#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=3. Determination of the Three-Dimensional ( 3D ) Coseismic Displacement Field
1-1	0-2	3.	_	_	_	_
1-2	3-16	Determination	abstract[1]	new[1]	_	_
1-3	17-19	of	abstract[1]	new[1]	_	_
1-4	20-23	the	abstract[1]|abstract[5]	new[1]|new[5]	coref	3-1[9_5]
1-5	24-41	Three-Dimensional	abstract[1]|abstract[5]	new[1]|new[5]	_	_
1-6	42-43	(	abstract[1]|abstract[5]	new[1]|new[5]	_	_
1-7	44-46	3D	abstract[1]|abstract|abstract[5]	new[1]|new|new[5]	coref	19-11
1-8	47-48	)	abstract[1]|abstract[5]	new[1]|new[5]	_	_
1-9	49-58	Coseismic	abstract[1]|abstract|abstract[5]	new[1]|new|new[5]	_	_
1-10	59-71	Displacement	abstract[1]|abstract|abstract[5]	new[1]|new|new[5]	coref	10-13[57_0]
1-11	72-77	Field	abstract[1]|abstract[5]	new[1]|new[5]	_	_

#Text=3.1. Methodology
2-1	78-82	3.1.	_	_	_	_
2-2	83-94	Methodology	abstract	new	_	_

#Text=The ground deformation field , limited to the single direction ( LOS ) , can be decomposed into three mutually perpendicular components ( east – west , north – south , and up – down ) .
3-1	95-98	The	abstract[9]	giv[9]	coref	4-6[19_9]
3-2	99-105	ground	place|abstract[8]|abstract[9]	new|new[8]|giv[9]	coref	4-8[0_8]
3-3	106-117	deformation	abstract[8]|abstract[9]	new[8]|giv[9]	_	_
3-4	118-123	field	abstract[9]	giv[9]	_	_
3-5	124-125	,	abstract[9]	giv[9]	_	_
3-6	126-133	limited	abstract[9]	giv[9]	_	_
3-7	134-136	to	abstract[9]	giv[9]	_	_
3-8	137-140	the	abstract[9]|abstract[10]	giv[9]|new[10]	appos	3-12[0_10]
3-9	141-147	single	abstract[9]|abstract[10]	giv[9]|new[10]	_	_
3-10	148-157	direction	abstract[9]|abstract[10]	giv[9]|new[10]	_	_
3-11	158-159	(	_	_	_	_
3-12	160-163	LOS	abstract	giv	coref	8-23[45_0]
3-13	164-165	)	_	_	_	_
3-14	166-167	,	_	_	_	_
3-15	168-171	can	_	_	_	_
3-16	172-174	be	_	_	_	_
3-17	175-185	decomposed	_	_	_	_
3-18	186-190	into	_	_	_	_
3-19	191-196	three	abstract[12]	new[12]	appos	3-28[15_12]
3-20	197-205	mutually	abstract[12]	new[12]	_	_
3-21	206-219	perpendicular	abstract[12]	new[12]	_	_
3-22	220-230	components	abstract[12]	new[12]	_	_
3-23	231-232	(	_	_	_	_
3-24	233-237	east	place[13]	new[13]	_	_
3-25	238-239	–	place[13]	new[13]	_	_
3-26	240-244	west	place[13]|place	new[13]|new	_	_
3-27	245-246	,	_	_	_	_
