#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2.
1-1	0-2	2.	_	_	_	_

#Text=Literature Survey
2-1	3-13	Literature	abstract|abstract[2]	new|new[2]	_	_
2-2	14-20	Survey	abstract[2]	new[2]	_	_

#Text=Abdi and Labib proposed an algorithm for grouping products for a reconfigurable manufacturing system ( RMS ) based on their operational similarities using the Jaccard similarity coefficient , a commonly used similarity coefficient for part-cell formation in cellular manufacturing .
3-1	21-25	Abdi	person|person[4]	new|new[4]	ana	3-20[0_4]
3-2	26-29	and	person[4]	new[4]	_	_
3-3	30-35	Labib	person[4]	new[4]	_	_
3-4	36-44	proposed	_	_	_	_
3-5	45-47	an	abstract[5]	new[5]	coref	9-10[58_5]
3-6	48-57	algorithm	abstract[5]	new[5]	_	_
3-7	58-61	for	abstract[5]	new[5]	_	_
3-8	62-70	grouping	abstract[5]	new[5]	_	_
3-9	71-79	products	abstract[5]|object	new[5]|new	coref	7-8[41_0]
3-10	80-83	for	abstract[5]	new[5]	_	_
3-11	84-85	a	abstract[5]|abstract[8]	new[5]|new[8]	appos	3-16[0_8]
3-12	86-100	reconfigurable	abstract[5]|abstract[8]	new[5]|new[8]	_	_
3-13	101-114	manufacturing	abstract[5]|organization|abstract[8]	new[5]|new|new[8]	coref	3-38[19_0]
3-14	115-121	system	abstract[5]|abstract[8]	new[5]|new[8]	_	_
3-15	122-123	(	abstract[5]	new[5]	_	_
3-16	124-127	RMS	abstract[5]|abstract	new[5]|giv	_	_
3-17	128-129	)	abstract[5]	new[5]	_	_
3-18	130-135	based	abstract[5]	new[5]	_	_
3-19	136-138	on	abstract[5]	new[5]	_	_
3-20	139-144	their	abstract[5]|person|abstract[11]	new[5]|giv|new[11]	ana	4-5
3-21	145-156	operational	abstract[5]|abstract[11]	new[5]|new[11]	_	_
3-22	157-169	similarities	abstract[5]|abstract[11]	new[5]|new[11]	_	_
3-23	170-175	using	_	_	_	_
3-24	176-179	the	abstract[14]	new[14]	appos	3-29[16_14]
3-25	180-187	Jaccard	person|abstract[14]	new|new[14]	coref	9-19
3-26	188-198	similarity	abstract|abstract[14]	new|new[14]	coref	3-32
3-27	199-210	coefficient	abstract[14]	new[14]	_	_
3-28	211-212	,	_	_	_	_
3-29	213-214	a	abstract[16]	giv[16]	coref	5-21[38_16]
3-30	215-223	commonly	abstract[16]	giv[16]	_	_
3-31	224-228	used	abstract[16]	giv[16]	_	_
3-32	229-239	similarity	abstract|abstract[16]	giv|giv[16]	coref	4-9
3-33	240-251	coefficient	abstract[16]	giv[16]	_	_
3-34	252-255	for	abstract[16]	giv[16]	_	_
3-35	256-265	part-cell	abstract[16]|place|event[18]	giv[16]|new|new[18]	_	_
3-36	266-275	formation	abstract[16]|event[18]	giv[16]|new[18]	_	_
3-37	276-278	in	abstract[16]|event[18]	giv[16]|new[18]	_	_
3-38	279-287	cellular	abstract[16]|event[18]|organization[19]	giv[16]|new[18]|giv[19]	coref	12-21[0_19]
3-39	288-301	manufacturing	abstract[16]|event[18]|organization[19]	giv[16]|new[18]|giv[19]	_	_
3-40	302-303	.	_	_	_	_

#Text=Galan et al. based their method on five similarity coefficients : modularity , commonality , compatibility , reusability , and demand .
4-1	304-309	Galan	person	new	_	_
4-2	310-312	et	_	_	_	_
4-3	313-316	al.	_	_	_	_
4-4	317-322	based	_	_	_	_
4-5	323-328	their	person|abstract[22]	giv|new[22]	coref|ana	5-11[35_22]|10-17
4-6	329-335	method	abstract[22]	new[22]	_	_
4-7	336-338	on	_	_	_	_
4-8	339-343	five	abstract[24]	new[24]	appos	4-12[0_24]
4-9	344-354	similarity	abstract|abstract[24]	giv|new[24]	coref	5-18
4-10	355-367	coefficients	abstract[24]	new[24]	_	_
4-11	368-369	:	_	_	_	_
4-12	370-380	modularity	abstract|abstract[26]	giv|giv[26]	appos|appos	4-12[26_0]|4-14[0_26]
4-13	381-382	,	abstract[26]	giv[26]	_	_
4-14	383-394	commonality	abstract[26]|abstract	giv[26]|giv	appos	4-16
4-15	395-396	,	abstract[26]	giv[26]	_	_
4-16	397-410	compatibility	abstract[26]|abstract	giv[26]|giv	appos	4-18
4-17	411-412	,	abstract[26]	giv[26]	_	_
4-18	413-424	reusability	abstract[26]|abstract	giv[26]|giv	appos	4-21
4-19	425-426	,	abstract[26]	giv[26]	_	_
4-20	427-430	and	abstract[26]	giv[26]	_	_
4-21	431-437	demand	abstract[26]|abstract	giv[26]|giv	coref	5-16[37_0]
4-22	438-439	.	_	_	_	_

#Text=An analytic hierarchy process ( AHP ) was used as a weighting method to aggregate the five similarity coefficients into one single coefficient .
5-1	440-442	An	event[32]	new[32]	appos	5-6[0_32]
5-2	443-451	analytic	event[32]	new[32]	_	_
5-3	452-461	hierarchy	abstract|event[32]	new|new[32]	_	_
5-4	462-469	process	event[32]	new[32]	_	_
5-5	470-471	(	_	_	_	_
5-6	472-475	AHP	event	giv	coref	9-3
5-7	476-477	)	_	_	_	_
5-8	478-481	was	_	_	_	_
5-9	482-486	used	_	_	_	_
5-10	487-489	as	_	_	_	_
5-11	490-491	a	abstract[35]	giv[35]	_	_
5-12	492-501	weighting	abstract|abstract[35]	new|giv[35]	_	_
5-13	502-508	method	abstract[35]	giv[35]	_	_
5-14	509-511	to	_	_	_	_
5-15	512-521	aggregate	_	_	_	_
5-16	522-525	the	abstract[37]	giv[37]	_	_
5-17	526-530	five	abstract[37]	giv[37]	_	_
5-18	531-541	similarity	abstract|abstract[37]	giv|giv[37]	coref	8-6
5-19	542-554	coefficients	abstract[37]	giv[37]	_	_
5-20	555-559	into	_	_	_	_
5-21	560-563	one	abstract[38]	giv[38]	coref	8-5[46_38]
5-22	564-570	single	abstract[38]	giv[38]	_	_
5-23	571-582	coefficient	abstract[38]	giv[38]	_	_
5-24	583-584	.	_	_	_	_

#Text=Average linkage
6-1	585-592	Average	abstract[39]	new[39]	coref	8-22[51_39]
6-2	593-600	linkage	abstract[39]	new[39]	_	_

#Text=hierarchical clustering is then used to cluster the products into a binary rooted tree , known as a dendrogram .
7-1	601-613	hierarchical	abstract[40]	new[40]	coref	8-22[52_40]
7-2	614-624	clustering	abstract[40]	new[40]	_	_
7-3	625-627	is	_	_	_	_
7-4	628-632	then	_	_	_	_
7-5	633-637	used	_	_	_	_
7-6	638-640	to	_	_	_	_
7-7	641-648	cluster	_	_	_	_
7-8	649-652	the	object[41]	giv[41]	coref	8-20[0_41]
7-9	653-661	products	object[41]	giv[41]	_	_
7-10	662-666	into	_	_	_	_
7-11	667-668	a	abstract[42]	new[42]	_	_
7-12	669-675	binary	abstract[42]	new[42]	_	_
7-13	676-682	rooted	abstract[42]	new[42]	_	_
7-14	683-687	tree	abstract[42]	new[42]	_	_
7-15	688-689	,	abstract[42]	new[42]	_	_
7-16	690-695	known	abstract[42]	new[42]	_	_
7-17	696-698	as	abstract[42]	new[42]	_	_
7-18	699-700	a	abstract[42]|abstract[43]	new[42]|new[43]	_	_
7-19	701-711	dendrogram	abstract[42]|abstract[43]	new[42]|new[43]	_	_
7-20	712-713	.	_	_	_	_

#Text=Goyal et al. proposed a similarity coefficient based on operations sequence and employed it , solely , to cluster products using average linkage hierarchical clustering .
8-1	714-719	Goyal	person	new	_	_
8-2	720-722	et	_	_	_	_
8-3	723-726	al.	_	_	_	_
8-4	727-735	proposed	_	_	_	_
8-5	736-737	a	abstract[46]	giv[46]	coref	9-18[61_46]
8-6	738-748	similarity	abstract|abstract[46]	giv|giv[46]	coref	9-20
8-7	749-760	coefficient	abstract[46]	giv[46]	_	_
8-8	761-766	based	abstract[46]	giv[46]	_	_
8-9	767-769	on	abstract[46]	giv[46]	_	_
8-10	770-780	operations	abstract[46]|event|abstract[48]	giv[46]|new|new[48]	ana	8-14[0_48]
8-11	781-789	sequence	abstract[46]|abstract[48]	giv[46]|new[48]	_	_
8-12	790-793	and	_	_	_	_
8-13	794-802	employed	_	_	_	_
8-14	803-805	it	abstract	giv	_	_
8-15	806-807	,	_	_	_	_
8-16	808-814	solely	_	_	_	_
8-17	815-816	,	_	_	_	_
8-18	817-819	to	_	_	_	_
8-19	820-827	cluster	_	_	_	_
8-20	828-836	products	object	giv	coref	22-9[157_0]
8-21	837-842	using	_	_	_	_
