#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1. Introduction
1-1	0-2	1.	_	_	_	_
1-2	3-15	Introduction	abstract	new	_	_

#Text=Recent World Health Organization ( WHO ) evidence reviews , published in the International Journal of Environmental Research and Public Health , have revealed sufficient evidence that sources of transportation noise lead to serious annoyance , sleep disturbance , and cardio-metabolic disorders .
2-1	16-22	Recent	abstract[5]	new[5]	coref	18-11[155_5]
2-2	23-28	World	organization[2]|abstract[5]	new[2]|new[5]	appos	2-6[0_2]
2-3	29-35	Health	organization[2]|abstract[5]	new[2]|new[5]	_	_
2-4	36-48	Organization	organization[2]|abstract[5]	new[2]|new[5]	_	_
2-5	49-50	(	abstract[5]	new[5]	_	_
2-6	51-54	WHO	organization|abstract[5]	giv|new[5]	coref	10-6
2-7	55-56	)	abstract[5]	new[5]	_	_
2-8	57-65	evidence	abstract|abstract[5]	new|new[5]	coref	2-25[9_0]
2-9	66-73	reviews	abstract[5]	new[5]	_	_
2-10	74-75	,	abstract[5]	new[5]	_	_
2-11	76-85	published	abstract[5]	new[5]	_	_
2-12	86-88	in	abstract[5]	new[5]	_	_
2-13	89-92	the	abstract[5]|organization[6]	new[5]|new[6]	_	_
2-14	93-106	International	abstract[5]|organization[6]	new[5]|new[6]	_	_
2-15	107-114	Journal	abstract[5]|organization[6]	new[5]|new[6]	_	_
2-16	115-117	of	abstract[5]|organization[6]	new[5]|new[6]	_	_
2-17	118-131	Environmental	abstract[5]|organization[6]|organization[7]	new[5]|new[6]|new[7]	_	_
2-18	132-140	Research	abstract[5]|organization[6]|organization[7]	new[5]|new[6]|new[7]	_	_
2-19	141-144	and	abstract[5]|organization[6]	new[5]|new[6]	_	_
2-20	145-151	Public	abstract[5]|organization[6]|abstract[8]	new[5]|new[6]|new[8]	coref	3-11[20_8]
2-21	152-158	Health	abstract[5]|organization[6]|abstract[8]	new[5]|new[6]|new[8]	_	_
2-22	159-160	,	_	_	_	_
2-23	161-165	have	_	_	_	_
2-24	166-174	revealed	_	_	_	_
2-25	175-185	sufficient	abstract[9]	giv[9]	coref	3-1[17_9]
2-26	186-194	evidence	abstract[9]	giv[9]	_	_
2-27	195-199	that	abstract[9]	giv[9]	_	_
2-28	200-207	sources	abstract[9]|abstract[10]	giv[9]|new[10]	_	_
2-29	208-210	of	abstract[9]|abstract[10]	giv[9]|new[10]	_	_
2-30	211-225	transportation	abstract[9]|abstract[10]|abstract|abstract[12]	giv[9]|new[10]|new|new[12]	coref	17-19[146_12]
2-31	226-231	noise	abstract[9]|abstract[10]|abstract[12]	giv[9]|new[10]|new[12]	_	_
2-32	232-236	lead	abstract[9]	giv[9]	_	_
2-33	237-239	to	abstract[9]	giv[9]	_	_
2-34	240-247	serious	abstract[9]|person[13]	giv[9]|new[13]	_	_
2-35	248-257	annoyance	abstract[9]|person[13]	giv[9]|new[13]	_	_
2-36	258-259	,	abstract[9]	giv[9]	_	_
2-37	260-265	sleep	abstract[9]|abstract|event[15]	giv[9]|new|new[15]	_	_
2-38	266-277	disturbance	abstract[9]|event[15]	giv[9]|new[15]	_	_
2-39	278-279	,	abstract[9]	giv[9]	_	_
2-40	280-283	and	abstract[9]	giv[9]	_	_
2-41	284-300	cardio-metabolic	abstract[9]|abstract[16]	giv[9]|new[16]	coref	5-6[32_16]
2-42	301-310	disorders	abstract[9]|abstract[16]	giv[9]|new[16]	_	_
2-43	311-312	.	_	_	_	_

#Text=Less convincing evidence and no exposure-response information was provided for mental health .
3-1	313-317	Less	abstract[17]	giv[17]	coref	10-7[0_17]
3-2	318-328	convincing	abstract[17]	giv[17]	_	_
3-3	329-337	evidence	abstract[17]	giv[17]	_	_
3-4	338-341	and	_	_	_	_
3-5	342-344	no	abstract[19]	new[19]	_	_
3-6	345-362	exposure-response	organization|abstract[19]	new|new[19]	_	_
3-7	363-374	information	abstract[19]	new[19]	_	_
3-8	375-378	was	_	_	_	_
3-9	379-387	provided	_	_	_	_
3-10	388-391	for	_	_	_	_
3-11	392-398	mental	abstract[20]	giv[20]	coref	4-1[21_20]
3-12	399-405	health	abstract[20]	giv[20]	_	_
3-13	406-407	.	_	_	_	_

#Text=Mental health is a perquisite for well-being and participation in social and economic life , with the burden already amounting to about 4 % of the gross domestic product across European Union countries .
4-1	408-414	Mental	abstract[21]	giv[21]	coref	4-4[22_21]
4-2	415-421	health	abstract[21]	giv[21]	_	_
4-3	422-424	is	_	_	_	_
4-4	425-426	a	abstract[22]	giv[22]	coref	7-30[47_22]
4-5	427-437	perquisite	abstract[22]	giv[22]	_	_
4-6	438-441	for	abstract[22]	giv[22]	_	_
4-7	442-452	well-being	abstract[22]|abstract	giv[22]|new	_	_
4-8	453-456	and	abstract[22]	giv[22]	_	_
4-9	457-470	participation	abstract[22]|abstract[24]	giv[22]|new[24]	_	_
4-10	471-473	in	abstract[22]|abstract[24]	giv[22]|new[24]	_	_
4-11	474-480	social	abstract[22]|abstract[24]|abstract[25]	giv[22]|new[24]|new[25]	coref	10-32[0_25]
4-12	481-484	and	abstract[22]|abstract[24]|abstract[25]	giv[22]|new[24]|new[25]	_	_
4-13	485-493	economic	abstract[22]|abstract[24]|abstract[25]	giv[22]|new[24]|new[25]	_	_
4-14	494-498	life	abstract[22]|abstract[24]|abstract[25]	giv[22]|new[24]|new[25]	_	_
4-15	499-500	,	_	_	_	_
4-16	501-505	with	_	_	_	_
4-17	506-509	the	abstract[26]	new[26]	coref	13-10[107_26]
4-18	510-516	burden	abstract[26]	new[26]	_	_
4-19	517-524	already	_	_	_	_
4-20	525-534	amounting	_	_	_	_
4-21	535-537	to	_	_	_	_
4-22	538-543	about	abstract[27]	new[27]	coref	7-16[45_27]
4-23	544-545	4	abstract[27]	new[27]	_	_
4-24	546-547	%	abstract[27]	new[27]	_	_
4-25	548-550	of	abstract[27]	new[27]	_	_
4-26	551-554	the	abstract[27]|abstract[28]	new[27]|new[28]	_	_
4-27	555-560	gross	abstract[27]|abstract[28]	new[27]|new[28]	_	_
4-28	561-569	domestic	abstract[27]|abstract[28]	new[27]|new[28]	_	_
4-29	570-577	product	abstract[27]|abstract[28]	new[27]|new[28]	_	_
4-30	578-584	across	abstract[27]|abstract[28]	new[27]|new[28]	_	_
4-31	585-593	European	abstract[27]|abstract[28]|place[29]|place[30]	new[27]|new[28]|new[29]|new[30]	coref	7-11[44_30]
4-32	594-599	Union	abstract[27]|abstract[28]|place[29]|place[30]	new[27]|new[28]|new[29]|new[30]	_	_
4-33	600-609	countries	abstract[27]|abstract[28]|place[30]	new[27]|new[28]|new[30]	_	_
4-34	610-611	.	_	_	_	_

#Text=Unlike other chronic diseases , mental disorders such as anxiety and depression show an early-life onset , ranging from mild and time-limited to chronic and severe impairments .
5-1	612-618	Unlike	_	_	_	_
5-2	619-624	other	abstract[31]	new[31]	_	_
5-3	625-632	chronic	abstract[31]	new[31]	_	_
5-4	633-641	diseases	abstract[31]	new[31]	_	_
5-5	642-643	,	_	_	_	_
5-6	644-650	mental	abstract[32]	giv[32]	coref	7-6[43_32]
5-7	651-660	disorders	abstract[32]	giv[32]	_	_
5-8	661-665	such	abstract[32]	giv[32]	_	_
5-9	666-668	as	abstract[32]	giv[32]	_	_
5-10	669-676	anxiety	abstract[32]|abstract	giv[32]|new	coref	7-6
5-11	677-680	and	abstract[32]	giv[32]	_	_
5-12	681-691	depression	abstract[32]|abstract	giv[32]|new	coref	10-37
5-13	692-696	show	_	_	_	_
5-14	697-699	an	event[35]	new[35]	ana	7-26[0_35]
5-15	700-710	early-life	event[35]	new[35]	_	_
5-16	711-716	onset	event[35]	new[35]	_	_
5-17	717-718	,	_	_	_	_
5-18	719-726	ranging	_	_	_	_
5-19	727-731	from	_	_	_	_
5-20	732-736	mild	_	_	_	_
5-21	737-740	and	_	_	_	_
5-22	741-753	time-limited	_	_	_	_
5-23	754-756	to	_	_	_	_
5-24	757-764	chronic	abstract[36]	new[36]	_	_
5-25	765-768	and	abstract[36]	new[36]	_	_
5-26	769-775	severe	abstract[36]	new[36]	_	_
5-27	776-787	impairments	abstract[36]	new[36]	_	_
5-28	788-789	.	_	_	_	_

#Text=This feature makes the illness difficult to identify , and therefore , it is often poorly treated and overlooked .
6-1	790-794	This	abstract[37]	new[37]	_	_
6-2	795-802	feature	abstract[37]	new[37]	_	_
6-3	803-808	makes	_	_	_	_
6-4	809-812	the	abstract[38]	new[38]	ana	6-13[0_38]
6-5	813-820	illness	abstract[38]	new[38]	_	_
6-6	821-830	difficult	_	_	_	_
6-7	831-833	to	_	_	_	_
6-8	834-842	identify	_	_	_	_
6-9	843-844	,	_	_	_	_
6-10	845-848	and	_	_	_	_
6-11	849-858	therefore	_	_	_	_
6-12	859-860	,	_	_	_	_
6-13	861-863	it	abstract	giv	_	_
6-14	864-866	is	_	_	_	_
6-15	867-872	often	_	_	_	_
6-16	873-879	poorly	_	_	_	_
6-17	880-887	treated	_	_	_	_
6-18	888-891	and	_	_	_	_
6-19	892-902	overlooked	_	_	_	_
6-20	903-904	.	_	_	_	_

#Text=The 12-month point prevalence of anxiety and depressive disorders in Western countries sums up to 10 % – 14 % on average now , and it has become a public health priority issue around the World in the case of adults and children .
7-1	905-908	The	abstract[41]	new[41]	coref	9-37[68_41]
7-2	909-917	12-month	abstract[41]	new[41]	_	_
7-3	918-923	point	abstract|abstract[41]	new|new[41]	_	_
7-4	924-934	prevalence	abstract[41]	new[41]	_	_
7-5	935-937	of	abstract[41]	new[41]	_	_
7-6	938-945	anxiety	abstract[41]|abstract|abstract[43]	new[41]|giv|giv[43]	coref|coref	9-6[59_43]|10-39
7-7	946-949	and	abstract[41]|abstract[43]	new[41]|giv[43]	_	_
7-8	950-960	depressive	abstract[41]|abstract[43]	new[41]|giv[43]	_	_
7-9	961-970	disorders	abstract[41]|abstract[43]	new[41]|giv[43]	_	_
7-10	971-973	in	abstract[41]	new[41]	_	_
7-11	974-981	Western	abstract[41]|place[44]	new[41]|giv[44]	_	_
7-12	982-991	countries	abstract[41]|place[44]	new[41]|giv[44]	_	_
7-13	992-996	sums	_	_	_	_
7-14	997-999	up	_	_	_	_
7-15	1000-1002	to	_	_	_	_
7-16	1003-1005	10	abstract[45]	giv[45]	_	_
7-17	1006-1007	%	abstract[45]	giv[45]	_	_
7-18	1008-1009	–	abstract[45]	giv[45]	_	_
7-19	1010-1012	14	abstract[45]	giv[45]	_	_
7-20	1013-1014	%	abstract[45]	giv[45]	_	_
7-21	1015-1017	on	_	_	_	_
7-22	1018-1025	average	_	_	_	_
7-23	1026-1029	now	_	_	_	_
7-24	1030-1031	,	_	_	_	_
7-25	1032-1035	and	_	_	_	_
7-26	1036-1038	it	event	giv	_	_
7-27	1039-1042	has	_	_	_	_
7-28	1043-1049	become	_	_	_	_
7-29	1050-1051	a	_	_	_	_
7-30	1052-1058	public	abstract[47]	giv[47]	coref	10-10[73_47]
7-31	1059-1065	health	abstract[47]	giv[47]	_	_
7-32	1066-1074	priority	abstract	new	_	_
7-33	1075-1080	issue	_	_	_	_
7-34	1081-1087	around	_	_	_	_
7-35	1088-1091	the	place[49]	new[49]	_	_
7-36	1092-1097	World	place[49]	new[49]	_	_
7-37	1098-1100	in	_	_	_	_
7-38	1101-1104	the	abstract[50]	new[50]	_	_
7-39	1105-1109	case	abstract[50]	new[50]	_	_
7-40	1110-1112	of	abstract[50]	new[50]	_	_
7-41	1113-1119	adults	abstract[50]|person	new[50]|new	_	_
7-42	1120-1123	and	abstract[50]	new[50]	_	_
7-43	1124-1132	children	abstract[50]|person	new[50]|new	_	_
7-44	1133-1134	.	_	_	_	_

#Text=Although the treatment of both conditions is increasing , undertreatment is still prevalent and treatment effectiveness is modest .
8-1	1135-1143	Although	_	_	_	_
8-2	1144-1147	the	abstract[53]	new[53]	coref	8-15[0_53]
8-3	1148-1157	treatment	abstract[53]	new[53]	_	_
8-4	1158-1160	of	abstract[53]	new[53]	_	_
8-5	1161-1165	both	abstract[53]|abstract[54]	new[53]|new[54]	_	_
8-6	1166-1176	conditions	abstract[53]|abstract[54]	new[53]|new[54]	_	_
8-7	1177-1179	is	_	_	_	_
8-8	1180-1190	increasing	_	_	_	_
8-9	1191-1192	,	_	_	_	_
8-10	1193-1207	undertreatment	abstract	new	_	_
8-11	1208-1210	is	_	_	_	_
8-12	1211-1216	still	_	_	_	_
8-13	1217-1226	prevalent	_	_	_	_
8-14	1227-1230	and	_	_	_	_
8-15	1231-1240	treatment	abstract|abstract[57]	giv|new[57]	coref	9-18[62_0]
8-16	1241-1254	effectiveness	abstract[57]	new[57]	_	_
8-17	1255-1257	is	_	_	_	_
8-18	1258-1264	modest	_	_	_	_
8-19	1265-1266	.	_	_	_	_

#Text=Moreover , the pathway to mental disorders is a complex and interactive process , and over-reliance on individual treatment at the expense of broader “ structural prevention ” approaches has further hindered the successful reduction of disease prevalence .
9-1	1267-1275	Moreover	_	_	_	_
9-2	1276-1277	,	_	_	_	_
9-3	1278-1281	the	abstract[58]	new[58]	coref	9-9[60_58]
9-4	1282-1289	pathway	abstract[58]	new[58]	_	_
9-5	1290-1292	to	abstract[58]	new[58]	_	_
9-6	1293-1299	mental	abstract[58]|abstract[59]	new[58]|giv[59]	coref	10-39[84_59]
9-7	1300-1309	disorders	abstract[58]|abstract[59]	new[58]|giv[59]	_	_
9-8	1310-1312	is	_	_	_	_
9-9	1313-1314	a	abstract[60]	giv[60]	_	_
9-10	1315-1322	complex	abstract[60]	giv[60]	_	_
9-11	1323-1326	and	abstract[60]	giv[60]	_	_
9-12	1327-1338	interactive	abstract[60]	giv[60]	_	_
9-13	1339-1346	process	abstract[60]	giv[60]	_	_
9-14	1347-1348	,	_	_	_	_
9-15	1349-1352	and	_	_	_	_
9-16	1353-1366	over-reliance	object[61]	new[61]	_	_
