#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Witchcraft is a multifaceted cultural phenomenon with its nature , causes , and outcomes bound to a high degree of variation and fluidity according to the geographical and the chronological boundaries considered.1
1-1	0-10	Witchcraft	abstract	new	coref	1-3[2_0]
1-2	11-13	is	_	_	_	_
1-3	14-15	a	abstract[2]	giv[2]	ana	1-8[0_2]
1-4	16-28	multifaceted	abstract[2]	giv[2]	_	_
1-5	29-37	cultural	abstract[2]	giv[2]	_	_
1-6	38-48	phenomenon	abstract[2]	giv[2]	_	_
1-7	49-53	with	abstract[2]	giv[2]	_	_
1-8	54-57	its	abstract[2]|abstract|abstract[4]	giv[2]|giv|new[4]	coref	4-14[34_0]
1-9	58-64	nature	abstract[2]|abstract[4]	giv[2]|new[4]	_	_
1-10	65-66	,	abstract[2]	giv[2]	_	_
1-11	67-73	causes	abstract[2]|abstract	giv[2]|new	_	_
1-12	74-75	,	abstract[2]	giv[2]	_	_
1-13	76-79	and	abstract[2]	giv[2]	_	_
1-14	80-88	outcomes	abstract[2]|abstract[6]	giv[2]|new[6]	_	_
1-15	89-94	bound	abstract[2]|abstract[6]	giv[2]|new[6]	_	_
1-16	95-97	to	abstract[2]|abstract[6]	giv[2]|new[6]	_	_
1-17	98-99	a	abstract[2]|abstract[6]|abstract[7]	giv[2]|new[6]|new[7]	_	_
1-18	100-104	high	abstract[2]|abstract[6]|abstract[7]	giv[2]|new[6]|new[7]	_	_
1-19	105-111	degree	abstract[2]|abstract[6]|abstract[7]	giv[2]|new[6]|new[7]	_	_
1-20	112-114	of	abstract[2]|abstract[6]|abstract[7]	giv[2]|new[6]|new[7]	_	_
1-21	115-124	variation	abstract[2]|abstract[6]|abstract[7]|abstract	giv[2]|new[6]|new[7]|new	_	_
1-22	125-128	and	abstract[2]|abstract[6]|abstract[7]	giv[2]|new[6]|new[7]	_	_
1-23	129-137	fluidity	abstract[2]|abstract[6]|abstract[7]|abstract	giv[2]|new[6]|new[7]|new	_	_
1-24	138-147	according	abstract[2]|abstract[6]	giv[2]|new[6]	_	_
1-25	148-150	to	abstract[2]|abstract[6]	giv[2]|new[6]	_	_
1-26	151-154	the	abstract[2]|abstract[6]|abstract[10]	giv[2]|new[6]|new[10]	_	_
1-27	155-167	geographical	abstract[2]|abstract[6]|abstract[10]	giv[2]|new[6]|new[10]	_	_
1-28	168-171	and	abstract[2]|abstract[6]|abstract[10]	giv[2]|new[6]|new[10]	_	_
1-29	172-175	the	abstract[2]|abstract[6]|abstract[10]	giv[2]|new[6]|new[10]	_	_
1-30	176-189	chronological	abstract[2]|abstract[6]|abstract[10]	giv[2]|new[6]|new[10]	_	_
1-31	190-200	boundaries	abstract[2]|abstract[6]|abstract[10]	giv[2]|new[6]|new[10]	_	_
1-32	201-213	considered.1	_	_	_	_

#Text=The origin and the peculiar cultural substrata shaping witch-beliefs can , however , be reconstructed in detail to shed light on their intellectual formative processes .
2-1	214-217	The	abstract[11]	new[11]	_	_
2-2	218-224	origin	abstract[11]	new[11]	_	_
2-3	225-228	and	_	_	_	_
2-4	229-232	the	abstract[12]	new[12]	coref	3-10[20_12]
2-5	233-241	peculiar	abstract[12]	new[12]	_	_
2-6	242-250	cultural	abstract[12]	new[12]	_	_
2-7	251-260	substrata	abstract[12]	new[12]	_	_
2-8	261-268	shaping	abstract[12]	new[12]	_	_
2-9	269-282	witch-beliefs	abstract[12]|person	new[12]|new	ana	2-22
2-10	283-286	can	_	_	_	_
2-11	287-288	,	_	_	_	_
2-12	289-296	however	_	_	_	_
2-13	297-298	,	_	_	_	_
2-14	299-301	be	_	_	_	_
2-15	302-315	reconstructed	_	_	_	_
2-16	316-318	in	_	_	_	_
2-17	319-325	detail	_	_	_	_
2-18	326-328	to	_	_	_	_
2-19	329-333	shed	_	_	_	_
2-20	334-339	light	substance	new	_	_
2-21	340-342	on	_	_	_	_
2-22	343-348	their	person|abstract[16]	giv|new[16]	coref	3-18
2-23	349-361	intellectual	abstract[16]	new[16]	_	_
2-24	362-371	formative	abstract[16]	new[16]	_	_
2-25	372-381	processes	abstract[16]	new[16]	_	_
2-26	382-383	.	_	_	_	_

#Text=My aim here is to show how two of the main cultural substrata behind the construction of witch-beliefs , the folkloric and the Classical literary motives , were intertwined in the fifteenth century by Mendicant preachers and inquisitors to produce a coherent and multifaceted picture of witchcraft-related beliefs .
3-1	384-386	My	person|abstract[18]	acc|new[18]	ana|coref	4-10|4-36[41_18]
3-2	387-390	aim	abstract[18]	new[18]	_	_
3-3	391-395	here	_	_	_	_
3-4	396-398	is	_	_	_	_
3-5	399-401	to	_	_	_	_
3-6	402-406	show	_	_	_	_
3-7	407-410	how	_	_	_	_
3-8	411-414	two	abstract[19]	new[19]	_	_
3-9	415-417	of	abstract[19]	new[19]	_	_
3-10	418-421	the	abstract[19]|abstract[20]	new[19]|giv[20]	_	_
3-11	422-426	main	abstract[19]|abstract[20]	new[19]|giv[20]	_	_
3-12	427-435	cultural	abstract[19]|abstract[20]	new[19]|giv[20]	_	_
3-13	436-445	substrata	abstract[19]|abstract[20]	new[19]|giv[20]	_	_
3-14	446-452	behind	abstract[19]|abstract[20]	new[19]|giv[20]	_	_
3-15	453-456	the	abstract[19]|abstract[20]|abstract[21]	new[19]|giv[20]|new[21]	appos	3-23[23_21]
3-16	457-469	construction	abstract[19]|abstract[20]|abstract[21]	new[19]|giv[20]|new[21]	_	_
3-17	470-472	of	abstract[19]|abstract[20]|abstract[21]	new[19]|giv[20]|new[21]	_	_
3-18	473-486	witch-beliefs	abstract[19]|abstract[20]|abstract[21]|person	new[19]|giv[20]|new[21]|giv	coref	5-37
3-19	487-488	,	_	_	_	_
3-20	489-492	the	_	_	_	_
3-21	493-502	folkloric	_	_	_	_
3-22	503-506	and	_	_	_	_
3-23	507-510	the	abstract[23]	giv[23]	_	_
3-24	511-520	Classical	abstract[23]	giv[23]	_	_
3-25	521-529	literary	abstract[23]	giv[23]	_	_
3-26	530-537	motives	abstract[23]	giv[23]	_	_
3-27	538-539	,	_	_	_	_
3-28	540-544	were	_	_	_	_
3-29	545-556	intertwined	_	_	_	_
3-30	557-559	in	_	_	_	_
3-31	560-563	the	time[24]	new[24]	_	_
3-32	564-573	fifteenth	time[24]	new[24]	_	_
3-33	574-581	century	time[24]	new[24]	_	_
3-34	582-584	by	_	_	_	_
3-35	585-594	Mendicant	person[25]	new[25]	coref	4-21[36_25]
3-36	595-604	preachers	person[25]	new[25]	_	_
3-37	605-608	and	_	_	_	_
3-38	609-620	inquisitors	person	new	_	_
3-39	621-623	to	_	_	_	_
3-40	624-631	produce	_	_	_	_
3-41	632-633	a	abstract[27]	new[27]	_	_
3-42	634-642	coherent	abstract[27]	new[27]	_	_
3-43	643-646	and	abstract[27]	new[27]	_	_
3-44	647-659	multifaceted	abstract[27]	new[27]	_	_
3-45	660-667	picture	abstract[27]	new[27]	_	_
3-46	668-670	of	abstract[27]	new[27]	_	_
3-47	671-689	witchcraft-related	abstract[27]|abstract[28]	new[27]|new[28]	ana	4-3[29_28]
3-48	690-697	beliefs	abstract[27]|abstract[28]	new[27]|new[28]	_	_
3-49	698-699	.	_	_	_	_

#Text=By relating some of the most meaningful sources that I have analyzed in my monograph Witchcraft , Superstition , and Observant Franciscan Preachers ( 2015 ) to others that I have not analyzed before , my aim is twofold .
4-1	700-702	By	_	_	_	_
4-2	703-711	relating	_	_	_	_
4-3	712-716	some	abstract[29]	giv[29]	coref	8-38[80_29]
4-4	717-719	of	abstract[29]	giv[29]	_	_
4-5	720-723	the	abstract[29]|abstract[30]	giv[29]|new[30]	_	_
4-6	724-728	most	abstract[29]|abstract[30]	giv[29]|new[30]	_	_
4-7	729-739	meaningful	abstract[29]|abstract[30]	giv[29]|new[30]	_	_
4-8	740-747	sources	abstract[29]|abstract[30]	giv[29]|new[30]	_	_
4-9	748-752	that	abstract[29]|abstract[30]	giv[29]|new[30]	_	_
4-10	753-754	I	abstract[29]|abstract[30]|person	giv[29]|new[30]|giv	ana	4-14
4-11	755-759	have	abstract[29]|abstract[30]	giv[29]|new[30]	_	_
4-12	760-768	analyzed	abstract[29]|abstract[30]	giv[29]|new[30]	_	_
4-13	769-771	in	abstract[29]|abstract[30]	giv[29]|new[30]	_	_
4-14	772-774	my	abstract[29]|abstract[30]|person|object[33]|abstract[34]	giv[29]|new[30]|giv|new[33]|giv[34]	ana|coref	4-30|5-23[50_34]
4-15	775-784	monograph	abstract[29]|abstract[30]|object[33]|abstract[34]	giv[29]|new[30]|new[33]|giv[34]	_	_
4-16	785-795	Witchcraft	abstract[29]|abstract[30]|abstract[34]	giv[29]|new[30]|giv[34]	_	_
4-17	796-797	,	abstract[29]|abstract[30]	giv[29]|new[30]	_	_
4-18	798-810	Superstition	abstract[29]|abstract[30]|abstract	giv[29]|new[30]|new	coref	9-17
4-19	811-812	,	abstract[29]|abstract[30]	giv[29]|new[30]	_	_
4-20	813-816	and	abstract[29]|abstract[30]	giv[29]|new[30]	_	_
4-21	817-826	Observant	abstract[29]|abstract[30]|person[36]	giv[29]|new[30]|giv[36]	_	_
4-22	827-837	Franciscan	abstract[29]|abstract[30]|person[36]	giv[29]|new[30]|giv[36]	_	_
4-23	838-847	Preachers	abstract[29]|abstract[30]|person[36]	giv[29]|new[30]|giv[36]	_	_
4-24	848-849	(	abstract[29]|abstract[30]|person[36]	giv[29]|new[30]|giv[36]	_	_
4-25	850-854	2015	abstract[29]|abstract[30]|person[36]|time	giv[29]|new[30]|giv[36]|new	_	_
4-26	855-856	)	abstract[29]|abstract[30]|person[36]	giv[29]|new[30]|giv[36]	_	_
4-27	857-859	to	_	_	_	_
4-28	860-866	others	person[38]	new[38]	_	_
4-29	867-871	that	person[38]	new[38]	_	_
4-30	872-873	I	person[38]|person	new[38]|giv	ana	4-36
4-31	874-878	have	person[38]	new[38]	_	_
4-32	879-882	not	person[38]	new[38]	_	_
4-33	883-891	analyzed	person[38]	new[38]	_	_
4-34	892-898	before	person[38]	new[38]	_	_
4-35	899-900	,	_	_	_	_
4-36	901-903	my	person|abstract[41]	giv|giv[41]	ana	5-1
4-37	904-907	aim	abstract[41]	giv[41]	_	_
4-38	908-910	is	_	_	_	_
4-39	911-918	twofold	_	_	_	_
4-40	919-920	.	_	_	_	_

#Text=I aim to show how this process of amalgamation of various cultural traditions gave shape to the creation and the understanding of the witchcraft phenomenon , and to highlight how the at times contradictory views concerning witch-beliefs pointing either to realistic or to skeptical stances , are associated with specific declensions of those different traditions on the part of the friars .
5-1	921-922	I	person	giv	ana	6-5
5-2	923-926	aim	_	_	_	_
5-3	927-929	to	_	_	_	_
5-4	930-934	show	_	_	_	_
5-5	935-938	how	_	_	_	_
5-6	939-943	this	abstract[43]	new[43]	_	_
5-7	944-951	process	abstract[43]	new[43]	_	_
5-8	952-954	of	abstract[43]	new[43]	_	_
5-9	955-967	amalgamation	abstract[43]|object[44]	new[43]|new[44]	_	_
5-10	968-970	of	abstract[43]|object[44]	new[43]|new[44]	_	_
5-11	971-978	various	abstract[43]|object[44]|abstract[45]	new[43]|new[44]|new[45]	coref	5-53[56_45]
5-12	979-987	cultural	abstract[43]|object[44]|abstract[45]	new[43]|new[44]|new[45]	_	_
5-13	988-998	traditions	abstract[43]|object[44]|abstract[45]	new[43]|new[44]|new[45]	_	_
5-14	999-1003	gave	_	_	_	_
5-15	1004-1009	shape	abstract	new	_	_
5-16	1010-1012	to	_	_	_	_
5-17	1013-1016	the	event[47]	new[47]	_	_
5-18	1017-1025	creation	event[47]	new[47]	_	_
5-19	1026-1029	and	_	_	_	_
