#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4. Discussion
1-1	0-2	4.	_	_	_	_
1-2	3-13	Discussion	abstract	new	_	_

#Text=We reviewed for the first time the studies concerning the relation between macrostructural and/or microstructural features of sleep and ADHD , considering the investigations of the last 15 years .
2-1	14-16	We	person	acc	ana	16-1
2-2	17-25	reviewed	_	_	_	_
2-3	26-29	for	_	_	_	_
2-4	30-33	the	time[3]	new[3]	_	_
2-5	34-39	first	time[3]	new[3]	_	_
2-6	40-44	time	time[3]	new[3]	_	_
2-7	45-48	the	abstract[4]	new[4]	coref	5-4[16_4]
2-8	49-56	studies	abstract[4]	new[4]	_	_
2-9	57-67	concerning	abstract[4]	new[4]	_	_
2-10	68-71	the	abstract[4]|abstract[5]	new[4]|new[5]	_	_
2-11	72-80	relation	abstract[4]|abstract[5]	new[4]|new[5]	_	_
2-12	81-88	between	abstract[4]|abstract[5]	new[4]|new[5]	_	_
2-13	89-104	macrostructural	abstract[4]|abstract[5]|abstract[6]	new[4]|new[5]|new[6]	_	_
2-14	105-111	and/or	abstract[4]|abstract[5]|abstract[6]	new[4]|new[5]|new[6]	_	_
2-15	112-127	microstructural	abstract[4]|abstract[5]|abstract[6]	new[4]|new[5]|new[6]	_	_
2-16	128-136	features	abstract[4]|abstract[5]|abstract[6]	new[4]|new[5]|new[6]	_	_
2-17	137-139	of	abstract[4]|abstract[5]|abstract[6]	new[4]|new[5]|new[6]	_	_
2-18	140-145	sleep	abstract[4]|abstract[5]|abstract[6]|abstract	new[4]|new[5]|new[6]|new	coref	5-13
2-19	146-149	and	abstract[4]|abstract[5]|abstract[6]	new[4]|new[5]|new[6]	_	_
2-20	150-154	ADHD	abstract[4]|abstract[5]|abstract[6]|abstract	new[4]|new[5]|new[6]|new	coref	5-18
2-21	155-156	,	_	_	_	_
2-22	157-168	considering	_	_	_	_
2-23	169-172	the	abstract[9]	new[9]	coref	6-1[24_9]
