#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2. Literature Review : Sustainable Tourism and Its Interconnections with Experiential and Digital Components in the Era of Open Innovation
1-1	0-2	2.	_	_	_	_
1-2	3-13	Literature	abstract|abstract[2]	new|new[2]	coref	2-1[9_0]
1-3	14-20	Review	abstract[2]	new[2]	_	_
1-4	21-22	:	_	_	_	_
1-5	23-34	Sustainable	abstract[3]	new[3]	ana	1-8[0_3]
1-6	35-42	Tourism	abstract[3]	new[3]	_	_
1-7	43-46	and	_	_	_	_
1-8	47-50	Its	abstract|abstract[5]	giv|new[5]	coref|coref	2-3[10_0]|3-43[24_5]
1-9	51-67	Interconnections	abstract[5]	new[5]	_	_
1-10	68-72	with	abstract[5]	new[5]	_	_
1-11	73-85	Experiential	abstract[5]|abstract[6]	new[5]|new[6]	coref	3-46[25_6]
1-12	86-89	and	abstract[5]|abstract[6]	new[5]|new[6]	_	_
1-13	90-97	Digital	abstract[5]|abstract[6]	new[5]|new[6]	_	_
1-14	98-108	Components	abstract[5]|abstract[6]	new[5]|new[6]	_	_
1-15	109-111	in	abstract[5]	new[5]	_	_
1-16	112-115	the	abstract[5]|time[7]	new[5]|new[7]	coref	3-51[26_7]
1-17	116-119	Era	abstract[5]|time[7]	new[5]|new[7]	_	_
1-18	120-122	of	abstract[5]|time[7]	new[5]|new[7]	_	_
1-19	123-127	Open	abstract[5]|time[7]|abstract[8]	new[5]|new[7]|new[8]	coref	3-54[27_8]
1-20	128-138	Innovation	abstract[5]|time[7]|abstract[8]	new[5]|new[7]|new[8]	_	_

#Text=Literature on sustainable tourism has experienced growing expansion in the last decades .
2-1	139-149	Literature	abstract[9]	giv[9]	coref	5-6[34_9]
2-2	150-152	on	abstract[9]	giv[9]	_	_
2-3	153-164	sustainable	abstract[9]|abstract[10]	giv[9]|giv[10]	coref	3-6[14_10]
2-4	165-172	tourism	abstract[9]|abstract[10]	giv[9]|giv[10]	_	_
2-5	173-176	has	_	_	_	_
2-6	177-188	experienced	_	_	_	_
2-7	189-196	growing	abstract[11]	new[11]	_	_
2-8	197-206	expansion	abstract[11]	new[11]	_	_
2-9	207-209	in	_	_	_	_
2-10	210-213	the	time[12]	new[12]	_	_
2-11	214-218	last	time[12]	new[12]	_	_
2-12	219-226	decades	time[12]	new[12]	_	_
2-13	227-228	.	_	_	_	_

#Text=Despite this increasing interest in sustainable tourism and its application for the three pillars ( environmental , social , and economic ) , little has been done in terms of systematization of contributions of articles recalling the topic of sustainable tourism and its interconnections with digital and experiential components in the era of open innovation .
3-1	229-236	Despite	_	_	_	_
3-2	237-241	this	abstract[13]	new[13]	coref	17-7[143_13]
3-3	242-252	increasing	abstract[13]	new[13]	_	_
3-4	253-261	interest	abstract[13]	new[13]	_	_
3-5	262-264	in	abstract[13]	new[13]	_	_
3-6	265-276	sustainable	abstract[13]|abstract[14]	new[13]|giv[14]	ana	3-9[0_14]
3-7	277-284	tourism	abstract[13]|abstract[14]	new[13]|giv[14]	_	_
3-8	285-288	and	_	_	_	_
3-9	289-292	its	abstract|abstract[16]	giv|new[16]	coref	3-40[22_0]
3-10	293-304	application	abstract[16]	new[16]	_	_
3-11	305-308	for	abstract[16]	new[16]	_	_
3-12	309-312	the	abstract[16]|abstract[17]	new[16]|new[17]	coref	22-34[182_17]
3-13	313-318	three	abstract[16]|abstract[17]	new[16]|new[17]	_	_
3-14	319-326	pillars	abstract[16]|abstract[17]	new[16]|new[17]	_	_
3-15	327-328	(	_	_	_	_
3-16	329-342	environmental	_	_	_	_
3-17	343-344	,	_	_	_	_
3-18	345-351	social	_	_	_	_
3-19	352-353	,	_	_	_	_
3-20	354-357	and	_	_	_	_
3-21	358-366	economic	_	_	_	_
3-22	367-368	)	_	_	_	_
3-23	369-370	,	_	_	_	_
3-24	371-377	little	_	_	_	_
3-25	378-381	has	_	_	_	_
3-26	382-386	been	_	_	_	_
3-27	387-391	done	_	_	_	_
3-28	392-394	in	_	_	_	_
3-29	395-400	terms	_	_	_	_
3-30	401-403	of	_	_	_	_
3-31	404-419	systematization	abstract[18]	new[18]	_	_
3-32	420-422	of	abstract[18]	new[18]	_	_
3-33	423-436	contributions	abstract[18]|abstract[19]	new[18]|new[19]	_	_
3-34	437-439	of	abstract[18]|abstract[19]	new[18]|new[19]	_	_
3-35	440-448	articles	abstract[18]|abstract[19]|abstract[20]	new[18]|new[19]|new[20]	coref	12-2[82_20]
3-36	449-458	recalling	abstract[18]|abstract[19]|abstract[20]	new[18]|new[19]|new[20]	_	_
3-37	459-462	the	abstract[18]|abstract[19]|abstract[20]|abstract[21]	new[18]|new[19]|new[20]|new[21]	coref	10-9[71_21]
3-38	463-468	topic	abstract[18]|abstract[19]|abstract[20]|abstract[21]	new[18]|new[19]|new[20]|new[21]	_	_
3-39	469-471	of	abstract[18]|abstract[19]|abstract[20]|abstract[21]	new[18]|new[19]|new[20]|new[21]	_	_
3-40	472-483	sustainable	abstract[18]|abstract[19]|abstract[20]|abstract[21]|abstract[22]	new[18]|new[19]|new[20]|new[21]|giv[22]	ana	3-43[0_22]
3-41	484-491	tourism	abstract[18]|abstract[19]|abstract[20]|abstract[21]|abstract[22]	new[18]|new[19]|new[20]|new[21]|giv[22]	_	_
3-42	492-495	and	abstract[18]	new[18]	_	_
3-43	496-499	its	abstract[18]|abstract|abstract[24]	new[18]|giv|giv[24]	coref	10-12[72_0]
3-44	500-516	interconnections	abstract[18]|abstract[24]	new[18]|giv[24]	_	_
3-45	517-521	with	abstract[18]|abstract[24]	new[18]|giv[24]	_	_
3-46	522-529	digital	abstract[18]|abstract[24]|abstract[25]	new[18]|giv[24]|giv[25]	_	_
3-47	530-533	and	abstract[18]|abstract[24]|abstract[25]	new[18]|giv[24]|giv[25]	_	_
3-48	534-546	experiential	abstract[18]|abstract[24]|abstract[25]	new[18]|giv[24]|giv[25]	_	_
3-49	547-557	components	abstract[18]|abstract[24]|abstract[25]	new[18]|giv[24]|giv[25]	_	_
3-50	558-560	in	abstract[18]|abstract[24]	new[18]|giv[24]	_	_
3-51	561-564	the	abstract[18]|abstract[24]|time[26]	new[18]|giv[24]|giv[26]	coref	16-26[136_26]
3-52	565-568	era	abstract[18]|abstract[24]|time[26]	new[18]|giv[24]|giv[26]	_	_
3-53	569-571	of	abstract[18]|abstract[24]|time[26]	new[18]|giv[24]|giv[26]	_	_
3-54	572-576	open	abstract[18]|abstract[24]|time[26]|abstract[27]	new[18]|giv[24]|giv[26]|giv[27]	coref	16-35[138_27]
3-55	577-587	innovation	abstract[18]|abstract[24]|time[26]|abstract[27]	new[18]|giv[24]|giv[26]|giv[27]	_	_
3-56	588-589	.	_	_	_	_

#Text=Some studies have indeed paid attention to how the topic of sustainability has evolved within the tourism industry .
4-1	590-594	Some	abstract[28]	new[28]	coref	16-2[129_28]
4-2	595-602	studies	abstract[28]	new[28]	_	_
4-3	603-607	have	_	_	_	_
4-4	608-614	indeed	_	_	_	_
4-5	615-619	paid	_	_	_	_
4-6	620-629	attention	_	_	_	_
4-7	630-632	to	_	_	_	_
4-8	633-636	how	_	_	_	_
4-9	637-640	the	abstract[29]	new[29]	_	_
4-10	641-646	topic	abstract[29]	new[29]	_	_
4-11	647-649	of	abstract[29]	new[29]	_	_
4-12	650-664	sustainability	abstract[29]|abstract	new[29]|new	coref	6-12
4-13	665-668	has	_	_	_	_
4-14	669-676	evolved	_	_	_	_
4-15	677-683	within	_	_	_	_
4-16	684-687	the	abstract[31]	new[31]	coref	22-15[179_31]
4-17	688-695	tourism	abstract[31]	new[31]	_	_
4-18	696-704	industry	abstract[31]	new[31]	_	_
4-19	705-706	.	_	_	_	_

#Text=The study of explores how sustainable restaurant literature within hospitality research has developed from 1991 to 2015 .
5-1	707-710	The	abstract[32]	new[32]	coref	11-2[75_32]
5-2	711-716	study	abstract[32]	new[32]	_	_
5-3	717-719	of	_	_	_	_
5-4	720-728	explores	_	_	_	_
5-5	729-732	how	_	_	_	_
5-6	733-744	sustainable	abstract[34]	giv[34]	coref	10-21[74_34]
5-7	745-755	restaurant	place|abstract[34]	new|giv[34]	_	_
5-8	756-766	literature	abstract[34]	giv[34]	_	_
5-9	767-773	within	abstract[34]	giv[34]	_	_
5-10	774-785	hospitality	abstract[34]|abstract|abstract[36]	giv[34]|new|new[36]	ana	6-1[0_36]
5-11	786-794	research	abstract[34]|abstract[36]	giv[34]|new[36]	_	_
