#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=5. Conclusions
1-1	0-2	5.	_	_	_	_
1-2	3-14	Conclusions	abstract	new	_	_

#Text=5.1. Research Summary and Conclusion
2-1	15-19	5.1.	_	_	_	_
2-2	20-28	Research	organization|abstract[3]	new|new[3]	coref	13-1
2-3	29-36	Summary	abstract[3]	new[3]	_	_
2-4	37-40	and	_	_	_	_
2-5	41-51	Conclusion	abstract	new	_	_

#Text=This study found that the quality of an online shopping logistics service influences customer satisfaction , which drives repeat purchasing behavior .
3-1	52-56	This	abstract[5]	new[5]	coref	16-1[103_5]
3-2	57-62	study	abstract[5]	new[5]	_	_
3-3	63-68	found	_	_	_	_
3-4	69-73	that	_	_	_	_
3-5	74-77	the	abstract[6]	new[6]	_	_
3-6	78-85	quality	abstract[6]	new[6]	_	_
3-7	86-88	of	abstract[6]	new[6]	_	_
3-8	89-91	an	abstract[6]|abstract[9]	new[6]|new[9]	coref	4-16[18_9]
3-9	92-98	online	abstract[6]|event[7]|abstract[9]	new[6]|new[7]|new[9]	coref	5-12[0_7]
3-10	99-107	shopping	abstract[6]|event[7]|abstract[9]	new[6]|new[7]|new[9]	_	_
3-11	108-117	logistics	abstract[6]|abstract|abstract[9]	new[6]|new|new[9]	coref	4-17
3-12	118-125	service	abstract[6]|abstract[9]	new[6]|new[9]	_	_
3-13	126-136	influences	_	_	_	_
3-14	137-145	customer	person|abstract[11]	new|new[11]	coref|coref	4-10[15_11]|8-23
3-15	146-158	satisfaction	abstract[11]	new[11]	_	_
3-16	159-160	,	abstract[11]	new[11]	_	_
3-17	161-166	which	abstract[11]	new[11]	_	_
3-18	167-173	drives	abstract[11]	new[11]	_	_
3-19	174-180	repeat	abstract[11]|event[12]	new[11]|new[12]	coref	7-15[51_12]
3-20	181-191	purchasing	abstract[11]|event[12]	new[11]|new[12]	_	_
3-21	192-200	behavior	abstract[11]|event[12]	new[11]|new[12]	_	_
3-22	201-202	.	_	_	_	_

#Text=Five hypotheses were established to represent the relationship between customer satisfaction and each factor of the logistics service ; namely , quality of information , quality of order , quality of delivery , price of delivery , customer service , and customer satisfaction .
4-1	203-207	Five	abstract[13]	new[13]	_	_
4-2	208-218	hypotheses	abstract[13]	new[13]	_	_
4-3	219-223	were	_	_	_	_
4-4	224-235	established	_	_	_	_
4-5	236-238	to	_	_	_	_
4-6	239-248	represent	_	_	_	_
4-7	249-252	the	abstract[14]	new[14]	coref	8-23[60_14]
4-8	253-265	relationship	abstract[14]	new[14]	_	_
4-9	266-273	between	abstract[14]	new[14]	_	_
4-10	274-282	customer	abstract[14]|abstract[15]	new[14]|giv[15]	_	_
4-11	283-295	satisfaction	abstract[14]|abstract[15]	new[14]|giv[15]	_	_
4-12	296-299	and	_	_	_	_
4-13	300-304	each	abstract[16]	new[16]	appos	4-20[19_16]
4-14	305-311	factor	abstract[16]	new[16]	_	_
4-15	312-314	of	abstract[16]	new[16]	_	_
4-16	315-318	the	abstract[16]|abstract[18]	new[16]|giv[18]	_	_
4-17	319-328	logistics	abstract[16]|abstract|abstract[18]	new[16]|giv|giv[18]	coref	6-13
4-18	329-336	service	abstract[16]|abstract[18]	new[16]|giv[18]	_	_
4-19	337-338	;	_	_	_	_
4-20	339-345	namely	abstract[19]|abstract[20]	giv[19]|giv[20]	appos|appos	4-20[20_19]|4-26[22_20]
4-21	346-347	,	abstract[19]|abstract[20]	giv[19]|giv[20]	_	_
4-22	348-355	quality	abstract[19]|abstract[20]	giv[19]|giv[20]	_	_
4-23	356-358	of	abstract[19]|abstract[20]	giv[19]|giv[20]	_	_
4-24	359-370	information	abstract[19]|abstract[20]|abstract	giv[19]|giv[20]|new	coref	9-18
4-25	371-372	,	abstract[20]	giv[20]	_	_
4-26	373-380	quality	abstract[20]|abstract[22]	giv[20]|giv[22]	appos	4-30[24_22]
4-27	381-383	of	abstract[20]|abstract[22]	giv[20]|giv[22]	_	_
4-28	384-389	order	abstract[20]|abstract[22]|abstract	giv[20]|giv[22]|new	coref	9-14
4-29	390-391	,	abstract[20]	giv[20]	_	_
4-30	392-399	quality	abstract[20]|abstract[24]	giv[20]|giv[24]	appos	4-34[26_24]
4-31	400-402	of	abstract[20]|abstract[24]	giv[20]|giv[24]	_	_
4-32	403-411	delivery	abstract[20]|abstract[24]|abstract	giv[20]|giv[24]|new	coref	4-36
4-33	412-413	,	abstract[20]	giv[20]	_	_
4-34	414-419	price	abstract[20]|abstract[26]	giv[20]|giv[26]	appos	4-38[28_26]
4-35	420-422	of	abstract[20]|abstract[26]	giv[20]|giv[26]	_	_
4-36	423-431	delivery	abstract[20]|abstract[26]|abstract	giv[20]|giv[26]|giv	coref	6-27
4-37	432-433	,	abstract[20]	giv[20]	_	_
4-38	434-442	customer	abstract[20]|abstract[28]	giv[20]|giv[28]	appos	4-42[29_28]
4-39	443-450	service	abstract[20]|abstract[28]	giv[20]|giv[28]	_	_
