#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1.
1-1	0-2	1.	_	_	_	_

#Text=Introduction
2-1	3-15	Introduction	abstract	new	_	_

#Text=Rheumatoid arthritis ( RA ) is an autoimmune condition , characterized by symmetrical joint inflammation , that affects approximately 1 % of the world ’s population .
3-1	16-26	Rheumatoid	object|abstract[3]	new|new[3]	appos	3-4[0_3]
3-2	27-36	arthritis	abstract[3]	new[3]	_	_
3-3	37-38	(	_	_	_	_
3-4	39-41	RA	abstract	giv	coref	3-7[5_0]
3-5	42-43	)	_	_	_	_
3-6	44-46	is	_	_	_	_
3-7	47-49	an	abstract[5]	giv[5]	coref	4-1[0_5]
3-8	50-60	autoimmune	abstract[5]	giv[5]	_	_
3-9	61-70	condition	abstract[5]	giv[5]	_	_
3-10	71-72	,	abstract[5]	giv[5]	_	_
3-11	73-86	characterized	abstract[5]	giv[5]	_	_
3-12	87-89	by	abstract[5]	giv[5]	_	_
3-13	90-101	symmetrical	abstract[5]|event[7]	giv[5]|new[7]	_	_
3-14	102-107	joint	abstract[5]|object|event[7]	giv[5]|new|new[7]	_	_
3-15	108-120	inflammation	abstract[5]|event[7]	giv[5]|new[7]	_	_
3-16	121-122	,	abstract[5]	giv[5]	_	_
3-17	123-127	that	abstract[5]	giv[5]	_	_
3-18	128-135	affects	abstract[5]	giv[5]	_	_
3-19	136-149	approximately	abstract[5]|abstract[8]	giv[5]|new[8]	_	_
3-20	150-151	1	abstract[5]|abstract[8]	giv[5]|new[8]	_	_
3-21	152-153	%	abstract[5]|abstract[8]	giv[5]|new[8]	_	_
3-22	154-156	of	abstract[5]|abstract[8]	giv[5]|new[8]	_	_
3-23	157-160	the	abstract[5]|abstract[8]|person[10]	giv[5]|new[8]|new[10]	_	_
3-24	161-166	world	abstract[5]|abstract[8]|place[9]|person[10]	giv[5]|new[8]|new[9]|new[10]	_	_
3-25	167-169	’s	abstract[5]|abstract[8]|place[9]|person[10]	giv[5]|new[8]|new[9]|new[10]	_	_
3-26	170-180	population	abstract[5]|abstract[8]|person[10]	giv[5]|new[8]|new[10]	_	_
3-27	181-182	.	_	_	_	_

#Text=RA is characterized mainly by synovium hyperplasia and a joint destruction process .
4-1	183-185	RA	abstract	giv	coref	5-24
4-2	186-188	is	_	_	_	_
4-3	189-202	characterized	_	_	_	_
4-4	203-209	mainly	_	_	_	_
4-5	210-212	by	_	_	_	_
4-6	213-221	synovium	place|abstract[13]	new|new[13]	_	_
4-7	222-233	hyperplasia	abstract[13]	new[13]	_	_
4-8	234-237	and	_	_	_	_
4-9	238-239	a	abstract[15]	new[15]	coref	8-34[52_15]
4-10	240-245	joint	event[14]|abstract[15]	new[14]|new[15]	coref	17-31[0_14]
4-11	246-257	destruction	event[14]|abstract[15]	new[14]|new[15]	_	_
4-12	258-265	process	abstract[15]	new[15]	_	_
4-13	266-267	.	_	_	_	_

#Text=In this scenario , immune cells and the inflammatory microenvironment that they create in affected joints are key components in the pathophysiology of RA .
5-1	268-270	In	_	_	_	_
5-2	271-275	this	event[16]	new[16]	_	_
5-3	276-284	scenario	event[16]	new[16]	_	_
5-4	285-286	,	_	_	_	_
5-5	287-293	immune	object[17]|abstract[18]	new[17]|new[18]	ana|coref	5-12[0_18]|15-29[117_17]
5-6	294-299	cells	object[17]|abstract[18]	new[17]|new[18]	_	_
5-7	300-303	and	abstract[18]	new[18]	_	_
5-8	304-307	the	abstract[18]|abstract[19]	new[18]|new[19]	coref	5-18[22_19]
5-9	308-320	inflammatory	abstract[18]|abstract[19]	new[18]|new[19]	_	_
