#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=7. Conclusions and Discussion
1-1	0-2	7.	_	_	_	_
1-2	3-14	Conclusions	abstract	new	_	_
1-3	15-18	and	_	_	_	_
1-4	19-29	Discussion	abstract	new	_	_

#Text=This paper set out to inquire in which ways LRECs contribute to the renewable energy transition from a governance perspective .
2-1	30-34	This	abstract[3]	new[3]	_	_
2-2	35-40	paper	abstract[3]	new[3]	_	_
2-3	41-44	set	_	_	_	_
2-4	45-48	out	_	_	_	_
2-5	49-51	to	_	_	_	_
2-6	52-59	inquire	_	_	_	_
2-7	60-62	in	_	_	_	_
2-8	63-68	which	abstract[4]	new[4]	_	_
2-9	69-73	ways	abstract[4]	new[4]	_	_
2-10	74-79	LRECs	abstract[4]|abstract	new[4]|new	coref	4-18
2-11	80-90	contribute	abstract[4]	new[4]	_	_
2-12	91-93	to	abstract[4]	new[4]	_	_
2-13	94-97	the	abstract[4]|event[7]	new[4]|new[7]	coref	3-15[15_7]
2-14	98-107	renewable	abstract[4]|abstract[6]|event[7]	new[4]|new[6]|new[7]	coref	3-16[14_6]
2-15	108-114	energy	abstract[4]|abstract[6]|event[7]	new[4]|new[6]|new[7]	_	_
2-16	115-125	transition	abstract[4]|event[7]	new[4]|new[7]	_	_
2-17	126-130	from	abstract[4]	new[4]	_	_
2-18	131-132	a	abstract[4]|abstract[9]	new[4]|new[9]	_	_
2-19	133-143	governance	abstract[4]|abstract|abstract[9]	new[4]|new|new[9]	coref	3-9
2-20	144-155	perspective	abstract[4]|abstract[9]	new[4]|new[9]	_	_
2-21	156-157	.	_	_	_	_

#Text=A conceptual framework is developed for analysing the governance roles that cooperatives play in the renewable energy transition .
3-1	158-159	A	abstract[10]	new[10]	coref	4-1[16_10]
3-2	160-170	conceptual	abstract[10]	new[10]	_	_
3-3	171-180	framework	abstract[10]	new[10]	_	_
3-4	181-183	is	_	_	_	_
3-5	184-193	developed	_	_	_	_
3-6	194-197	for	_	_	_	_
3-7	198-207	analysing	_	_	_	_
3-8	208-211	the	abstract[12]	new[12]	coref	4-10[19_12]
3-9	212-222	governance	abstract|abstract[12]	giv|new[12]	coref	4-11
3-10	223-228	roles	abstract[12]	new[12]	_	_
3-11	229-233	that	abstract[12]	new[12]	_	_
