#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2. Literature Review
1-1	0-2	2.	_	_	_	_
1-2	3-13	Literature	abstract|abstract[2]	new|new[2]	_	_
1-3	14-20	Review	abstract[2]	new[2]	_	_

#Text=2.1. Housing
2-1	21-25	2.1.	_	_	_	_
2-2	26-33	Housing	abstract	new	coref	3-11

#Text=The United Nations Human Settlements Programme or UN-Habitat stated that housing is a key element in integrated physical and economic development , environmental sustainability , and the creation of wealth ; and it impacts the health , social behavior , and general welfare of communities .
3-1	34-37	The	abstract[7]	new[7]	_	_
3-2	38-44	United	organization[4]|abstract[7]	new[4]|new[7]	_	_
3-3	45-52	Nations	organization[4]|abstract[7]	new[4]|new[7]	_	_
3-4	53-58	Human	person|place[6]|abstract[7]	new|new[6]|new[7]	_	_
3-5	59-70	Settlements	place[6]|abstract[7]	new[6]|new[7]	_	_
3-6	71-80	Programme	abstract[7]	new[7]	_	_
3-7	81-83	or	_	_	_	_
3-8	84-94	UN-Habitat	organization	new	coref	8-3
3-9	95-101	stated	_	_	_	_
3-10	102-106	that	_	_	_	_
3-11	107-114	housing	abstract	giv	coref	3-13[10_0]
3-12	115-117	is	_	_	_	_
3-13	118-119	a	abstract[10]	giv[10]	coref	4-1[0_10]
3-14	120-123	key	abstract[10]	giv[10]	_	_
3-15	124-131	element	abstract[10]	giv[10]	_	_
3-16	132-134	in	abstract[10]	giv[10]	_	_
3-17	135-145	integrated	abstract[10]|abstract[11]	giv[10]|new[11]	_	_
3-18	146-154	physical	abstract[10]|abstract[11]	giv[10]|new[11]	_	_
3-19	155-158	and	abstract[10]|abstract[11]	giv[10]|new[11]	_	_
3-20	159-167	economic	abstract[10]|abstract[11]	giv[10]|new[11]	_	_
3-21	168-179	development	abstract[10]|abstract[11]	giv[10]|new[11]	_	_
3-22	180-181	,	abstract[10]	giv[10]	_	_
3-23	182-195	environmental	abstract[10]|abstract[12]	giv[10]|new[12]	_	_
3-24	196-210	sustainability	abstract[10]|abstract[12]	giv[10]|new[12]	_	_
3-25	211-212	,	abstract[10]	giv[10]	_	_
3-26	213-216	and	abstract[10]	giv[10]	_	_
3-27	217-220	the	abstract[10]|event[13]	giv[10]|new[13]	_	_
3-28	221-229	creation	abstract[10]|event[13]	giv[10]|new[13]	_	_
3-29	230-232	of	abstract[10]|event[13]	giv[10]|new[13]	_	_
3-30	233-239	wealth	abstract[10]|event[13]|abstract	giv[10]|new[13]|new	ana	3-33
3-31	240-241	;	_	_	_	_
3-32	242-245	and	_	_	_	_
3-33	246-248	it	abstract	giv	_	_
3-34	249-256	impacts	abstract	new	none|none	3-34[0_138]|18-19
3-35	257-260	the	abstract[16]	new[16]	_	_
3-36	261-267	health	abstract[16]	new[16]	_	_
3-37	268-269	,	_	_	_	_
3-38	270-276	social	abstract[17]	new[17]	_	_
3-39	277-285	behavior	abstract[17]	new[17]	_	_
3-40	286-287	,	_	_	_	_
3-41	288-291	and	_	_	_	_
3-42	292-299	general	abstract[18]	new[18]	_	_
3-43	300-307	welfare	abstract[18]	new[18]	_	_
3-44	308-310	of	abstract[18]	new[18]	_	_
3-45	311-322	communities	abstract[18]|organization	new[18]|new	_	_
3-46	323-324	.	_	_	_	_

#Text=Housing reflects the cultural , social , and economic values of a society , or in brief , is valuable evidence of civilization in every country .
4-1	325-332	Housing	abstract	giv	coref	5-1[27_0]
4-2	333-341	reflects	_	_	_	_
4-3	342-345	the	abstract[21]	new[21]	_	_
4-4	346-354	cultural	abstract[21]	new[21]	_	_
4-5	355-356	,	abstract[21]	new[21]	_	_
4-6	357-363	social	abstract[21]	new[21]	_	_
4-7	364-365	,	abstract[21]	new[21]	_	_
4-8	366-369	and	abstract[21]	new[21]	_	_
4-9	370-378	economic	abstract[21]	new[21]	_	_
4-10	379-385	values	abstract[21]	new[21]	_	_
4-11	386-388	of	abstract[21]	new[21]	_	_
4-12	389-390	a	abstract[21]|abstract[22]	new[21]|new[22]	_	_
4-13	391-398	society	abstract[21]|abstract[22]	new[21]|new[22]	_	_
4-14	399-400	,	_	_	_	_
4-15	401-403	or	_	_	_	_
4-16	404-406	in	_	_	_	_
4-17	407-412	brief	_	_	_	_
4-18	413-414	,	_	_	_	_
4-19	415-417	is	_	_	_	_
4-20	418-426	valuable	abstract[23]	new[23]	_	_
4-21	427-435	evidence	abstract[23]	new[23]	_	_
4-22	436-438	of	abstract[23]	new[23]	_	_
4-23	439-451	civilization	abstract[23]|abstract	new[23]|new	_	_
4-24	452-454	in	abstract[23]	new[23]	_	_
4-25	455-460	every	abstract[23]|place[25]	new[23]|new[25]	_	_
4-26	461-468	country	abstract[23]|place[25]	new[23]|new[25]	_	_
4-27	469-470	.	_	_	_	_

#Text=The term housing does not merely refer to the dwelling , but also includes the physical and social components that make up the housing system .
5-1	471-474	The	abstract[26]|abstract[27]	new[26]|giv[27]	coref|coref	6-2[31_27]|9-1[46_26]
5-2	475-479	term	abstract[26]|abstract[27]	new[26]|giv[27]	_	_
5-3	480-487	housing	abstract[27]	giv[27]	_	_
5-4	488-492	does	_	_	_	_
5-5	493-496	not	_	_	_	_
5-6	497-503	merely	_	_	_	_
5-7	504-509	refer	_	_	_	_
5-8	510-512	to	_	_	_	_
5-9	513-516	the	place[28]	new[28]	_	_
5-10	517-525	dwelling	place[28]	new[28]	_	_
5-11	526-527	,	_	_	_	_
5-12	528-531	but	_	_	_	_
5-13	532-536	also	_	_	_	_
5-14	537-545	includes	_	_	_	_
5-15	546-549	the	abstract[29]	new[29]	_	_
