#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2. Laplacian Graph Embedding
1-1	0-2	2.	_	_	_	_
1-2	3-12	Laplacian	place|object[2]|abstract[3]	new|new[2]|new[3]	coref|coref	2-2[4_3]|12-15
1-3	13-18	Graph	object[2]|abstract[3]	new[2]|new[3]	_	_
1-4	19-28	Embedding	abstract[3]	new[3]	_	_

#Text=2.1. One-dimensional Embedding
2-1	29-33	2.1.	_	_	_	_
2-2	34-49	One-dimensional	abstract[4]	giv[4]	coref	6-1[18_4]
2-3	50-59	Embedding	abstract[4]	giv[4]	_	_

#Text=In this paper , we assume an undirected and connected graph .
3-1	60-62	In	_	_	_	_
3-2	63-67	this	abstract[5]	new[5]	_	_
3-3	68-73	paper	abstract[5]	new[5]	_	_
3-4	74-75	,	_	_	_	_
3-5	76-78	we	person	acc	_	_
3-6	79-85	assume	_	_	_	_
3-7	86-88	an	abstract[7]	new[7]	coref	4-1[8_7]
3-8	89-99	undirected	abstract[7]	new[7]	_	_
3-9	100-103	and	abstract[7]	new[7]	_	_
3-10	104-113	connected	abstract[7]	new[7]	_	_
3-11	114-119	graph	abstract[7]	new[7]	_	_
3-12	120-121	.	_	_	_	_

#Text=The graph is represented by sets of vertices and edges .
4-1	122-125	The	abstract[8]	giv[8]	coref	5-2[12_8]
4-2	126-131	graph	abstract[8]	giv[8]	_	_
4-3	132-134	is	_	_	_	_
4-4	135-146	represented	_	_	_	_
4-5	147-149	by	_	_	_	_
4-6	150-154	sets	abstract[9]	new[9]	_	_
4-7	155-157	of	abstract[9]	new[9]	_	_
4-8	158-166	vertices	abstract[9]|abstract	new[9]|new	coref	6-8[20_0]
4-9	167-170	and	abstract[9]	new[9]	_	_
4-10	171-176	edges	abstract[9]|place	new[9]|new	_	_
4-11	177-178	.	_	_	_	_

#Text=Given a weighted graph , edge weights are represented as a weight matrix .
5-1	179-184	Given	_	_	_	_
