#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1. Introduction
1-1	0-2	1.	_	_	_	_
1-2	3-15	Introduction	abstract	new	_	_

#Text=Perennial energy crops include plant species cultivated on arable land and processed for biofuels , biocomponents , heat , or electrical power generation .
2-1	16-25	Perennial	plant[3]	new[3]	coref	3-4[13_3]
2-2	26-32	energy	substance|plant[3]	new|new[3]	coref	4-11
2-3	33-38	crops	plant[3]	new[3]	_	_
2-4	39-46	include	_	_	_	_
2-5	47-52	plant	place|animal[5]	new|new[5]	coref|coref	4-29|5-11[49_5]
2-6	53-60	species	animal[5]	new[5]	_	_
2-7	61-71	cultivated	animal[5]	new[5]	_	_
2-8	72-74	on	animal[5]	new[5]	_	_
2-9	75-81	arable	animal[5]|place[6]	new[5]|new[6]	coref	16-22[165_6]
2-10	82-86	land	animal[5]|place[6]	new[5]|new[6]	_	_
2-11	87-90	and	animal[5]	new[5]	_	_
2-12	91-100	processed	animal[5]	new[5]	_	_
2-13	101-104	for	_	_	_	_
2-14	105-113	biofuels	substance	new	_	_
2-15	114-115	,	_	_	_	_
2-16	116-129	biocomponents	substance	new	_	_
2-17	130-131	,	_	_	_	_
2-18	132-136	heat	substance	new	_	_
2-19	137-138	,	_	_	_	_
2-20	139-141	or	_	_	_	_
2-21	142-152	electrical	abstract[10]|abstract[11]	new[10]|new[11]	_	_
2-22	153-158	power	abstract[10]|abstract[11]	new[10]|new[11]	_	_
2-23	159-169	generation	abstract[11]	new[11]	_	_
2-24	170-171	.	_	_	_	_

#Text=The cultivation of these crops is still a relatively new agricultural practice and so little scientific evidence is available on the effects of these types of crops on the environment , including biodiversity .
3-1	172-175	The	event[12]	new[12]	coref	3-7[14_12]
3-2	176-187	cultivation	event[12]	new[12]	_	_
3-3	188-190	of	event[12]	new[12]	_	_
3-4	191-196	these	event[12]|plant[13]	new[12]|giv[13]	coref	3-24[17_13]
3-5	197-202	crops	event[12]|plant[13]	new[12]|giv[13]	_	_
3-6	203-205	is	_	_	_	_
3-7	206-211	still	event[14]	giv[14]	coref	4-11[25_14]
3-8	212-213	a	event[14]	giv[14]	_	_
3-9	214-224	relatively	event[14]	giv[14]	_	_
3-10	225-228	new	event[14]	giv[14]	_	_
3-11	229-241	agricultural	event[14]	giv[14]	_	_
3-12	242-250	practice	event[14]	giv[14]	_	_
3-13	251-254	and	_	_	_	_
3-14	255-257	so	abstract[15]	new[15]	_	_
3-15	258-264	little	abstract[15]	new[15]	_	_
3-16	265-275	scientific	abstract[15]	new[15]	_	_
3-17	276-284	evidence	abstract[15]	new[15]	_	_
3-18	285-287	is	_	_	_	_
3-19	288-297	available	_	_	_	_
3-20	298-300	on	_	_	_	_
3-21	301-304	the	abstract[16]	new[16]	coref	21-20[220_16]
3-22	305-312	effects	abstract[16]	new[16]	_	_
3-23	313-315	of	abstract[16]	new[16]	_	_
3-24	316-321	these	abstract[16]|plant[17]	new[16]|giv[17]	coref	6-8[61_17]
3-25	322-327	types	abstract[16]|plant[17]	new[16]|giv[17]	_	_
3-26	328-330	of	abstract[16]|plant[17]	new[16]|giv[17]	_	_
3-27	331-336	crops	abstract[16]|plant[17]	new[16]|giv[17]	_	_
3-28	337-339	on	abstract[16]	new[16]	_	_
3-29	340-343	the	abstract[16]|abstract[18]	new[16]|new[18]	_	_
3-30	344-355	environment	abstract[16]|abstract[18]	new[16]|new[18]	_	_
3-31	356-357	,	abstract[16]|abstract[18]	new[16]|new[18]	_	_
3-32	358-367	including	abstract[16]|abstract[18]	new[16]|new[18]	_	_
3-33	368-380	biodiversity	abstract[16]|abstract[18]|abstract	new[16]|new[18]|new	coref	4-17
3-34	381-382	.	_	_	_	_

#Text=Areas to be considered regarding the risks and opportunities of energy crop cultivation in relation to biodiversity include : variations in soil management , requirements for fertilization and plant protection , invasiveness , crop diversity , water footprint , climate change mitigation potential , and distortion of species interactions .
4-1	383-388	Areas	place[20]	new[20]	coref	12-8[127_20]
4-2	389-391	to	place[20]	new[20]	_	_
4-3	392-394	be	place[20]	new[20]	_	_
4-4	395-405	considered	place[20]	new[20]	_	_
4-5	406-415	regarding	place[20]	new[20]	_	_
4-6	416-419	the	place[20]|abstract[21]	new[20]|new[21]	_	_
4-7	420-425	risks	place[20]|abstract[21]	new[20]|new[21]	_	_
4-8	426-429	and	place[20]	new[20]	_	_
4-9	430-443	opportunities	place[20]|abstract[22]	new[20]|new[22]	_	_
4-10	444-446	of	place[20]|abstract[22]	new[20]|new[22]	_	_
4-11	447-453	energy	place[20]|abstract[22]|substance|plant[24]|event[25]	new[20]|new[22]|giv|new[24]|giv[25]	coref|coref	4-34[0_24]|7-9
4-12	454-458	crop	place[20]|abstract[22]|plant[24]|event[25]	new[20]|new[22]|new[24]|giv[25]	_	_
4-13	459-470	cultivation	place[20]|abstract[22]|event[25]	new[20]|new[22]|giv[25]	_	_
4-14	471-473	in	place[20]|abstract[22]	new[20]|new[22]	_	_
4-15	474-482	relation	place[20]|abstract[22]	new[20]|new[22]	_	_
4-16	483-485	to	place[20]|abstract[22]	new[20]|new[22]	_	_
4-17	486-498	biodiversity	place[20]|abstract[22]|abstract	new[20]|new[22]|giv	coref	6-14
4-18	499-506	include	_	_	_	_
4-19	507-508	:	_	_	_	_
4-20	509-519	variations	abstract[27]	new[27]	_	_
4-21	520-522	in	abstract[27]	new[27]	_	_
4-22	523-527	soil	abstract[27]|substance|abstract[29]	new[27]|new|new[29]	coref|coref	11-3[0_29]|19-41
4-23	528-538	management	abstract[27]|abstract[29]	new[27]|new[29]	_	_
4-24	539-540	,	_	_	_	_
4-25	541-553	requirements	abstract[30]	new[30]	_	_
4-26	554-557	for	abstract[30]	new[30]	_	_
4-27	558-571	fertilization	abstract[30]|abstract	new[30]|new	coref	18-26[179_0]
4-28	572-575	and	abstract[30]	new[30]	_	_
4-29	576-581	plant	abstract[30]|place|abstract[33]	new[30]|giv|new[33]	coref|coref	18-21[178_33]|19-21
4-30	582-592	protection	abstract[30]|abstract[33]	new[30]|new[33]	_	_
4-31	593-594	,	_	_	_	_
4-32	595-607	invasiveness	abstract	new	_	_
4-33	608-609	,	_	_	_	_
4-34	610-614	crop	plant|abstract[36]	giv|new[36]	coref|coref	5-7[48_36]|13-15
4-35	615-624	diversity	abstract[36]	new[36]	_	_
4-36	625-626	,	_	_	_	_
4-37	627-632	water	substance|object[38]	new|new[38]	coref	19-39
4-38	633-642	footprint	object[38]	new[38]	_	_
4-39	643-644	,	_	_	_	_
4-40	645-652	climate	abstract[39]|abstract[41]	new[39]|new[41]	_	_
4-41	653-659	change	abstract[39]|abstract[41]	new[39]|new[41]	_	_
4-42	660-670	mitigation	abstract|abstract[41]	new|new[41]	_	_
4-43	671-680	potential	abstract[41]	new[41]	_	_
4-44	681-682	,	_	_	_	_
4-45	683-686	and	_	_	_	_
4-46	687-697	distortion	abstract[42]	new[42]	_	_
4-47	698-700	of	abstract[42]	new[42]	_	_
4-48	701-708	species	abstract[42]|animal|abstract[44]	new[42]|new|new[44]	_	_
4-49	709-721	interactions	abstract[42]|abstract[44]	new[42]|new[44]	_	_
4-50	722-723	.	_	_	_	_

#Text=The influence of these plantations on flora diversity depends on the species cultivated , previous land use , agricultural practices , the age and size of the fields , and their spatial distribution in the landscape .
5-1	724-727	The	abstract[45]	new[45]	_	_
5-2	728-737	influence	abstract[45]	new[45]	_	_
5-3	738-740	of	abstract[45]	new[45]	_	_
5-4	741-746	these	abstract[45]|place[46]	new[45]|new[46]	coref	20-1[206_46]
5-5	747-758	plantations	abstract[45]|place[46]	new[45]|new[46]	_	_
5-6	759-761	on	abstract[45]	new[45]	_	_
5-7	762-767	flora	abstract[45]|plant|abstract[48]	new[45]|new|giv[48]	coref|coref	10-22|11-10[119_48]
5-8	768-777	diversity	abstract[45]|abstract[48]	new[45]|giv[48]	_	_
5-9	778-785	depends	_	_	_	_
5-10	786-788	on	_	_	_	_
5-11	789-792	the	animal[49]|animal[50]	giv[49]|giv[50]	coref|coref	5-11[50_49]|7-1[65_50]
5-12	793-800	species	animal[49]|animal[50]	giv[49]|giv[50]	_	_
5-13	801-811	cultivated	animal[49]|animal[50]	giv[49]|giv[50]	_	_
5-14	812-813	,	animal[50]	giv[50]	_	_
5-15	814-822	previous	animal[50]|abstract[51]	giv[50]|new[51]	_	_
5-16	823-827	land	animal[50]|abstract[51]	giv[50]|new[51]	_	_
5-17	828-831	use	animal[50]|abstract[51]	giv[50]|new[51]	_	_
5-18	832-833	,	animal[50]	giv[50]	_	_
5-19	834-846	agricultural	animal[50]|abstract[52]	giv[50]|new[52]	_	_
5-20	847-856	practices	animal[50]|abstract[52]	giv[50]|new[52]	_	_
5-21	857-858	,	animal[50]	giv[50]	_	_
5-22	859-862	the	animal[50]|abstract[53]	giv[50]|new[53]	_	_
5-23	863-866	age	animal[50]|abstract[53]	giv[50]|new[53]	_	_
5-24	867-870	and	animal[50]	giv[50]	_	_
5-25	871-875	size	animal[50]|abstract[54]	giv[50]|new[54]	_	_
5-26	876-878	of	animal[50]|abstract[54]	giv[50]|new[54]	_	_
5-27	879-882	the	animal[50]|abstract[54]|abstract[55]	giv[50]|new[54]|new[55]	ana	5-31[0_55]
5-28	883-889	fields	animal[50]|abstract[54]|abstract[55]	giv[50]|new[54]|new[55]	_	_
5-29	890-891	,	animal[50]	giv[50]	_	_
5-30	892-895	and	animal[50]	giv[50]	_	_
5-31	896-901	their	animal[50]|abstract|abstract[57]	giv[50]|giv|new[57]	_	_
5-32	902-909	spatial	animal[50]|abstract[57]	giv[50]|new[57]	_	_
5-33	910-922	distribution	animal[50]|abstract[57]	giv[50]|new[57]	_	_
5-34	923-925	in	animal[50]|abstract[57]	giv[50]|new[57]	_	_
5-35	926-929	the	animal[50]|abstract[57]|abstract[58]	giv[50]|new[57]|new[58]	coref	13-1[0_58]
5-36	930-939	landscape	animal[50]|abstract[57]|abstract[58]	giv[50]|new[57]|new[58]	_	_
5-37	940-941	.	_	_	_	_

#Text=According to Börjesson , the replacement of annual crops by perennial crops affects biodiversity at the genetic , species , and habitat levels .
6-1	942-951	According	_	_	_	_
6-2	952-954	to	_	_	_	_
6-3	955-964	Börjesson	person	new	_	_
6-4	965-966	,	_	_	_	_
6-5	967-970	the	event[60]	new[60]	_	_
6-6	971-982	replacement	event[60]	new[60]	_	_
6-7	983-985	of	event[60]	new[60]	_	_
6-8	986-992	annual	event[60]|plant[61]	new[60]|giv[61]	coref	6-11[62_61]
6-9	993-998	crops	event[60]|plant[61]	new[60]|giv[61]	_	_
6-10	999-1001	by	event[60]	new[60]	_	_
6-11	1002-1011	perennial	event[60]|plant[62]	new[60]|giv[62]	coref	10-1[107_62]
6-12	1012-1017	crops	event[60]|plant[62]	new[60]|giv[62]	_	_
6-13	1018-1025	affects	_	_	_	_
6-14	1026-1038	biodiversity	abstract	giv	coref	12-35
6-15	1039-1041	at	_	_	_	_
6-16	1042-1045	the	abstract[64]	new[64]	_	_
6-17	1046-1053	genetic	abstract[64]	new[64]	_	_
6-18	1054-1055	,	abstract[64]	new[64]	_	_
6-19	1056-1063	species	abstract[64]	new[64]	_	_
6-20	1064-1065	,	abstract[64]	new[64]	_	_
6-21	1066-1069	and	abstract[64]	new[64]	_	_
6-22	1070-1077	habitat	abstract[64]	new[64]	_	_
6-23	1078-1084	levels	abstract[64]	new[64]	_	_
6-24	1085-1086	.	_	_	_	_

#Text=The most common perennial lignocellulosic species cultivated for energy purposes are willow ( Salix viminalis L. ) , poplar ( Populus sp. ) , and false acacia ( Robinia pseudoacacia L. ) .
7-1	1087-1090	The	animal[65]	giv[65]	coref	7-12[0_65]
7-2	1091-1095	most	animal[65]	giv[65]	_	_
7-3	1096-1102	common	animal[65]	giv[65]	_	_
7-4	1103-1112	perennial	animal[65]	giv[65]	_	_
7-5	1113-1128	lignocellulosic	animal[65]	giv[65]	_	_
7-6	1129-1136	species	animal[65]	giv[65]	_	_
7-7	1137-1147	cultivated	animal[65]	giv[65]	_	_
7-8	1148-1151	for	animal[65]	giv[65]	_	_
7-9	1152-1158	energy	animal[65]|substance|abstract[67]	giv[65]|giv|new[67]	coref|coref	9-10|9-10[97_67]
7-10	1159-1167	purposes	animal[65]|abstract[67]	giv[65]|new[67]	_	_
7-11	1168-1171	are	_	_	_	_
7-12	1172-1178	willow	animal	giv	appos	7-14[69_0]
7-13	1179-1180	(	_	_	_	_
7-14	1181-1186	Salix	animal[69]	giv[69]	coref	15-7[0_69]
7-15	1187-1196	viminalis	animal[69]	giv[69]	_	_
7-16	1197-1199	L.	animal[69]	giv[69]	_	_
7-17	1200-1201	)	_	_	_	_
7-18	1202-1203	,	_	_	_	_
7-19	1204-1210	poplar	plant	new	appos	7-21
7-20	1211-1212	(	_	_	_	_
7-21	1213-1220	Populus	plant	giv	_	_
7-22	1221-1224	sp.	plant	new	_	_
7-23	1225-1226	)	_	_	_	_
7-24	1227-1228	,	_	_	_	_
7-25	1229-1232	and	_	_	_	_
7-26	1233-1238	false	plant[73]	new[73]	_	_
7-27	1239-1245	acacia	plant[73]	new[73]	_	_
7-28	1246-1247	(	_	_	_	_
7-29	1248-1255	Robinia	person[74]	new[74]	_	_
7-30	1256-1268	pseudoacacia	person[74]	new[74]	_	_
7-31	1269-1271	L.	person[74]	new[74]	_	_
7-32	1272-1273	)	_	_	_	_
7-33	1274-1275	.	_	_	_	_

#Text=In addition , there is growing interest in the cultivation of perennial grasses , mainly miscanthus ( Miscanthus sp. ) , but also other species : prairie cordgrass ( Spartina pectinata Bosc ex Link ) , reed canary grass ( Phalaris arundinacea L. ) , big bluestem ( Andropogon gerardii Vitman ) , and switchgrass ( Panicum virgatum L. ) .
8-1	1276-1278	In	_	_	_	_
8-2	1279-1287	addition	_	_	_	_
