#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1. Introduction
1-1	0-2	1.	_	_	_	_
1-2	3-15	Introduction	abstract	new	_	_

#Text=Aging and migration of agricultural labor , especially of young and middle-aged people , have become two of the most prominent demographic characteristics in developing countries .
2-1	16-21	Aging	_	_	_	_
2-2	22-25	and	_	_	_	_
2-3	26-35	migration	abstract[2]	new[2]	coref	3-12[11_2]
2-4	36-38	of	abstract[2]	new[2]	_	_
2-5	39-51	agricultural	abstract[2]|abstract[3]	new[2]|new[3]	coref	3-12[0_3]
2-6	52-57	labor	abstract[2]|abstract[3]	new[2]|new[3]	_	_
2-7	58-59	,	abstract[2]	new[2]	_	_
2-8	60-70	especially	abstract[2]|person[4]	new[2]|new[4]	_	_
2-9	71-73	of	abstract[2]|person[4]	new[2]|new[4]	_	_
2-10	74-79	young	abstract[2]|person[4]	new[2]|new[4]	_	_
2-11	80-83	and	abstract[2]|person[4]	new[2]|new[4]	_	_
2-12	84-95	middle-aged	abstract[2]|person[4]	new[2]|new[4]	_	_
2-13	96-102	people	abstract[2]|person[4]	new[2]|new[4]	_	_
2-14	103-104	,	_	_	_	_
2-15	105-109	have	_	_	_	_
2-16	110-116	become	_	_	_	_
2-17	117-120	two	abstract[5]	new[5]	_	_
2-18	121-123	of	abstract[5]	new[5]	_	_
2-19	124-127	the	abstract[5]|abstract[6]	new[5]|new[6]	_	_
2-20	128-132	most	abstract[5]|abstract[6]	new[5]|new[6]	_	_
2-21	133-142	prominent	abstract[5]|abstract[6]	new[5]|new[6]	_	_
2-22	143-154	demographic	abstract[5]|abstract[6]	new[5]|new[6]	_	_
2-23	155-170	characteristics	abstract[5]|abstract[6]	new[5]|new[6]	_	_
2-24	171-173	in	abstract[5]|abstract[6]	new[5]|new[6]	_	_
2-25	174-184	developing	abstract[5]|abstract[6]|place[7]	new[5]|new[6]|new[7]	coref	4-20[20_7]
2-26	185-194	countries	abstract[5]|abstract[6]|place[7]	new[5]|new[6]|new[7]	_	_
2-27	195-196	.	_	_	_	_

#Text=Moreover , there is growing attention given to the impact of labor migration on the health of elderly .
3-1	197-205	Moreover	_	_	_	_
3-2	206-207	,	_	_	_	_
3-3	208-213	there	_	_	_	_
3-4	214-216	is	_	_	_	_
3-5	217-224	growing	abstract[8]	new[8]	coref	10-39[70_8]
3-6	225-234	attention	abstract[8]	new[8]	_	_
3-7	235-240	given	abstract[8]	new[8]	_	_
3-8	241-243	to	abstract[8]	new[8]	_	_
3-9	244-247	the	abstract[8]|abstract[9]	new[8]|new[9]	coref	9-46[57_9]
3-10	248-254	impact	abstract[8]|abstract[9]	new[8]|new[9]	_	_
3-11	255-257	of	abstract[8]|abstract[9]	new[8]|new[9]	_	_
3-12	258-263	labor	abstract[8]|abstract[9]|abstract|abstract[11]	new[8]|new[9]|giv|giv[11]	coref|coref	5-5|5-5[28_11]
3-13	264-273	migration	abstract[8]|abstract[9]|abstract[11]	new[8]|new[9]|giv[11]	_	_
3-14	274-276	on	abstract[8]|abstract[9]|abstract[11]	new[8]|new[9]|giv[11]	_	_
3-15	277-280	the	abstract[8]|abstract[9]|abstract[11]|abstract[12]	new[8]|new[9]|giv[11]|new[12]	_	_
3-16	281-287	health	abstract[8]|abstract[9]|abstract[11]|abstract[12]	new[8]|new[9]|giv[11]|new[12]	_	_
3-17	288-290	of	abstract[8]|abstract[9]|abstract[11]|abstract[12]	new[8]|new[9]|giv[11]|new[12]	_	_
3-18	291-298	elderly	abstract[8]|abstract[9]|abstract[11]|abstract[12]	new[8]|new[9]|giv[11]|new[12]	_	_
3-19	299-300	.	_	_	_	_

#Text=As a result of the lack of a pension system , family support remains the main pension model in developing countries such as China , especially in rural areas , by means of the intergenerational support of family members for the security of the elderly .
4-1	301-303	As	_	_	_	_
4-2	304-305	a	_	_	_	_
4-3	306-312	result	_	_	_	_
4-4	313-315	of	_	_	_	_
4-5	316-319	the	abstract[13]	new[13]	_	_
4-6	320-324	lack	abstract[13]	new[13]	_	_
4-7	325-327	of	abstract[13]	new[13]	_	_
4-8	328-329	a	abstract[13]|abstract[15]	new[13]|new[15]	_	_
4-9	330-337	pension	abstract[13]|abstract|abstract[15]	new[13]|new|new[15]	coref	4-17
4-10	338-344	system	abstract[13]|abstract[15]	new[13]|new[15]	_	_
4-11	345-346	,	_	_	_	_
4-12	347-353	family	person|abstract[17]	new|new[17]	coref	4-34[23_17]
4-13	354-361	support	abstract[17]	new[17]	_	_
4-14	362-369	remains	_	_	_	_
4-15	370-373	the	abstract[19]	new[19]	_	_
4-16	374-378	main	abstract[19]	new[19]	_	_
4-17	379-386	pension	abstract|abstract[19]	giv|new[19]	_	_
4-18	387-392	model	abstract[19]	new[19]	_	_
4-19	393-395	in	abstract[19]	new[19]	_	_
4-20	396-406	developing	abstract[19]|place[20]	new[19]|giv[20]	_	_
4-21	407-416	countries	abstract[19]|place[20]	new[19]|giv[20]	_	_
4-22	417-421	such	abstract[19]|place[20]	new[19]|giv[20]	_	_
4-23	422-424	as	abstract[19]|place[20]	new[19]|giv[20]	_	_
4-24	425-430	China	abstract[19]|place[20]|place	new[19]|giv[20]|new	coref	14-4
4-25	431-432	,	_	_	_	_
4-26	433-443	especially	place[22]	new[22]	_	_
4-27	444-446	in	place[22]	new[22]	_	_
4-28	447-452	rural	place[22]	new[22]	_	_
4-29	453-458	areas	place[22]	new[22]	_	_
4-30	459-460	,	_	_	_	_
4-31	461-463	by	_	_	_	_
4-32	464-469	means	_	_	_	_
4-33	470-472	of	_	_	_	_
4-34	473-476	the	abstract[23]	giv[23]	coref	5-21[0_23]
4-35	477-494	intergenerational	abstract[23]	giv[23]	_	_
4-36	495-502	support	abstract[23]	giv[23]	_	_
4-37	503-505	of	abstract[23]	giv[23]	_	_
4-38	506-512	family	abstract[23]|person[24]	giv[23]|new[24]	coref	9-18[50_24]
4-39	513-520	members	abstract[23]|person[24]	giv[23]|new[24]	_	_
4-40	521-524	for	abstract[23]	giv[23]	_	_
4-41	525-528	the	abstract[23]|abstract[25]	giv[23]|new[25]	_	_
4-42	529-537	security	abstract[23]|abstract[25]	giv[23]|new[25]	_	_
4-43	538-540	of	abstract[23]|abstract[25]	giv[23]|new[25]	_	_
4-44	541-544	the	abstract[23]|abstract[25]	giv[23]|new[25]	_	_
4-45	545-552	elderly	abstract[23]|abstract[25]	giv[23]|new[25]	_	_
4-46	553-554	.	_	_	_	_

#Text=The research suggests that labor migration not only exacerbates rural population aging , but also changes the traditional family intergenerational support structure , and thus affects the health of left-behind elderly .
5-1	555-558	The	abstract[26]	new[26]	coref	16-4[116_26]
5-2	559-567	research	abstract[26]	new[26]	_	_
5-3	568-576	suggests	_	_	_	_
5-4	577-581	that	_	_	_	_
5-5	582-587	labor	abstract|abstract[28]	giv|giv[28]	coref|coref	7-11|7-11[42_28]
5-6	588-597	migration	abstract[28]	giv[28]	_	_
5-7	598-601	not	_	_	_	_
5-8	602-606	only	_	_	_	_
5-9	607-618	exacerbates	_	_	_	_
5-10	619-624	rural	person[29]|abstract[30]	new[29]|new[30]	_	_
5-11	625-635	population	person[29]|abstract[30]	new[29]|new[30]	_	_
5-12	636-641	aging	abstract[30]	new[30]	_	_
5-13	642-643	,	_	_	_	_
5-14	644-647	but	_	_	_	_
5-15	648-652	also	_	_	_	_
5-16	653-660	changes	_	_	_	_
5-17	661-664	the	abstract[33]	new[33]	coref	16-26[124_33]
5-18	665-676	traditional	abstract[33]	new[33]	_	_
5-19	677-683	family	abstract|abstract[33]	new|new[33]	coref	15-14
5-20	684-701	intergenerational	abstract[33]	new[33]	_	_
5-21	702-709	support	abstract|abstract[33]	giv|new[33]	coref	6-1[35_0]
5-22	710-719	structure	abstract[33]	new[33]	_	_
5-23	720-721	,	_	_	_	_
5-24	722-725	and	_	_	_	_
5-25	726-730	thus	_	_	_	_
5-26	731-738	affects	_	_	_	_
5-27	739-742	the	abstract[34]	new[34]	coref	7-14[43_34]
5-28	743-749	health	abstract[34]	new[34]	_	_
5-29	750-752	of	abstract[34]	new[34]	_	_
5-30	753-764	left-behind	abstract[34]	new[34]	_	_
5-31	765-772	elderly	abstract[34]	new[34]	_	_
5-32	773-774	.	_	_	_	_

#Text=Intergenerational support mainly includes three parts , economic , instrumental , and emotional support .
6-1	775-792	Intergenerational	abstract[35]	giv[35]	coref	6-8[37_35]
6-2	793-800	support	abstract[35]	giv[35]	_	_
6-3	801-807	mainly	_	_	_	_
6-4	808-816	includes	_	_	_	_
6-5	817-822	three	abstract[36]	new[36]	_	_
6-6	823-828	parts	abstract[36]	new[36]	_	_
6-7	829-830	,	_	_	_	_
6-8	831-839	economic	abstract[37]	giv[37]	coref	8-5[45_37]
6-9	840-841	,	abstract[37]	giv[37]	_	_
6-10	842-854	instrumental	abstract[37]	giv[37]	_	_
6-11	855-856	,	abstract[37]	giv[37]	_	_
6-12	857-860	and	abstract[37]	giv[37]	_	_
6-13	861-870	emotional	abstract[37]	giv[37]	_	_
6-14	871-878	support	abstract[37]	giv[37]	_	_
6-15	879-880	.	_	_	_	_

#Text=Current studies generally address the effects of change caused by labor migration on the elderly health via two paths .
7-1	881-888	Current	abstract[38]	new[38]	coref	10-6[60_38]
7-2	889-896	studies	abstract[38]	new[38]	_	_
7-3	897-906	generally	_	_	_	_
7-4	907-914	address	_	_	_	_
7-5	915-918	the	abstract[39]	new[39]	_	_
7-6	919-926	effects	abstract[39]	new[39]	_	_
7-7	927-929	of	abstract[39]	new[39]	_	_
7-8	930-936	change	abstract[39]|event[40]	new[39]|new[40]	_	_
7-9	937-943	caused	abstract[39]|event[40]	new[39]|new[40]	_	_
7-10	944-946	by	abstract[39]|event[40]	new[39]|new[40]	_	_
7-11	947-952	labor	abstract[39]|event[40]|abstract|abstract[42]	new[39]|new[40]|giv|giv[42]	coref|coref	9-10|9-10[48_42]
7-12	953-962	migration	abstract[39]|event[40]|abstract[42]	new[39]|new[40]|giv[42]	_	_
7-13	963-965	on	abstract[39]|event[40]	new[39]|new[40]	_	_
7-14	966-969	the	abstract[39]|event[40]|abstract[43]	new[39]|new[40]|giv[43]	_	_
7-15	970-977	elderly	abstract[39]|event[40]|abstract[43]	new[39]|new[40]|giv[43]	_	_
7-16	978-984	health	abstract[39]|event[40]|abstract[43]	new[39]|new[40]|giv[43]	_	_
7-17	985-988	via	_	_	_	_
7-18	989-992	two	abstract[44]	new[44]	_	_
7-19	993-998	paths	abstract[44]	new[44]	_	_
7-20	999-1000	.	_	_	_	_

#Text=The first is through economic support .
8-1	1001-1004	The	_	_	_	_
8-2	1005-1010	first	_	_	_	_
8-3	1011-1013	is	_	_	_	_
8-4	1014-1021	through	_	_	_	_
8-5	1022-1030	economic	abstract[45]	giv[45]	coref	9-22[51_45]
8-6	1031-1038	support	abstract[45]	giv[45]	_	_
8-7	1039-1040	.	_	_	_	_

#Text=On the one hand , some scholars believe that labor migration can improve the overall ability of the family to provide economic support , and thus improve the living standard of family members , including the medical service level of the elderly , which has a positive impact on the health of the elderly .
9-1	1041-1043	On	_	_	_	_
9-2	1044-1047	the	_	_	_	_
9-3	1048-1051	one	_	_	_	_
9-4	1052-1056	hand	_	_	_	_
9-5	1057-1058	,	_	_	_	_
9-6	1059-1063	some	person[46]	new[46]	coref	13-1[89_46]
9-7	1064-1072	scholars	person[46]	new[46]	_	_
9-8	1073-1080	believe	_	_	_	_
9-9	1081-1085	that	_	_	_	_
9-10	1086-1091	labor	abstract|abstract[48]	giv|giv[48]	coref|coref	10-10|10-10[62_48]
9-11	1092-1101	migration	abstract[48]	giv[48]	_	_
9-12	1102-1105	can	_	_	_	_
9-13	1106-1113	improve	_	_	_	_
9-14	1114-1117	the	abstract[49]	new[49]	_	_
9-15	1118-1125	overall	abstract[49]	new[49]	_	_
9-16	1126-1133	ability	abstract[49]	new[49]	_	_
9-17	1134-1136	of	abstract[49]	new[49]	_	_
9-18	1137-1140	the	abstract[49]|person[50]	new[49]|giv[50]	coref	9-32[54_50]
9-19	1141-1147	family	abstract[49]|person[50]	new[49]|giv[50]	_	_
9-20	1148-1150	to	_	_	_	_
9-21	1151-1158	provide	_	_	_	_
9-22	1159-1167	economic	abstract[51]	giv[51]	coref	10-16[64_51]
9-23	1168-1175	support	abstract[51]	giv[51]	_	_
9-24	1176-1177	,	_	_	_	_
9-25	1178-1181	and	_	_	_	_
9-26	1182-1186	thus	_	_	_	_
9-27	1187-1194	improve	_	_	_	_
9-28	1195-1198	the	abstract[53]	new[53]	_	_
9-29	1199-1205	living	abstract|abstract[53]	new|new[53]	_	_
9-30	1206-1214	standard	abstract[53]	new[53]	_	_
9-31	1215-1217	of	abstract[53]	new[53]	_	_
9-32	1218-1224	family	abstract[53]|person[54]	new[53]|giv[54]	coref	20-13[159_54]
9-33	1225-1232	members	abstract[53]|person[54]	new[53]|giv[54]	_	_
9-34	1233-1234	,	abstract[53]	new[53]	_	_
9-35	1235-1244	including	abstract[53]	new[53]	_	_
9-36	1245-1248	the	abstract[53]|abstract[56]	new[53]|new[56]	_	_
9-37	1249-1256	medical	abstract[53]|abstract[56]	new[53]|new[56]	_	_
9-38	1257-1264	service	abstract[53]|abstract|abstract[56]	new[53]|new|new[56]	_	_
9-39	1265-1270	level	abstract[53]|abstract[56]	new[53]|new[56]	_	_
9-40	1271-1273	of	abstract[53]|abstract[56]	new[53]|new[56]	_	_
9-41	1274-1277	the	abstract[53]|abstract[56]	new[53]|new[56]	_	_
9-42	1278-1285	elderly	abstract[53]|abstract[56]	new[53]|new[56]	_	_
9-43	1286-1287	,	abstract[53]|abstract[56]	new[53]|new[56]	_	_
9-44	1288-1293	which	abstract[53]|abstract[56]	new[53]|new[56]	_	_
9-45	1294-1297	has	abstract[53]|abstract[56]	new[53]|new[56]	_	_
