#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4. Towards Testing , Verification and Quantification
1-1	0-2	4.	_	_	_	_
1-2	3-10	Towards	_	_	_	_
1-3	11-18	Testing	abstract	new	coref	2-52[14_0]
1-4	19-20	,	_	_	_	_
1-5	21-33	Verification	abstract	new	coref	2-55
1-6	34-37	and	_	_	_	_
1-7	38-52	Quantification	abstract	new	_	_

#Text=The presentation of CPT in Part 3 is highly abstract and requires the addition of more specific classes and properties , with greater precision , to be applicable in practice ; however , between articulation and application , the critical issue that needs to be addressed is whether CPT can support empirical testing and verification .
2-1	53-56	The	abstract[4]	new[4]	_	_
2-2	57-69	presentation	abstract[4]	new[4]	_	_
2-3	70-72	of	abstract[4]	new[4]	_	_
2-4	73-76	CPT	abstract[4]|abstract	new[4]|new	coref	2-49
2-5	77-79	in	abstract[4]	new[4]	_	_
2-6	80-84	Part	abstract[4]	new[4]	_	_
2-7	85-86	3	abstract[4]	new[4]	_	_
2-8	87-89	is	_	_	_	_
2-9	90-96	highly	_	_	_	_
2-10	97-105	abstract	_	_	_	_
2-11	106-109	and	_	_	_	_
2-12	110-118	requires	_	_	_	_
2-13	119-122	the	abstract[6]	new[6]	_	_
2-14	123-131	addition	abstract[6]	new[6]	_	_
2-15	132-134	of	abstract[6]	new[6]	_	_
2-16	135-139	more	abstract[6]|abstract[7]	new[6]|new[7]	_	_
2-17	140-148	specific	abstract[6]|abstract[7]	new[6]|new[7]	_	_
2-18	149-156	classes	abstract[6]|abstract[7]	new[6]|new[7]	_	_
2-19	157-160	and	abstract[6]	new[6]	_	_
2-20	161-171	properties	abstract[6]|abstract	new[6]|new	_	_
2-21	172-173	,	abstract[6]	new[6]	_	_
2-22	174-178	with	abstract[6]	new[6]	_	_
2-23	179-186	greater	abstract[6]|abstract[9]	new[6]|new[9]	_	_
2-24	187-196	precision	abstract[6]|abstract[9]	new[6]|new[9]	_	_
2-25	197-198	,	_	_	_	_
2-26	199-201	to	_	_	_	_
2-27	202-204	be	_	_	_	_
2-28	205-215	applicable	_	_	_	_
2-29	216-218	in	_	_	_	_
2-30	219-227	practice	_	_	_	_
2-31	228-229	;	_	_	_	_
2-32	230-237	however	_	_	_	_
2-33	238-239	,	_	_	_	_
2-34	240-247	between	_	_	_	_
2-35	248-260	articulation	abstract	new	_	_
2-36	261-264	and	_	_	_	_
2-37	265-276	application	abstract	new	coref	17-3[121_0]
2-38	277-278	,	_	_	_	_
2-39	279-282	the	abstract[12]	new[12]	coref	5-7[32_12]
2-40	283-291	critical	abstract[12]	new[12]	_	_
2-41	292-297	issue	abstract[12]	new[12]	_	_
2-42	298-302	that	abstract[12]	new[12]	_	_
2-43	303-308	needs	abstract[12]	new[12]	_	_
2-44	309-311	to	abstract[12]	new[12]	_	_
2-45	312-314	be	abstract[12]	new[12]	_	_
2-46	315-324	addressed	abstract[12]	new[12]	_	_
2-47	325-327	is	_	_	_	_
