#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1. Introduction
1-1	0-2	1.	_	_	_	_
1-2	3-15	Introduction	abstract	new	_	_

#Text=Electrified transportation reveals significant benefits in terms of increased reliability , improved energy efficiency , reduced emissions , and enhanced passenger comfort .
2-1	16-27	Electrified	abstract[2]	new[2]	_	_
2-2	28-42	transportation	abstract[2]	new[2]	_	_
2-3	43-50	reveals	_	_	_	_
2-4	51-62	significant	abstract[3]	new[3]	_	_
2-5	63-71	benefits	abstract[3]	new[3]	_	_
2-6	72-74	in	abstract[3]	new[3]	_	_
2-7	75-80	terms	abstract[3]	new[3]	_	_
2-8	81-83	of	abstract[3]	new[3]	_	_
2-9	84-93	increased	abstract[3]|abstract[4]	new[3]|new[4]	_	_
2-10	94-105	reliability	abstract[3]|abstract[4]	new[3]|new[4]	_	_
2-11	106-107	,	abstract[3]	new[3]	_	_
2-12	108-116	improved	abstract[3]|abstract[6]	new[3]|new[6]	_	_
2-13	117-123	energy	abstract[3]|abstract|abstract[6]	new[3]|new|new[6]	_	_
2-14	124-134	efficiency	abstract[3]|abstract[6]	new[3]|new[6]	_	_
2-15	135-136	,	abstract[3]	new[3]	_	_
2-16	137-144	reduced	abstract[3]|abstract[7]	new[3]|new[7]	_	_
2-17	145-154	emissions	abstract[3]|abstract[7]	new[3]|new[7]	_	_
2-18	155-156	,	abstract[3]	new[3]	_	_
2-19	157-160	and	abstract[3]	new[3]	_	_
2-20	161-169	enhanced	abstract[3]|abstract[9]	new[3]|new[9]	_	_
2-21	170-179	passenger	abstract[3]|person|abstract[9]	new[3]|new|new[9]	_	_
2-22	180-187	comfort	abstract[3]|abstract[9]	new[3]|new[9]	_	_
2-23	188-189	.	_	_	_	_

#Text=With the breakthrough of power electronics , the adoption of the More Electric Aircraft ( MEA ) and electric propulsion aircraft concepts have become a major trend in the air industry .
3-1	190-194	With	_	_	_	_
3-2	195-198	the	event[10]	new[10]	_	_
3-3	199-211	breakthrough	event[10]	new[10]	_	_
3-4	212-214	of	event[10]	new[10]	_	_
3-5	215-220	power	event[10]|abstract[11]	new[10]|new[11]	_	_
3-6	221-232	electronics	event[10]|abstract[11]	new[10]|new[11]	_	_
3-7	233-234	,	_	_	_	_
3-8	235-238	the	event[12]	new[12]	_	_
3-9	239-247	adoption	event[12]	new[12]	_	_
3-10	248-250	of	event[12]	new[12]	_	_
3-11	251-254	the	event[12]|object[13]	new[12]|new[13]	coref	3-21[0_13]
3-12	255-259	More	event[12]|object[13]	new[12]|new[13]	_	_
3-13	260-268	Electric	event[12]|object[13]	new[12]|new[13]	_	_
3-14	269-277	Aircraft	event[12]|object[13]	new[12]|new[13]	_	_
3-15	278-279	(	_	_	_	_
3-16	280-283	MEA	abstract	new	_	_
3-17	284-285	)	_	_	_	_
3-18	286-289	and	_	_	_	_
3-19	290-298	electric	abstract[15]|abstract[17]	new[15]|new[17]	coref	5-4[29_15]
3-20	299-309	propulsion	abstract[15]|abstract[17]	new[15]|new[17]	_	_
3-21	310-318	aircraft	object|abstract[17]	giv|new[17]	coref	6-2[31_0]
3-22	319-327	concepts	abstract[17]	new[17]	_	_
3-23	328-332	have	_	_	_	_
3-24	333-339	become	_	_	_	_
3-25	340-341	a	_	_	_	_
3-26	342-347	major	_	_	_	_
3-27	348-353	trend	_	_	_	_
3-28	354-356	in	_	_	_	_
3-29	357-360	the	abstract[19]	new[19]	_	_
3-30	361-364	air	substance|abstract[19]	new|new[19]	_	_
3-31	365-373	industry	abstract[19]	new[19]	_	_
3-32	374-375	.	_	_	_	_

#Text=As a result , many hydraulic and pneumatic power-driven systems are being replaced by their electrical counterparts in existing MEAs , e.g. , Boeing 787 and Airbus 380 .
4-1	376-378	As	_	_	_	_
4-2	379-380	a	_	_	_	_
4-3	381-387	result	_	_	_	_
4-4	388-389	,	_	_	_	_
4-5	390-394	many	object[21]	new[21]	ana	4-15[0_21]
4-6	395-404	hydraulic	object[21]	new[21]	_	_
4-7	405-408	and	object[21]	new[21]	_	_
4-8	409-418	pneumatic	object[21]	new[21]	_	_
4-9	419-431	power-driven	organization|object[21]	new|new[21]	_	_
4-10	432-439	systems	object[21]	new[21]	_	_
4-11	440-443	are	_	_	_	_
4-12	444-449	being	_	_	_	_
4-13	450-458	replaced	_	_	_	_
4-14	459-461	by	_	_	_	_
4-15	462-467	their	object|object[23]	giv|new[23]	coref	7-43[55_0]
4-16	468-478	electrical	object[23]	new[23]	_	_
4-17	479-491	counterparts	object[23]	new[23]	_	_
4-18	492-494	in	_	_	_	_
4-19	495-503	existing	object[24]	new[24]	_	_
4-20	504-508	MEAs	object[24]	new[24]	_	_
4-21	509-510	,	_	_	_	_
4-22	511-515	e.g.	time[26]	new[26]	_	_
4-23	516-517	,	time[26]	new[26]	_	_
4-24	518-524	Boeing	organization|time[26]	new|new[26]	_	_
4-25	525-528	787	time[26]	new[26]	_	_
4-26	529-532	and	_	_	_	_
4-27	533-539	Airbus	organization|abstract[28]	new|new[28]	_	_
4-28	540-543	380	abstract[28]	new[28]	_	_
4-29	544-545	.	_	_	_	_

#Text=Moreover , the hybrid/all-electric propulsion electric grid is now being investigated .
5-1	546-554	Moreover	_	_	_	_
5-2	555-556	,	_	_	_	_
5-3	557-560	the	abstract[30]	new[30]	coref	23-3[0_30]
5-4	561-580	hybrid/all-electric	abstract[29]|abstract[30]	giv[29]|new[30]	_	_
5-5	581-591	propulsion	abstract[29]|abstract[30]	giv[29]|new[30]	_	_
5-6	592-600	electric	abstract[30]	new[30]	_	_
5-7	601-605	grid	abstract[30]	new[30]	_	_
5-8	606-608	is	_	_	_	_
5-9	609-612	now	_	_	_	_
5-10	613-618	being	_	_	_	_
5-11	619-631	investigated	_	_	_	_
5-12	632-633	.	_	_	_	_

#Text=In electrified aircraft , the electric machine is the key equipment to realize the conversion and transformation of multi-physical energies ; therefore , the sizing of the machine has become one of the leading topics in the study of transport electrification .
6-1	634-636	In	_	_	_	_
6-2	637-648	electrified	object[31]	giv[31]	coref	7-43[0_31]
6-3	649-657	aircraft	object[31]	giv[31]	_	_
6-4	658-659	,	_	_	_	_
6-5	660-663	the	object[32]	new[32]	coref	6-9[33_32]
6-6	664-672	electric	object[32]	new[32]	_	_
6-7	673-680	machine	object[32]	new[32]	_	_
6-8	681-683	is	_	_	_	_
6-9	684-687	the	object[33]	giv[33]	coref	6-27[38_33]
6-10	688-691	key	object[33]	giv[33]	_	_
6-11	692-701	equipment	object[33]	giv[33]	_	_
6-12	702-704	to	object[33]	giv[33]	_	_
6-13	705-712	realize	object[33]	giv[33]	_	_
6-14	713-716	the	object[33]|event[34]	giv[33]|new[34]	_	_
6-15	717-727	conversion	object[33]|event[34]	giv[33]|new[34]	_	_
6-16	728-731	and	object[33]	giv[33]	_	_
6-17	732-746	transformation	object[33]|abstract[35]	giv[33]|new[35]	_	_
6-18	747-749	of	object[33]|abstract[35]	giv[33]|new[35]	_	_
6-19	750-764	multi-physical	object[33]|abstract[35]|abstract[36]	giv[33]|new[35]|new[36]	_	_
6-20	765-773	energies	object[33]|abstract[35]|abstract[36]	giv[33]|new[35]|new[36]	_	_
6-21	774-775	;	_	_	_	_
6-22	776-785	therefore	_	_	_	_
6-23	786-787	,	_	_	_	_
6-24	788-791	the	abstract[37]	new[37]	_	_
6-25	792-798	sizing	abstract[37]	new[37]	_	_
6-26	799-801	of	abstract[37]	new[37]	_	_
6-27	802-805	the	abstract[37]|object[38]	new[37]|giv[38]	coref	9-6[0_38]
6-28	806-813	machine	abstract[37]|object[38]	new[37]|giv[38]	_	_
6-29	814-817	has	_	_	_	_
6-30	818-824	become	_	_	_	_
6-31	825-828	one	abstract[39]	new[39]	_	_
6-32	829-831	of	abstract[39]	new[39]	_	_
6-33	832-835	the	abstract[39]|abstract[40]	new[39]|new[40]	_	_
6-34	836-843	leading	abstract[39]|abstract[40]	new[39]|new[40]	_	_
6-35	844-850	topics	abstract[39]|abstract[40]	new[39]|new[40]	_	_
6-36	851-853	in	abstract[39]|abstract[40]	new[39]|new[40]	_	_
6-37	854-857	the	abstract[39]|abstract[40]|abstract[41]	new[39]|new[40]|new[41]	_	_
6-38	858-863	study	abstract[39]|abstract[40]|abstract[41]	new[39]|new[40]|new[41]	_	_
6-39	864-866	of	abstract[39]|abstract[40]|abstract[41]	new[39]|new[40]|new[41]	_	_
6-40	867-876	transport	abstract[39]|abstract[40]|abstract[41]|abstract|abstract[43]	new[39]|new[40]|new[41]|new|new[43]	coref	26-6[185_43]
6-41	877-892	electrification	abstract[39]|abstract[40]|abstract[41]|abstract[43]	new[39]|new[40]|new[41]|new[43]	_	_
6-42	893-894	.	_	_	_	_

#Text=In addition , with the development of artificial intelligence and information technologies , model-based system engineering ( MBSE ) and optimization-assisted design have become the focus of researchers , becoming increasingly mature , and will be particularly powerful for the design of aircraft power systems .
7-1	895-897	In	_	_	_	_
7-2	898-906	addition	_	_	_	_
7-3	907-908	,	_	_	_	_
7-4	909-913	with	_	_	_	_
7-5	914-917	the	abstract[44]	new[44]	_	_
7-6	918-929	development	abstract[44]	new[44]	_	_
7-7	930-932	of	abstract[44]	new[44]	_	_
7-8	933-943	artificial	abstract[44]|abstract[45]	new[44]|new[45]	_	_
7-9	944-956	intelligence	abstract[44]|abstract[45]	new[44]|new[45]	_	_
7-10	957-960	and	abstract[44]	new[44]	_	_
7-11	961-972	information	abstract[44]|abstract[46]	new[44]|new[46]	coref	27-24[202_46]
7-12	973-985	technologies	abstract[44]|abstract[46]	new[44]|new[46]	_	_
7-13	986-987	,	_	_	_	_
7-14	988-999	model-based	abstract[48]	new[48]	appos	7-18[0_48]
7-15	1000-1006	system	abstract|abstract[48]	new|new[48]	coref	8-7[60_0]
7-16	1007-1018	engineering	abstract[48]	new[48]	_	_
7-17	1019-1020	(	_	_	_	_
7-18	1021-1025	MBSE	abstract	giv	_	_
7-19	1026-1027	)	_	_	_	_
7-20	1028-1031	and	_	_	_	_
7-21	1032-1053	optimization-assisted	abstract[50]	new[50]	coref	7-40[52_50]
7-22	1054-1060	design	abstract[50]	new[50]	_	_
7-23	1061-1065	have	_	_	_	_
7-24	1066-1072	become	_	_	_	_
7-25	1073-1076	the	_	_	_	_
7-26	1077-1082	focus	_	_	_	_
7-27	1083-1085	of	_	_	_	_
7-28	1086-1097	researchers	person	new	_	_
7-29	1098-1099	,	_	_	_	_
7-30	1100-1108	becoming	_	_	_	_
7-31	1109-1121	increasingly	_	_	_	_
7-32	1122-1128	mature	_	_	_	_
7-33	1129-1130	,	_	_	_	_
7-34	1131-1134	and	_	_	_	_
7-35	1135-1139	will	_	_	_	_
7-36	1140-1142	be	_	_	_	_
7-37	1143-1155	particularly	_	_	_	_
7-38	1156-1164	powerful	_	_	_	_
7-39	1165-1168	for	_	_	_	_
7-40	1169-1172	the	abstract[52]	giv[52]	coref	25-20[179_52]
7-41	1173-1179	design	abstract[52]	giv[52]	_	_
7-42	1180-1182	of	abstract[52]	giv[52]	_	_
7-43	1183-1191	aircraft	abstract[52]|object|object[55]	giv[52]|giv|giv[55]	coref|coref	8-41[70_55]|15-27
7-44	1192-1197	power	abstract[52]|abstract|object[55]	giv[52]|new|giv[55]	coref	8-38
7-45	1198-1205	systems	abstract[52]|object[55]	giv[52]|giv[55]	_	_
7-46	1206-1207	.	_	_	_	_

#Text=In this context , models of the electrical environment control system ( ECS ) , electromagnetic actuators ( EMAs ) , and electro-hydraulic actuators ( EHAs ) were established to support the trade-offs between the weight and power loss of More-electric systems .
8-1	1208-1210	In	_	_	_	_
8-2	1211-1215	this	abstract[56]	new[56]	coref	27-2[195_56]
8-3	1216-1223	context	abstract[56]	new[56]	_	_
8-4	1224-1225	,	_	_	_	_
8-5	1226-1232	models	abstract[57]	new[57]	coref	9-6[73_57]
8-6	1233-1235	of	abstract[57]	new[57]	_	_
8-7	1236-1239	the	abstract[57]|abstract[60]	new[57]|giv[60]	appos	8-13[0_60]
8-8	1240-1250	electrical	abstract[57]|abstract[58]|abstract[60]	new[57]|new[58]|giv[60]	_	_
8-9	1251-1262	environment	abstract[57]|abstract[58]|abstract[60]	new[57]|new[58]|giv[60]	_	_
8-10	1263-1270	control	abstract[57]|person|abstract[60]	new[57]|new|giv[60]	_	_
8-11	1271-1277	system	abstract[57]|abstract[60]	new[57]|giv[60]	_	_
8-12	1278-1279	(	_	_	_	_
8-13	1280-1283	ECS	abstract	giv	coref	23-29
8-14	1284-1285	)	_	_	_	_
8-15	1286-1287	,	_	_	_	_
8-16	1288-1303	electromagnetic	abstract[62]	new[62]	appos	8-19[0_62]
8-17	1304-1313	actuators	abstract[62]	new[62]	_	_
8-18	1314-1315	(	_	_	_	_
8-19	1316-1320	EMAs	abstract	giv	_	_
8-20	1321-1322	)	_	_	_	_
8-21	1323-1324	,	_	_	_	_
8-22	1325-1328	and	_	_	_	_
8-23	1329-1346	electro-hydraulic	abstract[64]	new[64]	appos	8-26[0_64]
8-24	1347-1356	actuators	abstract[64]	new[64]	_	_
8-25	1357-1358	(	_	_	_	_
8-26	1359-1363	EHAs	abstract	giv	_	_
8-27	1364-1365	)	_	_	_	_
8-28	1366-1370	were	_	_	_	_
8-29	1371-1382	established	_	_	_	_
8-30	1383-1385	to	_	_	_	_
8-31	1386-1393	support	_	_	_	_
8-32	1394-1397	the	abstract[66]	new[66]	coref	13-17[98_66]
8-33	1398-1408	trade-offs	abstract[66]	new[66]	_	_
8-34	1409-1416	between	abstract[66]	new[66]	_	_
8-35	1417-1420	the	abstract[66]|abstract[67]	new[66]|new[67]	_	_
8-36	1421-1427	weight	abstract[66]|abstract[67]	new[66]|new[67]	_	_
8-37	1428-1431	and	abstract[66]	new[66]	_	_
