#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1. Introduction
1-1	0-2	1.	_	_	_	_
1-2	3-15	Introduction	abstract	new	_	_

#Text=Navigation is a process by which a moving platform determines its state of motion through what is termed as the navigation states .
2-1	16-26	Navigation	abstract	new	coref	2-3[3_0]
2-2	27-29	is	_	_	_	_
2-3	30-31	a	abstract[3]	giv[3]	coref	2-21[0_3]
2-4	32-39	process	abstract[3]	giv[3]	_	_
2-5	40-42	by	abstract[3]	giv[3]	_	_
2-6	43-48	which	abstract[3]	giv[3]	_	_
2-7	49-50	a	abstract[3]|object[4]	giv[3]|new[4]	ana	2-11[0_4]
2-8	51-57	moving	abstract[3]|object[4]	giv[3]|new[4]	_	_
2-9	58-66	platform	abstract[3]|object[4]	giv[3]|new[4]	_	_
2-10	67-77	determines	abstract[3]	giv[3]	_	_
2-11	78-81	its	abstract[3]|object|abstract[6]	giv[3]|giv|new[6]	coref	3-5[12_0]
2-12	82-87	state	abstract[3]|abstract[6]	giv[3]|new[6]	_	_
2-13	88-90	of	abstract[3]|abstract[6]	giv[3]|new[6]	_	_
2-14	91-97	motion	abstract[3]|abstract[6]|abstract	giv[3]|new[6]|new	coref	4-9[20_0]
2-15	98-105	through	abstract[3]	giv[3]	_	_
2-16	106-110	what	abstract[3]	giv[3]	_	_
2-17	111-113	is	abstract[3]	giv[3]	_	_
2-18	114-120	termed	abstract[3]	giv[3]	_	_
2-19	121-123	as	abstract[3]	giv[3]	_	_
2-20	124-127	the	abstract[3]|abstract[9]	giv[3]|new[9]	coref	3-1[11_9]
2-21	128-138	navigation	abstract[3]|abstract|abstract[9]	giv[3]|giv|new[9]	coref	3-2
2-22	139-145	states	abstract[3]|abstract[9]	giv[3]|new[9]	_	_
2-23	146-147	.	_	_	_	_

#Text=The navigation states for any given platform are the position , velocity , and attitude of such a platform .
3-1	148-151	The	abstract[11]	giv[11]	coref	3-9[13_11]
3-2	152-162	navigation	abstract|abstract[11]	giv|giv[11]	coref	4-2
3-3	163-169	states	abstract[11]	giv[11]	_	_
3-4	170-173	for	abstract[11]	giv[11]	_	_
3-5	174-177	any	abstract[11]|object[12]	giv[11]|giv[12]	coref	3-17[17_12]
3-6	178-183	given	abstract[11]|object[12]	giv[11]|giv[12]	_	_
3-7	184-192	platform	abstract[11]|object[12]	giv[11]|giv[12]	_	_
3-8	193-196	are	_	_	_	_
3-9	197-200	the	abstract[13]|abstract[14]	giv[13]|giv[14]	coref|coref	3-9[14_13]|4-1[19_14]
3-10	201-209	position	abstract[13]|abstract[14]	giv[13]|giv[14]	_	_
3-11	210-211	,	abstract[14]	giv[14]	_	_
3-12	212-220	velocity	abstract[14]|abstract	giv[14]|new	_	_
3-13	221-222	,	abstract[14]	giv[14]	_	_
3-14	223-226	and	abstract[14]	giv[14]	_	_
3-15	227-235	attitude	abstract[14]|abstract[16]	giv[14]|new[16]	_	_
3-16	236-238	of	abstract[14]|abstract[16]	giv[14]|new[16]	_	_
3-17	239-243	such	abstract[14]|abstract[16]|object[17]	giv[14]|new[16]|giv[17]	coref	11-20[70_17]
3-18	244-245	a	abstract[14]|abstract[16]|object[17]	giv[14]|new[16]|giv[17]	_	_
3-19	246-254	platform	abstract[14]|abstract[16]|object[17]	giv[14]|new[16]|giv[17]	_	_
3-20	255-256	.	_	_	_	_

#Text=The navigation states should be able to characterize the motion of any given body in either a two-dimensional ( 2D ) or three-dimensional ( 3D ) space .
4-1	257-260	The	abstract[19]	giv[19]	coref	6-8[36_19]
4-2	261-271	navigation	abstract|abstract[19]	giv|giv[19]	coref	5-1
4-3	272-278	states	abstract[19]	giv[19]	_	_
4-4	279-285	should	_	_	_	_
4-5	286-288	be	_	_	_	_
4-6	289-293	able	_	_	_	_
4-7	294-296	to	_	_	_	_
4-8	297-309	characterize	_	_	_	_
4-9	310-313	the	abstract[20]	giv[20]	_	_
4-10	314-320	motion	abstract[20]	giv[20]	_	_
4-11	321-323	of	abstract[20]	giv[20]	_	_
4-12	324-327	any	abstract[20]|object[21]	giv[20]|new[21]	_	_
4-13	328-333	given	abstract[20]|object[21]	giv[20]|new[21]	_	_
4-14	334-338	body	abstract[20]|object[21]	giv[20]|new[21]	_	_
4-15	339-341	in	_	_	_	_
4-16	342-348	either	place[24]	new[24]	_	_
4-17	349-350	a	place[24]	new[24]	_	_
4-18	351-366	two-dimensional	place[24]	new[24]	_	_
4-19	367-368	(	place[24]	new[24]	_	_
4-20	369-371	2D	abstract|place[24]	new|new[24]	_	_
4-21	372-373	)	place[24]	new[24]	_	_
4-22	374-376	or	place[24]	new[24]	_	_
4-23	377-394	three-dimensional	place[24]	new[24]	_	_
4-24	395-396	(	place[24]	new[24]	_	_
4-25	397-399	3D	abstract|place[24]	new|new[24]	_	_
4-26	400-401	)	place[24]	new[24]	_	_
4-27	402-407	space	place[24]	new[24]	_	_
4-28	408-409	.	_	_	_	_

#Text=Navigation is performed through various methods ; such methods are characterized mainly into two clusters : position fixing and dead reckoning .
5-1	410-420	Navigation	abstract	giv	coref	6-9
5-2	421-423	is	_	_	_	_
5-3	424-433	performed	_	_	_	_
5-4	434-441	through	_	_	_	_
5-5	442-449	various	abstract[26]	new[26]	coref	5-8[27_26]
5-6	450-457	methods	abstract[26]	new[26]	_	_
5-7	458-459	;	_	_	_	_
5-8	460-464	such	abstract[27]	giv[27]	_	_
5-9	465-472	methods	abstract[27]	giv[27]	_	_
5-10	473-476	are	_	_	_	_
5-11	477-490	characterized	_	_	_	_
5-12	491-497	mainly	_	_	_	_
5-13	498-502	into	_	_	_	_
5-14	503-506	two	abstract[28]	new[28]	_	_
5-15	507-515	clusters	abstract[28]	new[28]	_	_
5-16	516-517	:	_	_	_	_
5-17	518-526	position	abstract|abstract[30]	new|new[30]	coref|coref	6-1|6-1[33_30]
5-18	527-533	fixing	abstract[30]	new[30]	_	_
5-19	534-537	and	_	_	_	_
5-20	538-542	dead	abstract[31]	new[31]	coref	8-3[47_31]
5-21	543-552	reckoning	abstract[31]	new[31]	_	_
5-22	553-554	.	_	_	_	_

#Text=Position fixing is the process by which the navigation states are driven through the knowledge and use of a set of fixated well-defined positions .
6-1	555-563	Position	abstract|abstract[33]	giv|giv[33]	coref|coref	6-4[34_33]|7-4
6-2	564-570	fixing	abstract[33]	giv[33]	_	_
6-3	571-573	is	_	_	_	_
6-4	574-577	the	abstract[34]	giv[34]	_	_
6-5	578-585	process	abstract[34]	giv[34]	_	_
6-6	586-588	by	abstract[34]	giv[34]	_	_
6-7	589-594	which	abstract[34]	giv[34]	_	_
6-8	595-598	the	abstract[34]|abstract[36]	giv[34]|giv[36]	coref	8-10[50_36]
6-9	599-609	navigation	abstract[34]|abstract|abstract[36]	giv[34]|giv|giv[36]	coref	7-4[42_0]
6-10	610-616	states	abstract[34]|abstract[36]	giv[34]|giv[36]	_	_
6-11	617-620	are	abstract[34]	giv[34]	_	_
6-12	621-627	driven	abstract[34]	giv[34]	_	_
6-13	628-635	through	abstract[34]	giv[34]	_	_
6-14	636-639	the	abstract[34]|abstract[37]	giv[34]|new[37]	_	_
6-15	640-649	knowledge	abstract[34]|abstract[37]	giv[34]|new[37]	_	_
6-16	650-653	and	abstract[34]	giv[34]	_	_
6-17	654-657	use	abstract[34]|abstract[38]	giv[34]|new[38]	_	_
6-18	658-660	of	abstract[34]|abstract[38]	giv[34]|new[38]	_	_
6-19	661-662	a	abstract[34]|abstract[38]|abstract[39]	giv[34]|new[38]|new[39]	_	_
6-20	663-666	set	abstract[34]|abstract[38]|abstract[39]	giv[34]|new[38]|new[39]	_	_
6-21	667-669	of	abstract[34]|abstract[38]|abstract[39]	giv[34]|new[38]|new[39]	_	_
6-22	670-677	fixated	abstract[34]|abstract[38]|abstract[39]	giv[34]|new[38]|new[39]	_	_
6-23	678-690	well-defined	abstract[34]|abstract[38]|abstract[39]	giv[34]|new[38]|new[39]	_	_
6-24	691-700	positions	abstract[34]|abstract[38]|abstract[39]	giv[34]|new[38]|new[39]	_	_
6-25	701-702	.	_	_	_	_

#Text=An example of position fixing navigation is the global navigation satellite system ( GNSS ) .
7-1	703-705	An	abstract[40]	new[40]	coref	7-8[45_40]
7-2	706-713	example	abstract[40]	new[40]	_	_
7-3	714-716	of	abstract[40]	new[40]	_	_
7-4	717-725	position	abstract[40]|abstract|abstract[42]	new[40]|giv|giv[42]	coref	7-10[0_42]
7-5	726-732	fixing	abstract[40]|abstract[42]	new[40]|giv[42]	_	_
7-6	733-743	navigation	abstract[40]|abstract[42]	new[40]|giv[42]	_	_
7-7	744-746	is	_	_	_	_
7-8	747-750	the	abstract[45]	giv[45]	appos	7-14[0_45]
7-9	751-757	global	abstract[45]	giv[45]	_	_
7-10	758-768	navigation	abstract|abstract[45]	giv|giv[45]	coref	8-11
7-11	769-778	satellite	object|abstract[45]	new|giv[45]	_	_
7-12	779-785	system	abstract[45]	giv[45]	_	_
7-13	786-787	(	_	_	_	_
7-14	788-792	GNSS	abstract	giv	_	_
7-15	793-794	)	_	_	_	_
7-16	795-796	.	_	_	_	_

#Text=Whereas , dead reckoning is a process by which the navigation states are determined through a recursive process of relative positioning with respect to the initial states .
8-1	797-804	Whereas	_	_	_	_
8-2	805-806	,	_	_	_	_
8-3	807-811	dead	abstract[47]	giv[47]	coref	8-6[48_47]
8-4	812-821	reckoning	abstract[47]	giv[47]	_	_
8-5	822-824	is	_	_	_	_
8-6	825-826	a	abstract[48]	giv[48]	coref	8-16[51_48]
8-7	827-834	process	abstract[48]	giv[48]	_	_
8-8	835-837	by	abstract[48]	giv[48]	_	_
8-9	838-843	which	abstract[48]	giv[48]	_	_
8-10	844-847	the	abstract[48]|abstract[50]	giv[48]|giv[50]	coref	8-25[53_50]
8-11	848-858	navigation	abstract[48]|abstract|abstract[50]	giv[48]|giv|giv[50]	coref	9-4[56_0]
8-12	859-865	states	abstract[48]|abstract[50]	giv[48]|giv[50]	_	_
8-13	866-869	are	abstract[48]	giv[48]	_	_
8-14	870-880	determined	abstract[48]	giv[48]	_	_
8-15	881-888	through	abstract[48]	giv[48]	_	_
8-16	889-890	a	abstract[48]|abstract[51]	giv[48]|giv[51]	coref	9-4[55_51]
8-17	891-900	recursive	abstract[48]|abstract[51]	giv[48]|giv[51]	_	_
8-18	901-908	process	abstract[48]|abstract[51]	giv[48]|giv[51]	_	_
8-19	909-911	of	abstract[48]|abstract[51]	giv[48]|giv[51]	_	_
8-20	912-920	relative	abstract[48]|abstract[51]|abstract[52]	giv[48]|giv[51]|new[52]	_	_
8-21	921-932	positioning	abstract[48]|abstract[51]|abstract[52]	giv[48]|giv[51]|new[52]	_	_
8-22	933-937	with	abstract[48]|abstract[51]|abstract[52]	giv[48]|giv[51]|new[52]	_	_
8-23	938-945	respect	abstract[48]|abstract[51]|abstract[52]	giv[48]|giv[51]|new[52]	_	_
8-24	946-948	to	abstract[48]|abstract[51]|abstract[52]	giv[48]|giv[51]|new[52]	_	_
8-25	949-952	the	abstract[48]|abstract[51]|abstract[52]|abstract[53]	giv[48]|giv[51]|new[52]|giv[53]	coref	13-23[86_53]
8-26	953-960	initial	abstract[48]|abstract[51]|abstract[52]|abstract[53]	giv[48]|giv[51]|new[52]|giv[53]	_	_
8-27	961-967	states	abstract[48]|abstract[51]|abstract[52]|abstract[53]	giv[48]|giv[51]|new[52]|giv[53]	_	_
8-28	968-969	.	_	_	_	_

#Text=An example of dead reckoning navigation is the inertial navigation system ( INS ) .
9-1	970-972	An	abstract[54]	new[54]	coref	9-8[58_54]
9-2	973-980	example	abstract[54]	new[54]	_	_
9-3	981-983	of	abstract[54]	new[54]	_	_
9-4	984-988	dead	abstract[54]|abstract[55]|abstract[56]	new[54]|giv[55]|giv[56]	coref|coref	9-10[0_56]|13-5[80_55]
9-5	989-998	reckoning	abstract[54]|abstract[55]|abstract[56]	new[54]|giv[55]|giv[56]	_	_
9-6	999-1009	navigation	abstract[54]|abstract[56]	new[54]|giv[56]	_	_
9-7	1010-1012	is	_	_	_	_
9-8	1013-1016	the	abstract[58]	giv[58]	appos	9-13[0_58]
9-9	1017-1025	inertial	abstract[58]	giv[58]	_	_
9-10	1026-1036	navigation	abstract|abstract[58]	giv|giv[58]	coref	10-1[60_0]
9-11	1037-1043	system	abstract[58]	giv[58]	_	_
9-12	1044-1045	(	_	_	_	_
9-13	1046-1049	INS	abstract	giv	coref	13-11
9-14	1050-1051	)	_	_	_	_
9-15	1052-1053	.	_	_	_	_

#Text=Inertial navigation is performed by processing the data of inertial measurement units ( IMUs ) .
10-1	1054-1062	Inertial	abstract[60]	giv[60]	coref	13-24[0_60]
10-2	1063-1073	navigation	abstract[60]	giv[60]	_	_
10-3	1074-1076	is	_	_	_	_
10-4	1077-1086	performed	_	_	_	_
10-5	1087-1089	by	_	_	_	_
10-6	1090-1100	processing	_	_	_	_
10-7	1101-1104	the	abstract[61]	new[61]	_	_
10-8	1105-1109	data	abstract[61]	new[61]	_	_
10-9	1110-1112	of	abstract[61]	new[61]	_	_
10-10	1113-1121	inertial	abstract[61]|object[63]	new[61]|new[63]	_	_
10-11	1122-1133	measurement	abstract[61]|abstract|object[63]	new[61]|new|new[63]	coref	17-14[111_0]
10-12	1134-1139	units	abstract[61]|object[63]	new[61]|new[63]	_	_
10-13	1140-1141	(	_	_	_	_
10-14	1142-1146	IMUs	abstract	new	coref	11-1
10-15	1147-1148	)	_	_	_	_
10-16	1149-1150	.	_	_	_	_

#Text=IMUs are an assembly of sensors that are mounted in a geometric form that guarantees capturing the motion of any given platform .
11-1	1151-1155	IMUs	abstract	giv	coref	11-3[66_0]
11-2	1156-1159	are	_	_	_	_
11-3	1160-1162	an	abstract[66]	giv[66]	coref	26-3[0_66]
11-4	1163-1171	assembly	abstract[66]	giv[66]	_	_
