#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1. Introduction
1-1	0-2	1.	_	_	_	_
1-2	3-15	Introduction	abstract	new	_	_

#Text=Oxidative stress was identified as a hallmark of almost all cardiovascular and neurodegenerative diseases .
2-1	16-25	Oxidative	abstract[2]	new[2]	_	_
2-2	26-32	stress	abstract[2]	new[2]	_	_
2-3	33-36	was	_	_	_	_
2-4	37-47	identified	_	_	_	_
2-5	48-50	as	_	_	_	_
2-6	51-52	a	abstract[3]	new[3]	_	_
2-7	53-61	hallmark	abstract[3]	new[3]	_	_
2-8	62-64	of	abstract[3]	new[3]	_	_
2-9	65-71	almost	abstract[3]|abstract[4]	new[3]|new[4]	_	_
2-10	72-75	all	abstract[3]|abstract[4]	new[3]|new[4]	_	_
2-11	76-90	cardiovascular	abstract[3]|abstract[4]	new[3]|new[4]	_	_
2-12	91-94	and	abstract[3]|abstract[4]	new[3]|new[4]	_	_
2-13	95-112	neurodegenerative	abstract[3]|abstract[4]	new[3]|new[4]	_	_
2-14	113-121	diseases	abstract[3]|abstract[4]	new[3]|new[4]	_	_
2-15	122-123	.	_	_	_	_

#Text=The term oxidative stress describes a condition that is either characterized by increased generation of reactive oxygen and nitrogen species ( RONS ) and/or dysregulated cellular antioxidant defense mechanisms ( e.g. , decreased expression of central antioxidant enzymes ) .
3-1	124-127	The	abstract[5]	new[5]	appos	3-3[7_5]
3-2	128-132	term	abstract[5]	new[5]	_	_
3-3	133-142	oxidative	abstract|abstract[7]	new|giv[7]	coref	10-5[112_7]
3-4	143-149	stress	abstract[7]	giv[7]	_	_
3-5	150-159	describes	_	_	_	_
3-6	160-161	a	abstract[8]	new[8]	ana	4-1[0_8]
3-7	162-171	condition	abstract[8]	new[8]	_	_
3-8	172-176	that	abstract[8]	new[8]	_	_
3-9	177-179	is	abstract[8]	new[8]	_	_
3-10	180-186	either	abstract[8]	new[8]	_	_
3-11	187-200	characterized	abstract[8]	new[8]	_	_
3-12	201-203	by	abstract[8]	new[8]	_	_
3-13	204-213	increased	abstract[8]|event[9]	new[8]|new[9]	_	_
3-14	214-224	generation	abstract[8]|event[9]	new[8]|new[9]	_	_
3-15	225-227	of	abstract[8]|event[9]	new[8]|new[9]	_	_
3-16	228-236	reactive	abstract[8]|event[9]|substance[10]|animal[12]	new[8]|new[9]|new[10]|new[12]	coref	6-3[47_12]
3-17	237-243	oxygen	abstract[8]|event[9]|substance[10]|animal[12]	new[8]|new[9]|new[10]|new[12]	_	_
3-18	244-247	and	abstract[8]|event[9]|animal[12]	new[8]|new[9]|new[12]	_	_
3-19	248-256	nitrogen	abstract[8]|event[9]|animal|animal[12]	new[8]|new[9]|new|new[12]	coref	5-29
3-20	257-264	species	abstract[8]|event[9]|animal[12]	new[8]|new[9]|new[12]	_	_
3-21	265-266	(	abstract[8]	new[8]	_	_
3-22	267-271	RONS	abstract[8]|abstract	new[8]|new	coref	5-1[30_0]
3-23	272-273	)	abstract[8]	new[8]	_	_
3-24	274-280	and/or	abstract[8]	new[8]	_	_
3-25	281-293	dysregulated	abstract[8]|abstract[16]	new[8]|new[16]	appos	3-31[17_16]
3-26	294-302	cellular	abstract[8]|abstract[16]	new[8]|new[16]	_	_
3-27	303-314	antioxidant	abstract[8]|person|abstract[15]|abstract[16]	new[8]|new|new[15]|new[16]	coref	4-18
3-28	315-322	defense	abstract[8]|abstract[15]|abstract[16]	new[8]|new[15]|new[16]	_	_
3-29	323-333	mechanisms	abstract[8]|abstract[16]	new[8]|new[16]	_	_
3-30	334-335	(	_	_	_	_
3-31	336-340	e.g.	abstract[17]	giv[17]	coref	6-15[51_17]
3-32	341-342	,	abstract[17]	giv[17]	_	_
3-33	343-352	decreased	abstract[17]	giv[17]	_	_
3-34	353-363	expression	abstract[17]	giv[17]	_	_
3-35	364-366	of	abstract[17]	giv[17]	_	_
3-36	367-374	central	abstract[17]|abstract[19]	giv[17]|new[19]	_	_
3-37	375-386	antioxidant	abstract[17]|abstract|abstract[19]	giv[17]|new|new[19]	_	_
3-38	387-394	enzymes	abstract[17]|abstract[19]	giv[17]|new[19]	_	_
3-39	395-396	)	_	_	_	_
3-40	397-398	.	_	_	_	_

#Text=This will ultimately cause that tissue , plasma or intercellular fluid run out of low molecular weight antioxidant compounds leading to detrimental alterations of cellular redox state .
4-1	399-403	This	abstract	giv	_	_
4-2	404-408	will	_	_	_	_
4-3	409-419	ultimately	_	_	_	_
4-4	420-425	cause	_	_	_	_
4-5	426-430	that	_	_	_	_
4-6	431-437	tissue	object	new	coref	14-52
4-7	438-439	,	_	_	_	_
4-8	440-446	plasma	substance	new	_	_
4-9	447-449	or	_	_	_	_
4-10	450-463	intercellular	substance[23]	new[23]	_	_
4-11	464-469	fluid	substance[23]	new[23]	_	_
4-12	470-473	run	_	_	_	_
4-13	474-477	out	_	_	_	_
4-14	478-480	of	_	_	_	_
4-15	481-484	low	place[24]|substance[26]	new[24]|new[26]	_	_
4-16	485-494	molecular	place[24]|substance[26]	new[24]|new[26]	_	_
4-17	495-501	weight	place[24]|substance[26]	new[24]|new[26]	_	_
4-18	502-513	antioxidant	person|substance[26]	giv|new[26]	_	_
4-19	514-523	compounds	substance[26]	new[26]	_	_
4-20	524-531	leading	_	_	_	_
4-21	532-534	to	_	_	_	_
4-22	535-546	detrimental	event[27]	new[27]	_	_
4-23	547-558	alterations	event[27]	new[27]	_	_
4-24	559-561	of	event[27]	new[27]	_	_
4-25	562-570	cellular	event[27]|abstract[29]	new[27]|new[29]	_	_
4-26	571-576	redox	event[27]|person|abstract[29]	new[27]|new|new[29]	_	_
4-27	577-582	state	event[27]|abstract[29]	new[27]|new[29]	_	_
4-28	583-584	.	_	_	_	_

#Text=The most abundant biological RONS include superoxide radical , hydrogen peroxide , hydroxyl radical , carbon-centered peroxides and peroxyl radicals , nitric oxide radical ( NO∙ ) , nitrogen dioxide radial , peroxynitrite , and hypochlorite .
5-1	585-588	The	abstract[30]	giv[30]	coref	11-14[0_30]
5-2	589-593	most	abstract[30]	giv[30]	_	_
5-3	594-602	abundant	abstract[30]	giv[30]	_	_
5-4	603-613	biological	abstract[30]	giv[30]	_	_
5-5	614-618	RONS	abstract[30]	giv[30]	_	_
5-6	619-626	include	_	_	_	_
5-7	627-637	superoxide	substance	new	coref	8-2
5-8	638-645	radical	_	_	_	_
5-9	646-647	,	_	_	_	_
5-10	648-656	hydrogen	substance[32]	new[32]	_	_
5-11	657-665	peroxide	substance[32]	new[32]	_	_
5-12	666-667	,	_	_	_	_
5-13	668-676	hydroxyl	abstract	new	_	_
5-14	677-684	radical	_	_	_	_
5-15	685-686	,	_	_	_	_
5-16	687-702	carbon-centered	substance[34]	new[34]	_	_
5-17	703-712	peroxides	substance[34]	new[34]	_	_
5-18	713-716	and	_	_	_	_
5-19	717-724	peroxyl	organization|substance[36]	new|new[36]	_	_
5-20	725-733	radicals	substance[36]	new[36]	_	_
5-21	734-735	,	_	_	_	_
5-22	736-742	nitric	abstract|substance[39]	new|new[39]	coref	7-1
5-23	743-748	oxide	substance|substance[39]	new|new[39]	coref	7-1[53_0]
5-24	749-756	radical	substance[39]	new[39]	_	_
5-25	757-758	(	_	_	_	_
5-26	759-762	NO∙	abstract	new	ana	6-1[46_0]
5-27	763-764	)	_	_	_	_
5-28	765-766	,	_	_	_	_
5-29	767-775	nitrogen	animal|place[43]	giv|new[43]	_	_
5-30	776-783	dioxide	substance|place[43]	new|new[43]	_	_
5-31	784-790	radial	place[43]	new[43]	_	_
5-32	791-792	,	_	_	_	_
5-33	793-806	peroxynitrite	substance	new	_	_
5-34	807-808	,	_	_	_	_
5-35	809-812	and	_	_	_	_
5-36	813-825	hypochlorite	object	new	_	_
5-37	826-827	.	_	_	_	_

#Text=Some of these species were reported to act as cellular messengers and participate in redox signaling mechanisms .
6-1	828-832	Some	abstract[46]	giv[46]	coref	7-4[0_46]
6-2	833-835	of	abstract[46]	giv[46]	_	_
6-3	836-841	these	abstract[46]|animal[47]	giv[46]|giv[47]	coref	10-22[118_47]
6-4	842-849	species	abstract[46]|animal[47]	giv[46]|giv[47]	_	_
6-5	850-854	were	_	_	_	_
6-6	855-863	reported	_	_	_	_
6-7	864-866	to	_	_	_	_
6-8	867-870	act	_	_	_	_
6-9	871-873	as	_	_	_	_
6-10	874-882	cellular	abstract[48]	new[48]	_	_
6-11	883-893	messengers	abstract[48]	new[48]	_	_
6-12	894-897	and	_	_	_	_
6-13	898-909	participate	_	_	_	_
6-14	910-912	in	_	_	_	_
6-15	913-918	redox	abstract|abstract[50]|abstract[51]	new|new[50]|giv[51]	coref|coref|coref	7-31[0_50]|7-30[65_51]|10-8
6-16	919-928	signaling	abstract[50]|abstract[51]	new[50]|giv[51]	_	_
6-17	929-939	mechanisms	abstract[51]	giv[51]	_	_
6-18	940-941	.	_	_	_	_

#Text=Nitric oxide ( NO∙ ) for instance acts as an important vasodilator and inhibitor of platelet activation via formation of nitrosyl-iron enzyme complexes but also provides the basis for wide-spread signaling mechanisms by S-nitros(yl)ation of protein thiol groups as exemplified by suppression of apoptosis by S-nitros(yl)ation of caspases .
7-1	942-948	Nitric	abstract|substance[53]	giv|giv[53]	coref|coref	8-46|8-46[91_53]
7-2	949-954	oxide	substance[53]	giv[53]	_	_
7-3	955-956	(	_	_	_	_
7-4	957-960	NO∙	abstract	giv	_	_
7-5	961-962	)	_	_	_	_
7-6	963-966	for	_	_	_	_
7-7	967-975	instance	_	_	_	_
7-8	976-980	acts	_	_	_	_
7-9	981-983	as	_	_	_	_
7-10	984-986	an	object[55]	new[55]	_	_
7-11	987-996	important	object[55]	new[55]	_	_
7-12	997-1008	vasodilator	object[55]	new[55]	_	_
7-13	1009-1012	and	_	_	_	_
7-14	1013-1022	inhibitor	person[56]	new[56]	_	_
7-15	1023-1025	of	person[56]	new[56]	_	_
7-16	1026-1034	platelet	person[56]|object|event[58]	new[56]|new|new[58]	_	_
7-17	1035-1045	activation	person[56]|event[58]	new[56]|new[58]	_	_
7-18	1046-1049	via	_	_	_	_
7-19	1050-1059	formation	event[59]	new[59]	coref	10-31[121_59]
7-20	1060-1062	of	event[59]	new[59]	_	_
7-21	1063-1076	nitrosyl-iron	event[59]|place|object[62]	new[59]|new|new[62]	_	_
7-22	1077-1083	enzyme	event[59]|substance|object[62]	new[59]|new|new[62]	_	_
7-23	1084-1093	complexes	event[59]|object[62]	new[59]|new[62]	_	_
7-24	1094-1097	but	_	_	_	_
7-25	1098-1102	also	_	_	_	_
7-26	1103-1111	provides	_	_	_	_
7-27	1112-1115	the	abstract[63]	new[63]	_	_
7-28	1116-1121	basis	abstract[63]	new[63]	_	_
7-29	1122-1125	for	abstract[63]	new[63]	_	_
7-30	1126-1137	wide-spread	abstract[63]|abstract[65]	new[63]|giv[65]	_	_
7-31	1138-1147	signaling	abstract[63]|abstract|abstract[65]	new[63]|giv|giv[65]	coref	10-8[114_0]
7-32	1148-1158	mechanisms	abstract[63]|abstract[65]	new[63]|giv[65]	_	_
7-33	1159-1161	by	abstract[63]|abstract[65]	new[63]|giv[65]	_	_
7-34	1162-1179	S-nitros(yl)ation	abstract[63]|abstract[65]|substance[66]	new[63]|giv[65]|new[66]	_	_
7-35	1180-1182	of	abstract[63]|abstract[65]|substance[66]	new[63]|giv[65]|new[66]	_	_
7-36	1183-1190	protein	abstract[63]|abstract[65]|substance[66]|substance|person[69]	new[63]|giv[65]|new[66]|new|new[69]	_	_
7-37	1191-1196	thiol	abstract[63]|abstract[65]|substance[66]|organization|person[69]	new[63]|giv[65]|new[66]|new|new[69]	_	_
7-38	1197-1203	groups	abstract[63]|abstract[65]|substance[66]|person[69]	new[63]|giv[65]|new[66]|new[69]	_	_
7-39	1204-1206	as	_	_	_	_
7-40	1207-1218	exemplified	_	_	_	_
7-41	1219-1221	by	_	_	_	_
7-42	1222-1233	suppression	event[70]	new[70]	_	_
7-43	1234-1236	of	event[70]	new[70]	_	_
7-44	1237-1246	apoptosis	event[70]|abstract	new[70]|new	_	_
7-45	1247-1249	by	event[70]	new[70]	_	_
7-46	1250-1267	S-nitros(yl)ation	event[70]|substance[72]	new[70]|new[72]	_	_
7-47	1268-1270	of	event[70]|substance[72]	new[70]|new[72]	_	_
7-48	1271-1279	caspases	event[70]|substance[72]|substance	new[70]|new[72]|new	_	_
7-49	1280-1281	.	_	_	_	_

#Text=The superoxide radical anion ( O2∙− ) can be formed from different sources such as xanthine oxidase , NADPH ( nicotinamide adenine dinucleotide phosphate ) oxidases , uncoupled NO synthases and the mitochondrial respiratory chain , and represent in many ways a direct antagonist of nitric oxide as shown by the famous experiment by Gryglewski et al. .
8-1	1282-1285	The	substance[75]	new[75]	_	_
8-2	1286-1296	superoxide	substance|substance[75]	giv|new[75]	coref	9-4
8-3	1297-1304	radical	substance[75]	new[75]	_	_
8-4	1305-1310	anion	substance[75]	new[75]	_	_
8-5	1311-1312	(	_	_	_	_
8-6	1313-1317	O2∙−	abstract	new	_	_
8-7	1318-1319	)	_	_	_	_
8-8	1320-1323	can	_	_	_	_
8-9	1324-1326	be	_	_	_	_
8-10	1327-1333	formed	_	_	_	_
8-11	1334-1338	from	_	_	_	_
8-12	1339-1348	different	substance[77]	new[77]	_	_
8-13	1349-1356	sources	substance[77]	new[77]	_	_
8-14	1357-1361	such	substance[77]	new[77]	_	_
8-15	1362-1364	as	substance[77]	new[77]	_	_
8-16	1365-1373	xanthine	substance[77]|plant|abstract[79]	new[77]|new|new[79]	_	_
8-17	1374-1381	oxidase	substance[77]|abstract[79]	new[77]|new[79]	_	_
8-18	1382-1383	,	substance[77]	new[77]	_	_
8-19	1384-1389	NADPH	substance[77]|substance|abstract[85]	new[77]|new|new[85]	_	_
