#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=3. Facility Inspection Algorithm
1-1	0-2	3.	_	_	_	_
1-2	3-11	Facility	object|event[2]|abstract[3]	new|new[2]|new[3]	coref|coref	5-2[0_2]|18-28
1-3	12-22	Inspection	event[2]|abstract[3]	new[2]|new[3]	_	_
1-4	23-32	Algorithm	abstract[3]	new[3]	_	_

#Text=3.1. Overview
2-1	33-37	3.1.	_	_	_	_
2-2	38-46	Overview	event	new	_	_

#Text=The proposed system automatically inspects structural defects of railway environment .
3-1	47-50	The	abstract[5]	new[5]	coref	10-6[51_5]
3-2	51-59	proposed	abstract[5]	new[5]	_	_
3-3	60-66	system	abstract[5]	new[5]	_	_
3-4	67-80	automatically	_	_	_	_
3-5	81-89	inspects	_	_	_	_
3-6	90-100	structural	abstract[6]	new[6]	coref	8-8[37_6]
3-7	101-108	defects	abstract[6]	new[6]	_	_
3-8	109-111	of	abstract[6]	new[6]	_	_
3-9	112-119	railway	abstract[6]|place|abstract[8]	new[6]|new|new[8]	_	_
3-10	120-131	environment	abstract[6]|abstract[8]	new[6]|new[8]	_	_
3-11	132-133	.	_	_	_	_

#Text=Most facilities installed in the tunnel , such as overhead rigid conductors , are used to supply electric power into the train through its pantograph .
4-1	134-138	Most	place[9]	new[9]	coref	10-12[53_9]
4-2	139-149	facilities	place[9]	new[9]	_	_
4-3	150-159	installed	place[9]	new[9]	_	_
4-4	160-162	in	place[9]	new[9]	_	_
4-5	163-166	the	place[9]|place[10]	new[9]|new[10]	ana	4-24[0_10]
4-6	167-173	tunnel	place[9]|place[10]	new[9]|new[10]	_	_
4-7	174-175	,	place[9]	new[9]	_	_
4-8	176-180	such	place[9]	new[9]	_	_
4-9	181-183	as	place[9]	new[9]	_	_
4-10	184-192	overhead	place[9]|object[11]	new[9]|new[11]	coref	16-16[86_11]
4-11	193-198	rigid	place[9]|object[11]	new[9]|new[11]	_	_
4-12	199-209	conductors	place[9]|object[11]	new[9]|new[11]	_	_
4-13	210-211	,	_	_	_	_
4-14	212-215	are	_	_	_	_
4-15	216-220	used	_	_	_	_
4-16	221-223	to	_	_	_	_
4-17	224-230	supply	_	_	_	_
4-18	231-239	electric	abstract[12]	new[12]	_	_
4-19	240-245	power	abstract[12]	new[12]	_	_
4-20	246-250	into	_	_	_	_
4-21	251-254	the	object[13]	new[13]	_	_
4-22	255-260	train	object[13]	new[13]	_	_
4-23	261-268	through	_	_	_	_
4-24	269-272	its	place|object[15]	giv|new[15]	coref	9-13
4-25	273-283	pantograph	object[15]	new[15]	_	_
4-26	284-285	.	_	_	_	_

#Text=Conventional inspection systems detect all candidates of wears and cracks using single image-based processing methods .
5-1	286-298	Conventional	abstract[17]	new[17]	coref	8-3[36_17]
5-2	299-309	inspection	event|abstract[17]	giv|new[17]	coref	14-28[77_0]
5-3	310-317	systems	abstract[17]	new[17]	_	_
5-4	318-324	detect	_	_	_	_
5-5	325-328	all	person[18]	new[18]	_	_
5-6	329-339	candidates	person[18]	new[18]	_	_
5-7	340-342	of	person[18]	new[18]	_	_
5-8	343-348	wears	person[18]|abstract	new[18]|new	_	_
5-9	349-352	and	person[18]	new[18]	_	_
5-10	353-359	cracks	person[18]|abstract	new[18]|new	coref	17-3[90_0]
5-11	360-365	using	_	_	_	_
5-12	366-372	single	abstract[22]	new[22]	_	_
5-13	373-384	image-based	abstract[22]	new[22]	_	_
5-14	385-395	processing	abstract|abstract[22]	new|new[22]	_	_
5-15	396-403	methods	abstract[22]	new[22]	_	_
5-16	404-405	.	_	_	_	_

#Text=The conventional image processing-based approach provides an acceptable detection accuracy for a small FoV images .
6-1	406-409	The	abstract[24]	new[24]	coref	18-43[118_24]
6-2	410-422	conventional	abstract[24]	new[24]	_	_
6-3	423-428	image	abstract|abstract[24]	new|new[24]	_	_
6-4	429-445	processing-based	abstract[24]	new[24]	_	_
6-5	446-454	approach	abstract[24]	new[24]	_	_
6-6	455-463	provides	_	_	_	_
6-7	464-466	an	abstract[26]	new[26]	ana	7-3[0_26]
6-8	467-477	acceptable	abstract[26]	new[26]	_	_
6-9	478-487	detection	abstract|abstract[26]	new|new[26]	coref	18-31[113_0]
6-10	488-496	accuracy	abstract[26]	new[26]	_	_
6-11	497-500	for	_	_	_	_
6-12	501-502	a	object[28]	new[28]	coref	10-21[56_28]
6-13	503-508	small	object[28]	new[28]	_	_
6-14	509-512	FoV	abstract|object[28]	new|new[28]	_	_
6-15	513-519	images	object[28]	new[28]	_	_
6-16	520-521	.	_	_	_	_

#Text=However , it is difficult to distinguish whether detected region is a real defect or not if the image contains complicated frequency components or complex background .
7-1	522-529	However	_	_	_	_
7-2	530-531	,	_	_	_	_
7-3	532-534	it	abstract	giv	bridge	7-18[32_0]
7-4	535-537	is	_	_	_	_
7-5	538-547	difficult	_	_	_	_
7-6	548-550	to	_	_	_	_
7-7	551-562	distinguish	_	_	_	_
7-8	563-570	whether	_	_	_	_
7-9	571-579	detected	abstract[30]	new[30]	coref	7-12[31_30]
7-10	580-586	region	abstract[30]	new[30]	_	_
7-11	587-589	is	_	_	_	_
7-12	590-591	a	abstract[31]	giv[31]	_	_
7-13	592-596	real	abstract[31]	giv[31]	_	_
7-14	597-603	defect	abstract[31]	giv[31]	_	_
7-15	604-606	or	_	_	_	_
7-16	607-610	not	_	_	_	_
7-17	611-613	if	_	_	_	_
7-18	614-617	the	abstract[32]	giv[32]	coref	13-2[0_32]
7-19	618-623	image	abstract[32]	giv[32]	_	_
7-20	624-632	contains	_	_	_	_
7-21	633-644	complicated	abstract[34]	new[34]	coref	8-18[0_34]
7-22	645-654	frequency	place|abstract[34]	new|new[34]	coref	27-18
7-23	655-665	components	abstract[34]	new[34]	_	_
7-24	666-668	or	_	_	_	_
7-25	669-676	complex	abstract[35]	new[35]	_	_
7-26	677-687	background	abstract[35]	new[35]	_	_
7-27	688-689	.	_	_	_	_

#Text=Moreover , single image-based systems cannot detect defects caused by structure ’s shape deformation and loss of components
8-1	690-698	Moreover	_	_	_	_
8-2	699-700	,	_	_	_	_
8-3	701-707	single	abstract[36]	giv[36]	coref	17-21[98_36]
8-4	708-719	image-based	abstract[36]	giv[36]	_	_
8-5	720-727	systems	abstract[36]	giv[36]	_	_
8-6	728-734	cannot	_	_	_	_
8-7	735-741	detect	_	_	_	_
