#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1. Introduction
1-1	0-2	1.	_	_	_	_
1-2	3-15	Introduction	abstract	new	_	_

#Text=Asian elephants ( Elephas maximus ) in captivity can live in a wide range of different settings .
2-1	16-21	Asian	animal[2]	new[2]	appos	2-4[4_2]
2-2	22-31	elephants	animal[2]	new[2]	_	_
2-3	32-33	(	_	_	_	_
2-4	34-41	Elephas	place|animal[4]	new|giv[4]	coref	4-18[34_4]
2-5	42-49	maximus	animal[4]	giv[4]	_	_
2-6	50-51	)	_	_	_	_
2-7	52-54	in	_	_	_	_
2-8	55-64	captivity	abstract	new	coref	12-12
2-9	65-68	can	_	_	_	_
2-10	69-73	live	_	_	_	_
2-11	74-76	in	_	_	_	_
2-12	77-78	a	abstract[6]	new[6]	_	_
2-13	79-83	wide	abstract[6]	new[6]	_	_
2-14	84-89	range	abstract[6]	new[6]	_	_
2-15	90-92	of	abstract[6]	new[6]	_	_
2-16	93-102	different	abstract[6]|place[7]	new[6]|new[7]	ana	3-1[0_7]
2-17	103-111	settings	abstract[6]|place[7]	new[6]|new[7]	_	_
2-18	112-113	.	_	_	_	_

#Text=These include , but are not limited to zoos and safari parks , elephant camps that are primarily for tourism activities , camps associated with timber extraction , in areas linked to transportation or wildlife observation functions , such as nature reserves , and in areas linked to religious and cultural functions , such as temples .
3-1	114-119	These	place	giv	coref	4-5
3-2	120-127	include	_	_	_	_
3-3	128-129	,	_	_	_	_
3-4	130-133	but	_	_	_	_
3-5	134-137	are	_	_	_	_
3-6	138-141	not	_	_	_	_
3-7	142-149	limited	_	_	_	_
3-8	150-152	to	_	_	_	_
3-9	153-157	zoos	place	new	_	_
3-10	158-161	and	_	_	_	_
3-11	162-168	safari	abstract|place[11]	new|new[11]	_	_
3-12	169-174	parks	place[11]	new[11]	_	_
3-13	175-176	,	_	_	_	_
3-14	177-185	elephant	animal|place[13]	new|new[13]	coref	7-9
3-15	186-191	camps	place[13]	new[13]	_	_
3-16	192-196	that	place[13]|event[15]	new[13]|new[15]	coref	6-4[49_15]
3-17	197-200	are	place[13]|event[15]	new[13]|new[15]	_	_
3-18	201-210	primarily	place[13]|event[15]	new[13]|new[15]	_	_
3-19	211-214	for	place[13]|event[15]	new[13]|new[15]	_	_
3-20	215-222	tourism	place[13]|abstract|event[15]	new[13]|new|new[15]	coref	6-52
3-21	223-233	activities	place[13]|event[15]	new[13]|new[15]	_	_
3-22	234-235	,	_	_	_	_
3-23	236-241	camps	place[16]	new[16]	_	_
3-24	242-252	associated	place[16]	new[16]	_	_
3-25	253-257	with	place[16]	new[16]	_	_
3-26	258-264	timber	place[16]|substance|abstract[18]	new[16]|new|new[18]	_	_
3-27	265-275	extraction	place[16]|abstract[18]	new[16]|new[18]	_	_
3-28	276-277	,	_	_	_	_
3-29	278-280	in	_	_	_	_
3-30	281-286	areas	place[19]	new[19]	coref	3-46[26_19]
3-31	287-293	linked	place[19]	new[19]	_	_
3-32	294-296	to	place[19]	new[19]	_	_
3-33	297-311	transportation	place[19]|abstract	new[19]|new	coref	6-44[58_0]
3-34	312-314	or	place[19]	new[19]	_	_
3-35	315-323	wildlife	place[19]|animal|abstract[22]|abstract[23]	new[19]|new|new[22]|new[23]	coref	3-49[27_23]
3-36	324-335	observation	place[19]|abstract[22]|abstract[23]	new[19]|new[22]|new[23]	_	_
3-37	336-345	functions	place[19]|abstract[23]	new[19]|new[23]	_	_
3-38	346-347	,	place[19]	new[19]	_	_
3-39	348-352	such	place[19]	new[19]	_	_
3-40	353-355	as	place[19]	new[19]	_	_
3-41	356-362	nature	place[19]|abstract|place[25]	new[19]|new|new[25]	coref	19-7[162_0]
3-42	363-371	reserves	place[19]|place[25]	new[19]|new[25]	_	_
3-43	372-373	,	_	_	_	_
3-44	374-377	and	_	_	_	_
3-45	378-380	in	_	_	_	_
3-46	381-386	areas	place[26]	giv[26]	_	_
3-47	387-393	linked	place[26]	giv[26]	_	_
3-48	394-396	to	place[26]	giv[26]	_	_
3-49	397-406	religious	place[26]|abstract[27]	giv[26]|giv[27]	coref	6-48[60_27]
3-50	407-410	and	place[26]|abstract[27]	giv[26]|giv[27]	_	_
3-51	411-419	cultural	place[26]|abstract[27]	giv[26]|giv[27]	_	_
3-52	420-429	functions	place[26]|abstract[27]	giv[26]|giv[27]	_	_
3-53	430-431	,	place[26]	giv[26]	_	_
3-54	432-436	such	place[26]	giv[26]	_	_
3-55	437-439	as	place[26]	giv[26]	_	_
3-56	440-447	temples	place[26]|place	giv[26]|new	_	_
3-57	448-449	.	_	_	_	_

#Text=Although we often describe settings in terms of in-situ ( within the current or historical range of wild elephants ) or ex-situ ( outside of this range ) , the enormous variation within both of those categories makes blanket statements about welfare challenging to make and almost impossible to apply .
4-1	450-458	Although	_	_	_	_
4-2	459-461	we	person	acc	_	_
4-3	462-467	often	_	_	_	_
4-4	468-476	describe	_	_	_	_
4-5	477-485	settings	place	giv	coref	5-10[43_0]
4-6	486-488	in	_	_	_	_
4-7	489-494	terms	_	_	_	_
4-8	495-497	of	_	_	_	_
4-9	498-505	in-situ	abstract[31]|abstract[32]	new[31]|new[32]	ana	6-36[0_32]
4-10	506-507	(	abstract[31]|abstract[32]	new[31]|new[32]	_	_
4-11	508-514	within	abstract[31]|abstract[32]	new[31]|new[32]	_	_
4-12	515-518	the	abstract[31]|abstract[32]|abstract[33]	new[31]|new[32]|new[33]	coref	4-24[36_33]
4-13	519-526	current	abstract[31]|abstract[32]|abstract[33]	new[31]|new[32]|new[33]	_	_
4-14	527-529	or	abstract[31]|abstract[32]|abstract[33]	new[31]|new[32]|new[33]	_	_
4-15	530-540	historical	abstract[31]|abstract[32]|abstract[33]	new[31]|new[32]|new[33]	_	_
4-16	541-546	range	abstract[31]|abstract[32]|abstract[33]	new[31]|new[32]|new[33]	_	_
4-17	547-549	of	abstract[31]|abstract[32]|abstract[33]	new[31]|new[32]|new[33]	_	_
4-18	550-554	wild	abstract[31]|abstract[32]|abstract[33]|animal[34]	new[31]|new[32]|new[33]|giv[34]	coref	5-4[0_34]
4-19	555-564	elephants	abstract[31]|abstract[32]|abstract[33]|animal[34]	new[31]|new[32]|new[33]|giv[34]	_	_
4-20	565-566	)	abstract[31]|abstract[32]	new[31]|new[32]	_	_
4-21	567-569	or	abstract[32]	new[32]	_	_
4-22	570-577	ex-situ	abstract[32]|abstract[35]	new[32]|new[35]	_	_
4-23	578-579	(	abstract[32]|abstract[35]	new[32]|new[35]	_	_
4-24	580-587	outside	abstract[32]|abstract[35]|abstract[36]	new[32]|new[35]|giv[36]	coref	10-8[0_36]
4-25	588-590	of	abstract[32]|abstract[35]|abstract[36]	new[32]|new[35]|giv[36]	_	_
4-26	591-595	this	abstract[32]|abstract[35]|abstract[36]	new[32]|new[35]|giv[36]	_	_
4-27	596-601	range	abstract[32]|abstract[35]|abstract[36]	new[32]|new[35]|giv[36]	_	_
4-28	602-603	)	abstract[32]|abstract[35]	new[32]|new[35]	_	_
4-29	604-605	,	_	_	_	_
4-30	606-609	the	abstract[37]	new[37]	_	_
4-31	610-618	enormous	abstract[37]	new[37]	_	_
4-32	619-628	variation	abstract[37]	new[37]	_	_
4-33	629-635	within	abstract[37]	new[37]	_	_
4-34	636-640	both	abstract[37]|abstract[38]	new[37]|new[38]	_	_
4-35	641-643	of	abstract[37]|abstract[38]	new[37]|new[38]	_	_
4-36	644-649	those	abstract[37]|abstract[38]	new[37]|new[38]	_	_
4-37	650-660	categories	abstract[37]|abstract[38]	new[37]|new[38]	_	_
4-38	661-666	makes	_	_	_	_
4-39	667-674	blanket	abstract[39]	new[39]	_	_
4-40	675-685	statements	abstract[39]	new[39]	_	_
4-41	686-691	about	abstract[39]	new[39]	_	_
4-42	692-699	welfare	abstract[39]|abstract	new[39]|new	coref	19-24[167_0]
4-43	700-711	challenging	_	_	_	_
4-44	712-714	to	_	_	_	_
4-45	715-719	make	_	_	_	_
4-46	720-723	and	_	_	_	_
4-47	724-730	almost	_	_	_	_
4-48	731-741	impossible	_	_	_	_
4-49	742-744	to	_	_	_	_
4-50	745-750	apply	_	_	_	_
4-51	751-752	.	_	_	_	_

#Text=One aspect that elephants may experience across many of the captive settings is a keeper , handler , or mahout .
5-1	753-756	One	abstract[41]	new[41]	coref	8-18[79_41]
5-2	757-763	aspect	abstract[41]	new[41]	_	_
5-3	764-768	that	abstract[41]	new[41]	_	_
5-4	769-778	elephants	abstract[41]|animal	new[41]|giv	coref	6-18
5-5	779-782	may	abstract[41]	new[41]	_	_
5-6	783-793	experience	abstract[41]|abstract|abstract	new[41]|new|new	coref|coref|none|none	26-3[241_0]|26-3[242_0]|5-6[0_241]|5-6[0_242]
5-7	794-800	across	abstract[41]	new[41]	_	_
5-8	801-805	many	abstract[41]	new[41]	_	_
5-9	806-808	of	_	_	_	_
5-10	809-812	the	place[43]	giv[43]	coref	10-18[103_43]
5-11	813-820	captive	place[43]	giv[43]	_	_
5-12	821-829	settings	place[43]	giv[43]	_	_
5-13	830-832	is	_	_	_	_
5-14	833-834	a	person[44]|person[45]	new[44]|new[45]	coref	6-6[50_45]
5-15	835-841	keeper	person[44]|person[45]	new[44]|new[45]	_	_
5-16	842-843	,	person[45]	new[45]	_	_
5-17	844-851	handler	person[45]|person	new[45]|new	coref	16-6[133_0]
5-18	852-853	,	person[45]	new[45]	_	_
5-19	854-856	or	person[45]	new[45]	_	_
5-20	857-863	mahout	person[45]|person	new[45]|new	coref	7-3
5-21	864-865	.	_	_	_	_

#Text=The responsibilities and activities of these individuals vary but may include feeding , cleaning , or bathing elephants , treating some minor medical conditions , participating in training , and riding elephants in order for them to achieve specific tasks , such as transportation of materials , religious functions , or tourism activities .
6-1	866-869	The	abstract[48]	new[48]	_	_
6-2	870-886	responsibilities	abstract[48]	new[48]	_	_
6-3	887-890	and	_	_	_	_
6-4	891-901	activities	event[49]	giv[49]	coref	6-52[62_49]
6-5	902-904	of	event[49]	giv[49]	_	_
6-6	905-910	these	event[49]|person[50]	giv[49]|giv[50]	ana	7-18[0_50]
6-7	911-922	individuals	event[49]|person[50]	giv[49]|giv[50]	_	_
6-8	923-927	vary	_	_	_	_
6-9	928-931	but	_	_	_	_
6-10	932-935	may	_	_	_	_
6-11	936-943	include	_	_	_	_
6-12	944-951	feeding	abstract	new	_	_
6-13	952-953	,	_	_	_	_
6-14	954-962	cleaning	_	_	_	_
6-15	963-964	,	_	_	_	_
6-16	965-967	or	_	_	_	_
6-17	968-975	bathing	_	_	_	_
6-18	976-985	elephants	animal	giv	coref	6-32
6-19	986-987	,	_	_	_	_
6-20	988-996	treating	_	_	_	_
6-21	997-1001	some	abstract[53]	new[53]	_	_
6-22	1002-1007	minor	abstract[53]	new[53]	_	_
6-23	1008-1015	medical	abstract[53]	new[53]	_	_
6-24	1016-1026	conditions	abstract[53]	new[53]	_	_
6-25	1027-1028	,	_	_	_	_
6-26	1029-1042	participating	_	_	_	_
6-27	1043-1045	in	_	_	_	_
6-28	1046-1054	training	event	new	_	_
6-29	1055-1056	,	_	_	_	_
6-30	1057-1060	and	_	_	_	_
6-31	1061-1067	riding	_	_	_	_
6-32	1068-1077	elephants	animal	giv	coref	9-27
6-33	1078-1080	in	_	_	_	_
6-34	1081-1086	order	_	_	_	_
6-35	1087-1090	for	_	_	_	_
6-36	1091-1095	them	abstract	giv	_	_
6-37	1096-1098	to	_	_	_	_
6-38	1099-1106	achieve	_	_	_	_
6-39	1107-1115	specific	abstract[57]	new[57]	_	_
6-40	1116-1121	tasks	abstract[57]	new[57]	_	_
6-41	1122-1123	,	abstract[57]	new[57]	_	_
6-42	1124-1128	such	abstract[57]	new[57]	_	_
6-43	1129-1131	as	abstract[57]	new[57]	_	_
6-44	1132-1146	transportation	abstract[57]|abstract[58]	new[57]|giv[58]	_	_
6-45	1147-1149	of	abstract[57]|abstract[58]	new[57]|giv[58]	_	_
6-46	1150-1159	materials	abstract[57]|abstract[58]|substance	new[57]|giv[58]|new	_	_
6-47	1160-1161	,	abstract[57]	new[57]	_	_
6-48	1162-1171	religious	abstract[57]|abstract[60]	new[57]|giv[60]	_	_
6-49	1172-1181	functions	abstract[57]|abstract[60]	new[57]|giv[60]	_	_
6-50	1182-1183	,	abstract[57]	new[57]	_	_
6-51	1184-1186	or	abstract[57]	new[57]	_	_
6-52	1187-1194	tourism	abstract[57]|abstract|event[62]	new[57]|giv|giv[62]	coref|coref	9-29[92_62]|20-35[182_0]
6-53	1195-1205	activities	abstract[57]|event[62]	new[57]|giv[62]	_	_
6-54	1206-1207	.	_	_	_	_

#Text=The term mahout is sometimes used interchangeably with elephant handlers , or with the term linked to their linguistic context , such as oozie in Myanmar .
7-1	1208-1211	The	abstract[63]	new[63]	coref	7-14[67_63]
7-2	1212-1216	term	abstract[63]	new[63]	_	_
7-3	1217-1223	mahout	person	giv	coref	10-2
7-4	1224-1226	is	_	_	_	_
7-5	1227-1236	sometimes	_	_	_	_
7-6	1237-1241	used	_	_	_	_
7-7	1242-1257	interchangeably	_	_	_	_
7-8	1258-1262	with	_	_	_	_
7-9	1263-1271	elephant	animal|animal[66]	giv|new[66]	coref|coref	8-9|12-15[113_66]
7-10	1272-1280	handlers	animal[66]	new[66]	_	_
7-11	1281-1282	,	_	_	_	_
7-12	1283-1285	or	_	_	_	_
7-13	1286-1290	with	_	_	_	_
7-14	1291-1294	the	abstract[67]	giv[67]	_	_
7-15	1295-1299	term	abstract[67]	giv[67]	_	_
7-16	1300-1306	linked	abstract[67]	giv[67]	_	_
7-17	1307-1309	to	abstract[67]	giv[67]	_	_
7-18	1310-1315	their	abstract[67]|person|abstract[69]	giv[67]|giv|new[69]	coref|coref	9-38[95_0]|17-1[141_69]
