#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Deep Learning networks are revolutionizing both the academic and the industrial scenarios of information and communication technologies .
1-1	0-4	Deep	person[1]|abstract[2]	new[1]|new[2]	coref	2-37[19_2]
1-2	5-13	Learning	person[1]|abstract[2]	new[1]|new[2]	_	_
1-3	14-22	networks	abstract[2]	new[2]	_	_
1-4	23-26	are	_	_	_	_
1-5	27-42	revolutionizing	_	_	_	_
1-6	43-47	both	abstract[3]	new[3]	coref	4-32[60_3]
1-7	48-51	the	abstract[3]	new[3]	_	_
1-8	52-60	academic	abstract[3]	new[3]	_	_
1-9	61-64	and	abstract[3]	new[3]	_	_
1-10	65-68	the	abstract[3]	new[3]	_	_
1-11	69-79	industrial	abstract[3]	new[3]	_	_
1-12	80-89	scenarios	abstract[3]	new[3]	_	_
1-13	90-92	of	abstract[3]	new[3]	_	_
1-14	93-104	information	abstract[3]|abstract|abstract[6]	new[3]|new|new[6]	ana|coref	2-1[0_6]|3-25
1-15	105-108	and	abstract[3]|abstract[6]	new[3]|new[6]	_	_
1-16	109-122	communication	abstract[3]|abstract|abstract[6]	new[3]|new|new[6]	_	_
1-17	123-135	technologies	abstract[3]|abstract[6]	new[3]|new[6]	_	_
1-18	136-137	.	_	_	_	_

#Text=Their theoretical maturity and the coexistence of large datasets with computational media is making this technology available to a wide community of makers and users , and recent evolution has been remarkable in techniques such as deep belief networks , Boltzmann machines , auto encoders , or recurrent networks .
2-1	138-143	Their	abstract|abstract[8]	giv|new[8]	_	_
2-2	144-155	theoretical	abstract[8]	new[8]	_	_
2-3	156-164	maturity	abstract[8]	new[8]	_	_
2-4	165-168	and	_	_	_	_
2-5	169-172	the	abstract[9]	new[9]	_	_
2-6	173-184	coexistence	abstract[9]	new[9]	_	_
2-7	185-187	of	abstract[9]	new[9]	_	_
2-8	188-193	large	abstract[9]|abstract[10]	new[9]|new[10]	_	_
2-9	194-202	datasets	abstract[9]|abstract[10]	new[9]|new[10]	_	_
2-10	203-207	with	abstract[9]|abstract[10]	new[9]|new[10]	_	_
2-11	208-221	computational	abstract[9]|abstract[10]|abstract[11]	new[9]|new[10]|new[11]	_	_
2-12	222-227	media	abstract[9]|abstract[10]|abstract[11]	new[9]|new[10]|new[11]	_	_
2-13	228-230	is	_	_	_	_
2-14	231-237	making	_	_	_	_
2-15	238-242	this	abstract[12]	new[12]	_	_
2-16	243-253	technology	abstract[12]	new[12]	_	_
2-17	254-263	available	_	_	_	_
2-18	264-266	to	_	_	_	_
2-19	267-268	a	person[13]	new[13]	_	_
2-20	269-273	wide	person[13]	new[13]	_	_
2-21	274-283	community	person[13]	new[13]	_	_
2-22	284-286	of	person[13]	new[13]	_	_
2-23	287-293	makers	person[13]|organization	new[13]|new	_	_
2-24	294-297	and	person[13]	new[13]	_	_
2-25	298-303	users	person[13]|person	new[13]|new	ana	4-25
2-26	304-305	,	_	_	_	_
2-27	306-309	and	_	_	_	_
2-28	310-316	recent	abstract[16]	new[16]	_	_
2-29	317-326	evolution	abstract[16]	new[16]	_	_
2-30	327-330	has	_	_	_	_
2-31	331-335	been	_	_	_	_
2-32	336-346	remarkable	_	_	_	_
2-33	347-349	in	_	_	_	_
2-34	350-360	techniques	abstract[17]	new[17]	coref	10-16[125_17]
2-35	361-365	such	abstract[17]	new[17]	_	_
2-36	366-368	as	abstract[17]	new[17]	_	_
2-37	369-373	deep	abstract[17]|abstract[19]|abstract[20]	new[17]|giv[19]|giv[20]	coref|coref	2-37[20_19]|2-48[25_20]
2-38	374-380	belief	abstract[17]|abstract|abstract[19]|abstract[20]	new[17]|new|giv[19]|giv[20]	_	_
2-39	381-389	networks	abstract[17]|abstract[19]|abstract[20]	new[17]|giv[19]|giv[20]	_	_
2-40	390-391	,	abstract[17]|abstract[20]	new[17]|giv[20]	_	_
2-41	392-401	Boltzmann	abstract[17]|abstract[20]|person|object[22]	new[17]|giv[20]|new|new[22]	_	_
2-42	402-410	machines	abstract[17]|abstract[20]|object[22]	new[17]|giv[20]|new[22]	_	_
2-43	411-412	,	abstract[17]|abstract[20]	new[17]|giv[20]	_	_
2-44	413-417	auto	abstract[17]|abstract[20]|object|abstract[24]	new[17]|giv[20]|new|new[24]	_	_
2-45	418-426	encoders	abstract[17]|abstract[20]|abstract[24]	new[17]|giv[20]|new[24]	_	_
2-46	427-428	,	abstract[17]|abstract[20]	new[17]|giv[20]	_	_
2-47	429-431	or	abstract[17]|abstract[20]	new[17]|giv[20]	_	_
2-48	432-441	recurrent	abstract[17]|abstract[20]|abstract[25]	new[17]|giv[20]|giv[25]	coref	16-26[178_25]
2-49	442-450	networks	abstract[17]|abstract[20]|abstract[25]	new[17]|giv[20]|giv[25]	_	_
2-50	451-452	.	_	_	_	_

#Text=In a different yet often closely related arena , the analysis of large amounts of data from the Electronic Health Recording , the Hospital Information Systems , and other medical data sources , success cases on companies , and new products have made possible new tools for estimation of in-hospital stay duration , chronic patient identification , and policies to reduce readmissions by preventing illness progression .
3-1	453-455	In	_	_	_	_
3-2	456-457	a	abstract[26]	new[26]	_	_
3-3	458-467	different	abstract[26]	new[26]	_	_
3-4	468-471	yet	abstract[26]	new[26]	_	_
3-5	472-477	often	abstract[26]	new[26]	_	_
3-6	478-485	closely	abstract[26]	new[26]	_	_
3-7	486-493	related	abstract[26]	new[26]	_	_
3-8	494-499	arena	abstract[26]	new[26]	_	_
3-9	500-501	,	_	_	_	_
3-10	502-505	the	abstract[27]	new[27]	coref	4-18[56_27]
3-11	506-514	analysis	abstract[27]	new[27]	_	_
3-12	515-517	of	abstract[27]	new[27]	_	_
3-13	518-523	large	abstract[27]|abstract[28]	new[27]|new[28]	_	_
3-14	524-531	amounts	abstract[27]|abstract[28]	new[27]|new[28]	_	_
3-15	532-534	of	abstract[27]|abstract[28]	new[27]|new[28]	_	_
3-16	535-539	data	abstract[27]|abstract[28]|abstract[29]	new[27]|new[28]|new[29]	coref	3-31[0_29]
3-17	540-544	from	abstract[27]|abstract[28]|abstract[29]	new[27]|new[28]|new[29]	_	_
3-18	545-548	the	abstract[27]|abstract[28]|abstract[29]|abstract[31]	new[27]|new[28]|new[29]|new[31]	coref	12-22[139_31]
3-19	549-559	Electronic	abstract[27]|abstract[28]|abstract[29]|abstract[30]|abstract[31]	new[27]|new[28]|new[29]|new[30]|new[31]	coref	5-43[0_30]
3-20	560-566	Health	abstract[27]|abstract[28]|abstract[29]|abstract[30]|abstract[31]	new[27]|new[28]|new[29]|new[30]|new[31]	_	_
3-21	567-576	Recording	abstract[27]|abstract[28]|abstract[29]|abstract[31]	new[27]|new[28]|new[29]|new[31]	_	_
3-22	577-578	,	abstract[27]|abstract[28]|abstract[29]	new[27]|new[28]|new[29]	_	_
3-23	579-582	the	abstract[27]|abstract[28]|abstract[29]|abstract[34]	new[27]|new[28]|new[29]|new[34]	coref	5-26[72_34]
3-24	583-591	Hospital	abstract[27]|abstract[28]|abstract[29]|person|abstract[34]	new[27]|new[28]|new[29]|new|new[34]	coref	8-63
3-25	592-603	Information	abstract[27]|abstract[28]|abstract[29]|abstract|abstract[34]	new[27]|new[28]|new[29]|giv|new[34]	coref	8-64
3-26	604-611	Systems	abstract[27]|abstract[28]|abstract[29]|abstract[34]	new[27]|new[28]|new[29]|new[34]	_	_
3-27	612-613	,	abstract[27]|abstract[28]|abstract[29]	new[27]|new[28]|new[29]	_	_
3-28	614-617	and	abstract[27]|abstract[28]|abstract[29]	new[27]|new[28]|new[29]	_	_
