#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=6. Conclusions and Policy Implications
1-1	0-2	6.	_	_	_	_
1-2	3-14	Conclusions	abstract	new	coref	2-2
1-3	15-18	and	_	_	_	_
1-4	19-25	Policy	abstract|abstract[3]	new|new[3]	coref|coref	10-2|10-2[101_3]
1-5	26-38	Implications	abstract[3]	new[3]	_	_

#Text=6.1. Conclusions
2-1	39-43	6.1.	_	_	_	_
2-2	44-55	Conclusions	abstract	giv	_	_

#Text=Based on a case study of land expropriation
3-1	56-61	Based	_	_	_	_
3-2	62-64	on	_	_	_	_
3-3	65-66	a	abstract[6]	new[6]	coref	4-8[13_6]
3-4	67-71	case	person|abstract[6]	new|new[6]	_	_
3-5	72-77	study	abstract[6]	new[6]	_	_
3-6	78-80	of	abstract[6]	new[6]	_	_
3-7	81-85	land	abstract[6]|abstract|event[8]	new[6]|new|new[8]	coref|coref	4-17[16_8]|5-9
3-8	86-99	expropriation	abstract[6]|event[8]	new[6]|new[8]	_	_

#Text=social stability risk assessment in China , this study investigated the social stability risk caused by land expropriation .
4-1	100-106	social	abstract[9]|abstract[10]|abstract[11]	new[9]|new[10]|new[11]	coref|coref|coref	4-13[0_9]|4-11[15_10]|5-3[19_11]
4-2	107-116	stability	abstract[9]|abstract[10]|abstract[11]	new[9]|new[10]|new[11]	_	_
4-3	117-121	risk	abstract[10]|abstract[11]	new[10]|new[11]	_	_
4-4	122-132	assessment	abstract[11]	new[11]	_	_
4-5	133-135	in	abstract[11]	new[11]	_	_
4-6	136-141	China	abstract[11]|place	new[11]|new	_	_
4-7	142-143	,	_	_	_	_
4-8	144-148	this	abstract[13]	giv[13]	_	_
4-9	149-154	study	abstract[13]	giv[13]	_	_
4-10	155-167	investigated	_	_	_	_
4-11	168-171	the	abstract[15]	giv[15]	coref	5-5[0_15]
4-12	172-178	social	abstract[15]	giv[15]	_	_
4-13	179-188	stability	abstract|abstract[15]	giv|giv[15]	coref	5-3[17_0]
4-14	189-193	risk	abstract[15]	giv[15]	_	_
4-15	194-200	caused	abstract[15]	giv[15]	_	_
4-16	201-203	by	abstract[15]	giv[15]	_	_
4-17	204-208	land	abstract[15]|event[16]	giv[15]|giv[16]	coref	5-9[22_16]
4-18	209-222	expropriation	abstract[15]|event[16]	giv[15]|giv[16]	_	_
4-19	223-224	.	_	_	_	_

#Text=The current social stability risk assessment system of land expropriation was analyzed .
5-1	225-228	The	abstract[20]	new[20]	coref	6-9[28_20]
5-2	229-236	current	abstract[20]	new[20]	_	_
5-3	237-243	social	abstract[17]|abstract[19]|abstract[20]	giv[17]|giv[19]|new[20]	coref	6-11[27_19]
5-4	244-253	stability	abstract[17]|abstract[19]|abstract[20]	giv[17]|giv[19]|new[20]	_	_
5-5	254-258	risk	abstract|abstract[19]|abstract[20]	giv|giv[19]|new[20]	coref	6-13
5-6	259-269	assessment	abstract[19]|abstract[20]	giv[19]|new[20]	_	_
5-7	270-276	system	abstract[20]	new[20]	_	_
5-8	277-279	of	abstract[20]	new[20]	_	_
5-9	280-284	land	abstract[20]|abstract|event[22]	new[20]|giv|giv[22]	coref|coref	6-11|6-12[0_22]
5-10	285-298	expropriation	abstract[20]|event[22]	new[20]|giv[22]	_	_
5-11	299-302	was	_	_	_	_
5-12	303-311	analyzed	_	_	_	_
5-13	312-313	.	_	_	_	_

#Text=The results showed that : ( 1 ) the current land expropriation risk assessment system mostly considers the land administration department to be the main body of responsibility , identifies the risk by means of seminars , letters and visits , and takes the opinion of the masses or experts as the risk assessment result .
6-1	314-317	The	abstract[23]	new[23]	coref	13-9[150_23]
6-2	318-325	results	abstract[23]	new[23]	_	_
6-3	326-332	showed	_	_	_	_
6-4	333-337	that	_	_	_	_
6-5	338-339	:	_	_	_	_
6-6	340-341	(	_	_	_	_
6-7	342-343	1	_	_	_	_
6-8	344-345	)	_	_	_	_
