#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=5. Discussion
1-1	0-2	5.	_	_	_	_
1-2	3-13	Discussion	abstract	new	_	_

#Text=In this review we used science mapping to uncover influential authors , articles , and journals on ISD , as well as to reveal the origin of the knowledge base and enhance our understanding of the intellectual structure of the research field .
2-1	14-16	In	_	_	_	_
2-2	17-21	this	abstract[2]	new[2]	coref	4-12[26_2]
2-3	22-28	review	abstract[2]	new[2]	_	_
2-4	29-31	we	person	acc	ana	2-33
2-5	32-36	used	_	_	_	_
2-6	37-44	science	abstract|abstract[5]	new|new[5]	_	_
2-7	45-52	mapping	abstract[5]	new[5]	_	_
2-8	53-55	to	_	_	_	_
2-9	56-63	uncover	_	_	_	_
2-10	64-75	influential	person[6]	new[6]	_	_
2-11	76-83	authors	person[6]	new[6]	_	_
2-12	84-85	,	_	_	_	_
2-13	86-94	articles	abstract	new	coref	3-7[20_0]
2-14	95-96	,	_	_	_	_
2-15	97-100	and	_	_	_	_
2-16	101-109	journals	organization[8]	new[8]	_	_
2-17	110-112	on	organization[8]	new[8]	_	_
2-18	113-116	ISD	organization[8]|abstract	new[8]|new	coref	24-5
2-19	117-118	,	_	_	_	_
2-20	119-121	as	_	_	_	_
2-21	122-126	well	_	_	_	_
2-22	127-129	as	_	_	_	_
2-23	130-132	to	_	_	_	_
2-24	133-139	reveal	_	_	_	_
2-25	140-143	the	abstract[10]	new[10]	_	_
2-26	144-150	origin	abstract[10]	new[10]	_	_
2-27	151-153	of	abstract[10]	new[10]	_	_
2-28	154-157	the	abstract[10]|abstract[12]	new[10]|new[12]	coref	8-1[44_12]
2-29	158-167	knowledge	abstract[10]|abstract|abstract[12]	new[10]|new|new[12]	coref	8-2
2-30	168-172	base	abstract[10]|abstract[12]	new[10]|new[12]	_	_
2-31	173-176	and	_	_	_	_
2-32	177-184	enhance	_	_	_	_
