#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4. Discussion
1-1	0-2	4.	_	_	_	_
1-2	3-13	Discussion	abstract	new	_	_

#Text=Recognizing patients with monogenic AIDs is difficult because their clinical spectrum may range from very mild inflammatory episodes to severe chronic disease .
2-1	14-25	Recognizing	_	_	_	_
2-2	26-34	patients	person[2]	new[2]	ana	2-9[0_2]
2-3	35-39	with	person[2]	new[2]	_	_
2-4	40-49	monogenic	person[2]|abstract[3]	new[2]|new[3]	coref	9-6[0_3]
2-5	50-54	AIDs	person[2]|abstract[3]	new[2]|new[3]	_	_
2-6	55-57	is	_	_	_	_
2-7	58-67	difficult	_	_	_	_
2-8	68-75	because	_	_	_	_
2-9	76-81	their	person|abstract[5]	giv|new[5]	coref	4-19
2-10	82-90	clinical	abstract[5]	new[5]	_	_
2-11	91-99	spectrum	abstract[5]	new[5]	_	_
2-12	100-103	may	_	_	_	_
2-13	104-109	range	_	_	_	_
2-14	110-114	from	_	_	_	_
2-15	115-119	very	event[6]	new[6]	_	_
2-16	120-124	mild	event[6]	new[6]	_	_
2-17	125-137	inflammatory	event[6]	new[6]	_	_
2-18	138-146	episodes	event[6]	new[6]	_	_
2-19	147-149	to	_	_	_	_
2-20	150-156	severe	abstract[7]	new[7]	coref	3-4[0_7]
2-21	157-164	chronic	abstract[7]	new[7]	_	_
2-22	165-172	disease	abstract[7]	new[7]	_	_
2-23	173-174	.	_	_	_	_

#Text=Moreover , the disease features significantly overlap .
3-1	175-183	Moreover	_	_	_	_
3-2	184-185	,	_	_	_	_
3-3	186-189	the	_	_	_	_
3-4	190-197	disease	abstract	giv	coref	12-9[90_0]
3-5	198-206	features	_	_	_	_
3-6	207-220	significantly	_	_	_	_
3-7	221-228	overlap	_	_	_	_
3-8	229-230	.	_	_	_	_

#Text=Our targeted NGS approach resulted in genetic confirmation in a relatively small proportion ( 7 % ) of patients .
