#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Augustus Sol Invictus , Libertarian Party candidate for U.S. Senate
1-1	0-8	Wikinews	organization	new	coref	6-36
1-2	9-19	interviews	_	_	_	_
1-3	20-28	Augustus	person[2]	new[2]	appos	1-7[4_2]
1-4	29-32	Sol	person[2]	new[2]	_	_
1-5	33-41	Invictus	_	_	_	_
1-6	42-43	,	_	_	_	_
1-7	44-55	Libertarian	organization[3]|person[4]	new[3]|giv[4]	coref|coref	3-1[9_4]|11-1[70_3]
1-8	56-61	Party	organization[3]|person[4]	new[3]|giv[4]	_	_
1-9	62-71	candidate	person[4]	giv[4]	_	_
1-10	72-75	for	person[4]	giv[4]	_	_
1-11	76-80	U.S.	person[4]|organization[5]	giv[4]|new[5]	coref	6-16[17_5]
1-12	81-87	Senate	person[4]|organization[5]	giv[4]|new[5]	_	_

#Text=Monday , May 16 , 2016
2-1	88-94	Monday	time	new	appos	2-3[7_0]
2-2	95-96	,	_	_	_	_
2-3	97-100	May	time[7]	giv[7]	_	_
2-4	101-103	16	time[7]	giv[7]	_	_
2-5	104-105	,	time[7]	giv[7]	_	_
2-6	106-110	2016	time[7]|time	giv[7]|new	_	_

#Text=Augustus Sol InvictusImage : Bryan Rapoza .
3-1	111-119	Augustus	person[9]	giv[9]	coref	4-1[11_9]
3-2	120-123	Sol	person[9]	giv[9]	_	_
3-3	124-137	InvictusImage	abstract	new	_	_
3-4	138-139	:	_	_	_	_
3-5	140-145	Bryan	_	_	_	_
3-6	146-152	Rapoza	_	_	_	_
3-7	153-154	.	_	_	_	_

#Text=Augustus Sol
4-1	155-163	Augustus	person[11]	giv[11]	coref	6-22[19_11]
4-2	164-167	Sol	person[11]	giv[11]	_	_

#Text=Invictus
5-1	168-176	Invictus	abstract	new	coref	12-8

#Text=, an Orlando , Florida attorney currently seeking the Libertarian Party 's nomination for the U.S. Senate seat being vacated by former Republican presidential candidate Marco Rubio , took part in a short interview with Wikinews reporter William S. Saturn to discuss his background , political views , and unorthodox campaign for the Senate .
6-1	177-178	,	_	_	_	_
6-2	179-181	an	person[14]	new[14]	_	_
6-3	182-189	Orlando	place[13]|person[14]	new[13]|new[14]	coref	9-8[0_13]
6-4	190-191	,	place[13]|person[14]	new[13]|new[14]	_	_
6-5	192-199	Florida	place[13]|person[14]	new[13]|new[14]	_	_
6-6	200-208	attorney	person[14]	new[14]	_	_
6-7	209-218	currently	person[14]	new[14]	_	_
6-8	219-226	seeking	person[14]	new[14]	_	_
6-9	227-230	the	person[14]|abstract[16]	new[14]|new[16]	coref	12-5[77_16]
6-10	231-242	Libertarian	person[14]|organization[15]|abstract[16]	new[14]|new[15]|new[16]	_	_
6-11	243-248	Party	person[14]|organization[15]|abstract[16]	new[14]|new[15]|new[16]	_	_
6-12	249-251	's	person[14]|organization[15]|abstract[16]	new[14]|new[15]|new[16]	_	_
6-13	252-262	nomination	person[14]|abstract[16]	new[14]|new[16]	_	_
6-14	263-266	for	person[14]|abstract[16]	new[14]|new[16]	_	_
6-15	267-270	the	person[14]|abstract[16]|place[18]	new[14]|new[16]|new[18]	_	_
6-16	271-275	U.S.	person[14]|abstract[16]|organization[17]|place[18]	new[14]|new[16]|giv[17]|new[18]	coref	6-53[27_17]
6-17	276-282	Senate	person[14]|abstract[16]|organization[17]|place[18]	new[14]|new[16]|giv[17]|new[18]	_	_
6-18	283-287	seat	person[14]|abstract[16]|place[18]	new[14]|new[16]|new[18]	_	_
6-19	288-293	being	person[14]|abstract[16]|place[18]	new[14]|new[16]|new[18]	_	_
6-20	294-301	vacated	person[14]|abstract[16]|place[18]	new[14]|new[16]|new[18]	_	_
6-21	302-304	by	person[14]|abstract[16]|place[18]	new[14]|new[16]|new[18]	_	_
6-22	305-311	former	person[14]|abstract[16]|place[18]|person[19]	new[14]|new[16]|new[18]|giv[19]	ana	6-43[0_19]
6-23	312-322	Republican	person[14]|abstract[16]|place[18]|person[19]	new[14]|new[16]|new[18]|giv[19]	_	_
6-24	323-335	presidential	person[14]|abstract[16]|place[18]|person[19]	new[14]|new[16]|new[18]|giv[19]	_	_
6-25	336-345	candidate	person[14]|abstract[16]|place[18]|person[19]	new[14]|new[16]|new[18]|giv[19]	_	_
6-26	346-351	Marco	person[14]|abstract[16]|place[18]|person[19]	new[14]|new[16]|new[18]|giv[19]	_	_
6-27	352-357	Rubio	person[14]|abstract[16]|place[18]|person[19]	new[14]|new[16]|new[18]|giv[19]	_	_
6-28	358-359	,	_	_	_	_
6-29	360-364	took	_	_	_	_
6-30	365-369	part	_	_	_	_
6-31	370-372	in	_	_	_	_
6-32	373-374	a	event[20]	new[20]	coref	16-1[0_20]
6-33	375-380	short	event[20]	new[20]	_	_
6-34	381-390	interview	event[20]	new[20]	_	_
6-35	391-395	with	event[20]	new[20]	_	_
6-36	396-404	Wikinews	event[20]|organization|person[22]	new[20]|giv|new[22]	_	_
6-37	405-413	reporter	event[20]|person[22]	new[20]|new[22]	_	_
6-38	414-421	William	event[20]|person[22]	new[20]|new[22]	_	_
6-39	422-424	S.	event[20]|person[22]	new[20]|new[22]	_	_
6-40	425-431	Saturn	_	_	_	_
6-41	432-434	to	_	_	_	_
6-42	435-442	discuss	_	_	_	_
