#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=I ’ll do away with all tax deductions for over $ 12,000 income .
1-1	0-1	I	person	acc	ana	5-1
1-2	2-5	’ll	_	_	_	_
1-3	6-8	do	_	_	_	_
1-4	9-13	away	_	_	_	_
1-5	14-18	with	_	_	_	_
1-6	19-22	all	abstract[3]	new[3]	_	_
1-7	23-26	tax	abstract|abstract[3]	new|new[3]	coref	2-6[5_0]
1-8	27-37	deductions	abstract[3]	new[3]	_	_
1-9	38-41	for	abstract[3]	new[3]	_	_
1-10	42-46	over	abstract[3]|abstract[4]	new[3]|new[4]	coref	2-13[7_4]
1-11	47-48	$	abstract[3]|abstract[4]	new[3]|new[4]	_	_
1-12	49-55	12,000	abstract[3]|abstract[4]	new[3]|new[4]	_	_
1-13	56-62	income	abstract[3]|abstract[4]	new[3]|new[4]	_	_
1-14	63-64	.	_	_	_	_

#Text=Instead , there will be a flat tax of 10 % on annual income of less than one million dollars for an individual and less than five million dollars for a corporation .
2-1	65-72	Instead	_	_	_	_
2-2	73-74	,	_	_	_	_
2-3	75-80	there	_	_	_	_
2-4	81-85	will	_	_	_	_
2-5	86-88	be	_	_	_	_
2-6	89-90	a	abstract[5]	giv[5]	coref	3-2[12_5]
2-7	91-95	flat	abstract[5]	giv[5]	_	_
2-8	96-99	tax	abstract[5]	giv[5]	_	_
2-9	100-102	of	abstract[5]	giv[5]	_	_
2-10	103-105	10	abstract[5]|abstract[6]	giv[5]|new[6]	_	_
2-11	106-107	%	abstract[5]|abstract[6]	giv[5]|new[6]	_	_
2-12	108-110	on	abstract[5]	giv[5]	_	_
2-13	111-117	annual	abstract[5]|abstract[7]	giv[5]|giv[7]	coref	3-11[14_7]
2-14	118-124	income	abstract[5]|abstract[7]	giv[5]|giv[7]	_	_
2-15	125-127	of	abstract[5]|abstract[7]	giv[5]|giv[7]	_	_
2-16	128-132	less	abstract[5]|abstract[7]|abstract[8]	giv[5]|giv[7]|new[8]	_	_
2-17	133-137	than	abstract[5]|abstract[7]|abstract[8]	giv[5]|giv[7]|new[8]	_	_
2-18	138-141	one	abstract[5]|abstract[7]|abstract[8]	giv[5]|giv[7]|new[8]	_	_
2-19	142-149	million	abstract[5]|abstract[7]|abstract[8]	giv[5]|giv[7]|new[8]	_	_
2-20	150-157	dollars	abstract[5]|abstract[7]|abstract[8]	giv[5]|giv[7]|new[8]	_	_
2-21	158-161	for	abstract[5]|abstract[7]|abstract[8]	giv[5]|giv[7]|new[8]	_	_
2-22	162-164	an	abstract[5]|abstract[7]|abstract[8]|person[9]	giv[5]|giv[7]|new[8]|new[9]	_	_
2-23	165-175	individual	abstract[5]|abstract[7]|abstract[8]|person[9]	giv[5]|giv[7]|new[8]|new[9]	_	_
2-24	176-179	and	abstract[5]|abstract[7]	giv[5]|giv[7]	_	_
2-25	180-184	less	abstract[5]|abstract[7]|abstract[10]	giv[5]|giv[7]|new[10]	_	_
2-26	185-189	than	abstract[5]|abstract[7]|abstract[10]	giv[5]|giv[7]|new[10]	_	_
2-27	190-194	five	abstract[5]|abstract[7]|abstract[10]	giv[5]|giv[7]|new[10]	_	_
2-28	195-202	million	abstract[5]|abstract[7]|abstract[10]	giv[5]|giv[7]|new[10]	_	_
2-29	203-210	dollars	abstract[5]|abstract[7]|abstract[10]	giv[5]|giv[7]|new[10]	_	_
2-30	211-214	for	abstract[5]|abstract[7]|abstract[10]	giv[5]|giv[7]|new[10]	_	_
2-31	215-216	a	abstract[5]|abstract[7]|abstract[10]|organization[11]	giv[5]|giv[7]|new[10]|new[11]	_	_
2-32	217-228	corporation	abstract[5]|abstract[7]|abstract[10]|organization[11]	giv[5]|giv[7]|new[10]|new[11]	_	_
2-33	229-230	.	_	_	_	_

#Text=But the flat tax will jump to 75 % on annual income exceeding these limits .
3-1	231-234	But	_	_	_	_
