#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=It seems very clear that this is not about trademark infringement .
1-1	0-2	It	abstract	acc	ana	1-6
1-2	3-8	seems	_	_	_	_
1-3	9-13	very	_	_	_	_
1-4	14-19	clear	_	_	_	_
1-5	20-24	that	_	_	_	_
1-6	25-29	this	abstract	giv	_	_
1-7	30-32	is	_	_	_	_
1-8	33-36	not	_	_	_	_
1-9	37-42	about	_	_	_	_
1-10	43-52	trademark	abstract|abstract[4]	new|new[4]	coref|coref	2-1|3-5[13_4]
1-11	53-65	infringement	abstract[4]	new[4]	_	_
1-12	66-67	.	_	_	_	_

#Text=Trademark law serves to protect consumers from being confused as to the source or origin of goods .
2-1	68-77	Trademark	abstract|abstract[6]	giv|new[6]	coref|coref	3-5|11-19[54_6]
2-2	78-81	law	abstract[6]	new[6]	_	_
2-3	82-88	serves	_	_	_	_
2-4	89-91	to	_	_	_	_
2-5	92-99	protect	_	_	_	_
2-6	100-109	consumers	person	new	_	_
2-7	110-114	from	_	_	_	_
2-8	115-120	being	_	_	_	_
2-9	121-129	confused	_	_	_	_
2-10	130-132	as	_	_	_	_
2-11	133-135	to	_	_	_	_
2-12	136-139	the	abstract[8]	new[8]	_	_
2-13	140-146	source	abstract[8]	new[8]	_	_
2-14	147-149	or	_	_	_	_
2-15	150-156	origin	abstract[9]	new[9]	ana	3-1[0_9]
2-16	157-159	of	abstract[9]	new[9]	_	_
2-17	160-165	goods	abstract[9]|object	new[9]|new	_	_
2-18	166-167	.	_	_	_	_

#Text=This is n't a trademark infringement case .
3-1	168-172	This	abstract	giv	_	_
3-2	173-175	is	_	_	_	_
3-3	176-179	n't	_	_	_	_
3-4	180-181	a	abstract[14]	new[14]	ana	4-1[0_14]
3-5	182-191	trademark	abstract|abstract[13]|abstract[14]	giv|giv[13]|new[14]	coref|coref	5-5|5-5[24_13]
3-6	192-204	infringement	abstract[13]|abstract[14]	giv[13]|new[14]	_	_
3-7	205-209	case	abstract[14]	new[14]	_	_
3-8	210-211	.	_	_	_	_

#Text=It is an attempt to litigate a defamation case in a forum that might not pay deference to the First Amendment .
4-1	212-214	It	abstract	giv	coref	4-3[16_0]
4-2	215-217	is	_	_	_	_
4-3	218-220	an	abstract[16]	giv[16]	coref	4-7[18_16]
4-4	221-228	attempt	abstract[16]	giv[16]	_	_
4-5	229-231	to	abstract[16]	giv[16]	_	_
4-6	232-240	litigate	abstract[16]	giv[16]	_	_
4-7	241-242	a	abstract[16]|abstract[18]	giv[16]|giv[18]	coref	5-4[25_18]
4-8	243-253	defamation	abstract[16]|event|abstract[18]	giv[16]|new|giv[18]	coref	6-8
4-9	254-258	case	abstract[16]|abstract[18]	giv[16]|giv[18]	_	_
4-10	259-261	in	abstract[16]	giv[16]	_	_
4-11	262-263	a	abstract[16]|organization[19]	giv[16]|new[19]	coref	6-11[30_19]
4-12	264-269	forum	abstract[16]|organization[19]	giv[16]|new[19]	_	_
4-13	270-274	that	abstract[16]|organization[19]	giv[16]|new[19]	_	_
4-14	275-280	might	abstract[16]|organization[19]	giv[16]|new[19]	_	_
4-15	281-284	not	abstract[16]|organization[19]	giv[16]|new[19]	_	_
4-16	285-288	pay	abstract[16]|organization[19]	giv[16]|new[19]	_	_
4-17	289-298	deference	abstract[16]|organization[19]|abstract	giv[16]|new[19]|new	coref	6-17
4-18	299-301	to	abstract[16]|organization[19]	giv[16]|new[19]	_	_
4-19	302-305	the	abstract[16]|organization[19]|abstract[21]	giv[16]|new[19]|new[21]	ana	5-1[0_21]
4-20	306-311	First	abstract[16]|organization[19]|abstract[21]	giv[16]|new[19]|new[21]	_	_
4-21	312-321	Amendment	abstract[16]|organization[19]|abstract[21]	giv[16]|new[19]|new[21]	_	_
4-22	322-323	.	_	_	_	_

#Text=This is n't a trademark infringement case .
5-1	324-328	This	abstract	giv	coref	6-19[32_0]
5-2	329-331	is	_	_	_	_
5-3	332-335	n't	_	_	_	_
5-4	336-337	a	abstract[25]	giv[25]	ana	6-1[0_25]
5-5	338-347	trademark	abstract|abstract[24]|abstract[25]	giv|giv[24]|giv[25]	_	_
5-6	348-360	infringement	abstract[24]|abstract[25]	giv[24]|giv[25]	_	_
5-7	361-365	case	abstract[25]	giv[25]	_	_
5-8	366-367	.	_	_	_	_

#Text=It is an attempt to litigate a defamation case in a forum that might not pay deference to the First Amendment .
6-1	368-370	It	abstract	giv	coref	6-3[27_0]
6-2	371-373	is	_	_	_	_
6-3	374-376	an	abstract[27]	giv[27]	coref	6-7[29_27]
6-4	377-384	attempt	abstract[27]	giv[27]	_	_
6-5	385-387	to	abstract[27]	giv[27]	_	_
6-6	388-396	litigate	abstract[27]	giv[27]	_	_
6-7	397-398	a	abstract[27]|abstract[29]	giv[27]|giv[29]	coref	12-12[60_29]
6-8	399-409	defamation	abstract[27]|event|abstract[29]	giv[27]|giv|giv[29]	coref	18-19
6-9	410-414	case	abstract[27]|abstract[29]	giv[27]|giv[29]	_	_
6-10	415-417	in	abstract[27]	giv[27]	_	_
6-11	418-419	a	abstract[27]|organization[30]	giv[27]|giv[30]	_	_
6-12	420-425	forum	abstract[27]|organization[30]	giv[27]|giv[30]	_	_
6-13	426-430	that	abstract[27]|organization[30]	giv[27]|giv[30]	_	_
6-14	431-436	might	abstract[27]|organization[30]	giv[27]|giv[30]	_	_
6-15	437-440	not	abstract[27]|organization[30]	giv[27]|giv[30]	_	_
6-16	441-444	pay	abstract[27]|organization[30]	giv[27]|giv[30]	_	_
6-17	445-454	deference	abstract[27]|organization[30]|abstract	giv[27]|giv[30]|giv	_	_
6-18	455-457	to	abstract[27]|organization[30]	giv[27]|giv[30]	_	_
6-19	458-461	the	abstract[27]|organization[30]|abstract[32]	giv[27]|giv[30]|giv[32]	coref	8-26[40_32]
6-20	462-467	First	abstract[27]|organization[30]|abstract[32]	giv[27]|giv[30]|giv[32]	_	_
6-21	468-477	Amendment	abstract[27]|organization[30]|abstract[32]	giv[27]|giv[30]|giv[32]	_	_
6-22	478-479	.	_	_	_	_

#Text=— Marc Randazza
7-1	480-481	—	_	_	_	_
7-2	482-486	Marc	person[33]	new[33]	coref	24-2[126_33]
7-3	487-495	Randazza	person[33]	new[33]	_	_

#Text=On September 29 , 2009 , you requested that Glenn Beck agree to stipulate to the application of the United States Constitution , and also especially to the First Amendment to the U.S. Constitution .
8-1	496-498	On	_	_	_	_
8-2	499-508	September	time[34]	new[34]	_	_
