#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Green Party candidate Russell Korus , Vaughan
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	3-8
1-2	8-13	Votes	abstract[2]	new[2]	_	_
1-3	14-18	2007	abstract[2]|time	new[2]|new	coref	2-6
1-4	19-20	:	_	_	_	_
1-5	21-30	Interview	event[4]	new[4]	coref	7-1[0_4]
1-6	31-35	with	event[4]	new[4]	_	_
1-7	36-41	Green	event[4]|organization[5]|person[6]	new[4]|new[5]|giv[6]	coref|coref	5-7[28_6]|12-42[87_5]
1-8	42-47	Party	event[4]|organization[5]|person[6]	new[4]|new[5]|giv[6]	_	_
1-9	48-57	candidate	event[4]|person[6]	new[4]|giv[6]	_	_
1-10	58-65	Russell	event[4]|person[6]	new[4]|giv[6]	_	_
1-11	66-71	Korus	event[4]|person[6]	new[4]|giv[6]	_	_
1-12	72-73	,	event[4]|person[6]	new[4]|giv[6]	_	_
1-13	74-81	Vaughan	event[4]|person[6]|person	new[4]|giv[6]|new	coref	3-17

#Text=Sunday , October 7 , 2007
2-1	82-88	Sunday	time	new	appos	2-3[9_0]
2-2	89-90	,	_	_	_	_
2-3	91-98	October	time[9]	giv[9]	_	_
2-4	99-100	7	time[9]	giv[9]	_	_
2-5	101-102	,	time[9]	giv[9]	_	_
2-6	103-107	2007	time[9]|time	giv[9]|giv	_	_

#Text=is running for the Green Party of Ontario in the Ontario provincial election , in the Vaughan riding .
3-1	108-110	is	_	_	_	_
3-2	111-118	running	_	_	_	_
3-3	119-122	for	_	_	_	_
3-4	123-126	the	organization[12]	new[12]	coref	5-10[29_12]
3-5	127-132	Green	person|organization[12]	new|new[12]	_	_
3-6	133-138	Party	organization[12]	new[12]	_	_
3-7	139-141	of	organization[12]	new[12]	_	_
3-8	142-149	Ontario	organization[12]|place	new[12]|giv	coref	3-11
3-9	150-152	in	_	_	_	_
3-10	153-156	the	event[15]	new[15]	_	_
3-11	157-164	Ontario	place|event[15]	giv|new[15]	coref	6-14
3-12	165-175	provincial	event[15]	new[15]	_	_
3-13	176-184	election	event[15]	new[15]	_	_
3-14	185-186	,	_	_	_	_
3-15	187-189	in	_	_	_	_
3-16	190-193	the	place[17]	new[17]	coref	19-12[121_17]
3-17	194-201	Vaughan	person|place[17]	giv|new[17]	ana	4-6
3-18	202-208	riding	place[17]	new[17]	_	_
3-19	209-210	.	_	_	_	_

#Text=Wikinews ' Nick Moreau interviewed him regarding his values , his experience , and his campaign .
4-1	211-219	Wikinews	organization|person[19]	new|new[19]	_	_
4-2	220-221	'	person[19]	new[19]	_	_
4-3	222-226	Nick	person[19]	new[19]	_	_
4-4	227-233	Moreau	person[19]	new[19]	_	_
4-5	234-245	interviewed	_	_	_	_
4-6	246-249	him	person	giv	ana	4-8
4-7	250-259	regarding	_	_	_	_
4-8	260-263	his	person|abstract[22]	giv|new[22]	ana	4-11
4-9	264-270	values	abstract[22]	new[22]	_	_
4-10	271-272	,	_	_	_	_
4-11	273-276	his	person|abstract[24]	giv|new[24]	ana|coref	4-15|13-1[91_24]
4-12	277-287	experience	abstract[24]	new[24]	_	_
4-13	288-289	,	_	_	_	_
4-14	290-293	and	_	_	_	_
4-15	294-297	his	person|abstract[26]	giv|new[26]	_	_
4-16	298-306	campaign	abstract[26]	new[26]	_	_
4-17	307-308	.	_	_	_	_

#Text=Stay tuned for further interviews ; every candidate from every party is eligible , and will be contacted .
5-1	309-313	Stay	_	_	_	_
5-2	314-319	tuned	_	_	_	_
5-3	320-323	for	_	_	_	_
5-4	324-331	further	event[27]	new[27]	coref	6-2[30_27]
5-5	332-342	interviews	event[27]	new[27]	_	_
5-6	343-344	;	_	_	_	_
5-7	345-350	every	person[28]	giv[28]	_	_
5-8	351-360	candidate	person[28]	giv[28]	_	_
5-9	361-365	from	person[28]	giv[28]	_	_
5-10	366-371	every	person[28]|organization[29]	giv[28]|giv[29]	coref	6-9[34_29]
5-11	372-377	party	person[28]|organization[29]	giv[28]|giv[29]	_	_
5-12	378-380	is	_	_	_	_
5-13	381-389	eligible	_	_	_	_
5-14	390-391	,	_	_	_	_
5-15	392-395	and	_	_	_	_
5-16	396-400	will	_	_	_	_
5-17	401-403	be	_	_	_	_
5-18	404-413	contacted	_	_	_	_
5-19	414-415	.	_	_	_	_

#Text=Expect interviews from Liberals , Progressive Conservatives , New Democratic Party members , Ontario Greens , as well as members from the Family Coalition , Freedom , Communist , Libertarian , and Confederation of Regions parties , as well as independents .
6-1	416-422	Expect	_	_	_	_
