#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=What about sugar ethanol ?
1-1	0-4	What	_	_	_	_
1-2	5-10	about	_	_	_	_
1-3	11-16	sugar	substance|substance[2]	new|new[2]	coref|coref	3-1[4_2]|4-9
1-4	17-24	ethanol	substance[2]	new[2]	_	_
1-5	25-26	?	_	_	_	_

#Text=Sure .
2-1	27-31	Sure	_	_	_	_
2-2	32-33	.	_	_	_	_

#Text=Sugarcane ethanol ?
3-1	34-43	Sugarcane	object|substance[4]	new|giv[4]	coref	4-17[10_4]
3-2	44-51	ethanol	substance[4]	giv[4]	_	_
3-3	52-53	?	_	_	_	_

#Text=Do you think we should lower tariffs on sugar in order to be able to import more Brazilian sugar ethanol ?
4-1	54-56	Do	_	_	_	_
4-2	57-60	you	person	acc	ana	5-1
4-3	61-66	think	_	_	_	_
4-4	67-69	we	person	acc	ana	6-5
4-5	70-76	should	_	_	_	_
4-6	77-82	lower	_	_	_	_
4-7	83-90	tariffs	abstract[7]	new[7]	_	_
4-8	91-93	on	abstract[7]	new[7]	_	_
4-9	94-99	sugar	abstract[7]|substance	new[7]|giv	coref	4-19
4-10	100-102	in	_	_	_	_
4-11	103-108	order	_	_	_	_
4-12	109-111	to	_	_	_	_
4-13	112-114	be	_	_	_	_
4-14	115-119	able	_	_	_	_
4-15	120-122	to	_	_	_	_
4-16	123-129	import	_	_	_	_
4-17	130-134	more	substance[10]	giv[10]	coref	5-7[0_10]
4-18	135-144	Brazilian	substance[10]	giv[10]	_	_
4-19	145-150	sugar	substance|substance[10]	giv|giv[10]	coref	10-17
4-20	151-158	ethanol	substance[10]	giv[10]	_	_
4-21	159-160	?	_	_	_	_

#Text=You 're gon na kill the ethanol industry here just as it gets going .
5-1	161-164	You	person	giv	ana	8-8
5-2	165-168	're	_	_	_	_
5-3	169-172	gon	_	_	_	_
5-4	173-175	na	_	_	_	_
5-5	176-180	kill	_	_	_	_
5-6	181-184	the	abstract[13]	new[13]	ana	5-12[0_13]
5-7	185-192	ethanol	substance|abstract[13]	giv|new[13]	coref	7-4
5-8	193-201	industry	abstract[13]	new[13]	_	_
5-9	202-206	here	_	_	_	_
5-10	207-211	just	_	_	_	_
5-11	212-214	as	_	_	_	_
5-12	215-217	it	abstract	giv	ana	6-2
5-13	218-222	gets	_	_	_	_
5-14	223-228	going	_	_	_	_
5-15	229-230	.	_	_	_	_

#Text=But it would reduce our dependency on foreign oil , thus increasing our national security , would n't it ?
6-1	231-234	But	_	_	_	_
6-2	235-237	it	abstract	giv	ana	6-19
6-3	238-243	would	_	_	_	_
6-4	244-250	reduce	_	_	_	_
6-5	251-254	our	person|abstract[17]	giv|new[17]	ana	6-13
6-6	255-265	dependency	abstract[17]	new[17]	_	_
6-7	266-268	on	abstract[17]	new[17]	_	_
6-8	269-276	foreign	abstract[17]|substance[18]	new[17]|new[18]	coref	15-11[0_18]
6-9	277-280	oil	abstract[17]|substance[18]	new[17]|new[18]	_	_
6-10	281-282	,	_	_	_	_
6-11	283-287	thus	_	_	_	_
6-12	288-298	increasing	_	_	_	_
6-13	299-302	our	person|abstract[20]	giv|new[20]	ana	9-4
6-14	303-311	national	abstract[20]	new[20]	_	_
6-15	312-320	security	abstract[20]	new[20]	_	_
6-16	321-322	,	_	_	_	_
6-17	323-328	would	_	_	_	_
6-18	329-332	n't	_	_	_	_
6-19	333-335	it	abstract	giv	coref	7-3[23_0]
6-20	336-337	?	_	_	_	_

#Text=Or is the ethanol industry here more important ?
7-1	338-340	Or	_	_	_	_
7-2	341-343	is	_	_	_	_
7-3	344-347	the	abstract[23]	giv[23]	coref	8-16[29_23]
7-4	348-355	ethanol	substance|abstract[23]	giv|giv[23]	coref	8-17
7-5	356-364	industry	abstract[23]	giv[23]	_	_
7-6	365-369	here	_	_	_	_
7-7	370-374	more	_	_	_	_
7-8	375-384	important	_	_	_	_
7-9	385-386	?	_	_	_	_

#Text=Well , I think on the equation you 're talking about , I think getting the ethanol industry here going -- and particularly on cellulosic ethanol .
8-1	387-391	Well	_	_	_	_
8-2	392-393	,	_	_	_	_
8-3	394-395	I	person	acc	ana	8-13
8-4	396-401	think	_	_	_	_
8-5	402-404	on	_	_	_	_
8-6	405-408	the	abstract[25]	new[25]	_	_
8-7	409-417	equation	abstract[25]	new[25]	_	_
8-8	418-421	you	abstract[25]|person	new[25]|giv	ana	10-5
8-9	422-425	're	abstract[25]	new[25]	_	_
8-10	426-433	talking	abstract[25]	new[25]	_	_
8-11	434-439	about	abstract[25]	new[25]	_	_
8-12	440-441	,	_	_	_	_
8-13	442-443	I	person	giv	ana	11-1
8-14	444-449	think	_	_	_	_
8-15	450-457	getting	_	_	_	_
8-16	458-461	the	abstract[29]	giv[29]	ana	9-2[0_29]
8-17	462-469	ethanol	substance|abstract[29]	giv|giv[29]	coref	8-23[31_0]
8-18	470-478	industry	abstract[29]	giv[29]	_	_
8-19	479-483	here	_	_	_	_
8-20	484-489	going	_	_	_	_
8-21	490-492	--	_	_	_	_
8-22	493-496	and	_	_	_	_
8-23	497-509	particularly	substance[31]	giv[31]	coref	10-17[40_31]
8-24	510-512	on	substance[31]	giv[31]	_	_
8-25	513-523	cellulosic	abstract|substance[31]	new|giv[31]	coref	13-22
8-26	524-531	ethanol	substance[31]	giv[31]	_	_
8-27	532-533	.	_	_	_	_

#Text=And that 's our big play to make here ; we 're --
9-1	534-537	And	_	_	_	_
9-2	538-542	that	abstract	giv	coref	9-4[34_0]
9-3	543-545	's	_	_	_	_
9-4	546-549	our	person|abstract[34]	giv|giv[34]	ana|ana	9-11|10-14[0_34]
9-5	550-553	big	abstract[34]	giv[34]	_	_
9-6	554-558	play	abstract[34]	giv[34]	_	_
9-7	559-561	to	abstract[34]	giv[34]	_	_
9-8	562-566	make	abstract[34]	giv[34]	_	_
9-9	567-571	here	abstract[34]	giv[34]	_	_
9-10	572-573	;	_	_	_	_
9-11	574-576	we	person	giv	ana	13-35
9-12	577-580	're	_	_	_	_
9-13	581-583	--	_	_	_	_

#Text=But the energy that you derive from that is so much less than it is in sugar ethanol .
10-1	584-587	But	_	_	_	_
10-2	588-591	the	abstract[36]	new[36]	coref	13-7[0_36]
10-3	592-598	energy	abstract[36]	new[36]	_	_
10-4	599-603	that	abstract[36]	new[36]	_	_
10-5	604-607	you	abstract[36]|person	new[36]|giv	ana	12-1
10-6	608-614	derive	abstract[36]	new[36]	_	_
10-7	615-619	from	abstract[36]	new[36]	_	_
10-8	620-624	that	abstract[36]	new[36]	_	_
10-9	625-627	is	_	_	_	_
10-10	628-630	so	_	_	_	_
10-11	631-635	much	_	_	_	_
10-12	636-640	less	_	_	_	_
10-13	641-645	than	_	_	_	_
10-14	646-648	it	abstract	giv	coref	13-32[52_0]
10-15	649-651	is	_	_	_	_
10-16	652-654	in	_	_	_	_
10-17	655-660	sugar	substance|substance[40]	giv|giv[40]	coref	13-22[49_40]
10-18	661-668	ethanol	substance[40]	giv[40]	_	_
10-19	669-670	.	_	_	_	_

#Text=I don't --
11-1	671-672	I	person	giv	ana	13-1
11-2	673-678	don't	_	_	_	_
11-3	679-681	--	_	_	_	_

#Text=you may be right on that .
12-1	682-685	you	person	giv	ana	15-5
12-2	686-689	may	_	_	_	_
12-3	690-692	be	_	_	_	_
12-4	693-698	right	_	_	_	_
12-5	699-701	on	_	_	_	_
12-6	702-706	that	_	_	_	_
12-7	707-708	.	_	_	_	_

#Text=I 've not looked at that energy ratio , but -- it 's a sound environmental way to go , on cellulosic ethanol , and that 's , I think , the big play we need to be making and pushing aggressively towards in this country for energy independence and good environmentalism .
13-1	709-710	I	person	giv	ana	13-29
13-2	711-714	've	_	_	_	_
13-3	715-718	not	_	_	_	_
13-4	719-725	looked	_	_	_	_
13-5	726-728	at	_	_	_	_
13-6	729-733	that	abstract[45]	new[45]	ana	13-12[0_45]
13-7	734-740	energy	abstract|abstract[45]	giv|new[45]	coref	13-48
13-8	741-746	ratio	abstract[45]	new[45]	_	_
13-9	747-748	,	_	_	_	_
13-10	749-752	but	_	_	_	_
13-11	753-755	--	_	_	_	_
13-12	756-758	it	abstract	giv	ana	13-26
13-13	759-761	's	_	_	_	_
13-14	762-763	a	abstract[47]	new[47]	coref	15-2[74_47]
13-15	764-769	sound	abstract[47]	new[47]	_	_
13-16	770-783	environmental	abstract[47]	new[47]	_	_
13-17	784-787	way	abstract[47]	new[47]	_	_
13-18	788-790	to	abstract[47]	new[47]	_	_
13-19	791-793	go	abstract[47]	new[47]	_	_
13-20	794-795	,	abstract[47]	new[47]	_	_
13-21	796-798	on	abstract[47]	new[47]	_	_
13-22	799-809	cellulosic	abstract[47]|abstract|substance[49]	new[47]|giv|giv[49]	coref	14-45[0_49]
13-23	810-817	ethanol	abstract[47]|substance[49]	new[47]|giv[49]	_	_
