#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Christopher Beyette , prince of the Principality of Vikesland
1-1	0-8	Wikinews	organization	new	coref	3-7
1-2	9-19	interviews	event	new	none|none	1-2|4-9
1-3	20-31	Christopher	person[2]	new[2]	appos	1-6[3_2]
1-4	32-39	Beyette	person[2]	new[2]	_	_
1-5	40-41	,	_	_	_	_
1-6	42-48	prince	person[3]	giv[3]	coref	4-14[24_3]
1-7	49-51	of	person[3]	giv[3]	_	_
1-8	52-55	the	person[3]|place[4]	giv[3]|new[4]	coref	4-19[26_4]
1-9	56-68	Principality	person[3]|place[4]	giv[3]|new[4]	_	_
1-10	69-71	of	person[3]|place[4]	giv[3]|new[4]	_	_
1-11	72-81	Vikesland	person[3]|place[4]|place	giv[3]|new[4]|new	coref	4-22

#Text=Thursday , July 10 , 2008
2-1	82-90	Thursday	time	new	appos	2-3[7_0]
2-2	91-92	,	_	_	_	_
2-3	93-97	July	time[7]	giv[7]	_	_
2-4	98-100	10	time[7]	giv[7]	_	_
2-5	101-102	,	time[7]	giv[7]	_	_
2-6	103-107	2008	time[7]|time	giv[7]|new	_	_

#Text=Over the past few months , Wikinews reporter Joseph Ford has held several interviews with Kevin Baugh , president of the Republic of Molossia , a micronation located near Dayton , Nevada .
3-1	108-112	Over	_	_	_	_
3-2	113-116	the	time[9]	new[9]	_	_
3-3	117-121	past	time[9]	new[9]	_	_
3-4	122-125	few	time[9]	new[9]	_	_
3-5	126-132	months	time[9]	new[9]	_	_
3-6	133-134	,	_	_	_	_
3-7	135-143	Wikinews	organization|person[11]	giv|new[11]	_	_
3-8	144-152	reporter	person[11]	new[11]	_	_
3-9	153-159	Joseph	person[11]	new[11]	_	_
3-10	160-164	Ford	person[11]	new[11]	_	_
3-11	165-168	has	_	_	_	_
3-12	169-173	held	_	_	_	_
3-13	174-181	several	event[12]	new[12]	_	_
3-14	182-192	interviews	event[12]	new[12]	_	_
3-15	193-197	with	event[12]	new[12]	_	_
3-16	198-203	Kevin	event[12]|person[13]	new[12]|new[13]	appos	3-19[14_13]
3-17	204-209	Baugh	event[12]|person[13]	new[12]|new[13]	_	_
3-18	210-211	,	_	_	_	_
3-19	212-221	president	person[14]	giv[14]	coref	4-4[0_14]
3-20	222-224	of	person[14]	giv[14]	_	_
3-21	225-228	the	person[14]|organization[15]	giv[14]|new[15]	_	_
3-22	229-237	Republic	person[14]|organization[15]	giv[14]|new[15]	_	_
3-23	238-240	of	person[14]|organization[15]	giv[14]|new[15]	_	_
3-24	241-249	Molossia	person[14]|organization[15]|place	giv[14]|new[15]|new	_	_
3-25	250-251	,	_	_	_	_
3-26	252-253	a	place[17]	new[17]	coref	4-24[28_17]
3-27	254-265	micronation	place[17]	new[17]	_	_
3-28	266-273	located	place[17]	new[17]	_	_
3-29	274-278	near	place[17]	new[17]	_	_
3-30	279-285	Dayton	place[17]|place[18]	new[17]|new[18]	_	_
3-31	286-287	,	place[17]|place[18]	new[17]|new[18]	_	_
3-32	288-294	Nevada	place[17]|place[18]|place	new[17]|new[18]|new	_	_
3-33	295-296	.	_	_	_	_

#Text=This week , Ford had the opportunity to interview another intermicronational leader , Christopher Beyette , prince of the Principality of Vikesland , another micronation located in Manitoba .
4-1	297-301	This	time[20]	new[20]	_	_
4-2	302-306	week	time[20]	new[20]	_	_
4-3	307-308	,	_	_	_	_
4-4	309-313	Ford	person	giv	_	_
4-5	314-317	had	_	_	_	_
4-6	318-321	the	abstract[22]	new[22]	_	_
4-7	322-333	opportunity	abstract[22]	new[22]	_	_
4-8	334-336	to	abstract[22]	new[22]	_	_
4-9	337-346	interview	abstract[22]|event	new[22]|new	coref	8-16[48_0]
4-10	347-354	another	abstract[22]|person[23]	new[22]|new[23]	_	_
4-11	355-373	intermicronational	abstract[22]|person[23]	new[22]|new[23]	_	_
4-12	374-380	leader	abstract[22]|person[23]	new[22]|new[23]	_	_
4-13	381-382	,	_	_	_	_
