#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Does BDSM turn you on ?
1-1	0-4	Does	_	_	_	_
1-2	5-9	BDSM	abstract	new	ana	2-15
1-3	10-14	turn	_	_	_	_
1-4	15-18	you	person	acc	ana	2-6
1-5	19-21	on	_	_	_	_
1-6	22-23	?	_	_	_	_

#Text=The majority of the time I do n’t get any sexual pleasure out of it .
2-1	24-27	The	event[3]	new[3]	coref	5-8[16_3]
2-2	28-36	majority	event[3]	new[3]	_	_
2-3	37-39	of	event[3]	new[3]	_	_
2-4	40-43	the	event[3]	new[3]	_	_
2-5	44-48	time	event[3]	new[3]	_	_
2-6	49-50	I	person	giv	ana	3-13
2-7	51-53	do	_	_	_	_
2-8	54-57	n’t	_	_	_	_
2-9	58-61	get	_	_	_	_
2-10	62-65	any	abstract[5]	new[5]	_	_
2-11	66-72	sexual	abstract[5]	new[5]	_	_
2-12	73-81	pleasure	abstract[5]	new[5]	_	_
2-13	82-85	out	_	_	_	_
2-14	86-88	of	_	_	_	_
2-15	89-91	it	abstract	giv	coref	15-2
2-16	92-93	.	_	_	_	_

#Text=There are going to be times in session because of the way I ’m dressed …
3-1	94-99	There	_	_	_	_
3-2	100-103	are	_	_	_	_
3-3	104-109	going	_	_	_	_
3-4	110-112	to	_	_	_	_
3-5	113-115	be	_	_	_	_
3-6	116-121	times	time[7]	new[7]	_	_
3-7	122-124	in	time[7]	new[7]	_	_
3-8	125-132	session	time[7]|abstract	new[7]|new	_	_
3-9	133-140	because	_	_	_	_
3-10	141-143	of	_	_	_	_
3-11	144-147	the	abstract[9]	new[9]	ana	4-5[0_9]
3-12	148-151	way	abstract[9]	new[9]	_	_
3-13	152-153	I	abstract[9]|person	new[9]|giv	ana	4-12
3-14	154-156	’m	abstract[9]	new[9]	_	_
3-15	157-164	dressed	abstract[9]	new[9]	_	_
3-16	165-166	…	_	_	_	_

#Text=Outside of work is it something that is an interest of yours ?
4-1	167-174	Outside	_	_	_	_
4-2	175-177	of	_	_	_	_
4-3	178-182	work	abstract	new	_	_
4-4	183-185	is	_	_	_	_
4-5	186-188	it	abstract	giv	coref	4-6[13_0]
4-6	189-198	something	abstract[13]	giv[13]	_	_
4-7	199-203	that	abstract[13]|abstract[14]	giv[13]|new[14]	coref	19-4[72_14]
4-8	204-206	is	abstract[13]|abstract[14]	giv[13]|new[14]	_	_
4-9	207-209	an	abstract[13]|abstract[14]	giv[13]|new[14]	_	_
4-10	210-218	interest	abstract[13]|abstract[14]	giv[13]|new[14]	_	_
4-11	219-221	of	abstract[13]|abstract[14]	giv[13]|new[14]	_	_
4-12	222-227	yours	abstract[13]|abstract[14]|person	giv[13]|new[14]|giv	ana	6-12
4-13	228-229	?	_	_	_	_

#Text=A little bit , but definitely not the majority of time .
5-1	230-231	A	_	_	_	_
5-2	232-238	little	_	_	_	_
5-3	239-242	bit	_	_	_	_
5-4	243-244	,	_	_	_	_
5-5	245-248	but	_	_	_	_
5-6	249-259	definitely	_	_	_	_
5-7	260-263	not	_	_	_	_
5-8	264-267	the	event[16]	giv[16]	ana	6-2[0_16]
5-9	268-276	majority	event[16]	giv[16]	_	_
5-10	277-279	of	event[16]	giv[16]	_	_
5-11	280-284	time	event[16]	giv[16]	_	_
5-12	285-286	.	_	_	_	_

#Text=Did it start out that it was a turn-on and then you just moved on ?
6-1	287-290	Did	_	_	_	_
6-2	291-293	it	event	giv	ana	6-6
6-3	294-299	start	_	_	_	_
6-4	300-303	out	_	_	_	_
6-5	304-308	that	_	_	_	_
6-6	309-311	it	event	giv	coref	6-8[19_0]
6-7	312-315	was	_	_	_	_
6-8	316-317	a	event[19]	giv[19]	_	_
6-9	318-325	turn-on	event[19]	giv[19]	_	_
6-10	326-329	and	_	_	_	_
6-11	330-334	then	_	_	_	_
6-12	335-338	you	person	giv	ana	7-4
6-13	339-343	just	_	_	_	_
6-14	344-349	moved	_	_	_	_
6-15	350-352	on	_	_	_	_
6-16	353-354	?	_	_	_	_

#Text=Yeah , because I ’m very experimental by nature .
7-1	355-359	Yeah	_	_	_	_
7-2	360-361	,	_	_	_	_
7-3	362-369	because	_	_	_	_
7-4	370-371	I	person	giv	ana	8-1
7-5	372-374	’m	_	_	_	_
7-6	375-379	very	_	_	_	_
7-7	380-392	experimental	_	_	_	_
7-8	393-395	by	_	_	_	_
7-9	396-402	nature	abstract	new	_	_
7-10	403-404	.	_	_	_	_

#Text=I love learning about things , and I imagine you are the same way because you do all this research on different topics !
8-1	405-406	I	person	giv	ana	8-8
8-2	407-411	love	_	_	_	_
8-3	412-420	learning	_	_	_	_
8-4	421-426	about	_	_	_	_
8-5	427-433	things	abstract	new	coref	14-8[43_0]
8-6	434-435	,	_	_	_	_
8-7	436-439	and	_	_	_	_
8-8	440-441	I	person	giv	ana	8-10
8-9	442-449	imagine	_	_	_	_
8-10	450-453	you	person	giv	coref	8-12[27_0]
8-11	454-457	are	_	_	_	_
8-12	458-461	the	person[27]	giv[27]	ana	8-16[0_27]
8-13	462-466	same	person[27]	giv[27]	_	_
8-14	467-470	way	person[27]	giv[27]	_	_
8-15	471-478	because	_	_	_	_
8-16	479-482	you	person	giv	ana	9-4
8-17	483-485	do	_	_	_	_
8-18	486-489	all	abstract[29]	new[29]	_	_
8-19	490-494	this	abstract[29]	new[29]	_	_
8-20	495-503	research	abstract[29]	new[29]	_	_
8-21	504-506	on	abstract[29]	new[29]	_	_
8-22	507-516	different	abstract[29]|abstract[30]	new[29]|new[30]	_	_
8-23	517-523	topics	abstract[29]|abstract[30]	new[29]|new[30]	_	_
8-24	524-525	!	_	_	_	_

#Text=True ; tomorrow I ’m talking to a Presidential candidate and the President of the ACLU .
9-1	526-530	True	_	_	_	_
9-2	531-532	;	_	_	_	_
9-3	533-541	tomorrow	time	new	_	_
9-4	542-543	I	person	giv	ana	11-6
9-5	544-546	’m	_	_	_	_
9-6	547-554	talking	_	_	_	_
9-7	555-557	to	_	_	_	_
9-8	558-559	a	person[33]|person[34]	new[33]|new[34]	coref|coref	14-14[44_33]|16-18[64_34]
9-9	560-572	Presidential	person[33]|person[34]	new[33]|new[34]	_	_
9-10	573-582	candidate	person[33]|person[34]	new[33]|new[34]	_	_
9-11	583-586	and	person[34]	new[34]	_	_
9-12	587-590	the	person[34]|person[35]	new[34]|new[35]	_	_
9-13	591-600	President	person[34]|person[35]	new[34]|new[35]	_	_
9-14	601-603	of	person[34]|person[35]	new[34]|new[35]	_	_
9-15	604-607	the	person[34]|person[35]|organization[36]	new[34]|new[35]|new[36]	_	_
9-16	608-612	ACLU	person[34]|person[35]|organization[36]	new[34]|new[35]|new[36]	_	_
9-17	613-614	.	_	_	_	_

#Text=Huge transition !
10-1	615-619	Huge	abstract[37]	new[37]	ana	14-24[0_37]
10-2	620-630	transition	abstract[37]	new[37]	_	_
10-3	631-632	!	_	_	_	_

#Text=Maybe not as much as you think ! [ Laughs ]
11-1	633-638	Maybe	_	_	_	_
11-2	639-642	not	_	_	_	_
11-3	643-645	as	_	_	_	_
11-4	646-650	much	_	_	_	_
11-5	651-653	as	_	_	_	_
11-6	654-657	you	person	giv	ana	14-1
11-7	658-663	think	_	_	_	_
11-8	664-665	!	_	_	_	_
11-9	666-667	[	_	_	_	_
11-10	668-674	Laughs	_	_	_	_
11-11	675-676	]	_	_	_	_

#Text=[ Laughs ]
12-1	677-678	[	_	_	_	_
12-2	679-685	Laughs	abstract	new	coref	13-2
12-3	686-687	]	_	_	_	_

#Text=[ Laughs ]
13-1	688-689	[	_	_	_	_
13-2	690-696	Laughs	abstract	giv	_	_
13-3	697-698	]	_	_	_	_

#Text=I would love for you to combine these two things and bring in that Republican candidate here , and then perhaps we could…somehow it would be very satisfying .
14-1	699-700	I	person	giv	ana	14-5
14-2	701-706	would	_	_	_	_
14-3	707-711	love	_	_	_	_
14-4	712-715	for	_	_	_	_
14-5	716-719	you	person	giv	ana	15-6
14-6	720-722	to	_	_	_	_
14-7	723-730	combine	_	_	_	_
14-8	731-736	these	abstract[43]	giv[43]	coref	20-8[77_43]
14-9	737-740	two	abstract[43]	giv[43]	_	_
14-10	741-747	things	abstract[43]	giv[43]	_	_
14-11	748-751	and	_	_	_	_
14-12	752-757	bring	_	_	_	_
14-13	758-760	in	_	_	_	_
14-14	761-765	that	person[44]	giv[44]	_	_
14-15	766-776	Republican	person[44]	giv[44]	_	_
14-16	777-786	candidate	person[44]	giv[44]	_	_
14-17	787-791	here	_	_	_	_
14-18	792-793	,	_	_	_	_
14-19	794-797	and	_	_	_	_
14-20	798-802	then	_	_	_	_
14-21	803-810	perhaps	_	_	_	_
14-22	811-813	we	person	acc	ana	25-17
14-23	814-827	could…somehow	_	_	_	_
14-24	828-830	it	abstract	giv	ana	15-13
14-25	831-836	would	_	_	_	_
14-26	837-839	be	_	_	_	_
14-27	840-844	very	_	_	_	_
14-28	845-855	satisfying	_	_	_	_
14-29	856-857	.	_	_	_	_

#Text=So BDSM is something that you had a curiosity about , experienced it , you realized you had a talent , and made it into a profession ?
15-1	858-860	So	_	_	_	_
15-2	861-865	BDSM	abstract	giv	coref	15-4[48_0]
15-3	866-868	is	_	_	_	_
15-4	869-878	something	abstract[48]	giv[48]	_	_
15-5	879-883	that	abstract[48]	giv[48]	_	_
15-6	884-887	you	abstract[48]|person	giv[48]|giv	ana	15-15
15-7	888-891	had	abstract[48]	giv[48]	_	_
15-8	892-893	a	abstract[48]|abstract[50]	giv[48]|new[50]	_	_
15-9	894-903	curiosity	abstract[48]|abstract[50]	giv[48]|new[50]	_	_
15-10	904-909	about	abstract[48]	giv[48]	_	_
15-11	910-911	,	abstract[48]	giv[48]	_	_
15-12	912-923	experienced	abstract[48]	giv[48]	_	_
15-13	924-926	it	abstract[48]|abstract	giv[48]|giv	ana	15-24
15-14	927-928	,	abstract[48]	giv[48]	_	_
15-15	929-932	you	abstract[48]|person	giv[48]|giv	ana	15-17
15-16	933-941	realized	abstract[48]	giv[48]	_	_
15-17	942-945	you	abstract[48]|person	giv[48]|giv	ana	16-1
15-18	946-949	had	abstract[48]	giv[48]	_	_
15-19	950-951	a	abstract[48]|abstract[54]	giv[48]|new[54]	_	_
15-20	952-958	talent	abstract[48]|abstract[54]	giv[48]|new[54]	_	_
15-21	959-960	,	abstract[48]	giv[48]	_	_
15-22	961-964	and	abstract[48]	giv[48]	_	_
15-23	965-969	made	abstract[48]	giv[48]	_	_
15-24	970-972	it	abstract[48]|abstract	giv[48]|giv	_	_
15-25	973-977	into	_	_	_	_
15-26	978-979	a	event[56]	new[56]	ana	16-7[0_56]
15-27	980-990	profession	event[56]	new[56]	_	_
15-28	991-992	?	_	_	_	_

#Text=I realized I was good at it and I enjoyed it ; I enjoyed the variety and the different people I was hanging out with , people like Jada .
16-1	993-994	I	person	giv	ana	16-3
16-2	995-1003	realized	_	_	_	_
16-3	1004-1005	I	person	giv	ana	16-9
16-4	1006-1009	was	_	_	_	_
16-5	1010-1014	good	_	_	_	_
16-6	1015-1017	at	_	_	_	_
16-7	1018-1020	it	event	giv	ana	16-11
16-8	1021-1024	and	_	_	_	_
16-9	1025-1026	I	person	giv	ana	16-13
16-10	1027-1034	enjoyed	_	_	_	_
16-11	1035-1037	it	event	giv	_	_
16-12	1038-1039	;	_	_	_	_
16-13	1040-1041	I	person	giv	ana	16-21
16-14	1042-1049	enjoyed	_	_	_	_
16-15	1050-1053	the	abstract[63]	new[63]	ana	17-1[0_63]
16-16	1054-1061	variety	abstract[63]	new[63]	_	_
16-17	1062-1065	and	_	_	_	_
16-18	1066-1069	the	person[64]	giv[64]	appos	16-27[66_64]
16-19	1070-1079	different	person[64]	giv[64]	_	_
16-20	1080-1086	people	person[64]	giv[64]	_	_
16-21	1087-1088	I	person[64]|person	giv[64]|giv	ana	18-3
16-22	1089-1092	was	person[64]	giv[64]	_	_
16-23	1093-1100	hanging	person[64]	giv[64]	_	_
16-24	1101-1104	out	person[64]	giv[64]	_	_
16-25	1105-1109	with	person[64]	giv[64]	_	_
16-26	1110-1111	,	_	_	_	_
16-27	1112-1118	people	person[66]	giv[66]	_	_
16-28	1119-1123	like	person[66]	giv[66]	_	_
16-29	1124-1128	Jada	person[66]|person	giv[66]|new	coref	18-6
16-30	1129-1130	.	_	_	_	_

#Text=It ’s much better than just playing .
17-1	1131-1133	It	abstract	giv	coref	19-7
17-2	1134-1136	’s	_	_	_	_
17-3	1137-1141	much	_	_	_	_
17-4	1142-1148	better	_	_	_	_
17-5	1149-1153	than	_	_	_	_
17-6	1154-1158	just	_	_	_	_
17-7	1159-1166	playing	_	_	_	_
17-8	1167-1168	.	_	_	_	_

#Text=How did you start , Jada ?
18-1	1169-1172	How	_	_	_	_
18-2	1173-1176	did	_	_	_	_
18-3	1177-1180	you	person	giv	ana	19-1
18-4	1181-1186	start	_	_	_	_
18-5	1187-1188	,	_	_	_	_
18-6	1189-1193	Jada	person	giv	_	_
18-7	1194-1195	?	_	_	_	_

#Text=I always had an interest in S&M .
19-1	1196-1197	I	person	giv	ana	20-11
19-2	1198-1204	always	_	_	_	_
19-3	1205-1208	had	_	_	_	_
19-4	1209-1211	an	abstract[72]	giv[72]	_	_
19-5	1212-1220	interest	abstract[72]	giv[72]	_	_
19-6	1221-1223	in	abstract[72]	giv[72]	_	_
19-7	1224-1227	S&M	abstract[72]|abstract	giv[72]|giv	ana	20-4
19-8	1228-1229	.	_	_	_	_

