#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Family Coalition Party candidate Vicki Gunn , Glengarry-Prescott-Russell
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	3-10
1-2	8-13	Votes	abstract[2]	new[2]	_	_
1-3	14-18	2007	abstract[2]|time	new[2]|new	coref	2-6
1-4	19-20	:	_	_	_	_
1-5	21-30	Interview	event[4]	new[4]	coref	7-1[0_4]
1-6	31-35	with	event[4]	new[4]	_	_
1-7	36-42	Family	event[4]|person|organization[7]|person[8]	new[4]|new|new[7]|new[8]	coref|coref|ana	3-5|3-4[15_7]|4-6[0_8]
1-8	43-52	Coalition	event[4]|organization|organization[7]|person[8]	new[4]|new|new[7]|new[8]	coref	3-6
1-9	53-58	Party	event[4]|organization[7]|person[8]	new[4]|new[7]|new[8]	_	_
1-10	59-68	candidate	event[4]|person[8]	new[4]|new[8]	_	_
1-11	69-74	Vicki	event[4]|person[8]	new[4]|new[8]	_	_
1-12	75-79	Gunn	event[4]|person[8]	new[4]|new[8]	_	_
1-13	80-81	,	_	_	_	_
1-14	82-108	Glengarry-Prescott-Russell	place	new	coref	3-16

#Text=Tuesday , October 2 , 2007
2-1	109-116	Tuesday	time	new	appos	2-3[11_0]
2-2	117-118	,	_	_	_	_
2-3	119-126	October	time[11]	giv[11]	_	_
2-4	127-128	2	time[11]	giv[11]	_	_
2-5	129-130	,	time[11]	giv[11]	_	_
2-6	131-135	2007	time[11]|time	giv[11]|giv	_	_

#Text=is running for the Family Coalition Party in the Ontario provincial election , in the Glengarry-Prescott-Russell riding .
3-1	136-138	is	_	_	_	_
3-2	139-146	running	_	_	_	_
3-3	147-150	for	_	_	_	_
3-4	151-154	the	organization[15]	giv[15]	coref	5-10[31_15]
3-5	155-161	Family	person|organization[15]	giv|giv[15]	coref	6-23
3-6	162-171	Coalition	organization|organization[15]	giv|giv[15]	coref	6-22[41_0]
3-7	172-177	Party	organization[15]	giv[15]	_	_
3-8	178-180	in	_	_	_	_
3-9	181-184	the	event[17]	new[17]	_	_
3-10	185-192	Ontario	place|event[17]	giv|new[17]	coref	6-14
3-11	193-203	provincial	event[17]	new[17]	_	_
3-12	204-212	election	event[17]	new[17]	_	_
3-13	213-214	,	_	_	_	_
3-14	215-217	in	_	_	_	_
3-15	218-221	the	place[19]	new[19]	_	_
3-16	222-248	Glengarry-Prescott-Russell	place|place[19]	giv|new[19]	coref	31-14
3-17	249-255	riding	place[19]	new[19]	_	_
3-18	256-257	.	_	_	_	_

#Text=Wikinews ' Nick Moreau interviewed her regarding her values , her experience , and her campaign .
4-1	258-266	Wikinews	organization|person[21]	new|new[21]	_	_
4-2	267-268	'	person[21]	new[21]	_	_
4-3	269-273	Nick	person[21]	new[21]	_	_
4-4	274-280	Moreau	person[21]	new[21]	_	_
4-5	281-292	interviewed	_	_	_	_
4-6	293-296	her	person	giv	ana	4-8
4-7	297-306	regarding	_	_	_	_
4-8	307-310	her	person|abstract[24]	giv|new[24]	ana|coref	4-11|12-12[70_24]
4-9	311-317	values	abstract[24]	new[24]	_	_
4-10	318-319	,	_	_	_	_
4-11	320-323	her	person|abstract[26]	giv|new[26]	ana|coref	4-15|20-1[133_26]
4-12	324-334	experience	abstract[26]	new[26]	_	_
4-13	335-336	,	_	_	_	_
4-14	337-340	and	_	_	_	_
4-15	341-344	her	person|abstract[28]	giv|new[28]	coref	5-7[30_0]
4-16	345-353	campaign	abstract[28]	new[28]	_	_
4-17	354-355	.	_	_	_	_

#Text=Stay tuned for further interviews ; every candidate from every party is eligible , and will be contacted .
5-1	356-360	Stay	_	_	_	_
5-2	361-366	tuned	_	_	_	_
5-3	367-370	for	_	_	_	_
5-4	371-378	further	event[29]	new[29]	coref	6-2[32_29]
5-5	379-389	interviews	event[29]	new[29]	_	_
5-6	390-391	;	_	_	_	_
5-7	392-397	every	person[30]	giv[30]	coref	22-6[142_30]
5-8	398-407	candidate	person[30]	giv[30]	_	_
5-9	408-412	from	person[30]	giv[30]	_	_
5-10	413-418	every	person[30]|organization[31]	giv[30]|giv[31]	coref	6-9[35_31]
5-11	419-424	party	person[30]|organization[31]	giv[30]|giv[31]	_	_
5-12	425-427	is	_	_	_	_
5-13	428-436	eligible	_	_	_	_
5-14	437-438	,	_	_	_	_
5-15	439-442	and	_	_	_	_
5-16	443-447	will	_	_	_	_
5-17	448-450	be	_	_	_	_
5-18	451-460	contacted	_	_	_	_
5-19	461-462	.	_	_	_	_

