#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=I am bringing with me a new way to undertake the development of Brampton ; a new policy that would see the reduction of the gap between Bramptonians and the council actions ; I have with me a new alternative that would make each person living in Brampton really feel at home .
1-1	0-1	I	person	acc	ana	1-34
1-2	2-4	am	_	_	_	_
1-3	5-13	bringing	_	_	_	_
1-4	14-18	with	_	_	_	_
1-5	19-21	me	person	acc	ana	1-37
1-6	22-23	a	abstract[3]	new[3]	coref	13-1[84_3]
1-7	24-27	new	abstract[3]	new[3]	_	_
1-8	28-31	way	abstract[3]	new[3]	_	_
1-9	32-34	to	abstract[3]	new[3]	_	_
1-10	35-44	undertake	abstract[3]	new[3]	_	_
1-11	45-48	the	abstract[3]|abstract[4]	new[3]|new[4]	appos	1-16[6_4]
1-12	49-60	development	abstract[3]|abstract[4]	new[3]|new[4]	_	_
1-13	61-63	of	abstract[3]|abstract[4]	new[3]|new[4]	_	_
1-14	64-72	Brampton	abstract[3]|abstract[4]|place	new[3]|new[4]|new	coref	1-48
1-15	73-74	;	_	_	_	_
1-16	75-76	a	abstract[6]	giv[6]	_	_
1-17	77-80	new	abstract[6]	giv[6]	_	_
1-18	81-87	policy	abstract[6]	giv[6]	_	_
1-19	88-92	that	abstract[6]	giv[6]	_	_
1-20	93-98	would	abstract[6]	giv[6]	_	_
1-21	99-102	see	abstract[6]	giv[6]	_	_
1-22	103-106	the	abstract[6]|abstract[7]	giv[6]|new[7]	_	_
1-23	107-116	reduction	abstract[6]|abstract[7]	giv[6]|new[7]	_	_
1-24	117-119	of	abstract[6]|abstract[7]	giv[6]|new[7]	_	_
1-25	120-123	the	abstract[6]|abstract[7]|abstract[8]	giv[6]|new[7]|new[8]	_	_
1-26	124-127	gap	abstract[6]|abstract[7]|abstract[8]	giv[6]|new[7]|new[8]	_	_
1-27	128-135	between	abstract[6]|abstract[7]|abstract[8]	giv[6]|new[7]|new[8]	_	_
1-28	136-148	Bramptonians	abstract[6]|abstract[7]|abstract[8]|place	giv[6]|new[7]|new[8]|new	_	_
1-29	149-152	and	abstract[6]|abstract[7]|abstract[8]	giv[6]|new[7]|new[8]	_	_
1-30	153-156	the	abstract[6]|abstract[7]|abstract[8]|event[11]	giv[6]|new[7]|new[8]|new[11]	coref	14-11[98_11]
1-31	157-164	council	abstract[6]|abstract[7]|abstract[8]|organization|event[11]	giv[6]|new[7]|new[8]|new|new[11]	coref	7-3[55_0]
1-32	165-172	actions	abstract[6]|abstract[7]|abstract[8]|event[11]	giv[6]|new[7]|new[8]|new[11]	_	_
1-33	173-174	;	_	_	_	_
1-34	175-176	I	person	giv	_	_
1-35	177-181	have	_	_	_	_
1-36	182-186	with	_	_	_	_
1-37	187-189	me	person	giv	ana	2-1
1-38	190-191	a	abstract[14]	new[14]	_	_
1-39	192-195	new	abstract[14]	new[14]	_	_
1-40	196-207	alternative	abstract[14]	new[14]	_	_
1-41	208-212	that	abstract[14]	new[14]	_	_
1-42	213-218	would	abstract[14]	new[14]	_	_
1-43	219-223	make	abstract[14]	new[14]	_	_
1-44	224-228	each	abstract[14]|person[15]	new[14]|new[15]	ana	2-22[0_15]
1-45	229-235	person	abstract[14]|person[15]	new[14]|new[15]	_	_
1-46	236-242	living	abstract[14]|person[15]	new[14]|new[15]	_	_
1-47	243-245	in	abstract[14]|person[15]	new[14]|new[15]	_	_
1-48	246-254	Brampton	abstract[14]|person[15]|place	new[14]|new[15]|giv	coref	7-3[54_0]
1-49	255-261	really	abstract[14]	new[14]	_	_
1-50	262-266	feel	abstract[14]|abstract	new[14]|new	coref|none	2-11[22_0]|1-50[0_22]
1-51	267-269	at	_	_	_	_
1-52	270-274	home	place	new	_	_
1-53	275-276	.	_	_	_	_

#Text=I would give to each inhabitant of my wards , the real feeling of being in a city that really fit his desire .
2-1	277-278	I	person	giv	ana	2-8
2-2	279-284	would	_	_	_	_
2-3	285-289	give	_	_	_	_
2-4	290-292	to	_	_	_	_
2-5	293-297	each	person[19]	new[19]	_	_
2-6	298-308	inhabitant	person[19]	new[19]	_	_
