#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews John Wolfe , Democratic Party presidential challenger to Barack Obama
1-1	0-8	Wikinews	organization	new	coref	4-16
1-2	9-19	interviews	_	_	_	_
1-3	20-24	John	person[2]	new[2]	appos	1-6[4_2]
1-4	25-30	Wolfe	person[2]	new[2]	_	_
1-5	31-32	,	_	_	_	_
1-6	33-43	Democratic	organization[3]|person[4]	new[3]|giv[4]	coref|coref	3-1[10_3]|4-1[12_4]
1-7	44-49	Party	organization[3]|person[4]	new[3]|giv[4]	_	_
1-8	50-62	presidential	person[4]	giv[4]	_	_
1-9	63-73	challenger	person[4]	giv[4]	_	_
1-10	74-76	to	person[4]	giv[4]	_	_
1-11	77-83	Barack	person[4]|person[5]	giv[4]|new[5]	coref	20-12[145_5]
1-12	84-89	Obama	person[4]|person[5]	giv[4]|new[5]	_	_

#Text=Sunday , May 20 , 2012
2-1	90-96	Sunday	time	new	appos	2-3[7_0]
2-2	97-98	,	_	_	_	_
2-3	99-102	May	time[7]	giv[7]	_	_
2-4	103-105	20	time[7]	giv[7]	_	_
2-5	106-107	,	time[7]	giv[7]	_	_
2-6	108-112	2012	time[7]|time	giv[7]|new	_	_

#Text=U.S. Democratic Party presidential candidate
3-1	113-117	U.S.	place|organization[10]|person[11]	new|giv[10]|new[11]	coref|coref	7-22[28_10]|17-6
3-2	118-128	Democratic	organization[10]|person[11]	giv[10]|new[11]	_	_
3-3	129-134	Party	organization[10]|person[11]	giv[10]|new[11]	_	_
3-4	135-147	presidential	person[11]	new[11]	_	_
3-5	148-157	candidate	person[11]	new[11]	_	_

#Text=John Wolfe , Jr. of Tennessee took some time to answer a few questions from Wikinews reporter William S. Saturn .
4-1	158-162	John	person[12]	giv[12]	coref	5-1[18_12]
4-2	163-168	Wolfe	person[12]	giv[12]	_	_
4-3	169-170	,	person[12]	giv[12]	_	_
4-4	171-174	Jr.	person[12]|person	giv[12]|new	_	_
4-5	175-177	of	person[12]	giv[12]	_	_
4-6	178-187	Tennessee	person[12]|place	giv[12]|new	_	_
4-7	188-192	took	_	_	_	_
4-8	193-197	some	_	_	_	_
4-9	198-202	time	_	_	_	_
4-10	203-205	to	_	_	_	_
4-11	206-212	answer	_	_	_	_
4-12	213-214	a	abstract[15]	new[15]	_	_
4-13	215-218	few	abstract[15]	new[15]	_	_
4-14	219-228	questions	abstract[15]	new[15]	_	_
4-15	229-233	from	abstract[15]	new[15]	_	_
4-16	234-242	Wikinews	abstract[15]|organization|person[17]	new[15]|giv|new[17]	coref	20-2
4-17	243-251	reporter	abstract[15]|person[17]	new[15]|new[17]	_	_
4-18	252-259	William	abstract[15]|person[17]	new[15]|new[17]	_	_
4-19	260-262	S.	abstract[15]|person[17]	new[15]|new[17]	_	_
4-20	263-269	Saturn	abstract[15]|person[17]	new[15]|new[17]	_	_
4-21	270-271	.	_	_	_	_

#Text=John Wolfe .
5-1	272-276	John	person[18]	giv[18]	coref	7-1[0_18]
5-2	277-282	Wolfe	person[18]	giv[18]	_	_
5-3	283-284	.	_	_	_	_

#Text=Image : Marc Nozell .
6-1	285-290	Image	abstract	new	_	_
6-2	291-292	:	_	_	_	_
6-3	293-297	Marc	person[20]	new[20]	_	_
6-4	298-304	Nozell	person[20]	new[20]	_	_
6-5	305-306	.	_	_	_	_

#Text=Wolfe , an attorney based out of Chattanooga , announced his intentions last year to challenge President Barack Obama in the Democratic Party presidential primaries .
7-1	307-312	Wolfe	person	giv	appos	7-3[22_0]
7-2	313-314	,	_	_	_	_
7-3	315-317	an	person[22]	giv[22]	ana	7-11[0_22]
7-4	318-326	attorney	person[22]	giv[22]	_	_
7-5	327-332	based	person[22]	giv[22]	_	_
7-6	333-336	out	person[22]	giv[22]	_	_
7-7	337-339	of	person[22]	giv[22]	_	_
7-8	340-351	Chattanooga	person[22]|place	giv[22]|new	_	_
7-9	352-353	,	_	_	_	_
7-10	354-363	announced	_	_	_	_
7-11	364-367	his	person|abstract[25]	giv|new[25]	ana	8-4
