#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=I had the immense joy of working a lot of time and also living over there , and for me it was the discovery of an immense culture , well beyond what I could have imagined .
1-1	0-1	I	person	acc	ana	1-20
1-2	2-5	had	_	_	_	_
1-3	6-9	the	event[2]	new[2]	ana	1-21[0_2]
1-4	10-17	immense	event[2]	new[2]	_	_
1-5	18-21	joy	event[2]	new[2]	_	_
1-6	22-24	of	event[2]	new[2]	_	_
1-7	25-32	working	event[2]	new[2]	_	_
1-8	33-34	a	event[2]|time[3]	new[2]|new[3]	coref	10-17[58_3]
1-9	35-38	lot	event[2]|time[3]	new[2]|new[3]	_	_
1-10	39-41	of	event[2]|time[3]	new[2]|new[3]	_	_
1-11	42-46	time	event[2]|time[3]	new[2]|new[3]	_	_
1-12	47-50	and	event[2]	new[2]	_	_
1-13	51-55	also	event[2]	new[2]	_	_
1-14	56-62	living	event[2]	new[2]	_	_
1-15	63-67	over	_	_	_	_
1-16	68-73	there	_	_	_	_
1-17	74-75	,	_	_	_	_
1-18	76-79	and	_	_	_	_
1-19	80-83	for	_	_	_	_
1-20	84-86	me	person	giv	ana	1-33
1-21	87-89	it	event	giv	coref	1-23[6_0]
1-22	90-93	was	_	_	_	_
1-23	94-97	the	event[6]	giv[6]	_	_
1-24	98-107	discovery	event[6]	giv[6]	_	_
1-25	108-110	of	event[6]	giv[6]	_	_
1-26	111-113	an	event[6]|event[7]	giv[6]|new[7]	ana	2-1[0_7]
1-27	114-121	immense	event[6]|event[7]	giv[6]|new[7]	_	_
1-28	122-129	culture	event[6]|event[7]	giv[6]|new[7]	_	_
1-29	130-131	,	event[6]	giv[6]	_	_
1-30	132-136	well	event[6]	giv[6]	_	_
1-31	137-143	beyond	event[6]	giv[6]	_	_
1-32	144-148	what	event[6]	giv[6]	_	_
1-33	149-150	I	event[6]|person	giv[6]|giv	ana	4-1
1-34	151-156	could	event[6]	giv[6]	_	_
1-35	157-161	have	event[6]	giv[6]	_	_
1-36	162-170	imagined	event[6]	giv[6]	_	_
1-37	171-172	.	_	_	_	_

#Text=It was an encounter with a people , the Turkish people , whom we do n't make the effort to know in depth .
2-1	173-175	It	event	giv	coref	2-3[10_0]
2-2	176-179	was	_	_	_	_
2-3	180-182	an	event[10]	giv[10]	_	_
2-4	183-192	encounter	event[10]	giv[10]	_	_
2-5	193-197	with	event[10]	giv[10]	_	_
2-6	198-199	a	event[10]|person[11]	giv[10]|new[11]	appos	2-9[12_11]
2-7	200-206	people	event[10]|person[11]	giv[10]|new[11]	_	_
2-8	207-208	,	_	_	_	_
2-9	209-212	the	person[12]	giv[12]	coref	3-18[18_12]
2-10	213-220	Turkish	person[12]	giv[12]	_	_
2-11	221-227	people	person[12]	giv[12]	_	_
2-12	228-229	,	_	_	_	_
2-13	230-234	whom	abstract[14]	new[14]	_	_
2-14	235-237	we	person|abstract[14]	acc|new[14]	_	_
2-15	238-240	do	abstract[14]	new[14]	_	_
2-16	241-244	n't	abstract[14]	new[14]	_	_
2-17	245-249	make	abstract[14]	new[14]	_	_
2-18	250-253	the	abstract[14]	new[14]	_	_
2-19	254-260	effort	abstract[14]	new[14]	_	_
2-20	261-263	to	abstract[14]	new[14]	_	_
2-21	264-268	know	abstract[14]	new[14]	_	_
2-22	269-271	in	abstract[14]	new[14]	_	_
2-23	272-277	depth	abstract[14]|abstract	new[14]|new	_	_
2-24	278-279	.	_	_	_	_

#Text=Most of the time there are too many clichés that are in no way reflections of what these people truly are ...
3-1	280-284	Most	_	_	_	_
3-2	285-287	of	_	_	_	_
3-3	288-291	the	_	_	_	_
3-4	292-296	time	_	_	_	_
3-5	297-302	there	_	_	_	_
3-6	303-306	are	_	_	_	_
3-7	307-310	too	abstract[16]	new[16]	_	_
3-8	311-315	many	abstract[16]	new[16]	_	_
3-9	316-323	clichés	abstract[16]	new[16]	_	_
3-10	324-328	that	abstract[16]|abstract[17]	new[16]|new[17]	_	_
3-11	329-332	are	abstract[16]|abstract[17]	new[16]|new[17]	_	_
3-12	333-335	in	abstract[16]|abstract[17]	new[16]|new[17]	_	_
3-13	336-338	no	abstract[16]|abstract[17]	new[16]|new[17]	_	_
3-14	339-342	way	abstract[16]|abstract[17]	new[16]|new[17]	_	_
3-15	343-354	reflections	abstract[16]|abstract[17]	new[16]|new[17]	_	_
3-16	355-357	of	abstract[16]|abstract[17]	new[16]|new[17]	_	_
3-17	358-362	what	abstract[16]|abstract[17]	new[16]|new[17]	_	_
3-18	363-368	these	abstract[16]|abstract[17]|person[18]	new[16]|new[17]|giv[18]	_	_
3-19	369-375	people	abstract[16]|abstract[17]|person[18]	new[16]|new[17]|giv[18]	_	_
3-20	376-381	truly	abstract[16]|abstract[17]	new[16]|new[17]	_	_
3-21	382-385	are	abstract[16]|abstract[17]	new[16]|new[17]	_	_
3-22	386-389	...	_	_	_	_

#Text=I am not talking about the leaders , I 'm talking about the citizens of a country .
4-1	390-391	I	person	giv	ana	4-9
4-2	392-394	am	_	_	_	_
4-3	395-398	not	_	_	_	_
4-4	399-406	talking	_	_	_	_
4-5	407-412	about	_	_	_	_
4-6	413-416	the	person[20]	new[20]	_	_
4-7	417-424	leaders	person[20]	new[20]	_	_
4-8	425-426	,	_	_	_	_
4-9	427-428	I	person	giv	ana	5-1
4-10	429-431	'm	_	_	_	_
4-11	432-439	talking	_	_	_	_
4-12	440-445	about	_	_	_	_
4-13	446-449	the	person[22]	new[22]	ana	5-4[0_22]
4-14	450-458	citizens	person[22]	new[22]	_	_
4-15	459-461	of	person[22]	new[22]	_	_
4-16	462-463	a	person[22]|place[23]	new[22]|new[23]	_	_
4-17	464-471	country	person[22]|place[23]	new[22]|new[23]	_	_
4-18	472-473	.	_	_	_	_

#Text=I learned about them , to understand them , to exchange with them , in all their diversity , and God knows that in matters of diversity Turkey knows what it 's talking about .
5-1	474-475	I	person	giv	ana	6-1
5-2	476-483	learned	_	_	_	_
5-3	484-489	about	_	_	_	_
5-4	490-494	them	person	giv	ana	5-8
5-5	495-496	,	_	_	_	_
5-6	497-499	to	_	_	_	_
5-7	500-510	understand	_	_	_	_
5-8	511-515	them	person	giv	ana	5-13
5-9	516-517	,	_	_	_	_
5-10	518-520	to	_	_	_	_
5-11	521-529	exchange	_	_	_	_
5-12	530-534	with	_	_	_	_
5-13	535-539	them	person	giv	ana	5-17
5-14	540-541	,	_	_	_	_
5-15	542-544	in	_	_	_	_
5-16	545-548	all	abstract[29]	new[29]	coref	5-27[0_29]
5-17	549-554	their	person|abstract[29]	giv|new[29]	_	_
5-18	555-564	diversity	abstract[29]	new[29]	_	_
5-19	565-566	,	_	_	_	_
5-20	567-570	and	_	_	_	_
5-21	571-574	God	_	_	_	_
5-22	575-580	knows	_	_	_	_
5-23	581-585	that	_	_	_	_
5-24	586-588	in	_	_	_	_
5-25	589-596	matters	abstract[30]	new[30]	_	_
5-26	597-599	of	abstract[30]	new[30]	_	_
5-27	600-609	diversity	abstract[30]|abstract	new[30]|giv	ana	5-31
5-28	610-616	Turkey	place	new	_	_
5-29	617-622	knows	_	_	_	_
5-30	623-627	what	_	_	_	_
5-31	628-630	it	abstract	giv	_	_
5-32	631-633	's	_	_	_	_
5-33	634-641	talking	_	_	_	_
5-34	642-647	about	_	_	_	_
5-35	648-649	.	_	_	_	_

#Text=I spent rare moments there surrounded by Turks , Armenians , Greeks , and Jews sitting at the same table and speaking the same language , the language of love and friendship ...
6-1	650-651	I	person	giv	_	_
6-2	652-657	spent	_	_	_	_
6-3	658-662	rare	time[35]	new[35]	_	_
6-4	663-670	moments	time[35]	new[35]	_	_
6-5	671-676	there	_	_	_	_
6-6	677-687	surrounded	_	_	_	_
6-7	688-690	by	_	_	_	_
6-8	691-696	Turks	person	new	_	_
6-9	697-698	,	_	_	_	_
6-10	699-708	Armenians	person	new	_	_
6-11	709-710	,	_	_	_	_
6-12	711-717	Greeks	person	new	_	_
6-13	718-719	,	_	_	_	_
6-14	720-723	and	_	_	_	_
6-15	724-728	Jews	person[39]	new[39]	_	_
6-16	729-736	sitting	person[39]	new[39]	_	_
6-17	737-739	at	person[39]	new[39]	_	_
6-18	740-743	the	person[39]|object[40]	new[39]|new[40]	_	_
6-19	744-748	same	person[39]|object[40]	new[39]|new[40]	_	_
6-20	749-754	table	person[39]|object[40]	new[39]|new[40]	_	_
6-21	755-758	and	person[39]	new[39]	_	_
6-22	759-767	speaking	person[39]	new[39]	_	_
6-23	768-771	the	person[39]|abstract[41]	new[39]|new[41]	appos	6-27[42_41]
6-24	772-776	same	person[39]|abstract[41]	new[39]|new[41]	_	_
6-25	777-785	language	person[39]|abstract[41]	new[39]|new[41]	_	_
6-26	786-787	,	_	_	_	_
6-27	788-791	the	abstract[42]	giv[42]	_	_
6-28	792-800	language	abstract[42]	giv[42]	_	_
6-29	801-803	of	abstract[42]	giv[42]	_	_
6-30	804-808	love	abstract[42]|abstract	giv[42]|new	_	_
6-31	809-812	and	abstract[42]	giv[42]	_	_
6-32	813-823	friendship	abstract[42]|abstract	giv[42]|new	ana	7-6
6-33	824-827	...	_	_	_	_

#Text=In all the whole world it 's the same thing .
7-1	828-830	In	_	_	_	_
7-2	831-834	all	place[45]	new[45]	_	_
7-3	835-838	the	place[45]	new[45]	_	_
7-4	839-844	whole	place[45]	new[45]	_	_
7-5	845-850	world	place[45]	new[45]	_	_
7-6	851-853	it	abstract	giv	coref	7-8[47_0]
7-7	854-856	's	_	_	_	_
7-8	857-860	the	abstract[47]	giv[47]	ana	8-1[0_47]
7-9	861-865	same	abstract[47]	giv[47]	_	_
7-10	866-871	thing	abstract[47]	giv[47]	_	_
7-11	872-873	.	_	_	_	_

#Text=All is well except when politics or religion intervene .
8-1	874-877	All	abstract	giv	_	_
8-2	878-880	is	_	_	_	_
8-3	881-885	well	_	_	_	_
8-4	886-892	except	_	_	_	_
8-5	893-897	when	_	_	_	_
8-6	898-906	politics	abstract	new	_	_
8-7	907-909	or	_	_	_	_
8-8	910-918	religion	abstract	new	_	_
8-9	919-928	intervene	_	_	_	_
8-10	929-930	.	_	_	_	_

#Text=Eurovision ' 79
9-1	931-941	Eurovision	place[51]	new[51]	coref	10-13[0_51]
9-2	942-943	'	place[51]	new[51]	_	_
9-3	944-946	79	place[51]|time	new[51]|new	_	_

#Text=In 1979 , you decided to compete for a spot at the Eurovision final again , this time for France .
10-1	947-949	In	_	_	_	_
10-2	950-954	1979	time	new	coref	15-13
10-3	955-956	,	_	_	_	_
10-4	957-960	you	person	acc	ana	11-3
10-5	961-968	decided	_	_	_	_
10-6	969-971	to	_	_	_	_
10-7	972-979	compete	_	_	_	_
10-8	980-983	for	_	_	_	_
10-9	984-985	a	abstract[55]	new[55]	_	_
10-10	986-990	spot	abstract[55]	new[55]	_	_
10-11	991-993	at	abstract[55]	new[55]	_	_
10-12	994-997	the	abstract[55]|event[57]	new[55]|new[57]	_	_
10-13	998-1008	Eurovision	abstract[55]|place|event[57]	new[55]|giv|new[57]	coref	13-22
10-14	1009-1014	final	abstract[55]|event[57]	new[55]|new[57]	_	_
10-15	1015-1020	again	_	_	_	_
10-16	1021-1022	,	_	_	_	_
10-17	1023-1027	this	time[58]	giv[58]	coref	11-8[61_58]
10-18	1028-1032	time	time[58]	giv[58]	_	_
10-19	1033-1036	for	_	_	_	_
10-20	1037-1043	France	place	new	coref	14-1[82_0]
10-21	1044-1045	.	_	_	_	_

#Text=Why did you want to go back a second time ?
11-1	1046-1049	Why	_	_	_	_
11-2	1050-1053	did	_	_	_	_
11-3	1054-1057	you	person	giv	ana	12-2
11-4	1058-1062	want	_	_	_	_
11-5	1063-1065	to	_	_	_	_
11-6	1066-1068	go	_	_	_	_
11-7	1069-1073	back	_	_	_	_
11-8	1074-1075	a	time[61]	giv[61]	_	_
11-9	1076-1082	second	time[61]	giv[61]	_	_
11-10	1083-1087	time	time[61]	giv[61]	_	_
11-11	1088-1089	?	_	_	_	_

#Text=Considering your past success , were you fairly confident that you would end up being the French representative that year ?
12-1	1090-1101	Considering	_	_	_	_
12-2	1102-1106	your	person|abstract[63]	giv|new[63]	ana|ana	12-7|13-1[0_63]
12-3	1107-1111	past	abstract[63]	new[63]	_	_
12-4	1112-1119	success	abstract[63]	new[63]	_	_
12-5	1120-1121	,	_	_	_	_
12-6	1122-1126	were	_	_	_	_
12-7	1127-1130	you	person	giv	ana	12-11
12-8	1131-1137	fairly	_	_	_	_
12-9	1138-1147	confident	_	_	_	_
12-10	1148-1152	that	_	_	_	_
12-11	1153-1156	you	person	giv	ana	13-9
12-12	1157-1162	would	_	_	_	_
12-13	1163-1166	end	_	_	_	_
12-14	1167-1169	up	_	_	_	_
12-15	1170-1175	being	_	_	_	_
12-16	1176-1179	the	person[66]	new[66]	_	_
12-17	1180-1186	French	person[66]	new[66]	_	_
12-18	1187-1201	representative	person[66]	new[66]	_	_
12-19	1202-1206	that	time[67]	new[67]	coref	21-31[131_67]
12-20	1207-1211	year	time[67]	new[67]	_	_
12-21	1212-1213	?	_	_	_	_

#Text=It was a taste for risk that guided me , but a measured risk , because ' Winner of the Grand Eurovision Prize 1973 ' is a lifetime title that one does not risk losing if one takes another chance .
13-1	1214-1216	It	abstract	giv	coref	13-3[69_0]
13-2	1217-1220	was	_	_	_	_
13-3	1221-1222	a	abstract[69]|abstract[70]	giv[69]|giv[70]	coref|ana	13-3[70_69]|13-31[0_70]
13-4	1223-1228	taste	abstract[69]|abstract[70]	giv[69]|giv[70]	_	_
13-5	1229-1232	for	abstract[69]|abstract[70]	giv[69]|giv[70]	_	_
13-6	1233-1237	risk	abstract[69]|abstract[70]|abstract	giv[69]|giv[70]|new	coref	13-12[73_0]
13-7	1238-1242	that	abstract[69]|abstract[70]	giv[69]|giv[70]	_	_
13-8	1243-1249	guided	abstract[69]|abstract[70]	giv[69]|giv[70]	_	_
13-9	1250-1252	me	abstract[69]|abstract[70]|person	giv[69]|giv[70]|giv	coref	13-18[74_0]
13-10	1253-1254	,	abstract[70]	giv[70]	_	_
13-11	1255-1258	but	abstract[70]	giv[70]	_	_
13-12	1259-1260	a	abstract[70]|abstract[73]	giv[70]|giv[73]	_	_
13-13	1261-1269	measured	abstract[70]|abstract[73]	giv[70]|giv[73]	_	_
13-14	1270-1274	risk	abstract[70]|abstract[73]	giv[70]|giv[73]	_	_
13-15	1275-1276	,	_	_	_	_
13-16	1277-1284	because	_	_	_	_
13-17	1285-1286	'	_	_	_	_
13-18	1287-1293	Winner	person[74]	giv[74]	ana	14-4[0_74]
13-19	1294-1296	of	person[74]	giv[74]	_	_
13-20	1297-1300	the	person[74]|object[76]	giv[74]|new[76]	_	_
13-21	1301-1306	Grand	person[74]|object[76]	giv[74]|new[76]	_	_
13-22	1307-1317	Eurovision	person[74]|place|object[76]	giv[74]|giv|new[76]	coref	21-18
13-23	1318-1323	Prize	person[74]|object[76]	giv[74]|new[76]	_	_
13-24	1324-1328	1973	person[74]|object[76]	giv[74]|new[76]	_	_
13-25	1329-1330	'	_	_	_	_
13-26	1331-1333	is	_	_	_	_
13-27	1334-1335	a	abstract[78]	new[78]	_	_
13-28	1336-1344	lifetime	abstract|abstract[78]	new|new[78]	_	_
13-29	1345-1350	title	abstract[78]	new[78]	_	_
13-30	1351-1355	that	abstract[78]	new[78]	_	_
13-31	1356-1359	one	abstract[78]|abstract	new[78]|giv	ana	13-37
13-32	1360-1364	does	abstract[78]	new[78]	_	_
13-33	1365-1368	not	abstract[78]	new[78]	_	_
13-34	1369-1373	risk	abstract[78]	new[78]	_	_
13-35	1374-1380	losing	abstract[78]	new[78]	_	_
13-36	1381-1383	if	_	_	_	_
13-37	1384-1387	one	abstract	giv	ana	16-18
13-38	1388-1393	takes	_	_	_	_
13-39	1394-1401	another	abstract[81]	new[81]	coref	15-5[86_81]
13-40	1402-1408	chance	abstract[81]	new[81]	_	_
13-41	1409-1410	.	_	_	_	_

#Text=The place [ you received ] remains [ that ] place .
14-1	1411-1414	The	place[82]	giv[82]	coref	14-8[84_82]
14-2	1415-1420	place	place[82]	giv[82]	_	_
14-3	1421-1422	[	place[82]	giv[82]	_	_
14-4	1423-1426	you	place[82]|person	giv[82]|giv	ana	15-2
14-5	1427-1435	received	place[82]	giv[82]	_	_
14-6	1436-1437	]	place[82]	giv[82]	_	_
14-7	1438-1445	remains	_	_	_	_
14-8	1446-1447	[	place[84]	giv[84]	coref	15-11[0_84]
14-9	1448-1452	that	place[84]	giv[84]	_	_
14-10	1453-1454	]	place[84]	giv[84]	_	_
14-11	1455-1460	place	place[84]	giv[84]	_	_
14-12	1461-1462	.	_	_	_	_

#Text=When I accepted [ the opportunity ] to try representing France in 1979 , I knew that the rules of the game were different than the ones in Luxembourg .
15-1	1463-1467	When	_	_	_	_
15-2	1468-1469	I	person	giv	ana	15-15
15-3	1470-1478	accepted	_	_	_	_
15-4	1479-1480	[	_	_	_	_
15-5	1481-1484	the	abstract[86]	giv[86]	_	_
15-6	1485-1496	opportunity	abstract[86]	giv[86]	_	_
15-7	1497-1498	]	_	_	_	_
15-8	1499-1501	to	_	_	_	_
15-9	1502-1505	try	_	_	_	_
15-10	1506-1518	representing	_	_	_	_
15-11	1519-1525	France	place	giv	coref	21-6[121_0]
15-12	1526-1528	in	_	_	_	_
15-13	1529-1533	1979	time	giv	_	_
15-14	1534-1535	,	_	_	_	_
15-15	1536-1537	I	person	giv	ana	17-1
15-16	1538-1542	knew	_	_	_	_
15-17	1543-1547	that	_	_	_	_
15-18	1548-1551	the	abstract[90]	new[90]	_	_
15-19	1552-1557	rules	abstract[90]	new[90]	_	_
15-20	1558-1560	of	abstract[90]	new[90]	_	_
15-21	1561-1564	the	abstract[90]|abstract[91]	new[90]|new[91]	coref	17-3[101_91]
15-22	1565-1569	game	abstract[90]|abstract[91]	new[90]|new[91]	_	_
15-23	1570-1574	were	_	_	_	_
15-24	1575-1584	different	_	_	_	_
15-25	1585-1589	than	_	_	_	_
15-26	1590-1593	the	abstract[92]	new[92]	_	_
15-27	1594-1598	ones	abstract[92]	new[92]	_	_
15-28	1599-1601	in	abstract[92]	new[92]	_	_
15-29	1602-1612	Luxembourg	abstract[92]|place	new[92]|new	_	_
15-30	1613-1614	.	_	_	_	_

#Text=Winner [ from ] 1973 or not , it did n't change [ things ] much since one needed to pass through a selection process .
16-1	1615-1621	Winner	_	_	_	_
16-2	1622-1623	[	_	_	_	_
16-3	1624-1628	from	_	_	_	_
16-4	1629-1630	]	_	_	_	_
16-5	1631-1635	1973	time	new	ana	16-9
16-6	1636-1638	or	_	_	_	_
16-7	1639-1642	not	_	_	_	_
16-8	1643-1644	,	_	_	_	_
16-9	1645-1647	it	time	giv	_	_
16-10	1648-1651	did	_	_	_	_
16-11	1652-1655	n't	_	_	_	_
16-12	1656-1662	change	_	_	_	_
16-13	1663-1664	[	_	_	_	_
16-14	1665-1671	things	abstract	new	_	_
16-15	1672-1673	]	_	_	_	_
16-16	1674-1678	much	_	_	_	_
16-17	1679-1684	since	_	_	_	_
16-18	1685-1688	one	abstract	giv	ana	17-9
16-19	1689-1695	needed	_	_	_	_
16-20	1696-1698	to	_	_	_	_
16-21	1699-1703	pass	_	_	_	_
16-22	1704-1711	through	_	_	_	_
16-23	1712-1713	a	abstract[99]	new[99]	_	_
16-24	1714-1723	selection	event|abstract[99]	new|new[99]	coref	20-23[119_0]
16-25	1724-1731	process	abstract[99]	new[99]	_	_
16-26	1732-1733	.	_	_	_	_

#Text=I played the game like everyone else and it was the public who voted for the 12 semi-finalists .
17-1	1734-1735	I	person	giv	ana	19-14
17-2	1736-1742	played	_	_	_	_
17-3	1743-1746	the	abstract[101]	giv[101]	coref	21-26[129_101]
17-4	1747-1751	game	abstract[101]	giv[101]	_	_
17-5	1752-1756	like	_	_	_	_
17-6	1757-1765	everyone	person[102]	new[102]	_	_
17-7	1766-1770	else	person[102]	new[102]	_	_
17-8	1771-1774	and	_	_	_	_
17-9	1775-1777	it	abstract	giv	_	_
17-10	1778-1781	was	_	_	_	_
17-11	1782-1785	the	person[104]	new[104]	_	_
