#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Australian wheelchair basketball coach Tom Kyle
1-1	0-8	Wikinews	organization	new	coref	4-1
1-2	9-19	interviews	_	_	_	_
1-3	20-30	Australian	person[3]	new[3]	coref	3-8[9_3]
1-4	31-41	wheelchair	abstract[2]|person[3]	new[2]|new[3]	coref	4-14[17_2]
1-5	42-52	basketball	abstract[2]|person[3]	new[2]|new[3]	_	_
1-6	53-58	coach	person[3]	new[3]	_	_
1-7	59-62	Tom	person[3]	new[3]	_	_
1-8	63-67	Kyle	person[3]	new[3]	_	_

#Text=Tuesday , July 1 , 2014
2-1	68-75	Tuesday	time	new	appos	2-3[5_0]
2-2	76-77	,	_	_	_	_
2-3	78-82	July	time[5]	giv[5]	_	_
2-4	83-84	1	time[5]	giv[5]	_	_
2-5	85-86	,	time[5]	giv[5]	_	_
2-6	87-91	2014	time[5]|time	giv[5]|new	_	_

#Text=Toronto , Canada — What experiences makes a coach of an international sports team ?
3-1	92-99	Toronto	place[7]	new[7]	coref	4-24[0_7]
3-2	100-101	,	place[7]	new[7]	_	_
3-3	102-108	Canada	place[7]	new[7]	_	_
3-4	109-110	—	_	_	_	_
3-5	111-115	What	abstract[8]	new[8]	_	_
3-6	116-127	experiences	abstract[8]	new[8]	_	_
3-7	128-133	makes	_	_	_	_
3-8	134-135	a	person[9]	giv[9]	coref	4-3[13_9]
3-9	136-141	coach	person[9]	giv[9]	_	_
3-10	142-144	of	person[9]	giv[9]	_	_
3-11	145-147	an	person[9]|organization[11]	giv[9]|new[11]	_	_
3-12	148-161	international	person[9]|organization[11]	giv[9]|new[11]	_	_
3-13	162-168	sports	person[9]|abstract|organization[11]	giv[9]|new|new[11]	coref	17-9[59_0]
3-14	169-173	team	person[9]|organization[11]	giv[9]|new[11]	_	_
3-15	174-175	?	_	_	_	_

#Text=Wikinews interviewed Tom Kyle , the coach of the Australia women 's national wheelchair basketball team , known as the Gliders , in Toronto for the 2014 Women 's World Wheelchair Basketball Championship .
4-1	176-184	Wikinews	organization	giv	_	_
4-2	185-196	interviewed	_	_	_	_
4-3	197-200	Tom	person[13]	giv[13]	appos	4-6[14_13]
4-4	201-205	Kyle	person[13]	giv[13]	_	_
4-5	206-207	,	_	_	_	_
4-6	208-211	the	person[14]	giv[14]	coref	5-1[26_14]
