#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interview with America 's Got Talent finalists At Last
1-1	0-8	Wikinews	organization|event[2]	new|new[2]	coref	6-4
1-2	9-18	interview	event[2]	new[2]	_	_
1-3	19-23	with	event[2]	new[2]	_	_
1-4	24-31	America	event[2]|place[3]|person[4]	new[2]|new[3]|giv[4]	coref|coref	3-10[12_3]|3-10[13_4]
1-5	32-34	's	event[2]|place[3]|person[4]	new[2]|new[3]|giv[4]	_	_
1-6	35-38	Got	event[2]|person[4]	new[2]|giv[4]	_	_
1-7	39-45	Talent	event[2]|person[4]	new[2]|giv[4]	_	_
1-8	46-55	finalists	event[2]|person[4]	new[2]|giv[4]	_	_
1-9	56-58	At	event[2]|person[4]	new[2]|giv[4]	_	_
1-10	59-63	Last	event[2]|person[4]|person	new[2]|giv[4]|new	coref	3-4

#Text=Saturday , September 2 , 2006
2-1	64-72	Saturday	time	new	appos	2-3[7_0]
2-2	73-74	,	_	_	_	_
2-3	75-84	September	time[7]	giv[7]	_	_
2-4	85-86	2	time[7]	giv[7]	_	_
2-5	87-88	,	time[7]	giv[7]	_	_
2-6	89-93	2006	time[7]|time	giv[7]|new	_	_

#Text=Singing group At Last was recently a finalist in America 's Got Talent , covering songs like " Let 's Stay Together " and " Ai n't No Sunshine " .
3-1	94-101	Singing	person[9]	new[9]	coref	3-6[11_9]
3-2	102-107	group	person[9]	new[9]	_	_
3-3	108-110	At	person[9]	new[9]	_	_
3-4	111-115	Last	person[9]|person	new[9]|giv	coref	8-2
3-5	116-119	was	_	_	_	_
3-6	120-128	recently	person[11]	giv[11]	_	_
3-7	129-130	a	person[11]	giv[11]	_	_
3-8	131-139	finalist	person[11]	giv[11]	_	_
3-9	140-142	in	person[11]	giv[11]	_	_
3-10	143-150	America	person[11]|place[12]|person[13]	giv[11]|giv[12]|giv[13]	coref|coref	4-1[0_13]|4-9[22_12]
3-11	151-153	's	person[11]|place[12]|person[13]	giv[11]|giv[12]|giv[13]	_	_
3-12	154-157	Got	person[11]|person[13]	giv[11]|giv[13]	_	_
3-13	158-164	Talent	person[11]|person[13]	giv[11]|giv[13]	_	_
3-14	165-166	,	person[11]	giv[11]	_	_
3-15	167-175	covering	person[11]	giv[11]	_	_
3-16	176-181	songs	person[11]|abstract[14]	giv[11]|new[14]	coref	10-15[0_14]
3-17	182-186	like	person[11]|abstract[14]	giv[11]|new[14]	_	_
3-18	187-188	"	person[11]|abstract[14]	giv[11]|new[14]	_	_
3-19	189-192	Let	person[11]|abstract[14]	giv[11]|new[14]	_	_
3-20	193-195	's	person[11]|abstract[14]	giv[11]|new[14]	_	_
3-21	196-200	Stay	person[11]|abstract[14]	giv[11]|new[14]	_	_
3-22	201-209	Together	person[11]|abstract[14]	giv[11]|new[14]	_	_
3-23	210-211	"	person[11]|abstract[14]	giv[11]|new[14]	_	_
3-24	212-215	and	person[11]|abstract[14]	giv[11]|new[14]	_	_
3-25	216-217	"	person[11]|abstract[14]	giv[11]|new[14]	_	_
3-26	218-220	Ai	person[11]|abstract[14]|abstract	giv[11]|new[14]|new	_	_
3-27	221-224	n't	person[11]|abstract[14]	giv[11]|new[14]	_	_
3-28	225-227	No	person[11]|abstract[14]|person[16]	giv[11]|new[14]|new[16]	_	_
3-29	228-236	Sunshine	person[11]|abstract[14]|person[16]	giv[11]|new[14]|new[16]	_	_
3-30	237-238	"	person[11]|abstract[14]	giv[11]|new[14]	_	_
3-31	239-240	.	_	_	_	_

#Text=Talent was a NBC television series search for America 's next big talent , featuring singers , dancers , magicians , comedians and other talents of all ages .
4-1	241-247	Talent	person	giv	coref	6-14[42_0]
4-2	248-251	was	_	_	_	_
4-3	252-253	a	event[21]	new[21]	_	_
4-4	254-257	NBC	organization|abstract[20]|event[21]	new|new[20]|new[21]	coref	5-1[31_20]
4-5	258-268	television	abstract|abstract[20]|event[21]	new|new[20]|new[21]	coref	15-17
4-6	269-275	series	abstract[20]|event[21]	new[20]|new[21]	_	_
4-7	276-282	search	event[21]	new[21]	_	_
4-8	283-286	for	event[21]	new[21]	_	_
4-9	287-294	America	event[21]|place[22]|abstract[23]	new[21]|giv[22]|new[23]	coref	6-12[41_22]
4-10	295-297	's	event[21]|place[22]|abstract[23]	new[21]|giv[22]|new[23]	_	_
4-11	298-302	next	event[21]|abstract[23]	new[21]|new[23]	_	_
4-12	303-306	big	event[21]|abstract[23]	new[21]|new[23]	_	_
4-13	307-313	talent	event[21]|abstract[23]	new[21]|new[23]	_	_
4-14	314-315	,	event[21]	new[21]	_	_
4-15	316-325	featuring	event[21]	new[21]	_	_
4-16	326-333	singers	event[21]|person|person[25]	new[21]|new|new[25]	ana	6-1[0_25]
4-17	334-335	,	event[21]|person[25]	new[21]|new[25]	_	_
4-18	336-343	dancers	event[21]|person[25]|person	new[21]|new[25]|new	_	_
4-19	344-345	,	event[21]|person[25]	new[21]|new[25]	_	_
4-20	346-355	magicians	event[21]|person[25]|person	new[21]|new[25]|new	_	_
4-21	356-357	,	event[21]|person[25]	new[21]|new[25]	_	_
4-22	358-367	comedians	event[21]|person[25]|person	new[21]|new[25]|new	_	_
4-23	368-371	and	event[21]|person[25]	new[21]|new[25]	_	_
4-24	372-377	other	event[21]|person[25]|abstract[29]	new[21]|new[25]|new[29]	_	_
4-25	378-385	talents	event[21]|person[25]|abstract[29]	new[21]|new[25]|new[29]	_	_
4-26	386-388	of	event[21]|person[25]|abstract[29]	new[21]|new[25]|new[29]	_	_
