#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Antje Duvekot on life as a folk singer , her family and her music
1-1	0-5	Antje	person[1]	new[1]	ana	1-10[0_1]
1-2	6-13	Duvekot	person[1]	new[1]	_	_
1-3	14-16	on	person[1]	new[1]	_	_
1-4	17-21	life	person[1]|abstract[2]	new[1]|new[2]	_	_
1-5	22-24	as	person[1]|abstract[2]	new[1]|new[2]	_	_
1-6	25-26	a	person[1]|abstract[2]|person[3]	new[1]|new[2]|new[3]	_	_
1-7	27-31	folk	person[1]|abstract[2]|person[3]	new[1]|new[2]|new[3]	_	_
1-8	32-38	singer	person[1]|abstract[2]|person[3]	new[1]|new[2]|new[3]	_	_
1-9	39-40	,	person[1]|abstract[2]	new[1]|new[2]	_	_
1-10	41-44	her	person[1]|abstract[2]|person|person[5]	new[1]|new[2]|giv|new[5]	ana	1-13
1-11	45-51	family	person[1]|abstract[2]|person[5]	new[1]|new[2]|new[5]	_	_
1-12	52-55	and	person[1]|abstract[2]	new[1]|new[2]	_	_
1-13	56-59	her	person[1]|abstract[2]|person|abstract[7]	new[1]|new[2]|giv|new[7]	coref	3-14[0_7]
1-14	60-65	music	person[1]|abstract[2]|abstract[7]	new[1]|new[2]|new[7]	_	_

#Text=Sunday , November 11 , 2007
2-1	66-72	Sunday	time	new	appos	2-3[9_0]
2-2	73-74	,	_	_	_	_
2-3	75-83	November	time[9]	giv[9]	_	_
2-4	84-86	11	time[9]	giv[9]	_	_
2-5	87-88	,	time[9]	giv[9]	_	_
2-6	89-93	2007	time[9]|time	giv[9]|new	_	_

#Text=Boston-based singer-songwriter Antje Duvekot has made a name for herself in the folk music world with powerful ballads of heartbreak and longing for a deeper spirituality , but coming up empty-handed .
3-1	94-106	Boston-based	person[11]	new[11]	ana	3-10[0_11]
3-2	107-124	singer-songwriter	person[11]	new[11]	_	_
3-3	125-130	Antje	person[11]	new[11]	_	_
3-4	131-138	Duvekot	person[11]	new[11]	_	_
3-5	139-142	has	_	_	_	_
3-6	143-147	made	_	_	_	_
3-7	148-149	a	abstract[12]	new[12]	_	_
3-8	150-154	name	abstract[12]	new[12]	_	_
3-9	155-158	for	abstract[12]	new[12]	_	_
3-10	159-166	herself	abstract[12]|person	new[12]|giv	_	_
3-11	167-169	in	_	_	_	_
3-12	170-173	the	abstract[16]	new[16]	_	_
3-13	174-178	folk	abstract|abstract[16]	new|new[16]	_	_
3-14	179-184	music	abstract|abstract[16]	giv|new[16]	coref	18-14
3-15	185-190	world	abstract[16]	new[16]	_	_
3-16	191-195	with	_	_	_	_
3-17	196-204	powerful	abstract[17]	new[17]	_	_
3-18	205-212	ballads	abstract[17]	new[17]	_	_
3-19	213-215	of	abstract[17]	new[17]	_	_
3-20	216-226	heartbreak	abstract[17]|abstract	new[17]|new	_	_
3-21	227-230	and	abstract[17]	new[17]	_	_
3-22	231-238	longing	abstract[17]|abstract[19]	new[17]|new[19]	_	_
3-23	239-242	for	abstract[17]|abstract[19]	new[17]|new[19]	_	_
3-24	243-244	a	abstract[17]|abstract[19]|abstract[20]	new[17]|new[19]|new[20]	_	_
3-25	245-251	deeper	abstract[17]|abstract[19]|abstract[20]	new[17]|new[19]|new[20]	_	_
3-26	252-264	spirituality	abstract[17]|abstract[19]|abstract[20]	new[17]|new[19]|new[20]	_	_
3-27	265-266	,	_	_	_	_
3-28	267-270	but	_	_	_	_
3-29	271-277	coming	_	_	_	_
3-30	278-280	up	_	_	_	_
3-31	281-293	empty-handed	_	_	_	_
3-32	294-295	.	_	_	_	_

#Text=Below is David Shankbone 's interview with the folk chanteuse .
4-1	296-301	Below	_	_	_	_
4-2	302-304	is	_	_	_	_
4-3	305-310	David	person[21]|event[22]	new[21]|new[22]	_	_
4-4	311-320	Shankbone	person[21]|event[22]	new[21]|new[22]	_	_
4-5	321-323	's	person[21]|event[22]	new[21]|new[22]	_	_
4-6	324-333	interview	event[22]	new[22]	_	_
4-7	334-338	with	event[22]	new[22]	_	_
4-8	339-342	the	event[22]|person[23]	new[22]|new[23]	_	_
4-9	343-347	folk	event[22]|person[23]	new[22]|new[23]	_	_
4-10	348-357	chanteuse	event[22]|person[23]	new[22]|new[23]	_	_
4-11	358-359	.	_	_	_	_

#Text=Tell me about your new album .
5-1	360-364	Tell	_	_	_	_
5-2	365-367	me	person	acc	ana	6-14
5-3	368-373	about	_	_	_	_
5-4	374-378	your	person|abstract[26]	acc|new[26]	ana|ana	6-1[0_26]|9-1
5-5	379-382	new	abstract[26]	new[26]	_	_
5-6	383-388	album	abstract[26]	new[26]	_	_
5-7	389-390	.	_	_	_	_

#Text=It ’s called Big Dream Boulevard and it ’s the first studio album I made .
6-1	391-393	It	abstract	giv	ana	6-8
6-2	394-396	’s	_	_	_	_
6-3	397-403	called	_	_	_	_
6-4	404-407	Big	abstract[28]|place[29]	new[28]|new[29]	coref	13-5[68_29]
6-5	408-413	Dream	abstract[28]|place[29]	new[28]|new[29]	_	_
6-6	414-423	Boulevard	place[29]	new[29]	_	_
6-7	424-427	and	_	_	_	_
6-8	428-430	it	abstract	giv	coref	6-10[31_0]
6-9	431-433	’s	_	_	_	_
6-10	434-437	the	abstract[31]	giv[31]	ana	7-1[0_31]
6-11	438-443	first	abstract[31]	giv[31]	_	_
6-12	444-450	studio	abstract[31]	giv[31]	_	_
6-13	451-456	album	abstract[31]	giv[31]	_	_
6-14	457-458	I	abstract[31]|person	giv[31]|giv	ana	7-7
6-15	459-463	made	abstract[31]	giv[31]	_	_
6-16	464-465	.	_	_	_	_

#Text=It ’s not so new ; I made it in May of 2006 .
7-1	466-468	It	abstract	giv	ana	7-9
7-2	469-471	’s	_	_	_	_
7-3	472-475	not	_	_	_	_
