#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Below is David Shankbone 's interview with Shimon Peres , the President of Israel .
1-1	0-5	Below	_	_	_	_
1-2	6-8	is	_	_	_	_
1-3	9-14	David	person[1]|event[2]	new[1]|new[2]	coref	20-3[73_1]
1-4	15-24	Shankbone	person[1]|event[2]	new[1]|new[2]	_	_
1-5	25-27	's	person[1]|event[2]	new[1]|new[2]	_	_
1-6	28-37	interview	event[2]	new[2]	_	_
1-7	38-42	with	event[2]	new[2]	_	_
1-8	43-49	Shimon	event[2]|person[3]	new[2]|new[3]	appos	1-11[4_3]
1-9	50-55	Peres	event[2]|person[3]	new[2]|new[3]	_	_
1-10	56-57	,	_	_	_	_
1-11	58-61	the	person[4]	giv[4]	_	_
1-12	62-71	President	person[4]	giv[4]	_	_
1-13	72-74	of	person[4]	giv[4]	_	_
1-14	75-81	Israel	person[4]|place	giv[4]|new	coref	19-14[68_0]
1-15	82-83	.	_	_	_	_

#Text=Israeli technology
2-1	84-91	Israeli	abstract[6]	new[6]	coref	3-7[0_6]
2-2	92-102	technology	abstract[6]	new[6]	_	_

#Text=One of your big initiatives in technology has been nanotechnology .
3-1	103-106	One	abstract[7]	new[7]	coref	3-10[0_7]
3-2	107-109	of	abstract[7]	new[7]	_	_
3-3	110-114	your	abstract[7]|person|abstract[9]	new[7]|acc|new[9]	ana	5-3
3-4	115-118	big	abstract[7]|abstract[9]	new[7]|new[9]	_	_
3-5	119-130	initiatives	abstract[7]|abstract[9]	new[7]|new[9]	_	_
3-6	131-133	in	abstract[7]|abstract[9]	new[7]|new[9]	_	_
3-7	134-144	technology	abstract[7]|abstract[9]|abstract	new[7]|new[9]|giv	_	_
3-8	145-148	has	_	_	_	_
3-9	149-153	been	_	_	_	_
3-10	154-168	nanotechnology	abstract	giv	coref	5-6
3-11	169-170	.	_	_	_	_

#Text=Yes .
4-1	171-174	Yes	_	_	_	_
4-2	175-176	.	_	_	_	_

#Text=What made you focus on nanotechnology as a sector for Israeli investment ?
5-1	177-181	What	_	_	_	_
5-2	182-186	made	_	_	_	_
5-3	187-190	you	person	giv	ana	8-2
5-4	191-196	focus	_	_	_	_
5-5	197-199	on	_	_	_	_
5-6	200-214	nanotechnology	abstract	giv	coref	6-3
5-7	215-217	as	_	_	_	_
5-8	218-219	a	abstract[14]	new[14]	_	_
5-9	220-226	sector	abstract[14]	new[14]	_	_
5-10	227-230	for	abstract[14]	new[14]	_	_
5-11	231-238	Israeli	abstract[14]|abstract[15]	new[14]|new[15]	_	_
5-12	239-249	investment	abstract[14]|abstract[15]	new[14]|new[15]	_	_
5-13	250-251	?	_	_	_	_

#Text=Well , nanotechnology is not a vocation but a dimension .
6-1	252-256	Well	_	_	_	_
6-2	257-258	,	_	_	_	_
6-3	259-273	nanotechnology	abstract	giv	_	_
6-4	274-276	is	_	_	_	_
6-5	277-280	not	_	_	_	_
6-6	281-282	a	abstract[17]	new[17]	_	_
6-7	283-291	vocation	abstract[17]	new[17]	_	_
