#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=I read several quotes from Steven Hassan from the internet that made total sense to me , so I ordered his book .
1-1	0-1	I	person	acc	ana	1-16
1-2	2-6	read	_	_	_	_
1-3	7-14	several	abstract[2]	new[2]	_	_
1-4	15-21	quotes	abstract[2]	new[2]	_	_
1-5	22-26	from	abstract[2]	new[2]	_	_
1-6	27-33	Steven	abstract[2]|person[3]	new[2]|new[3]	ana	1-21[0_3]
1-7	34-40	Hassan	abstract[2]|person[3]	new[2]|new[3]	_	_
1-8	41-45	from	abstract[2]	new[2]	_	_
1-9	46-49	the	abstract[2]|abstract[4]	new[2]|new[4]	coref	7-38[0_4]
1-10	50-58	internet	abstract[2]|abstract[4]	new[2]|new[4]	_	_
1-11	59-63	that	abstract[2]	new[2]	_	_
1-12	64-68	made	abstract[2]	new[2]	_	_
1-13	69-74	total	abstract[2]	new[2]	_	_
1-14	75-80	sense	abstract[2]	new[2]	_	_
1-15	81-83	to	abstract[2]	new[2]	_	_
1-16	84-86	me	abstract[2]|person	new[2]|giv	ana	1-19
1-17	87-88	,	_	_	_	_
1-18	89-91	so	_	_	_	_
1-19	92-93	I	person	giv	ana	3-1
1-20	94-101	ordered	_	_	_	_
1-21	102-105	his	person|abstract[8]	giv|new[8]	ana|ana	2-1[0_8]|9-9[58_0]
1-22	106-110	book	abstract[8]	new[8]	_	_
1-23	111-112	.	_	_	_	_

#Text=It 's a fantastic read .
2-1	113-115	It	abstract	giv	coref	2-3[10_0]
2-2	116-118	's	_	_	_	_
2-3	119-120	a	abstract[10]	giv[10]	ana	3-12[0_10]
2-4	121-130	fantastic	abstract[10]	giv[10]	_	_
2-5	131-135	read	abstract[10]	giv[10]	_	_
2-6	136-137	.	_	_	_	_

#Text=I learned quite a lot about mind control and particularly found it interesting and true that a key aspect of mind control is INFORMATION CONTROL .
3-1	138-139	I	person	giv	ana	10-7
3-2	140-147	learned	_	_	_	_
3-3	148-153	quite	_	_	_	_
3-4	154-155	a	_	_	_	_
3-5	156-159	lot	_	_	_	_
3-6	160-165	about	_	_	_	_
3-7	166-170	mind	abstract|abstract[13]	new|new[13]	coref|coref	3-21|3-21[17_13]
3-8	171-178	control	abstract[13]	new[13]	_	_
3-9	179-182	and	_	_	_	_
3-10	183-195	particularly	_	_	_	_
3-11	196-201	found	_	_	_	_
3-12	202-204	it	abstract	giv	coref	17-1[108_0]
3-13	205-216	interesting	_	_	_	_
3-14	217-220	and	_	_	_	_
3-15	221-225	true	_	_	_	_
3-16	226-230	that	_	_	_	_
3-17	231-232	a	abstract[15]	new[15]	coref	3-24[19_15]
3-18	233-236	key	abstract[15]	new[15]	_	_
3-19	237-243	aspect	abstract[15]	new[15]	_	_
3-20	244-246	of	abstract[15]	new[15]	_	_
3-21	247-251	mind	abstract[15]|abstract|abstract[17]	new[15]|giv|giv[17]	coref	16-11
3-22	252-259	control	abstract[15]|abstract[17]	new[15]|giv[17]	_	_
3-23	260-262	is	_	_	_	_
3-24	263-274	INFORMATION	abstract|abstract[19]	new|giv[19]	ana|coref	4-2[0_19]|4-5[21_0]
3-25	275-282	CONTROL	abstract[19]	giv[19]	_	_
3-26	283-284	.	_	_	_	_

#Text=If one can control the information that you are allowed to receive , then you can really control their thinking .
4-1	285-287	If	_	_	_	_
4-2	288-291	one	abstract	giv	coref	16-3[104_0]
4-3	292-295	can	_	_	_	_
4-4	296-303	control	_	_	_	_
4-5	304-307	the	abstract[21]	giv[21]	coref	5-7[27_21]
4-6	308-319	information	abstract[21]	giv[21]	_	_
4-7	320-324	that	abstract[21]	giv[21]	_	_
4-8	325-328	you	abstract[21]|person	giv[21]|acc	ana	4-15
4-9	329-332	are	abstract[21]	giv[21]	_	_
4-10	333-340	allowed	abstract[21]	giv[21]	_	_
