#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Progressive Conservative candidate Dan McCreary , Brant
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	3-11
1-2	8-13	Votes	abstract[2]	new[2]	_	_
1-3	14-18	2007	abstract[2]|time	new[2]|new	coref	2-6
1-4	19-20	:	_	_	_	_
1-5	21-30	Interview	event[4]	new[4]	coref	7-1[0_4]
1-6	31-35	with	event[4]	new[4]	_	_
1-7	36-47	Progressive	event[4]|person[5]	new[4]|new[5]	coref	3-1[10_5]
1-8	48-60	Conservative	event[4]|person[5]	new[4]|new[5]	_	_
1-9	61-70	candidate	event[4]|person[5]	new[4]|new[5]	_	_
1-10	71-74	Dan	event[4]|person[5]	new[4]|new[5]	_	_
1-11	75-83	McCreary	event[4]|person[5]	new[4]|new[5]	_	_
1-12	84-85	,	event[4]|person[5]	new[4]|new[5]	_	_
1-13	86-91	Brant	event[4]|person[5]|person	new[4]|new[5]|new	coref	3-17

#Text=Tuesday , October 2 , 2007
2-1	92-99	Tuesday	time	new	appos	2-3[8_0]
2-2	100-101	,	_	_	_	_
2-3	102-109	October	time[8]	giv[8]	_	_
2-4	110-111	2	time[8]	giv[8]	_	_
2-5	112-113	,	time[8]	giv[8]	_	_
2-6	114-118	2007	time[8]|time	giv[8]|giv	_	_

#Text=Dan McCreary is running for the Progressive Conservative in the Ontario provincial election , in the Brant riding .
3-1	119-122	Dan	person[10]	giv[10]	coref	5-7[26_10]
3-2	123-131	McCreary	person[10]	giv[10]	_	_
3-3	132-134	is	_	_	_	_
3-4	135-142	running	_	_	_	_
3-5	143-146	for	_	_	_	_
3-6	147-150	the	person[11]	giv[11]	ana	4-6[0_11]
3-7	151-162	Progressive	person[11]	giv[11]	_	_
3-8	163-175	Conservative	person[11]	giv[11]	_	_
3-9	176-178	in	_	_	_	_
3-10	179-182	the	event[13]	new[13]	_	_
3-11	183-190	Ontario	place|event[13]	giv|new[13]	coref	6-14
3-12	191-201	provincial	event[13]	new[13]	_	_
3-13	202-210	election	event[13]	new[13]	_	_
3-14	211-212	,	_	_	_	_
3-15	213-215	in	_	_	_	_
3-16	216-219	the	place[15]	new[15]	coref	20-12[101_15]
3-17	220-225	Brant	person|place[15]	giv|new[15]	coref	14-19
3-18	226-232	riding	place[15]	new[15]	_	_
3-19	233-234	.	_	_	_	_

#Text=Wikinews ' Nick Moreau interviewed him regarding his values , his experience , and his campaign .
4-1	235-243	Wikinews	organization|person[17]	new|new[17]	_	_
4-2	244-245	'	person[17]	new[17]	_	_
4-3	246-250	Nick	person[17]	new[17]	_	_
4-4	251-257	Moreau	person[17]	new[17]	_	_
4-5	258-269	interviewed	_	_	_	_
4-6	270-273	him	person	giv	ana	4-8
4-7	274-283	regarding	_	_	_	_
4-8	284-287	his	person|abstract[20]	giv|new[20]	ana	4-11
4-9	288-294	values	abstract[20]	new[20]	_	_
4-10	295-296	,	_	_	_	_
4-11	297-300	his	person|abstract[22]	giv|new[22]	ana|coref	4-15|11-1[57_22]
4-12	301-311	experience	abstract[22]	new[22]	_	_
4-13	312-313	,	_	_	_	_
4-14	314-317	and	_	_	_	_
4-15	318-321	his	person|abstract[24]	giv|new[24]	_	_
4-16	322-330	campaign	abstract[24]	new[24]	_	_
4-17	331-332	.	_	_	_	_

#Text=Stay tuned for further interviews ; every candidate from every party is eligible , and will be contacted .
5-1	333-337	Stay	_	_	_	_
5-2	338-343	tuned	_	_	_	_
5-3	344-347	for	_	_	_	_
5-4	348-355	further	event[25]	new[25]	coref	6-2[28_25]
5-5	356-366	interviews	event[25]	new[25]	_	_
5-6	367-368	;	_	_	_	_
5-7	369-374	every	person[26]	giv[26]	_	_
5-8	375-384	candidate	person[26]	giv[26]	_	_
5-9	385-389	from	person[26]	giv[26]	_	_
5-10	390-395	every	person[26]|organization[27]	giv[26]|new[27]	coref	6-9[31_27]
5-11	396-401	party	person[26]|organization[27]	giv[26]|new[27]	_	_
5-12	402-404	is	_	_	_	_
5-13	405-413	eligible	_	_	_	_
5-14	414-415	,	_	_	_	_
5-15	416-419	and	_	_	_	_
5-16	420-424	will	_	_	_	_
5-17	425-427	be	_	_	_	_
5-18	428-437	contacted	_	_	_	_
5-19	438-439	.	_	_	_	_

#Text=Expect interviews from Liberals , Progressive Conservatives , New Democratic Party members , Ontario Greens , as well as members from the Family Coalition , Freedom , Communist , Libertarian , and Confederation of Regions parties , as well as independents .
6-1	440-446	Expect	_	_	_	_
6-2	447-457	interviews	event[28]	giv[28]	_	_
