#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=I think that if Beck had never started the legal action , this meme would have died out after a couple of weeks .
1-1	0-1	I	person	acc	ana	2-12
1-2	2-7	think	_	_	_	_
1-3	8-12	that	_	_	_	_
1-4	13-15	if	_	_	_	_
1-5	16-20	Beck	person	new	coref	8-8
1-6	21-24	had	_	_	_	_
1-7	25-30	never	_	_	_	_
1-8	31-38	started	_	_	_	_
1-9	39-42	the	event[3]	new[3]	ana	2-1[0_3]
1-10	43-48	legal	event[3]	new[3]	_	_
1-11	49-55	action	event[3]	new[3]	_	_
1-12	56-57	,	_	_	_	_
1-13	58-62	this	person[4]	new[4]	coref	3-2[12_4]
1-14	63-67	meme	person[4]	new[4]	_	_
1-15	68-73	would	_	_	_	_
1-16	74-78	have	_	_	_	_
1-17	79-83	died	_	_	_	_
1-18	84-87	out	_	_	_	_
1-19	88-93	after	_	_	_	_
1-20	94-95	a	time[5]	new[5]	_	_
1-21	96-102	couple	time[5]	new[5]	_	_
1-22	103-105	of	time[5]	new[5]	_	_
1-23	106-111	weeks	time[5]	new[5]	_	_
1-24	112-113	.	_	_	_	_

#Text=It might have popped up in the occasional place , but I do n't think it would have lasted the more than two months it has .
2-1	114-116	It	event	giv	ana	2-16
2-2	117-122	might	_	_	_	_
2-3	123-127	have	_	_	_	_
2-4	128-134	popped	_	_	_	_
2-5	135-137	up	_	_	_	_
2-6	138-140	in	_	_	_	_
2-7	141-144	the	place[7]	new[7]	_	_
2-8	145-155	occasional	place[7]	new[7]	_	_
2-9	156-161	place	place[7]	new[7]	_	_
2-10	162-163	,	_	_	_	_
2-11	164-167	but	_	_	_	_
2-12	168-169	I	person	giv	ana	3-5
2-13	170-172	do	_	_	_	_
2-14	173-176	n't	_	_	_	_
2-15	177-182	think	_	_	_	_
2-16	183-185	it	event	giv	ana	2-25
2-17	186-191	would	_	_	_	_
2-18	192-196	have	_	_	_	_
2-19	197-203	lasted	_	_	_	_
2-20	204-207	the	time[10]	new[10]	_	_
2-21	208-212	more	time[10]	new[10]	_	_
2-22	213-217	than	time[10]	new[10]	_	_
2-23	218-221	two	time[10]	new[10]	_	_
2-24	222-228	months	time[10]	new[10]	_	_
2-25	229-231	it	time[10]|event	new[10]|giv	ana	4-1
2-26	232-235	has	time[10]	new[10]	_	_
2-27	236-237	.	_	_	_	_

#Text=By super meme , I just mean that there are so many memes out there .
3-1	238-240	By	_	_	_	_
3-2	241-246	super	person[12]	giv[12]	coref	5-1[21_12]
3-3	247-251	meme	person[12]	giv[12]	_	_
3-4	252-253	,	_	_	_	_
3-5	254-255	I	person	giv	ana	7-1
3-6	256-260	just	_	_	_	_
3-7	261-265	mean	_	_	_	_
3-8	266-270	that	_	_	_	_
3-9	271-276	there	_	_	_	_
3-10	277-280	are	_	_	_	_
3-11	281-283	so	person[14]	new[14]	ana	4-9[0_14]
3-12	284-288	many	person[14]	new[14]	_	_
3-13	289-294	memes	person[14]	new[14]	_	_
3-14	295-298	out	_	_	_	_
3-15	299-304	there	_	_	_	_
3-16	305-306	.	_	_	_	_

#Text=Some are specific to a certain site ; some have a very short life and die quickly ; some continue at a very low level .
4-1	307-311	Some	event	giv	ana	6-6
4-2	312-315	are	_	_	_	_
4-3	316-324	specific	_	_	_	_
4-4	325-327	to	_	_	_	_
4-5	328-329	a	place[16]	new[16]	_	_
4-6	330-337	certain	place[16]	new[16]	_	_
4-7	338-342	site	place[16]	new[16]	_	_
4-8	343-344	;	_	_	_	_
4-9	345-349	some	person	giv	ana	4-19
4-10	350-354	have	_	_	_	_
4-11	355-356	a	abstract[18]	new[18]	_	_
4-12	357-361	very	abstract[18]	new[18]	_	_
4-13	362-367	short	abstract[18]	new[18]	_	_
4-14	368-372	life	abstract[18]	new[18]	_	_
4-15	373-376	and	_	_	_	_
4-16	377-380	die	_	_	_	_
4-17	381-388	quickly	_	_	_	_
4-18	389-390	;	_	_	_	_
4-19	391-395	some	person	giv	_	_
4-20	396-404	continue	_	_	_	_
4-21	405-407	at	_	_	_	_
4-22	408-409	a	abstract[20]	new[20]	_	_
4-23	410-414	very	abstract[20]	new[20]	_	_
4-24	415-418	low	abstract[20]	new[20]	_	_
4-25	419-424	level	abstract[20]	new[20]	_	_
4-26	425-426	.	_	_	_	_

#Text=This meme , however , just took off .
5-1	427-431	This	person[21]	giv[21]	coref	7-25[38_21]
5-2	432-436	meme	person[21]	giv[21]	_	_
5-3	437-438	,	_	_	_	_
5-4	439-446	however	_	_	_	_
5-5	447-448	,	_	_	_	_
5-6	449-453	just	_	_	_	_
5-7	454-458	took	_	_	_	_
5-8	459-462	off	_	_	_	_
5-9	463-464	.	_	_	_	_

#Text=So many people were posting it on some many unrelated threads on Fark that moderators were banning people for it ) .
6-1	465-467	So	person[22]	new[22]	coref	6-18[0_22]
6-2	468-472	many	person[22]	new[22]	_	_
6-3	473-479	people	person[22]	new[22]	_	_
6-4	480-484	were	_	_	_	_
6-5	485-492	posting	_	_	_	_
6-6	493-495	it	event	giv	ana	6-20
6-7	496-498	on	_	_	_	_
6-8	499-503	some	abstract[24]	new[24]	_	_
6-9	504-508	many	abstract[24]	new[24]	_	_
6-10	509-518	unrelated	abstract[24]	new[24]	_	_
6-11	519-526	threads	abstract[24]	new[24]	_	_
6-12	527-529	on	abstract[24]	new[24]	_	_
6-13	530-534	Fark	abstract[24]|organization	new[24]|new	_	_
6-14	535-539	that	_	_	_	_
6-15	540-550	moderators	person	new	_	_
6-16	551-555	were	_	_	_	_
6-17	556-563	banning	_	_	_	_
6-18	564-570	people	person	giv	coref	7-4
6-19	571-574	for	_	_	_	_
6-20	575-577	it	event	giv	_	_
6-21	578-579	)	_	_	_	_
6-22	580-581	.	_	_	_	_

#Text=I 've seen people post this meme in places where few memes go - on news sites , blogs : anywhere people comment , this meme will pop up .
7-1	582-583	I	person	giv	ana	12-1
7-2	584-587	've	_	_	_	_
7-3	588-592	seen	_	_	_	_
7-4	593-599	people	person	giv	coref	7-22
7-5	600-604	post	_	_	_	_
7-6	605-609	this	abstract[31]	new[31]	_	_
7-7	610-614	meme	abstract[31]	new[31]	_	_
7-8	615-617	in	_	_	_	_
7-9	618-624	places	place[32]	new[32]	_	_
7-10	625-630	where	place[32]	new[32]	_	_
7-11	631-634	few	place[32]|person[33]	new[32]|new[33]	_	_
7-12	635-640	memes	place[32]|person[33]	new[32]|new[33]	_	_
7-13	641-643	go	place[32]	new[32]	_	_
7-14	644-645	-	_	_	_	_
7-15	646-648	on	_	_	_	_
7-16	649-653	news	abstract|place[35]	new|new[35]	_	_
7-17	654-659	sites	place[35]	new[35]	_	_
7-18	660-661	,	_	_	_	_
7-19	662-667	blogs	object	new	_	_
7-20	668-669	:	_	_	_	_
7-21	670-678	anywhere	_	_	_	_
7-22	679-685	people	person	giv	ana	17-11
7-23	686-693	comment	_	_	_	_
7-24	694-695	,	_	_	_	_
7-25	696-700	this	person[38]	giv[38]	_	_
7-26	701-705	meme	person[38]	giv[38]	_	_
7-27	706-710	will	_	_	_	_
7-28	711-714	pop	_	_	_	_
7-29	715-717	up	_	_	_	_
7-30	718-719	.	_	_	_	_

#Text=You also wrote in your letter to Beck , " In this context of this WIPO case , you denigrated the letter of First Amendment law . "
8-1	720-723	You	person	acc	ana	8-5
8-2	724-728	also	_	_	_	_
8-3	729-734	wrote	_	_	_	_
8-4	735-737	in	_	_	_	_
8-5	738-742	your	person|abstract[41]	giv|new[41]	ana|coref	8-19|8-21[47_41]
8-6	743-749	letter	abstract[41]	new[41]	_	_
8-7	750-752	to	abstract[41]	new[41]	_	_
8-8	753-757	Beck	abstract[41]|person	new[41]|giv	coref	9-5
8-9	758-759	,	_	_	_	_
