#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Healthcare is at the top of the list of provincial and local issues .
1-1	0-10	Healthcare	abstract	new	coref	3-9
1-2	11-13	is	_	_	_	_
1-3	14-16	at	_	_	_	_
1-4	17-20	the	place[2]	new[2]	_	_
1-5	21-24	top	place[2]	new[2]	_	_
1-6	25-27	of	place[2]	new[2]	_	_
1-7	28-31	the	place[2]|abstract[3]	new[2]|new[3]	_	_
1-8	32-36	list	place[2]|abstract[3]	new[2]|new[3]	_	_
1-9	37-39	of	place[2]|abstract[3]	new[2]|new[3]	_	_
1-10	40-50	provincial	place[2]|abstract[3]|abstract[4]	new[2]|new[3]|new[4]	coref	10-5[51_4]
1-11	51-54	and	place[2]|abstract[3]|abstract[4]	new[2]|new[3]|new[4]	_	_
1-12	55-60	local	place[2]|abstract[3]|abstract[4]	new[2]|new[3]|new[4]	_	_
1-13	61-67	issues	place[2]|abstract[3]|abstract[4]	new[2]|new[3]|new[4]	_	_
1-14	68-69	.	_	_	_	_

#Text=There are still an estimated one million Ontarians without a doctor , and my riding is no exception .
2-1	70-75	There	_	_	_	_
2-2	76-79	are	_	_	_	_
2-3	80-85	still	_	_	_	_
2-4	86-88	an	person[5]	new[5]	_	_
2-5	89-98	estimated	person[5]	new[5]	_	_
2-6	99-102	one	person[5]	new[5]	_	_
2-7	103-110	million	person[5]	new[5]	_	_
2-8	111-120	Ontarians	person[5]	new[5]	_	_
2-9	121-128	without	person[5]	new[5]	_	_
2-10	129-130	a	person[5]|person[6]	new[5]|new[6]	ana	17-23[0_6]
2-11	131-137	doctor	person[5]|person[6]	new[5]|new[6]	_	_
2-12	138-139	,	_	_	_	_
2-13	140-143	and	_	_	_	_
2-14	144-146	my	person|abstract[8]	acc|new[8]	coref|ana	2-17[9_8]|17-1
2-15	147-153	riding	abstract[8]	new[8]	_	_
2-16	154-156	is	_	_	_	_
2-17	157-159	no	abstract[9]	giv[9]	_	_
2-18	160-169	exception	abstract[9]	giv[9]	_	_
2-19	170-171	.	_	_	_	_

#Text=We have also suffered from chronic under-funding for healthcare .
3-1	172-174	We	person	acc	ana	10-28
3-2	175-179	have	_	_	_	_
3-3	180-184	also	_	_	_	_
3-4	185-193	suffered	_	_	_	_
3-5	194-198	from	_	_	_	_
3-6	199-206	chronic	abstract[11]	new[11]	_	_
3-7	207-220	under-funding	abstract[11]	new[11]	_	_
3-8	221-224	for	abstract[11]	new[11]	_	_
3-9	225-235	healthcare	abstract[11]|abstract	new[11]|giv	_	_
3-10	236-237	.	_	_	_	_

#Text=A PC government would ensure there is catch-up funding for Durham and other GTA-905 communities as well as any other areas of rapid growth .
4-1	238-239	A	organization[14]	new[14]	ana	5-1[0_14]
4-2	240-242	PC	organization|organization[14]	new|new[14]	coref	22-2
4-3	243-253	government	organization[14]	new[14]	_	_
4-4	254-259	would	_	_	_	_
4-5	260-266	ensure	_	_	_	_
4-6	267-272	there	_	_	_	_
4-7	273-275	is	_	_	_	_
4-8	276-284	catch-up	abstract[15]	new[15]	coref	21-7[0_15]
4-9	285-292	funding	abstract[15]	new[15]	_	_
4-10	293-296	for	abstract[15]	new[15]	_	_
4-11	297-303	Durham	abstract[15]|place	new[15]|new	coref	5-13
4-12	304-307	and	abstract[15]	new[15]	_	_
4-13	308-313	other	abstract[15]|organization[18]	new[15]|new[18]	coref	10-22[57_18]
4-14	314-321	GTA-905	abstract[15]|organization|organization[18]	new[15]|new|new[18]	_	_
4-15	322-333	communities	abstract[15]|organization[18]	new[15]|new[18]	_	_
4-16	334-336	as	abstract[15]	new[15]	_	_
4-17	337-341	well	abstract[15]	new[15]	_	_
4-18	342-344	as	abstract[15]	new[15]	_	_
4-19	345-348	any	abstract[15]|place[19]	new[15]|new[19]	_	_
