#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=I will also work with diplomats as well as community and religious leaders to create an atmosphere of mutual respect and understanding among the great faiths of the world , particularly , though not exclusively , between Christianity and Islam .
1-1	0-1	I	person	acc	ana	2-7
1-2	2-6	will	_	_	_	_
1-3	7-11	also	_	_	_	_
1-4	12-16	work	_	_	_	_
1-5	17-21	with	_	_	_	_
1-6	22-31	diplomats	person	new	_	_
1-7	32-34	as	_	_	_	_
1-8	35-39	well	_	_	_	_
1-9	40-42	as	_	_	_	_
1-10	43-52	community	organization|person[4]	new|new[4]	_	_
1-11	53-56	and	person[4]	new[4]	_	_
1-12	57-66	religious	person[4]	new[4]	_	_
1-13	67-74	leaders	person[4]	new[4]	_	_
1-14	75-77	to	_	_	_	_
1-15	78-84	create	_	_	_	_
1-16	85-87	an	abstract[5]	new[5]	_	_
1-17	88-98	atmosphere	abstract[5]	new[5]	_	_
1-18	99-101	of	abstract[5]	new[5]	_	_
1-19	102-108	mutual	abstract[5]|abstract[6]	new[5]|new[6]	coref	9-15[54_6]
1-20	109-116	respect	abstract[5]|abstract[6]	new[5]|new[6]	_	_
1-21	117-120	and	abstract[5]	new[5]	_	_
1-22	121-134	understanding	abstract[5]|abstract[7]	new[5]|new[7]	_	_
1-23	135-140	among	abstract[5]|abstract[7]	new[5]|new[7]	_	_
1-24	141-144	the	abstract[5]|abstract[7]|abstract[8]	new[5]|new[7]|new[8]	_	_
1-25	145-150	great	abstract[5]|abstract[7]|abstract[8]	new[5]|new[7]|new[8]	_	_
1-26	151-157	faiths	abstract[5]|abstract[7]|abstract[8]	new[5]|new[7]|new[8]	_	_
1-27	158-160	of	abstract[5]|abstract[7]|abstract[8]	new[5]|new[7]|new[8]	_	_
1-28	161-164	the	abstract[5]|abstract[7]|abstract[8]|place[9]	new[5]|new[7]|new[8]|new[9]	coref	13-14[79_9]
1-29	165-170	world	abstract[5]|abstract[7]|abstract[8]|place[9]	new[5]|new[7]|new[8]|new[9]	_	_
1-30	171-172	,	_	_	_	_
1-31	173-185	particularly	organization[10]	new[10]	_	_
1-32	186-187	,	organization[10]	new[10]	_	_
1-33	188-194	though	organization[10]	new[10]	_	_
1-34	195-198	not	organization[10]	new[10]	_	_
1-35	199-210	exclusively	organization[10]	new[10]	_	_
1-36	211-212	,	organization[10]	new[10]	_	_
1-37	213-220	between	organization[10]	new[10]	_	_
1-38	221-233	Christianity	organization[10]	new[10]	_	_
1-39	234-237	and	_	_	_	_
1-40	238-243	Islam	person	new	_	_
1-41	244-245	.	_	_	_	_

#Text=Finally , as noted above , I will be an advocate for new technologies and more eco-friendly ways of living that can drastically reduce our dependence on foreign oil .
2-1	246-253	Finally	_	_	_	_
2-2	254-255	,	_	_	_	_
2-3	256-258	as	_	_	_	_
2-4	259-264	noted	person[13]	giv[13]	coref|ana	2-4[13_0]|4-1[0_13]
2-5	265-270	above	person[13]	giv[13]	_	_
2-6	271-272	,	person[13]	giv[13]	_	_
2-7	273-274	I	person|person[13]	giv|giv[13]	_	_
2-8	275-279	will	person[13]	giv[13]	_	_
2-9	280-282	be	person[13]	giv[13]	_	_
2-10	283-285	an	person[13]	giv[13]	_	_
2-11	286-294	advocate	person[13]	giv[13]	_	_
2-12	295-298	for	person[13]	giv[13]	_	_
2-13	299-302	new	person[13]|abstract[14]	giv[13]|new[14]	_	_
2-14	303-315	technologies	person[13]|abstract[14]	giv[13]|new[14]	_	_
2-15	316-319	and	person[13]	giv[13]	_	_
2-16	320-324	more	person[13]|abstract[15]	giv[13]|new[15]	_	_
2-17	325-337	eco-friendly	person[13]|abstract[15]	giv[13]|new[15]	_	_
2-18	338-342	ways	person[13]|abstract[15]	giv[13]|new[15]	_	_
2-19	343-345	of	person[13]|abstract[15]	giv[13]|new[15]	_	_
2-20	346-352	living	person[13]|abstract[15]	giv[13]|new[15]	_	_
2-21	353-357	that	person[13]|abstract[15]	giv[13]|new[15]	_	_
2-22	358-361	can	person[13]|abstract[15]	giv[13]|new[15]	_	_
2-23	362-373	drastically	person[13]|abstract[15]	giv[13]|new[15]	_	_
2-24	374-380	reduce	person[13]|abstract[15]	giv[13]|new[15]	_	_
2-25	381-384	our	person[13]|abstract[15]|person|abstract[17]	giv[13]|new[15]|acc|new[17]	ana	4-16
2-26	385-395	dependence	person[13]|abstract[15]|abstract[17]	giv[13]|new[15]|new[17]	_	_
2-27	396-398	on	person[13]|abstract[15]|abstract[17]	giv[13]|new[15]|new[17]	_	_
2-28	399-406	foreign	person[13]|abstract[15]|abstract[17]|substance[18]	giv[13]|new[15]|new[17]|new[18]	_	_
2-29	407-410	oil	person[13]|abstract[15]|abstract[17]|substance[18]	giv[13]|new[15]|new[17]|new[18]	_	_
2-30	411-412	.	_	_	_	_

#Text=Education and Healthcare .
3-1	413-422	Education	abstract	new	coref	5-5[32_0]
3-2	423-426	and	_	_	_	_
3-3	427-437	Healthcare	organization	new	ana	4-24
3-4	438-439	.	_	_	_	_

#Text=I combine these issues because , if America is to remain a vibrant nation , our citizens must be strong and nimble when it comes to both mind and body .
4-1	440-441	I	person	giv	ana	5-1
4-2	442-449	combine	_	_	_	_
4-3	450-455	these	abstract[22]	new[22]	_	_
4-4	456-462	issues	abstract[22]	new[22]	_	_
4-5	463-470	because	_	_	_	_
4-6	471-472	,	_	_	_	_
4-7	473-475	if	_	_	_	_
4-8	476-483	America	place	new	_	_
4-9	484-486	is	_	_	_	_
4-10	487-489	to	_	_	_	_
4-11	490-496	remain	_	_	_	_
4-12	497-498	a	place[24]	new[24]	ana	6-2[0_24]
4-13	499-506	vibrant	place[24]	new[24]	_	_
4-14	507-513	nation	place[24]	new[24]	_	_
4-15	514-515	,	_	_	_	_
4-16	516-519	our	person|person[26]	giv|new[26]	ana	6-15
4-17	520-528	citizens	person[26]	new[26]	_	_
4-18	529-533	must	_	_	_	_
4-19	534-536	be	_	_	_	_
4-20	537-543	strong	_	_	_	_
4-21	544-547	and	_	_	_	_
4-22	548-554	nimble	_	_	_	_
4-23	555-559	when	_	_	_	_
4-24	560-562	it	organization	giv	coref	11-6
4-25	563-568	comes	_	_	_	_
4-26	569-571	to	_	_	_	_
4-27	572-576	both	abstract[28]	new[28]	_	_
4-28	577-581	mind	abstract[28]	new[28]	_	_
4-29	582-585	and	_	_	_	_
4-30	586-590	body	organization	new	_	_
4-31	591-592	.	_	_	_	_

#Text=I support vouchers and privatized education .
5-1	593-594	I	person	giv	ana	9-1
5-2	595-602	support	_	_	_	_
