#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Eric Saussine , director of the James Bond fan film Shamelady
1-1	0-8	Wikinews	organization	new	_	_
1-2	9-19	interviews	event	new	coref|none	13-31[89_0]|1-2
1-3	20-24	Eric	person[2]	new[2]	appos	1-6[3_2]
1-4	25-33	Saussine	person[2]	new[2]	_	_
1-5	34-35	,	_	_	_	_
1-6	36-44	director	person[3]	giv[3]	coref	13-25[88_3]
1-7	45-47	of	person[3]	giv[3]	_	_
1-8	48-51	the	person[3]|abstract[6]|person[7]	giv[3]|new[6]|new[7]	coref|coref	3-4[0_6]|10-8[0_7]
1-9	52-57	James	person[3]|person[4]|abstract[6]|person[7]	giv[3]|new[4]|new[6]|new[7]	coref	3-2[11_4]
1-10	58-62	Bond	person[3]|person[4]|abstract[6]|person[7]	giv[3]|new[4]|new[6]|new[7]	_	_
1-11	63-66	fan	person[3]|person|abstract[6]|person[7]	giv[3]|new|new[6]|new[7]	coref	6-27
1-12	67-71	film	person[3]|abstract[6]|person[7]	giv[3]|new[6]|new[7]	_	_
1-13	72-81	Shamelady	person[3]|person[7]	giv[3]|new[7]	_	_

#Text=Wednesday , July 16 , 2008
2-1	82-91	Wednesday	time	new	appos	2-3[9_0]
2-2	92-93	,	_	_	_	_
2-3	94-98	July	time[9]	giv[9]	_	_
2-4	99-101	16	time[9]	giv[9]	_	_
2-5	102-103	,	time[9]	giv[9]	_	_
2-6	104-108	2008	time[9]|time	giv[9]|new	_	_

#Text=The James Bond film series is one of the most popular and successful , having grossed over US$ 4 billion worldwide .
3-1	109-112	The	abstract[13]	new[13]	_	_
3-2	113-118	James	person[11]|abstract[13]	giv[11]|new[13]	coref	7-13[52_11]
3-3	119-123	Bond	person[11]|abstract[13]	giv[11]|new[13]	_	_
3-4	124-128	film	abstract|abstract[13]	giv|new[13]	_	_
3-5	129-135	series	abstract[13]	new[13]	_	_
3-6	136-138	is	_	_	_	_
