#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=We infected the ants by preparing a solution of the fungus Beauveria bassiana .
1-1	0-2	We	person	acc	ana	3-9
1-2	3-11	infected	_	_	_	_
1-3	12-15	the	animal[2]	new[2]	coref	3-3[9_2]
1-4	16-20	ants	animal[2]	new[2]	_	_
1-5	21-23	by	_	_	_	_
1-6	24-33	preparing	_	_	_	_
1-7	34-35	a	substance[3]	new[3]	coref	2-8[6_3]
1-8	36-44	solution	substance[3]	new[3]	_	_
1-9	45-47	of	substance[3]	new[3]	_	_
1-10	48-51	the	substance[3]|object[4]	new[3]|new[4]	coref	3-6[10_4]
1-11	52-58	fungus	substance[3]|object[4]	new[3]|new[4]	_	_
1-12	59-68	Beauveria	_	_	_	_
1-13	69-77	bassiana	_	_	_	_
1-14	78-79	.	_	_	_	_

#Text=Afterwards , each ant was dipped in the solution for a couple of seconds , dried on a cloth and put in the nest .
2-1	80-90	Afterwards	_	_	_	_
2-2	91-92	,	_	_	_	_
2-3	93-97	each	animal[5]	new[5]	_	_
2-4	98-101	ant	animal[5]	new[5]	_	_
2-5	102-105	was	_	_	_	_
2-6	106-112	dipped	_	_	_	_
2-7	113-115	in	_	_	_	_
2-8	116-119	the	substance[6]	giv[6]	_	_
2-9	120-128	solution	substance[6]	giv[6]	_	_
2-10	129-132	for	_	_	_	_
2-11	133-134	a	_	_	_	_
2-12	135-141	couple	_	_	_	_
2-13	142-144	of	_	_	_	_
2-14	145-152	seconds	_	_	_	_
2-15	153-154	,	_	_	_	_
2-16	155-160	dried	_	_	_	_
2-17	161-163	on	_	_	_	_
2-18	164-165	a	object[7]	new[7]	_	_
2-19	166-171	cloth	object[7]	new[7]	_	_
2-20	172-175	and	_	_	_	_
2-21	176-179	put	_	_	_	_
2-22	180-182	in	_	_	_	_
2-23	183-186	the	object[8]	new[8]	_	_
2-24	187-191	nest	object[8]	new[8]	_	_
2-25	192-193	.	_	_	_	_

#Text=After exposing the ants to the fungus , we took pictures of each foraging arena three times per day , and counted how many ants were present on each food-source .
3-1	194-199	After	_	_	_	_
3-2	200-208	exposing	_	_	_	_
3-3	209-212	the	animal[9]	giv[9]	coref	3-24[16_9]
3-4	213-217	ants	animal[9]	giv[9]	_	_
3-5	218-220	to	_	_	_	_
3-6	221-224	the	object[10]	giv[10]	coref	15-20[0_10]
3-7	225-231	fungus	object[10]	giv[10]	_	_
3-8	232-233	,	_	_	_	_
3-9	234-236	we	person	giv	ana	6-3
3-10	237-241	took	_	_	_	_
3-11	242-250	pictures	object[12]	new[12]	_	_
3-12	251-253	of	object[12]	new[12]	_	_
3-13	254-258	each	object[12]|place[13]	new[12]|new[13]	_	_
3-14	259-267	foraging	object[12]|place[13]	new[12]|new[13]	_	_
3-15	268-273	arena	object[12]|place[13]	new[12]|new[13]	_	_
3-16	274-279	three	time[14]	new[14]	_	_
3-17	280-285	times	time[14]	new[14]	_	_
3-18	286-289	per	time[14]	new[14]	_	_
3-19	290-293	day	time[14]|time	new[14]|new	coref	16-1[81_0]
3-20	294-295	,	_	_	_	_
3-21	296-299	and	_	_	_	_
3-22	300-307	counted	_	_	_	_
3-23	308-311	how	_	_	_	_
3-24	312-316	many	animal[16]	giv[16]	coref	6-7[0_16]
3-25	317-321	ants	animal[16]	giv[16]	_	_
3-26	322-326	were	_	_	_	_
3-27	327-334	present	_	_	_	_
3-28	335-337	on	_	_	_	_
3-29	338-342	each	substance[17]	new[17]	coref	7-57[43_17]
3-30	343-354	food-source	substance[17]	new[17]	_	_
3-31	355-356	.	_	_	_	_

#Text=Example of aerated concrete , which provided a home for the subjects .
4-1	357-364	Example	person[18]	new[18]	_	_
4-2	365-367	of	person[18]	new[18]	_	_
4-3	368-375	aerated	person[18]|substance[19]	new[18]|new[19]	_	_
4-4	376-384	concrete	person[18]|substance[19]	new[18]|new[19]	_	_
4-5	385-386	,	person[18]	new[18]	_	_
4-6	387-392	which	person[18]	new[18]	_	_
4-7	393-401	provided	person[18]	new[18]	_	_
4-8	402-403	a	person[18]|place[20]	new[18]|new[20]	ana	11-1[0_20]
4-9	404-408	home	person[18]|place[20]	new[18]|new[20]	_	_
4-10	409-412	for	person[18]|place[20]	new[18]|new[20]	_	_
4-11	413-416	the	person[18]|place[20]|person[21]	new[18]|new[20]|new[21]	_	_
4-12	417-425	subjects	person[18]|place[20]|person[21]	new[18]|new[20]|new[21]	_	_
4-13	426-427	.	_	_	_	_

#Text=Image : Marco Bernardini .
5-1	428-433	Image	abstract	new	ana	6-1
5-2	434-435	:	_	_	_	_
5-3	436-441	Marco	person[23]	new[23]	_	_
5-4	442-452	Bernardini	person[23]	new[23]	_	_
5-5	453-454	.	_	_	_	_

#Text=This gave us the data that ants choose more medicine after they have been infected .
6-1	455-459	This	abstract	giv	_	_
6-2	460-464	gave	_	_	_	_
6-3	465-467	us	person	giv	ana	8-3
6-4	468-471	the	abstract[26]	new[26]	coref	11-4[55_26]
6-5	472-476	data	abstract[26]	new[26]	_	_
6-6	477-481	that	abstract[26]	new[26]	_	_
6-7	482-486	ants	abstract[26]|animal	new[26]|giv	ana	6-12
6-8	487-493	choose	abstract[26]	new[26]	_	_
6-9	494-498	more	abstract[26]|substance[28]	new[26]|new[28]	coref	8-14[0_28]
6-10	499-507	medicine	abstract[26]|substance[28]	new[26]|new[28]	_	_
6-11	508-513	after	_	_	_	_
6-12	514-518	they	animal	giv	coref	7-4[31_0]
6-13	519-523	have	_	_	_	_
6-14	524-528	been	_	_	_	_
6-15	529-537	infected	_	_	_	_
6-16	538-539	.	_	_	_	_

#Text=The result that healthy ants die sooner when ingesting ROS [ Reactive Oxygen Species , the group of chemicals that includes hydrogen peroxide ] but infected ants die less was obtained in another way ( as you have to ' force feed ' the ROS , as healthy ants , when given the choice , ignore that food-source . )
7-1	540-543	The	abstract[30]	new[30]	_	_
7-2	544-550	result	abstract[30]	new[30]	_	_
7-3	551-555	that	abstract[30]	new[30]	_	_
7-4	556-563	healthy	abstract[30]|animal[31]	new[30]|giv[31]	coref	7-26[37_31]
7-5	564-568	ants	abstract[30]|animal[31]	new[30]|giv[31]	_	_
7-6	569-572	die	abstract[30]	new[30]	_	_
7-7	573-579	sooner	abstract[30]	new[30]	_	_
7-8	580-584	when	abstract[30]	new[30]	_	_
7-9	585-594	ingesting	abstract[30]	new[30]	_	_
7-10	595-598	ROS	abstract[30]|substance	new[30]|new	appos	7-12[33_0]
7-11	599-600	[	abstract[30]	new[30]	_	_
7-12	601-609	Reactive	abstract[30]|substance[33]	new[30]|giv[33]	coref	14-5[0_33]
7-13	610-616	Oxygen	abstract[30]|substance[33]	new[30]|giv[33]	_	_
7-14	617-624	Species	abstract[30]|substance[33]	new[30]|giv[33]	_	_
7-15	625-626	,	abstract[30]	new[30]	_	_
7-16	627-630	the	abstract[30]|abstract[34]	new[30]|new[34]	_	_
7-17	631-636	group	abstract[30]|abstract[34]	new[30]|new[34]	_	_
7-18	637-639	of	abstract[30]|abstract[34]	new[30]|new[34]	_	_
7-19	640-649	chemicals	abstract[30]|abstract[34]|substance[35]	new[30]|new[34]|new[35]	coref	13-3[66_35]
7-20	650-654	that	abstract[30]|abstract[34]|substance[35]	new[30]|new[34]|new[35]	_	_
7-21	655-663	includes	abstract[30]|abstract[34]|substance[35]	new[30]|new[34]|new[35]	_	_
7-22	664-672	hydrogen	abstract[30]|abstract[34]|substance[35]|substance[36]	new[30]|new[34]|new[35]|new[36]	_	_
7-23	673-681	peroxide	abstract[30]|abstract[34]|substance[35]|substance[36]	new[30]|new[34]|new[35]|new[36]	_	_
7-24	682-683	]	abstract[30]	new[30]	_	_
7-25	684-687	but	abstract[30]	new[30]	_	_
7-26	688-696	infected	abstract[30]|animal[37]	new[30]|giv[37]	coref	7-48[41_37]
7-27	697-701	ants	abstract[30]|animal[37]	new[30]|giv[37]	_	_
7-28	702-705	die	abstract[30]	new[30]	_	_
