#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Stephen Murphy about the upcoming by-election in the Higgins electorate of the Australian parliament
1-1	0-8	Wikinews	organization	new	coref	8-1
1-2	9-19	interviews	_	_	_	_
1-3	20-27	Stephen	person[2]	new[2]	coref	4-1[17_2]
1-4	28-34	Murphy	person[2]	new[2]	_	_
1-5	35-40	about	_	_	_	_
1-6	41-44	the	event[3]	new[3]	coref	12-11[67_3]
1-7	45-53	upcoming	event[3]	new[3]	_	_
1-8	54-65	by-election	event[3]	new[3]	_	_
1-9	66-68	in	event[3]	new[3]	_	_
1-10	69-72	the	event[3]|place[5]	new[3]|new[5]	_	_
1-11	73-80	Higgins	event[3]|person|place[5]	new[3]|new|new[5]	coref	8-19
1-12	81-91	electorate	event[3]|place[5]	new[3]|new[5]	_	_
1-13	92-94	of	event[3]|place[5]	new[3]|new[5]	_	_
1-14	95-98	the	event[3]|place[5]|organization[6]	new[3]|new[5]|new[6]	coref	10-8[0_6]
1-15	99-109	Australian	event[3]|place[5]|organization[6]	new[3]|new[5]|new[6]	_	_
1-16	110-120	parliament	event[3]|place[5]|organization[6]	new[3]|new[5]|new[6]	_	_

#Text=Tuesday , December 1 , 2009
2-1	121-128	Tuesday	time	new	appos	2-3[9_0]
2-2	129-130	,	_	_	_	_
2-3	131-139	December	time|time[9]	new|giv[9]	_	_
2-4	140-141	1	time[9]	giv[9]	_	_
2-5	142-143	,	time[9]	giv[9]	_	_
2-6	144-148	2009	time[9]|time	giv[9]|new	_	_

#Text=With two by-elections coming up in Australia , many minor parties and independents will be looking to gain a seat in the House of Representatives .
3-1	149-153	With	_	_	_	_
3-2	154-157	two	event[11]	new[11]	_	_
3-3	158-170	by-elections	event[11]	new[11]	_	_
3-4	171-177	coming	event[11]	new[11]	_	_
3-5	178-180	up	event[11]	new[11]	_	_
3-6	181-183	in	event[11]	new[11]	_	_
3-7	184-193	Australia	event[11]|place	new[11]|new	coref	6-29
3-8	194-195	,	_	_	_	_
3-9	196-200	many	organization[13]	new[13]	_	_
3-10	201-206	minor	organization[13]	new[13]	_	_
3-11	207-214	parties	organization[13]	new[13]	_	_
3-12	215-218	and	_	_	_	_
3-13	219-231	independents	person	new	coref	4-6[19_0]
3-14	232-236	will	_	_	_	_
3-15	237-239	be	_	_	_	_
3-16	240-247	looking	_	_	_	_
3-17	248-250	to	_	_	_	_
3-18	251-255	gain	_	_	_	_
3-19	256-257	a	abstract[15]	new[15]	_	_
3-20	258-262	seat	abstract[15]	new[15]	_	_
3-21	263-265	in	abstract[15]	new[15]	_	_
3-22	266-269	the	abstract[15]|organization[16]	new[15]|new[16]	_	_
3-23	270-275	House	abstract[15]|organization[16]	new[15]|new[16]	_	_
3-24	276-278	of	abstract[15]|organization[16]	new[15]|new[16]	_	_
3-25	279-294	Representatives	abstract[15]|organization[16]	new[15]|new[16]	_	_
3-26	295-296	.	_	_	_	_

#Text=Stephen Murphy is one of the independents .
4-1	297-304	Stephen	person[17]	giv[17]	_	_
4-2	305-311	Murphy	person[17]	giv[17]	_	_
4-3	312-314	is	_	_	_	_
4-4	315-318	one	person[18]	new[18]	_	_
4-5	319-321	of	person[18]	new[18]	_	_
4-6	322-325	the	person[18]|person[19]	new[18]|giv[19]	coref	15-40[86_19]
4-7	326-338	independents	person[18]|person[19]	new[18]|giv[19]	_	_
4-8	339-340	.	_	_	_	_

#Text=Mr Murphy is a computer programmer from the Melbourne suburb of Brunswick .
5-1	341-343	Mr	person[20]	new[20]	coref	5-4[22_20]
5-2	344-350	Murphy	person[20]	new[20]	_	_
5-3	351-353	is	_	_	_	_
5-4	354-355	a	person[22]	giv[22]	coref	7-6[39_22]
5-5	356-364	computer	object|person[22]	new|giv[22]	coref	7-7
5-6	365-375	programmer	person[22]	giv[22]	_	_
5-7	376-380	from	person[22]	giv[22]	_	_
5-8	381-384	the	person[22]|place[24]	giv[22]|giv[24]	coref|coref	5-8[24_0]|6-6[27_24]
5-9	385-394	Melbourne	person[22]|place|place[24]	giv[22]|new|giv[24]	_	_
5-10	395-401	suburb	person[22]|place[24]	giv[22]|giv[24]	_	_
5-11	402-404	of	person[22]|place[24]	giv[22]|giv[24]	_	_
5-12	405-414	Brunswick	person[22]|place[24]|place	giv[22]|giv[24]|new	_	_
5-13	415-416	.	_	_	_	_

#Text=" After growing up in South-East Melbourne I studied Science at Monash with first class Honours , worked in Europe for 10 years and have recently returned to Australia .
6-1	417-418	"	_	_	_	_
6-2	419-424	After	_	_	_	_
6-3	425-432	growing	_	_	_	_
6-4	433-435	up	_	_	_	_
6-5	436-438	in	_	_	_	_
6-6	439-449	South-East	place|place[27]	new|giv[27]	_	_
6-7	450-459	Melbourne	place[27]	giv[27]	_	_
6-8	460-461	I	person	acc	ana	7-1
6-9	462-469	studied	_	_	_	_
6-10	470-477	Science	abstract	new	_	_
6-11	478-480	at	_	_	_	_
6-12	481-487	Monash	person	new	_	_
6-13	488-492	with	_	_	_	_
6-14	493-498	first	abstract[31]|abstract[32]	new[31]|new[32]	_	_
6-15	499-504	class	abstract[31]|abstract[32]	new[31]|new[32]	_	_
6-16	505-512	Honours	abstract[32]	new[32]	_	_
6-17	513-514	,	_	_	_	_
6-18	515-521	worked	_	_	_	_
6-19	522-524	in	_	_	_	_
6-20	525-531	Europe	place	new	_	_
6-21	532-535	for	_	_	_	_
6-22	536-538	10	time[34]	new[34]	_	_
6-23	539-544	years	time[34]	new[34]	_	_
6-24	545-548	and	_	_	_	_
6-25	549-553	have	_	_	_	_
6-26	554-562	recently	_	_	_	_
6-27	563-571	returned	_	_	_	_
6-28	572-574	to	_	_	_	_
6-29	575-584	Australia	place	giv	coref	22-15
6-30	585-586	.	_	_	_	_

#Text=I work in finance as a computer programmer and speak five languages , " Mr Murphy said .
7-1	587-588	I	person	giv	_	_
7-2	589-593	work	_	_	_	_
7-3	594-596	in	_	_	_	_
7-4	597-604	finance	abstract	new	_	_
7-5	605-607	as	_	_	_	_
7-6	608-609	a	person[39]	giv[39]	coref	7-15[41_39]
7-7	610-618	computer	object|person[39]	giv|giv[39]	_	_
7-8	619-629	programmer	person[39]	giv[39]	_	_
7-9	630-633	and	_	_	_	_
7-10	634-639	speak	_	_	_	_
7-11	640-644	five	abstract[40]	new[40]	_	_
7-12	645-654	languages	abstract[40]	new[40]	_	_
7-13	655-656	,	_	_	_	_
7-14	657-658	"	_	_	_	_
7-15	659-661	Mr	person[41]	giv[41]	coref	8-11[46_41]
7-16	662-668	Murphy	person[41]	giv[41]	_	_
7-17	669-673	said	_	_	_	_
7-18	674-675	.	_	_	_	_

#Text=Wikinews reporter Patrick Gillett held an exclusive email interview with Mr Murphy , candidate for the Division of Higgins .
8-1	676-684	Wikinews	organization|person[43]	giv|new[43]	_	_
8-2	685-693	reporter	person[43]	new[43]	_	_
8-3	694-701	Patrick	person[43]	new[43]	_	_
8-4	702-709	Gillett	person[43]	new[43]	_	_
8-5	710-714	held	_	_	_	_
8-6	715-717	an	event[45]	new[45]	coref	9-1[0_45]
8-7	718-727	exclusive	event[45]	new[45]	_	_
8-8	728-733	email	abstract|event[45]	new|new[45]	_	_
8-9	734-743	interview	event[45]	new[45]	_	_
8-10	744-748	with	event[45]	new[45]	_	_
