#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=You would n’t want a Terri Schiavo situation ?
1-1	0-3	You	person	acc	ana	2-7
1-2	4-9	would	_	_	_	_
1-3	10-13	n’t	_	_	_	_
1-4	14-18	want	_	_	_	_
1-5	19-20	a	abstract[3]	new[3]	ana	2-1[0_3]
1-6	21-26	Terri	person[2]|abstract[3]	new[2]|new[3]	_	_
1-7	27-34	Schiavo	person[2]|abstract[3]	new[2]|new[3]	_	_
1-8	35-44	situation	abstract[3]	new[3]	_	_
1-9	45-46	?	_	_	_	_

#Text=That was an ACLU case ; we represented her husband there .
2-1	47-51	That	abstract	giv	coref	2-3[6_0]
2-2	52-55	was	_	_	_	_
2-3	56-58	an	abstract[6]	giv[6]	ana	3-1[0_6]
2-4	59-63	ACLU	organization|abstract[6]	new|giv[6]	_	_
2-5	64-68	case	abstract[6]	giv[6]	_	_
2-6	69-70	;	_	_	_	_
2-7	71-73	we	person	giv	ana	3-11
2-8	74-85	represented	_	_	_	_
2-9	86-89	her	person|person[9]	acc|new[9]	_	_
2-10	90-97	husband	person[9]	new[9]	_	_
2-11	98-103	there	_	_	_	_
2-12	104-105	.	_	_	_	_

#Text=It has to be consenting , but there are measures we can take , and precautions we can take , so there it should be regulated .
3-1	106-108	It	abstract	giv	ana	3-23
3-2	109-112	has	_	_	_	_
3-3	113-115	to	_	_	_	_
3-4	116-118	be	_	_	_	_
3-5	119-129	consenting	_	_	_	_
3-6	130-131	,	_	_	_	_
3-7	132-135	but	_	_	_	_
3-8	136-141	there	_	_	_	_
3-9	142-145	are	_	_	_	_
3-10	146-154	measures	abstract[11]	new[11]	_	_
3-11	155-157	we	abstract[11]|person	new[11]|giv	ana	3-17
3-12	158-161	can	abstract[11]	new[11]	_	_
3-13	162-166	take	abstract[11]	new[11]	_	_
3-14	167-168	,	_	_	_	_
3-15	169-172	and	_	_	_	_
3-16	173-184	precautions	abstract[13]	new[13]	_	_
3-17	185-187	we	abstract[13]|person	new[13]|giv	ana	5-1
3-18	188-191	can	abstract[13]	new[13]	_	_
3-19	192-196	take	abstract[13]	new[13]	_	_
3-20	197-198	,	_	_	_	_
3-21	199-201	so	_	_	_	_
3-22	202-207	there	_	_	_	_
3-23	208-210	it	abstract	giv	_	_
3-24	211-217	should	_	_	_	_
3-25	218-220	be	_	_	_	_
3-26	221-230	regulated	_	_	_	_
3-27	231-232	.	_	_	_	_

#Text=I say the same thing about drugs .
4-1	233-234	I	person	acc	ana	7-1
4-2	235-238	say	_	_	_	_
4-3	239-242	the	abstract[17]	new[17]	_	_
4-4	243-247	same	abstract[17]	new[17]	_	_
4-5	248-253	thing	abstract[17]	new[17]	_	_
4-6	254-259	about	_	_	_	_
4-7	260-265	drugs	substance	new	_	_
4-8	266-267	.	_	_	_	_

#Text=You would n’t want to have regulation the way we do for food and alcohol , but absolute prohibition is completely inhumane and counter to the most fundamental autonomy of who you are .
5-1	268-271	You	person	giv	ana	5-10
5-2	272-277	would	_	_	_	_
5-3	278-281	n’t	_	_	_	_
5-4	282-286	want	_	_	_	_
5-5	287-289	to	_	_	_	_
5-6	290-294	have	_	_	_	_
5-7	295-305	regulation	abstract	new	_	_
5-8	306-309	the	abstract[21]	new[21]	_	_
5-9	310-313	way	abstract[21]	new[21]	_	_
5-10	314-316	we	abstract[21]|person	new[21]|giv	ana	5-32
5-11	317-319	do	abstract[21]	new[21]	_	_
5-12	320-323	for	abstract[21]	new[21]	_	_
5-13	324-328	food	abstract[21]|substance	new[21]|new	_	_
5-14	329-332	and	abstract[21]	new[21]	_	_
5-15	333-340	alcohol	abstract[21]|substance	new[21]|new	_	_
5-16	341-342	,	_	_	_	_
5-17	343-346	but	_	_	_	_
5-18	347-355	absolute	abstract[25]	new[25]	_	_
5-19	356-367	prohibition	abstract[25]	new[25]	_	_
5-20	368-370	is	_	_	_	_
5-21	371-381	completely	_	_	_	_
5-22	382-390	inhumane	_	_	_	_
5-23	391-394	and	_	_	_	_
5-24	395-402	counter	_	_	_	_
5-25	403-405	to	_	_	_	_
5-26	406-409	the	abstract[26]	new[26]	_	_
5-27	410-414	most	abstract[26]	new[26]	_	_
5-28	415-426	fundamental	abstract[26]	new[26]	_	_
5-29	427-435	autonomy	abstract[26]	new[26]	_	_
5-30	436-438	of	abstract[26]	new[26]	_	_
5-31	439-442	who	abstract[26]	new[26]	_	_
5-32	443-446	you	abstract[26]|person	new[26]|giv	ana	6-2
5-33	447-450	are	abstract[26]	new[26]	_	_
5-34	451-452	.	_	_	_	_

#Text=So you have the choice , what is your choice ?
6-1	453-455	So	_	_	_	_
6-2	456-459	you	person	giv	ana	6-9
6-3	460-464	have	_	_	_	_
6-4	465-468	the	event[29]	new[29]	_	_
6-5	469-475	choice	event[29]	new[29]	_	_
6-6	476-477	,	_	_	_	_
6-7	478-482	what	_	_	_	_
6-8	483-485	is	_	_	_	_
6-9	486-490	your	person|event[31]	giv|new[31]	coref|ana	7-1[33_31]|7-11
6-10	491-497	choice	event[31]	new[31]	_	_
6-11	498-499	?	_	_	_	_

#Text=My choice would be to take a sleeping pill , I guess , or maybe morphine would have the same effect , to peacefully pass from this Earth when I have made a decision that I can no longer live in this state of comfort and dignity that makes life meaningful to me .
7-1	500-502	My	person|event[33]	giv|giv[33]	ana	15-7
7-2	503-509	choice	event[33]	giv[33]	_	_
7-3	510-515	would	_	_	_	_
7-4	516-518	be	_	_	_	_
7-5	519-521	to	_	_	_	_
7-6	522-526	take	_	_	_	_
7-7	527-528	a	substance[34]	new[34]	_	_
7-8	529-537	sleeping	substance[34]	new[34]	_	_
7-9	538-542	pill	substance[34]	new[34]	_	_
7-10	543-544	,	_	_	_	_
7-11	545-546	I	person	giv	ana	7-30
7-12	547-552	guess	_	_	_	_
7-13	553-554	,	_	_	_	_
7-14	555-557	or	_	_	_	_
7-15	558-563	maybe	_	_	_	_
7-16	564-572	morphine	substance	new	_	_
7-17	573-578	would	_	_	_	_
7-18	579-583	have	_	_	_	_
7-19	584-587	the	abstract[37]	new[37]	_	_
7-20	588-592	same	abstract[37]	new[37]	_	_
7-21	593-599	effect	abstract[37]	new[37]	_	_
7-22	600-601	,	_	_	_	_
7-23	602-604	to	_	_	_	_
7-24	605-615	peacefully	_	_	_	_
7-25	616-620	pass	_	_	_	_
7-26	621-625	from	_	_	_	_
7-27	626-630	this	place[38]	new[38]	_	_
7-28	631-636	Earth	place[38]	new[38]	_	_
7-29	637-641	when	_	_	_	_
7-30	642-643	I	person	giv	ana	7-36
7-31	644-648	have	_	_	_	_
7-32	649-653	made	_	_	_	_
7-33	654-655	a	event[40]	new[40]	_	_
7-34	656-664	decision	event[40]	new[40]	_	_
7-35	665-669	that	event[40]	new[40]	_	_
7-36	670-671	I	event[40]|person	new[40]|giv	ana	7-53
7-37	672-675	can	event[40]	new[40]	_	_
7-38	676-678	no	event[40]	new[40]	_	_
7-39	679-685	longer	event[40]	new[40]	_	_
7-40	686-690	live	event[40]	new[40]	_	_
7-41	691-693	in	event[40]	new[40]	_	_
7-42	694-698	this	event[40]|abstract[42]	new[40]|new[42]	_	_
7-43	699-704	state	event[40]|abstract[42]	new[40]|new[42]	_	_
7-44	705-707	of	event[40]|abstract[42]	new[40]|new[42]	_	_
7-45	708-715	comfort	event[40]|abstract[42]|abstract	new[40]|new[42]|new	_	_
7-46	716-719	and	event[40]|abstract[42]	new[40]|new[42]	_	_
7-47	720-727	dignity	event[40]|abstract[42]|abstract[44]	new[40]|new[42]|new[44]	_	_
7-48	728-732	that	event[40]|abstract[42]|abstract[44]	new[40]|new[42]|new[44]	_	_
7-49	733-738	makes	event[40]|abstract[42]|abstract[44]	new[40]|new[42]|new[44]	_	_
7-50	739-743	life	event[40]|abstract[42]|abstract[44]|abstract	new[40]|new[42]|new[44]|new	coref	14-13[65_0]
7-51	744-754	meaningful	event[40]|abstract[42]|abstract[44]	new[40]|new[42]|new[44]	_	_
7-52	755-757	to	_	_	_	_
7-53	758-760	me	person	giv	ana	9-3
7-54	761-762	.	_	_	_	_

#Text=War and threats to humanity
8-1	763-766	War	event	new	coref	21-3[106_0]
8-2	767-770	and	_	_	_	_
