#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Eurovision ' 04 winner Ruslana discusses her paths as singer , spokesmodel , stateswoman and source of inspiration
1-1	0-10	Eurovision	organization[1]|person[2]	new[1]|new[2]	ana	1-7[0_2]
1-2	11-12	'	organization[1]|person[2]	new[1]|new[2]	_	_
1-3	13-15	04	organization[1]|person[2]	new[1]|new[2]	_	_
1-4	16-22	winner	person[2]	new[2]	_	_
1-5	23-30	Ruslana	person[2]	new[2]	_	_
1-6	31-40	discusses	_	_	_	_
1-7	41-44	her	person|abstract[4]	giv|new[4]	coref	2-1[12_0]
1-8	45-50	paths	abstract[4]	new[4]	_	_
1-9	51-53	as	abstract[4]	new[4]	_	_
1-10	54-60	singer	abstract[4]|person|person[6]	new[4]|new|new[6]	coref	5-42[44_6]
1-11	61-62	,	abstract[4]|person[6]	new[4]|new[6]	_	_
1-12	63-74	spokesmodel	abstract[4]|person[6]|person	new[4]|new[6]|new	_	_
1-13	75-76	,	abstract[4]|person[6]	new[4]|new[6]	_	_
1-14	77-88	stateswoman	abstract[4]|person[6]|person	new[4]|new[6]|new	_	_
1-15	89-92	and	abstract[4]|person[6]	new[4]|new[6]	_	_
1-16	93-99	source	abstract[4]|person[6]|abstract[9]	new[4]|new[6]|new[9]	_	_
1-17	100-102	of	abstract[4]|person[6]|abstract[9]	new[4]|new[6]|new[9]	_	_
1-18	103-114	inspiration	abstract[4]|person[6]|abstract[9]|abstract	new[4]|new[6]|new[9]|new	_	_

#Text=Eurovision 2004 winner Ruslana on her involvement in the Orange Revolution :
2-1	115-125	Eurovision	organization[11]|person[12]	new[11]|giv[12]	ana|coref	2-6[0_12]|5-25[0_11]
2-2	126-130	2004	organization[11]|person[12]	new[11]|giv[12]	_	_
2-3	131-137	winner	person[12]	giv[12]	_	_
2-4	138-145	Ruslana	person[12]	giv[12]	_	_
2-5	146-148	on	person[12]	giv[12]	_	_
2-6	149-152	her	person[12]|person|abstract[14]	giv[12]|giv|new[14]	coref	5-12[35_0]
2-7	153-164	involvement	person[12]|abstract[14]	giv[12]|new[14]	_	_
2-8	165-167	in	person[12]|abstract[14]	giv[12]|new[14]	_	_
2-9	168-171	the	person[12]|abstract[14]|event[15]	giv[12]|new[14]|new[15]	coref	6-46[60_15]
2-10	172-178	Orange	person[12]|abstract[14]|event[15]	giv[12]|new[14]|new[15]	_	_
2-11	179-189	Revolution	person[12]|abstract[14]|event[15]	giv[12]|new[14]|new[15]	_	_
2-12	190-191	:	_	_	_	_

#Text=" I realized that in our country , if you want to do something for your Motherland – you should do it by yourself , not hoping that one day somebody will hear or help you ... "
