#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Family Coalition Party candidate Bill McMaster , Lambton — Kent — Middlesex
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	3-10
1-2	8-13	Votes	abstract[2]	new[2]	_	_
1-3	14-18	2007	abstract[2]|time	new[2]|new	coref	2-6
1-4	19-20	:	_	_	_	_
1-5	21-30	Interview	event[4]	new[4]	coref	7-1[0_4]
1-6	31-35	with	event[4]	new[4]	_	_
1-7	36-42	Family	event[4]|person|organization[7]|person[8]	new[4]|new|new[7]|new[8]	coref|coref|ana	3-5|3-4[17_7]|4-6[0_8]
1-8	43-52	Coalition	event[4]|organization|organization[7]|person[8]	new[4]|new|new[7]|new[8]	coref	3-6
1-9	53-58	Party	event[4]|organization[7]|person[8]	new[4]|new[7]|new[8]	_	_
1-10	59-68	candidate	event[4]|person[8]	new[4]|new[8]	_	_
1-11	69-73	Bill	event[4]|person[8]	new[4]|new[8]	_	_
1-12	74-82	McMaster	event[4]|person[8]	new[4]|new[8]	_	_
1-13	83-84	,	_	_	_	_
1-14	85-92	Lambton	place	new	coref	3-16
1-15	93-94	—	_	_	_	_
1-16	95-99	Kent	place	new	coref	3-18
1-17	100-101	—	_	_	_	_
1-18	102-111	Middlesex	place	new	coref	3-20

#Text=Wednesday , September 26 , 2007
2-1	112-121	Wednesday	time	new	appos	2-3[13_0]
2-2	122-123	,	_	_	_	_
2-3	124-133	September	time[13]	giv[13]	_	_
2-4	134-136	26	time[13]	giv[13]	_	_
2-5	137-138	,	time[13]	giv[13]	_	_
2-6	139-143	2007	time[13]|time	giv[13]|giv	_	_

#Text=is running for the Family Coalition Party in the Ontario provincial election , in the Lambton — Kent — Middlesex riding .
3-1	144-146	is	_	_	_	_
3-2	147-154	running	_	_	_	_
3-3	155-158	for	_	_	_	_
3-4	159-162	the	organization[17]	giv[17]	coref	5-10[35_17]
3-5	163-169	Family	person|organization[17]	giv|giv[17]	coref	6-23
3-6	170-179	Coalition	organization|organization[17]	giv|giv[17]	coref	6-22[45_0]
3-7	180-185	Party	organization[17]	giv[17]	_	_
3-8	186-188	in	_	_	_	_
3-9	189-192	the	event[19]	new[19]	_	_
3-10	193-200	Ontario	place|event[19]	giv|new[19]	coref	6-14
3-11	201-211	provincial	event[19]	new[19]	_	_
3-12	212-220	election	event[19]	new[19]	_	_
3-13	221-222	,	_	_	_	_
3-14	223-225	in	_	_	_	_
3-15	226-229	the	place[23]	new[23]	coref	13-4[77_23]
3-16	230-237	Lambton	place|place[23]	giv|new[23]	_	_
3-17	238-239	—	place[23]	new[23]	_	_
3-18	240-244	Kent	place|place[23]	giv|new[23]	_	_
3-19	245-246	—	place[23]	new[23]	_	_
3-20	247-256	Middlesex	place|place[23]	giv|new[23]	_	_
3-21	257-263	riding	place[23]	new[23]	_	_
3-22	264-265	.	_	_	_	_

#Text=Wikinews ' Nick Moreau interviewed him regarding his values , his experience , and his campaign .
4-1	266-274	Wikinews	organization|person[25]	new|new[25]	_	_
4-2	275-276	'	person[25]	new[25]	_	_
4-3	277-281	Nick	person[25]	new[25]	_	_
4-4	282-288	Moreau	person[25]	new[25]	_	_
4-5	289-300	interviewed	_	_	_	_
4-6	301-304	him	person	giv	ana	4-8
4-7	305-314	regarding	_	_	_	_
4-8	315-318	his	person|abstract[28]	giv|new[28]	ana	4-11
4-9	319-325	values	abstract[28]	new[28]	_	_
4-10	326-327	,	_	_	_	_
4-11	328-331	his	person|abstract[30]	giv|new[30]	ana|coref	4-15|14-1[78_30]
4-12	332-342	experience	abstract[30]	new[30]	_	_
4-13	343-344	,	_	_	_	_
4-14	345-348	and	_	_	_	_
4-15	349-352	his	person|abstract[32]	giv|new[32]	coref	5-7[34_0]
4-16	353-361	campaign	abstract[32]	new[32]	_	_
4-17	362-363	.	_	_	_	_

#Text=Stay tuned for further interviews ; every candidate from every party is eligible , and will be contacted .
5-1	364-368	Stay	_	_	_	_
5-2	369-374	tuned	_	_	_	_
5-3	375-378	for	_	_	_	_
5-4	379-386	further	event[33]	new[33]	coref	6-2[36_33]
5-5	387-397	interviews	event[33]	new[33]	_	_
5-6	398-399	;	_	_	_	_
5-7	400-405	every	person[34]	giv[34]	_	_
5-8	406-415	candidate	person[34]	giv[34]	_	_
5-9	416-420	from	person[34]	giv[34]	_	_
5-10	421-426	every	person[34]|organization[35]	giv[34]|giv[35]	coref	6-9[39_35]
5-11	427-432	party	person[34]|organization[35]	giv[34]|giv[35]	_	_
5-12	433-435	is	_	_	_	_
5-13	436-444	eligible	_	_	_	_
