#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CanadaVOTES : Liberal David Remington running in Lanark — Frontenac — Lennox & Addington
1-1	0-11	CanadaVOTES	place	new	_	_
1-2	12-13	:	_	_	_	_
1-3	14-21	Liberal	person[2]	new[2]	_	_
1-4	22-27	David	person[2]	new[2]	_	_
1-5	28-37	Remington	person[2]	new[2]	_	_
1-6	38-45	running	person[2]	new[2]	_	_
1-7	46-48	in	person[2]	new[2]	_	_
1-8	49-55	Lanark	person[2]|place|place[4]	new[2]|new|new[4]	coref|coref	4-13|4-13[20_4]
1-9	56-57	—	person[2]|place[4]	new[2]|new[4]	_	_
1-10	58-67	Frontenac	person[2]|place[4]|place	new[2]|new[4]|new	coref	4-15
1-11	68-69	—	person[2]|place[4]	new[2]|new[4]	_	_
1-12	70-76	Lennox	person[2]|place[4]|place	new[2]|new[4]|new	coref	4-17
1-13	77-78	&	person[2]|place[4]|organization[7]	new[2]|new[4]|new[7]	coref	4-19[0_7]
1-14	79-88	Addington	person[2]|place[4]|organization[7]	new[2]|new[4]|new[7]	_	_

#Text=Friday , September 19 , 2008
2-1	89-95	Friday	time	new	appos	2-3[9_0]
2-2	96-97	,	_	_	_	_
2-3	98-107	September	time[9]	giv[9]	_	_
2-4	108-110	19	time[9]	giv[9]	_	_
2-5	111-112	,	time[9]	giv[9]	_	_
2-6	113-117	2008	time[9]|time	giv[9]|new	coref	3-5

#Text=On October 14 , 2008 , Canadians will be heading to the polls for the federal election .
3-1	118-120	On	_	_	_	_
3-2	121-128	October	time[11]	new[11]	_	_
3-3	129-131	14	time[11]	new[11]	_	_
3-4	132-133	,	time[11]	new[11]	_	_
3-5	134-138	2008	time[11]|time	new[11]|giv	_	_
3-6	139-140	,	_	_	_	_
3-7	141-150	Canadians	person	new	coref	5-12
3-8	151-155	will	_	_	_	_
3-9	156-158	be	_	_	_	_
3-10	159-166	heading	_	_	_	_
3-11	167-169	to	_	_	_	_
3-12	170-173	the	event[14]	new[14]	_	_
3-13	174-179	polls	event[14]	new[14]	_	_
3-14	180-183	for	_	_	_	_
3-15	184-187	the	event[15]	new[15]	coref	4-8[0_15]
3-16	188-195	federal	event[15]	new[15]	_	_
3-17	196-204	election	event[15]	new[15]	_	_
3-18	205-206	.	_	_	_	_

#Text=Liberal candidate David Remington is standing for election in the riding of Lanark — Frontenac — Lennox and Addington .
4-1	207-214	Liberal	person[16]	new[16]	coref	5-3[25_16]
4-2	215-224	candidate	person[16]	new[16]	_	_
4-3	225-230	David	person[16]	new[16]	_	_
4-4	231-240	Remington	person[16]	new[16]	_	_
4-5	241-243	is	_	_	_	_
4-6	244-252	standing	_	_	_	_
4-7	253-256	for	_	_	_	_
4-8	257-265	election	event	giv	_	_
4-9	266-268	in	_	_	_	_
4-10	269-272	the	place[18]	new[18]	coref	6-12[35_18]
4-11	273-279	riding	place[18]	new[18]	_	_
4-12	280-282	of	place[18]	new[18]	_	_
4-13	283-289	Lanark	place[18]|place|place[20]	new[18]|giv|giv[20]	_	_
4-14	290-291	—	place[18]|place[20]	new[18]|giv[20]	_	_
4-15	292-301	Frontenac	place[18]|place[20]|place	new[18]|giv[20]|giv	_	_
4-16	302-303	—	place[18]|place[20]	new[18]|giv[20]	_	_
4-17	304-310	Lennox	place[18]|place[20]|place	new[18]|giv[20]|giv	_	_
4-18	311-314	and	place[18]|place[20]	new[18]|giv[20]	_	_
4-19	315-324	Addington	place[18]|place[20]|organization	new[18]|giv[20]|giv	_	_
4-20	325-326	.	_	_	_	_

#Text=Wikinews contacted David Remington , to talk about the issues facing Canadians , and what they and their party would do to address them .
5-1	327-335	Wikinews	organization	new	coref	6-1
5-2	336-345	contacted	_	_	_	_
5-3	346-351	David	person[25]	giv[25]	coref	6-8[34_25]
5-4	352-361	Remington	person[25]	giv[25]	_	_
5-5	362-363	,	_	_	_	_
5-6	364-366	to	_	_	_	_
5-7	367-371	talk	_	_	_	_
5-8	372-377	about	_	_	_	_
5-9	378-381	the	abstract[26]	new[26]	coref	13-29[72_26]
5-10	382-388	issues	abstract[26]	new[26]	_	_
5-11	389-395	facing	abstract[26]	new[26]	_	_
5-12	396-405	Canadians	abstract[26]|person	new[26]|giv	ana	5-16
5-13	406-407	,	_	_	_	_
5-14	408-411	and	_	_	_	_
5-15	412-416	what	_	_	_	_
5-16	417-421	they	person	giv	ana	5-18
5-17	422-425	and	_	_	_	_
5-18	426-431	their	person|organization[30]	giv|new[30]	ana|coref	5-24|9-15[51_30]
5-19	432-437	party	organization[30]	new[30]	_	_
5-20	438-443	would	_	_	_	_
5-21	444-446	do	_	_	_	_
5-22	447-449	to	_	_	_	_
5-23	450-457	address	_	_	_	_
5-24	458-462	them	person	giv	ana	6-20
5-25	463-464	.	_	_	_	_

#Text=Wikinews is in the process of contacting every candidate , in every riding across the country , no matter their political stripe .
6-1	465-473	Wikinews	organization	giv	_	_
6-2	474-476	is	_	_	_	_
6-3	477-479	in	_	_	_	_
6-4	480-483	the	event[33]	new[33]	_	_
6-5	484-491	process	event[33]	new[33]	_	_
6-6	492-494	of	event[33]	new[33]	_	_
6-7	495-505	contacting	event[33]	new[33]	_	_
6-8	506-511	every	event[33]|person[34]	new[33]|giv[34]	_	_
6-9	512-521	candidate	event[33]|person[34]	new[33]|giv[34]	_	_
6-10	522-523	,	event[33]|person[34]	new[33]|giv[34]	_	_
6-11	524-526	in	event[33]|person[34]	new[33]|giv[34]	_	_
6-12	527-532	every	event[33]|person[34]|place[35]	new[33]|giv[34]|giv[35]	coref	9-20[53_35]
6-13	533-539	riding	event[33]|person[34]|place[35]	new[33]|giv[34]|giv[35]	_	_
6-14	540-546	across	event[33]|person[34]|place[35]	new[33]|giv[34]|giv[35]	_	_
6-15	547-550	the	event[33]|person[34]|place[35]|place[36]	new[33]|giv[34]|giv[35]|new[36]	coref	13-36[75_36]
6-16	551-558	country	event[33]|person[34]|place[35]|place[36]	new[33]|giv[34]|giv[35]|new[36]	_	_
6-17	559-560	,	_	_	_	_
6-18	561-563	no	abstract[38]	new[38]	_	_
6-19	564-570	matter	abstract[38]	new[38]	_	_
6-20	571-576	their	person|abstract[38]	giv|new[38]	coref	12-16
6-21	577-586	political	abstract[38]	new[38]	_	_
6-22	587-593	stripe	abstract[38]	new[38]	_	_
6-23	594-595	.	_	_	_	_

#Text=All interviews are conducted over e-mail , and interviews are published unedited , allowing candidates to impart their full message to our readers , uninterrupted .
7-1	596-599	All	event[39]	new[39]	coref	7-9[0_39]
7-2	600-610	interviews	event[39]	new[39]	_	_
7-3	611-614	are	_	_	_	_
7-4	615-624	conducted	_	_	_	_
7-5	625-629	over	_	_	_	_
7-6	630-636	e-mail	abstract	new	_	_
7-7	637-638	,	_	_	_	_
7-8	639-642	and	_	_	_	_
7-9	643-653	interviews	event	giv	_	_
7-10	654-657	are	_	_	_	_
7-11	658-667	published	_	_	_	_
7-12	668-676	unedited	_	_	_	_
7-13	677-678	,	_	_	_	_
7-14	679-687	allowing	_	_	_	_
7-15	688-698	candidates	person	new	ana	7-18
7-16	699-701	to	_	_	_	_
7-17	702-708	impart	_	_	_	_
7-18	709-714	their	person|abstract[44]	giv|new[44]	_	_
7-19	715-719	full	abstract[44]	new[44]	_	_
7-20	720-727	message	abstract[44]	new[44]	_	_
7-21	728-730	to	_	_	_	_
7-22	731-734	our	person|person[46]	acc|new[46]	ana	13-12
7-23	735-742	readers	person[46]	new[46]	_	_
7-24	743-744	,	_	_	_	_
7-25	745-758	uninterrupted	_	_	_	_
7-26	759-760	.	_	_	_	_

#Text=Interview
8-1	761-770	Interview	event	new	_	_

#Text=Why are you running for political office , why at the federal level , why this party , and why in this riding ?
9-1	771-774	Why	_	_	_	_
9-2	775-778	are	_	_	_	_
9-3	779-782	you	person	acc	ana	10-1
9-4	783-790	running	_	_	_	_
9-5	791-794	for	_	_	_	_
9-6	795-804	political	abstract[49]	new[49]	_	_
9-7	805-811	office	abstract[49]	new[49]	_	_
9-8	812-813	,	_	_	_	_
9-9	814-817	why	_	_	_	_
9-10	818-820	at	_	_	_	_
9-11	821-824	the	abstract[50]	new[50]	_	_
9-12	825-832	federal	abstract[50]	new[50]	_	_
9-13	833-838	level	abstract[50]	new[50]	_	_
9-14	839-840	,	_	_	_	_
9-15	841-844	why	organization[51]|organization[52]	giv[51]|giv[52]	coref|coref	9-15[52_51]|14-3[77_52]
9-16	845-849	this	organization[51]|organization[52]	giv[51]|giv[52]	_	_
9-17	850-855	party	organization[51]|organization[52]	giv[51]|giv[52]	_	_
9-18	856-857	,	organization[52]	giv[52]	_	_
9-19	858-861	and	organization[52]	giv[52]	_	_
9-20	862-865	why	organization[52]|place[53]	giv[52]|giv[53]	coref	24-5[145_53]
9-21	866-868	in	organization[52]|place[53]	giv[52]|giv[53]	_	_
9-22	869-873	this	organization[52]|place[53]	giv[52]|giv[53]	_	_
9-23	874-880	riding	organization[52]|place[53]	giv[52]|giv[53]	_	_
9-24	881-882	?	_	_	_	_

#Text=I want to give people a chance .
10-1	883-884	I	person	giv	ana	11-4
10-2	885-889	want	_	_	_	_
10-3	890-892	to	_	_	_	_
10-4	893-897	give	_	_	_	_
10-5	898-904	people	person	new	_	_
10-6	905-906	a	abstract[56]	new[56]	_	_
10-7	907-913	chance	abstract[56]	new[56]	_	_
10-8	914-915	.	_	_	_	_

#Text=For 20 years I have been working in the community , serving on numerous volunteer boards , and municipal council .
11-1	916-919	For	_	_	_	_
11-2	920-922	20	time[57]	new[57]	coref	19-7[104_57]
11-3	923-928	years	time[57]	new[57]	_	_
11-4	929-930	I	person	giv	ana	12-1
11-5	931-935	have	_	_	_	_
11-6	936-940	been	_	_	_	_
11-7	941-948	working	_	_	_	_
11-8	949-951	in	_	_	_	_
11-9	952-955	the	organization[59]	new[59]	coref	21-12[122_59]
11-10	956-965	community	organization[59]	new[59]	_	_
11-11	966-967	,	_	_	_	_
11-12	968-975	serving	_	_	_	_
11-13	976-978	on	_	_	_	_
11-14	979-987	numerous	organization[60]	new[60]	coref	20-5[111_60]
11-15	988-997	volunteer	organization[60]	new[60]	_	_
11-16	998-1004	boards	organization[60]	new[60]	_	_
11-17	1005-1006	,	_	_	_	_
11-18	1007-1010	and	_	_	_	_
11-19	1011-1020	municipal	organization[61]	new[61]	_	_
11-20	1021-1028	council	organization[61]	new[61]	_	_
11-21	1029-1030	.	_	_	_	_

#Text=I believe the Federal Government needs to be more involved in the everyday lives of Canadians .
12-1	1031-1032	I	person	giv	ana	13-1
12-2	1033-1040	believe	_	_	_	_
12-3	1041-1044	the	organization[63]	new[63]	coref	13-3[67_63]
12-4	1045-1052	Federal	organization[63]	new[63]	_	_
12-5	1053-1063	Government	organization[63]	new[63]	_	_
12-6	1064-1069	needs	_	_	_	_
12-7	1070-1072	to	_	_	_	_
12-8	1073-1075	be	_	_	_	_
12-9	1076-1080	more	_	_	_	_
12-10	1081-1089	involved	_	_	_	_
12-11	1090-1092	in	_	_	_	_
12-12	1093-1096	the	abstract[64]	new[64]	_	_
12-13	1097-1105	everyday	abstract[64]	new[64]	_	_
12-14	1106-1111	lives	abstract[64]	new[64]	_	_
12-15	1112-1114	of	abstract[64]	new[64]	_	_
12-16	1115-1124	Canadians	abstract[64]|person	new[64]|giv	coref	14-13[80_0]
12-17	1125-1126	.	_	_	_	_

#Text=I think the Federal Government has been too far removed and we must work together with municipal , provincial and federal levels of government to find solutions to the issues we have in communities across the country .
13-1	1127-1128	I	person	giv	ana	14-1
13-2	1129-1134	think	_	_	_	_
13-3	1135-1138	the	organization[67]	giv[67]	coref	13-24[0_67]
13-4	1139-1146	Federal	organization[67]	giv[67]	_	_
13-5	1147-1157	Government	organization[67]	giv[67]	_	_
13-6	1158-1161	has	_	_	_	_
13-7	1162-1166	been	_	_	_	_
13-8	1167-1170	too	_	_	_	_
13-9	1171-1174	far	_	_	_	_
13-10	1175-1182	removed	_	_	_	_
13-11	1183-1186	and	_	_	_	_
13-12	1187-1189	we	person	giv	ana	13-31
13-13	1190-1194	must	_	_	_	_
13-14	1195-1199	work	_	_	_	_
13-15	1200-1208	together	_	_	_	_
13-16	1209-1213	with	_	_	_	_
13-17	1214-1223	municipal	abstract[69]	new[69]	_	_
13-18	1224-1225	,	abstract[69]	new[69]	_	_
13-19	1226-1236	provincial	abstract[69]	new[69]	_	_
13-20	1237-1240	and	abstract[69]	new[69]	_	_
13-21	1241-1248	federal	abstract[69]	new[69]	_	_
13-22	1249-1255	levels	abstract[69]	new[69]	_	_
13-23	1256-1258	of	abstract[69]	new[69]	_	_
13-24	1259-1269	government	abstract[69]|organization	new[69]|giv	coref	15-12
13-25	1270-1272	to	_	_	_	_
13-26	1273-1277	find	_	_	_	_
13-27	1278-1287	solutions	abstract[71]	new[71]	coref	23-18[136_71]
13-28	1288-1290	to	abstract[71]	new[71]	_	_
13-29	1291-1294	the	abstract[71]|abstract[72]	new[71]|giv[72]	coref	24-12[147_72]
13-30	1295-1301	issues	abstract[71]|abstract[72]	new[71]|giv[72]	_	_
13-31	1302-1304	we	abstract[71]|abstract[72]|person	new[71]|giv[72]|giv	ana	15-1
13-32	1305-1309	have	abstract[71]|abstract[72]	new[71]|giv[72]	_	_
13-33	1310-1312	in	abstract[71]|abstract[72]	new[71]|giv[72]	_	_
13-34	1313-1324	communities	abstract[71]|abstract[72]|organization[74]	new[71]|giv[72]|new[74]	coref	33-24[214_74]
13-35	1325-1331	across	abstract[71]|abstract[72]|organization[74]	new[71]|giv[72]|new[74]	_	_
13-36	1332-1335	the	abstract[71]|abstract[72]|organization[74]|place[75]	new[71]|giv[72]|new[74]|giv[75]	_	_
13-37	1336-1343	country	abstract[71]|abstract[72]|organization[74]|place[75]	new[71]|giv[72]|new[74]|giv[75]	_	_
13-38	1344-1345	.	_	_	_	_

#Text=I believe the Liberal party of Canada is the party that supports everyday Canadians who are trying to make ends meet .
14-1	1346-1347	I	person	giv	ana	16-1
14-2	1348-1355	believe	_	_	_	_
14-3	1356-1359	the	organization[77]	giv[77]	coref	14-9[79_77]
14-4	1360-1367	Liberal	organization[77]	giv[77]	_	_
14-5	1368-1373	party	organization[77]	giv[77]	_	_
14-6	1374-1376	of	organization[77]	giv[77]	_	_
14-7	1377-1383	Canada	organization[77]|place	giv[77]|new	_	_
14-8	1384-1386	is	_	_	_	_
14-9	1387-1390	the	organization[79]	giv[79]	coref	41-12[268_79]
14-10	1391-1396	party	organization[79]	giv[79]	_	_
14-11	1397-1401	that	organization[79]	giv[79]	_	_
14-12	1402-1410	supports	organization[79]	giv[79]	_	_
14-13	1411-1419	everyday	organization[79]|person[80]	giv[79]|giv[80]	coref	16-24[91_80]
14-14	1420-1429	Canadians	organization[79]|person[80]	giv[79]|giv[80]	_	_
14-15	1430-1433	who	organization[79]|person[80]	giv[79]|giv[80]	_	_
14-16	1434-1437	are	organization[79]|person[80]	giv[79]|giv[80]	_	_
14-17	1438-1444	trying	organization[79]|person[80]	giv[79]|giv[80]	_	_
14-18	1445-1447	to	organization[79]|person[80]	giv[79]|giv[80]	_	_
14-19	1448-1452	make	organization[79]|person[80]	giv[79]|giv[80]	_	_
14-20	1453-1457	ends	organization[79]|person[80]|abstract	giv[79]|giv[80]|new	_	_
14-21	1458-1462	meet	organization[79]|person[80]	giv[79]|giv[80]	_	_
14-22	1463-1464	.	_	_	_	_

#Text=We are the party with that believes in the role of government .
15-1	1465-1467	We	person	giv	coref	15-3[83_0]
15-2	1468-1471	are	_	_	_	_
