#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Yeah !
1-1	0-4	Yeah	_	_	_	_
1-2	5-6	!	_	_	_	_

#Text=I think people are often quite surprised by wheelchair basketball , what it is when they actually see it .
2-1	7-8	I	person	acc	ana	3-1
2-2	9-14	think	_	_	_	_
2-3	15-21	people	person	new	ana	2-16
2-4	22-25	are	_	_	_	_
2-5	26-31	often	_	_	_	_
2-6	32-37	quite	_	_	_	_
2-7	38-47	surprised	_	_	_	_
2-8	48-50	by	_	_	_	_
2-9	51-61	wheelchair	abstract[3]	new[3]	ana	2-13[0_3]
2-10	62-72	basketball	abstract[3]	new[3]	_	_
2-11	73-74	,	_	_	_	_
2-12	75-79	what	_	_	_	_
2-13	80-82	it	abstract	giv	ana	2-19
2-14	83-85	is	_	_	_	_
2-15	86-90	when	_	_	_	_
2-16	91-95	they	person	giv	coref	6-1[24_0]
2-17	96-104	actually	_	_	_	_
2-18	105-108	see	_	_	_	_
2-19	109-111	it	abstract	giv	coref	3-5[10_0]
2-20	112-113	.	_	_	_	_

#Text=I think the name " wheelchair " basketball means disability obviously , but when you watch it there 's nothing about disability to it at all .
3-1	114-115	I	person	giv	_	_
3-2	116-121	think	_	_	_	_
3-3	122-125	the	abstract[8]	new[8]	_	_
3-4	126-130	name	abstract[8]	new[8]	_	_
3-5	131-132	"	abstract[10]	giv[10]	_	_
3-6	133-143	wheelchair	abstract|abstract[10]	new|giv[10]	_	_
3-7	144-145	"	abstract[10]	giv[10]	_	_
3-8	146-156	basketball	abstract[10]	giv[10]	_	_
3-9	157-162	means	_	_	_	_
3-10	163-173	disability	abstract	new	ana	3-17
3-11	174-183	obviously	_	_	_	_
3-12	184-185	,	_	_	_	_
3-13	186-189	but	_	_	_	_
3-14	190-194	when	_	_	_	_
3-15	195-198	you	person	acc	ana	10-4
3-16	199-204	watch	_	_	_	_
3-17	205-207	it	abstract	giv	coref	3-22[15_0]
3-18	208-213	there	_	_	_	_
3-19	214-216	's	_	_	_	_
3-20	217-224	nothing	abstract[14]	new[14]	_	_
3-21	225-230	about	abstract[14]	new[14]	_	_
3-22	231-241	disability	abstract[14]|abstract[15]	new[14]|giv[15]	ana	3-24[0_15]
3-23	242-244	to	abstract[14]|abstract[15]	new[14]|giv[15]	_	_
3-24	245-247	it	abstract[14]|abstract[15]|abstract	new[14]|giv[15]|giv	ana	3-26
3-25	248-250	at	_	_	_	_
3-26	251-254	all	abstract	giv	ana	4-8
3-27	255-256	.	_	_	_	_

#Text=Just that we use wheelchairs , and that 's it .
4-1	257-261	Just	_	_	_	_
4-2	262-266	that	_	_	_	_
4-3	267-269	we	person	acc	_	_
4-4	270-273	use	_	_	_	_
4-5	274-285	wheelchairs	object	new	_	_
4-6	286-287	,	_	_	_	_
4-7	288-291	and	_	_	_	_
4-8	292-296	that	abstract	giv	ana	4-10
4-9	297-299	's	_	_	_	_
4-10	300-302	it	abstract	giv	ana	5-1
4-11	303-304	.	_	_	_	_

#Text=It 's just another sport .
5-1	305-307	It	abstract	giv	coref	5-3[23_0]
5-2	308-310	's	_	_	_	_
5-3	311-315	just	abstract[23]	giv[23]	_	_
5-4	316-323	another	abstract[23]	giv[23]	_	_
5-5	324-329	sport	abstract[23]	giv[23]	_	_
5-6	330-331	.	_	_	_	_

#Text=People in the press gallery were saying " I 've just got to get out in a chair and ...
6-1	332-338	People	person[24]	giv[24]	ana	6-9[0_24]
6-2	339-341	in	person[24]	giv[24]	_	_
6-3	342-345	the	person[24]|place[26]	giv[24]|new[26]	_	_
6-4	346-351	press	person[24]|organization|place[26]	giv[24]|new|new[26]	_	_
6-5	352-359	gallery	person[24]|place[26]	giv[24]|new[26]	_	_
6-6	360-364	were	_	_	_	_
6-7	365-371	saying	_	_	_	_
6-8	372-373	"	_	_	_	_
6-9	374-375	I	person	giv	ana	15-4
6-10	376-379	've	_	_	_	_
6-11	380-384	just	_	_	_	_
6-12	385-388	got	_	_	_	_
6-13	389-391	to	_	_	_	_
6-14	392-395	get	_	_	_	_
6-15	396-399	out	_	_	_	_
6-16	400-402	in	_	_	_	_
6-17	403-404	a	object[28]	new[28]	ana	8-2[0_28]
6-18	405-410	chair	object[28]	new[28]	_	_
6-19	411-414	and	_	_	_	_
6-20	415-418	...	_	_	_	_

#Text="
7-1	419-420	"	_	_	_	_

#Text=Try it !
8-1	421-424	Try	_	_	_	_
8-2	425-427	it	object	giv	_	_
8-3	428-429	!	_	_	_	_

#Text=Yeah !
9-1	430-434	Yeah	_	_	_	_
9-2	435-436	!	_	_	_	_

#Text=So how did you get to go to Illinois ?
10-1	437-439	So	_	_	_	_
10-2	440-443	how	_	_	_	_
10-3	444-447	did	_	_	_	_
10-4	448-451	you	person	giv	ana	12-1
10-5	452-455	get	_	_	_	_
10-6	456-458	to	_	_	_	_
10-7	459-461	go	_	_	_	_
10-8	462-464	to	_	_	_	_
10-9	465-473	Illinois	place	new	_	_
10-10	474-475	?	_	_	_	_

#Text=After the Athens Paralympics ...
11-1	476-481	After	_	_	_	_
11-2	482-485	the	event[33]	new[33]	coref	18-9[67_33]
11-3	486-492	Athens	place|event[33]	new|new[33]	coref	13-7
11-4	493-504	Paralympics	event[33]	new[33]	_	_
11-5	505-508	...	_	_	_	_

#Text=You won the bronze medal there ?
12-1	509-512	You	person	giv	ana	13-3
12-2	513-516	won	_	_	_	_
12-3	517-520	the	event[35]	new[35]	_	_
12-4	521-527	bronze	event[35]	new[35]	_	_
12-5	528-533	medal	event[35]	new[35]	_	_
12-6	534-539	there	_	_	_	_
12-7	540-541	?	_	_	_	_

#Text=No , we won silver in Athens ...
13-1	542-544	No	_	_	_	_
13-2	545-546	,	_	_	_	_
13-3	547-549	we	person	giv	ana	19-5
13-4	550-553	won	_	_	_	_
13-5	554-560	silver	substance	new	_	_
13-6	561-563	in	_	_	_	_
13-7	564-570	Athens	place	giv	coref	14-3
13-8	571-574	...	_	_	_	_

#Text=Silver in Athens , bronze in Beijing .
14-1	575-581	Silver	person	new	_	_
14-2	582-584	in	_	_	_	_
14-3	585-591	Athens	place	giv	coref	16-10[51_0]
14-4	592-593	,	_	_	_	_
14-5	594-600	bronze	object	new	_	_
14-6	601-603	in	_	_	_	_
14-7	604-611	Beijing	place	new	_	_
14-8	612-613	.	_	_	_	_

#Text=Yeah , while I was over there I met one of the American girls , and she was about to take up a scholarship there .
15-1	614-618	Yeah	_	_	_	_
15-2	619-620	,	_	_	_	_
15-3	621-626	while	_	_	_	_
15-4	627-628	I	person	giv	ana	15-8
15-5	629-632	was	_	_	_	_
15-6	633-637	over	_	_	_	_
15-7	638-643	there	_	_	_	_
15-8	644-645	I	person	giv	coref	15-12[46_0]
15-9	646-649	met	_	_	_	_
15-10	650-653	one	person[45]	new[45]	ana	15-17[0_45]
15-11	654-656	of	person[45]	new[45]	_	_
15-12	657-660	the	person[45]|person[46]	new[45]|giv[46]	ana	16-3[0_46]
15-13	661-669	American	person[45]|person[46]	new[45]|giv[46]	_	_
15-14	670-675	girls	person[45]|person[46]	new[45]|giv[46]	_	_
15-15	676-677	,	_	_	_	_
15-16	678-681	and	_	_	_	_
15-17	682-685	she	person	giv	_	_
15-18	686-689	was	_	_	_	_
15-19	690-695	about	_	_	_	_
15-20	696-698	to	_	_	_	_
15-21	699-703	take	_	_	_	_
15-22	704-706	up	_	_	_	_
15-23	707-708	a	abstract[48]	new[48]	coref	17-33[62_48]
15-24	709-720	scholarship	abstract[48]	new[48]	_	_
15-25	721-726	there	_	_	_	_
15-26	727-728	.	_	_	_	_

#Text=And so I ended up meeting the coach , who was in Athens coaching the Canadian men 's team .
16-1	729-732	And	_	_	_	_
16-2	733-735	so	_	_	_	_
16-3	736-737	I	person	giv	ana	17-2
16-4	738-743	ended	_	_	_	_
16-5	744-746	up	_	_	_	_
16-6	747-754	meeting	_	_	_	_
16-7	755-758	the	person[50]	new[50]	ana	17-6[0_50]
16-8	759-764	coach	person[50]	new[50]	_	_
16-9	765-766	,	person[50]	new[50]	_	_
16-10	767-770	who	person[50]|place[51]	new[50]|giv[51]	coref	23-11[80_51]
16-11	771-774	was	person[50]|place[51]	new[50]|giv[51]	_	_
16-12	775-777	in	person[50]|place[51]	new[50]|giv[51]	_	_
16-13	778-784	Athens	person[50]|place[51]	new[50]|giv[51]	_	_
16-14	785-793	coaching	person[50]|place[51]	new[50]|giv[51]	_	_
16-15	794-797	the	person[50]|place[51]|organization[53]	new[50]|giv[51]|new[53]	ana	17-26[0_53]
16-16	798-806	Canadian	person[50]|place[51]|person[52]|organization[53]	new[50]|giv[51]|new[52]|new[53]	ana	17-30[0_52]
16-17	807-810	men	person[50]|place[51]|person[52]|organization[53]	new[50]|giv[51]|new[52]|new[53]	_	_
16-18	811-813	's	person[50]|place[51]|person[52]|organization[53]	new[50]|giv[51]|new[52]|new[53]	_	_
16-19	814-818	team	person[50]|place[51]|organization[53]	new[50]|giv[51]|new[53]	_	_
16-20	819-820	.	_	_	_	_

#Text=So I ended up meeting him , and chatting to him about maybe going over there , and then when I got home I followed it up , and they offered me a scholarship , so I took it .
17-1	821-823	So	_	_	_	_
17-2	824-825	I	person	giv	ana	17-21
17-3	826-831	ended	_	_	_	_
17-4	832-834	up	_	_	_	_
17-5	835-842	meeting	_	_	_	_
17-6	843-846	him	person	giv	ana	17-11
17-7	847-848	,	_	_	_	_
17-8	849-852	and	_	_	_	_
17-9	853-861	chatting	_	_	_	_
17-10	862-864	to	_	_	_	_
17-11	865-868	him	person	giv	ana	18-2
17-12	869-874	about	_	_	_	_
17-13	875-880	maybe	_	_	_	_
17-14	881-886	going	_	_	_	_
