#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=No ...
1-1	0-2	No	_	_	_	_
1-2	3-6	...	_	_	_	_

#Text=Besides , that part about me being a political figure ... I have nothing to do with politics .
2-1	7-14	Besides	_	_	_	_
2-2	15-16	,	_	_	_	_
2-3	17-21	that	abstract[1]	new[1]	_	_
2-4	22-26	part	abstract[1]	new[1]	_	_
2-5	27-32	about	abstract[1]	new[1]	_	_
2-6	33-35	me	abstract[1]|person	new[1]|acc	ana	2-12
2-7	36-41	being	abstract[1]	new[1]	_	_
2-8	42-43	a	abstract[1]|person[3]	new[1]|new[3]	_	_
2-9	44-53	political	abstract[1]|person[3]	new[1]|new[3]	_	_
2-10	54-60	figure	abstract[1]|person[3]	new[1]|new[3]	_	_
2-11	61-64	...	_	_	_	_
2-12	65-66	I	person	giv	ana	3-1
2-13	67-71	have	_	_	_	_
2-14	72-79	nothing	abstract[5]	new[5]	coref	7-6[0_5]
2-15	80-82	to	abstract[5]	new[5]	_	_
2-16	83-85	do	abstract[5]	new[5]	_	_
2-17	86-90	with	abstract[5]	new[5]	_	_
2-18	91-99	politics	abstract[5]|abstract	new[5]|new	coref	7-10
2-19	100-101	.	_	_	_	_

#Text=I do n't know why people always ...
3-1	102-103	I	person	giv	ana	5-6
3-2	104-106	do	_	_	_	_
3-3	107-110	n't	_	_	_	_
3-4	111-115	know	_	_	_	_
3-5	116-119	why	_	_	_	_
3-6	120-126	people	person	new	coref	8-8[17_0]
3-7	127-133	always	_	_	_	_
3-8	134-137	...	_	_	_	_

#Text=Why ?
4-1	138-141	Why	_	_	_	_
4-2	142-143	?	_	_	_	_

#Text=Because of what happened to me .
5-1	144-151	Because	_	_	_	_
5-2	152-154	of	_	_	_	_
5-3	155-159	what	_	_	_	_
5-4	160-168	happened	_	_	_	_
5-5	169-171	to	_	_	_	_
5-6	172-174	me	person	giv	ana	6-1
5-7	175-176	.	_	_	_	_

#Text=I was a kid .
6-1	177-178	I	person	giv	coref	6-3[11_0]
6-2	179-182	was	_	_	_	_
6-3	183-184	a	person[11]	giv[11]	ana	9-1[0_11]
6-4	185-188	kid	person[11]	giv[11]	_	_
6-5	189-190	.	_	_	_	_

#Text=A 12 year old has nothing to do with politics .
7-1	191-192	A	_	_	_	_
7-2	193-195	12	time[12]	new[12]	_	_
7-3	196-200	year	time[12]	new[12]	_	_
7-4	201-204	old	_	_	_	_
7-5	205-208	has	_	_	_	_
7-6	209-216	nothing	abstract	giv	coref	8-11[18_0]
7-7	217-219	to	_	_	_	_
7-8	220-222	do	_	_	_	_
7-9	223-227	with	_	_	_	_
7-10	228-236	politics	abstract	giv	coref	8-15
7-11	237-238	.	_	_	_	_

#Text=We know too that ETA has attacked people who had nothing to do with politics as well .
8-1	239-241	We	person	acc	ana	16-15
8-2	242-246	know	_	_	_	_
8-3	247-250	too	_	_	_	_
8-4	251-255	that	_	_	_	_
8-5	256-259	ETA	organization	new	coref	28-1
8-6	260-263	has	_	_	_	_
8-7	264-272	attacked	_	_	_	_
8-8	273-279	people	person[17]	giv[17]	coref	10-18[28_17]
8-9	280-283	who	person[17]	giv[17]	_	_
8-10	284-287	had	person[17]	giv[17]	_	_
8-11	288-295	nothing	person[17]|abstract[18]	giv[17]|giv[18]	_	_
8-12	296-298	to	person[17]|abstract[18]	giv[17]|giv[18]	_	_
8-13	299-301	do	person[17]|abstract[18]	giv[17]|giv[18]	_	_
8-14	302-306	with	person[17]|abstract[18]	giv[17]|giv[18]	_	_
8-15	307-315	politics	person[17]|abstract[18]|abstract	giv[17]|giv[18]|giv	_	_
8-16	316-318	as	person[17]	giv[17]	_	_
8-17	319-323	well	person[17]	giv[17]	_	_
8-18	324-325	.	_	_	_	_

#Text=My mother was a police director .
9-1	326-328	My	person|person[21]	giv|new[21]	coref|ana	9-4[23_21]|10-10
9-2	329-335	mother	person[21]	new[21]	_	_
9-3	336-339	was	_	_	_	_
9-4	340-341	a	person[23]	giv[23]	_	_
9-5	342-348	police	organization|person[23]	new|giv[23]	_	_
9-6	349-357	director	person[23]	giv[23]	_	_
9-7	358-359	.	_	_	_	_

#Text=What may have interfered is the fact that since I was a known figure I 've tried that other people ... .
10-1	360-364	What	_	_	_	_
10-2	365-368	may	_	_	_	_
10-3	369-373	have	_	_	_	_
10-4	374-384	interfered	_	_	_	_
10-5	385-387	is	_	_	_	_
10-6	388-391	the	abstract[24]	new[24]	coref	12-6[35_24]
10-7	392-396	fact	abstract[24]	new[24]	_	_
10-8	397-401	that	abstract[24]	new[24]	_	_
10-9	402-407	since	abstract[24]	new[24]	_	_
10-10	408-409	I	abstract[24]|person	new[24]|giv	coref	10-12[26_0]
