#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=That led to Richard Mourdock reaching out to me .
1-1	0-4	That	event	acc	_	_
1-2	5-8	led	_	_	_	_
1-3	9-11	to	_	_	_	_
1-4	12-19	Richard	person[2]	new[2]	ana	2-12[0_2]
1-5	20-28	Mourdock	person[2]	new[2]	_	_
1-6	29-37	reaching	_	_	_	_
1-7	38-41	out	_	_	_	_
1-8	42-44	to	_	_	_	_
1-9	45-47	me	person	acc	ana	2-15
1-10	48-49	.	_	_	_	_

#Text=We had lunch , we talked about the opportunity , and he candidly asked me what I thought the top issues were and I told him , and a lot of what I said he ended up using as part of his platform to run against Senator Lugar .
2-1	50-52	We	person	acc	ana	2-5
2-2	53-56	had	_	_	_	_
2-3	57-62	lunch	event	new	_	_
2-4	63-64	,	_	_	_	_
2-5	65-67	we	person	giv	ana	14-9
2-6	68-74	talked	_	_	_	_
2-7	75-80	about	_	_	_	_
2-8	81-84	the	abstract[7]	new[7]	_	_
2-9	85-96	opportunity	abstract[7]	new[7]	_	_
2-10	97-98	,	_	_	_	_
2-11	99-102	and	_	_	_	_
2-12	103-105	he	person	giv	ana	2-26
2-13	106-114	candidly	_	_	_	_
2-14	115-120	asked	_	_	_	_
2-15	121-123	me	person	giv	ana	2-17
2-16	124-128	what	_	_	_	_
2-17	129-130	I	person	giv	ana	2-24
2-18	131-138	thought	_	_	_	_
2-19	139-142	the	abstract[11]	new[11]	coref	9-22[63_11]
2-20	143-146	top	abstract[11]	new[11]	_	_
2-21	147-153	issues	abstract[11]	new[11]	_	_
2-22	154-158	were	_	_	_	_
2-23	159-162	and	_	_	_	_
2-24	163-164	I	person	giv	ana	2-33
2-25	165-169	told	_	_	_	_
2-26	170-173	him	person	giv	ana	2-35
2-27	174-175	,	_	_	_	_
2-28	176-179	and	_	_	_	_
2-29	180-181	a	_	_	_	_
2-30	182-185	lot	_	_	_	_
2-31	186-188	of	_	_	_	_
2-32	189-193	what	_	_	_	_
2-33	194-195	I	person	giv	ana	4-9
2-34	196-200	said	_	_	_	_
2-35	201-203	he	person	giv	ana	2-42
2-36	204-209	ended	_	_	_	_
2-37	210-212	up	_	_	_	_
2-38	213-218	using	_	_	_	_
2-39	219-221	as	_	_	_	_
2-40	222-226	part	_	_	_	_
2-41	227-229	of	_	_	_	_
2-42	230-233	his	person|abstract[17]	giv|new[17]	ana	3-2
2-43	234-242	platform	abstract[17]	new[17]	_	_
2-44	243-245	to	_	_	_	_
2-45	246-249	run	_	_	_	_
2-46	250-257	against	_	_	_	_
2-47	258-265	Senator	person[18]	new[18]	coref	5-16[37_18]
2-48	266-271	Lugar	person[18]	new[18]	_	_
2-49	272-273	.	_	_	_	_

#Text=And he ultimately was successful .
3-1	274-277	And	_	_	_	_
3-2	278-280	he	person	giv	_	_
3-3	281-291	ultimately	_	_	_	_
3-4	292-295	was	_	_	_	_
3-5	296-306	successful	_	_	_	_
3-6	307-308	.	_	_	_	_

#Text=While that whole thing was going on , my wife and I took a three-week home school trip out to the East Coast , to visit former Revolutionary War historical sites to learn more about the founding of the country .
4-1	309-314	While	_	_	_	_
4-2	315-319	that	event[20]	new[20]	_	_
4-3	320-325	whole	event[20]	new[20]	_	_
4-4	326-331	thing	event[20]	new[20]	_	_
4-5	332-335	was	_	_	_	_
4-6	336-341	going	_	_	_	_
4-7	342-344	on	_	_	_	_
4-8	345-346	,	_	_	_	_
4-9	347-349	my	person|person[22]	giv|new[22]	ana	4-12
4-10	350-354	wife	person[22]	new[22]	_	_
4-11	355-358	and	_	_	_	_
4-12	359-360	I	person	giv	ana	5-9
4-13	361-365	took	_	_	_	_
4-14	366-367	a	event[26]	new[26]	_	_
4-15	368-378	three-week	event[26]	new[26]	_	_
4-16	379-383	home	place|organization[25]|event[26]	new|new[25]|new[26]	_	_
4-17	384-390	school	organization[25]|event[26]	new[25]|new[26]	_	_
4-18	391-395	trip	event[26]	new[26]	_	_
4-19	396-399	out	_	_	_	_
4-20	400-402	to	_	_	_	_
4-21	403-406	the	place[27]	new[27]	_	_
4-22	407-411	East	place[27]	new[27]	_	_
4-23	412-417	Coast	place[27]	new[27]	_	_
4-24	418-419	,	_	_	_	_
4-25	420-422	to	_	_	_	_
4-26	423-428	visit	_	_	_	_
4-27	429-435	former	place[29]	new[29]	_	_
4-28	436-449	Revolutionary	event[28]|place[29]	new[28]|new[29]	_	_
4-29	450-453	War	event[28]|place[29]	new[28]|new[29]	_	_
4-30	454-464	historical	place[29]	new[29]	_	_
4-31	465-470	sites	place[29]	new[29]	_	_
4-32	471-473	to	_	_	_	_
4-33	474-479	learn	_	_	_	_
4-34	480-484	more	_	_	_	_
4-35	485-490	about	_	_	_	_
4-36	491-494	the	event[30]	new[30]	_	_
4-37	495-503	founding	event[30]	new[30]	_	_
4-38	504-506	of	event[30]	new[30]	_	_
4-39	507-510	the	event[30]|place[31]	new[30]|new[31]	ana	5-1[0_31]
4-40	511-518	country	event[30]|place[31]	new[30]|new[31]	_	_
4-41	519-520	.	_	_	_	_

#Text=It 's mistaken , in perception , that I have some type of disregard for Senator Lugar .
5-1	521-523	It	place	giv	_	_
5-2	524-526	's	_	_	_	_
5-3	527-535	mistaken	_	_	_	_
5-4	536-537	,	_	_	_	_
5-5	538-540	in	_	_	_	_
5-6	541-551	perception	abstract	new	_	_
5-7	552-553	,	_	_	_	_
5-8	554-558	that	_	_	_	_
5-9	559-560	I	person	giv	ana	6-1
5-10	561-565	have	_	_	_	_
5-11	566-570	some	abstract[35]	new[35]	coref	20-21[0_35]
5-12	571-575	type	abstract[35]	new[35]	_	_
5-13	576-578	of	abstract[35]	new[35]	_	_
5-14	579-588	disregard	abstract[35]|abstract[36]	new[35]|new[36]	_	_
5-15	589-592	for	abstract[35]|abstract[36]	new[35]|new[36]	_	_
5-16	593-600	Senator	abstract[35]|abstract[36]|person[37]	new[35]|new[36]|giv[37]	ana	6-7[0_37]
5-17	601-606	Lugar	abstract[35]|abstract[36]|person[37]	new[35]|new[36]|giv[37]	_	_
5-18	607-608	.	_	_	_	_

#Text=I have very high regard for him and his leadership and specifically his public service .
6-1	609-610	I	person	giv	ana	8-2
6-2	611-615	have	_	_	_	_
6-3	616-620	very	abstract[39]	new[39]	coref	8-4[54_39]
6-4	621-625	high	abstract[39]	new[39]	_	_
6-5	626-632	regard	abstract[39]	new[39]	_	_
6-6	633-636	for	abstract[39]	new[39]	_	_
6-7	637-640	him	abstract[39]|person	new[39]|giv	ana	6-9
6-8	641-644	and	abstract[39]	new[39]	_	_
