#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CanadaVOTES : NDP incumbent David Christopherson running in Hamilton Centre
1-1	0-11	CanadaVOTES	organization[1]	new[1]	_	_
1-2	12-13	:	organization[1]	new[1]	_	_
1-3	14-17	NDP	organization[1]|organization|person[3]	new[1]|new|new[3]	coref|coref	4-1[15_3]|11-14
1-4	18-27	incumbent	organization[1]|person[3]	new[1]|new[3]	_	_
1-5	28-33	David	organization[1]|person[3]	new[1]|new[3]	_	_
1-6	34-48	Christopherson	organization[1]|person[3]	new[1]|new[3]	_	_
1-7	49-56	running	organization[1]|person[3]	new[1]|new[3]	_	_
1-8	57-59	in	organization[1]|person[3]	new[1]|new[3]	_	_
1-9	60-68	Hamilton	organization[1]|person[3]|place|abstract[5]	new[1]|new[3]|new|new[5]	coref|coref	4-15|4-16[0_5]
1-10	69-75	Centre	organization[1]|person[3]|abstract[5]	new[1]|new[3]|new[5]	_	_

#Text=Friday , September 26 , 2008
2-1	76-82	Friday	time	new	appos	2-3[7_0]
2-2	83-84	,	_	_	_	_
2-3	85-94	September	time[7]	giv[7]	_	_
2-4	95-97	26	time[7]	giv[7]	_	_
2-5	98-99	,	time[7]	giv[7]	_	_
2-6	100-104	2008	time[7]|time	giv[7]|new	coref	3-5

#Text=On October 14 , 2008 , Canadians will be heading to the polls for the federal election .
3-1	105-107	On	_	_	_	_
3-2	108-115	October	time[9]	new[9]	_	_
3-3	116-118	14	time[9]	new[9]	_	_
3-4	119-120	,	time[9]	new[9]	_	_
3-5	121-125	2008	time[9]|time	new[9]|giv	_	_
3-6	126-127	,	_	_	_	_
3-7	128-137	Canadians	person	new	coref	13-12
3-8	138-142	will	_	_	_	_
3-9	143-145	be	_	_	_	_
3-10	146-153	heading	_	_	_	_
3-11	154-156	to	_	_	_	_
3-12	157-160	the	event[12]	new[12]	_	_
3-13	161-166	polls	event[12]	new[12]	_	_
3-14	167-170	for	_	_	_	_
3-15	171-174	the	event[13]	new[13]	_	_
3-16	175-182	federal	event[13]	new[13]	_	_
3-17	183-191	election	event[13]	new[13]	_	_
3-18	192-193	.	_	_	_	_

#Text=New Democratic Party incumbent David Christopherson is standing for re-election in the riding of Hamilton Centre .
4-1	194-197	New	organization[14]|person[15]	new[14]|giv[15]	ana|coref	5-4[0_15]|13-18[77_14]
4-2	198-208	Democratic	organization[14]|person[15]	new[14]|giv[15]	_	_
4-3	209-214	Party	organization[14]|person[15]	new[14]|giv[15]	_	_
4-4	215-224	incumbent	person[15]	giv[15]	_	_
4-5	225-230	David	person[15]	giv[15]	_	_
4-6	231-245	Christopherson	person[15]	giv[15]	_	_
4-7	246-248	is	_	_	_	_
4-8	249-257	standing	_	_	_	_
4-9	258-261	for	_	_	_	_
4-10	262-273	re-election	time	new	coref	8-5
4-11	274-276	in	_	_	_	_
4-12	277-280	the	place[17]	new[17]	coref	14-12[82_17]
4-13	281-287	riding	place[17]	new[17]	_	_
4-14	288-290	of	place[17]	new[17]	_	_
4-15	291-299	Hamilton	place[17]|place	new[17]|giv	coref	5-8
4-16	300-306	Centre	place[17]|abstract	new[17]|giv	coref	16-15[98_0]
4-17	307-308	.	_	_	_	_

#Text=From 1985-1990 , he served as a Hamilton City Councillor for Ward Four .
5-1	309-313	From	_	_	_	_
5-2	314-323	1985-1990	time	new	_	_
5-3	324-325	,	_	_	_	_
5-4	326-328	he	person	giv	coref	7-5
5-5	329-335	served	_	_	_	_
5-6	336-338	as	_	_	_	_
5-7	339-340	a	person[24]	new[24]	_	_
5-8	341-349	Hamilton	place|person[24]	giv|new[24]	coref	8-17
