#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Or really much about anything .
1-1	0-2	Or	_	_	_	_
1-2	3-9	really	_	_	_	_
1-3	10-14	much	_	_	_	_
1-4	15-20	about	_	_	_	_
1-5	21-29	anything	abstract	new	_	_
1-6	30-31	.	_	_	_	_

#Text=Less so because of this technology that 's absorbed them , you know with their God damn ears closed and their eyes affixed .
2-1	32-36	Less	_	_	_	_
2-2	37-39	so	_	_	_	_
2-3	40-47	because	_	_	_	_
2-4	48-50	of	_	_	_	_
2-5	51-55	this	abstract[2]	new[2]	ana	4-1[0_2]
2-6	56-66	technology	abstract[2]	new[2]	_	_
2-7	67-71	that	abstract[2]	new[2]	_	_
2-8	72-74	's	abstract[2]	new[2]	_	_
2-9	75-83	absorbed	abstract[2]	new[2]	_	_
2-10	84-88	them	abstract[2]|person	new[2]|acc	ana	2-15
2-11	89-90	,	abstract[2]	new[2]	_	_
2-12	91-94	you	abstract[2]|person	new[2]|acc	ana	4-7
2-13	95-99	know	abstract[2]	new[2]	_	_
2-14	100-104	with	abstract[2]	new[2]	_	_
2-15	105-110	their	abstract[2]|person|object[6]	new[2]|giv|new[6]	ana	2-21
2-16	111-114	God	abstract[2]|object[6]	new[2]|new[6]	_	_
2-17	115-119	damn	abstract[2]|object[6]	new[2]|new[6]	_	_
2-18	120-124	ears	abstract[2]|object[6]	new[2]|new[6]	_	_
2-19	125-131	closed	abstract[2]	new[2]	_	_
2-20	132-135	and	abstract[2]	new[2]	_	_
2-21	136-141	their	abstract[2]|person|object[8]	new[2]|giv|new[8]	ana	3-6
2-22	142-146	eyes	abstract[2]|object[8]	new[2]|new[8]	_	_
2-23	147-154	affixed	abstract[2]	new[2]	_	_
2-24	155-156	.	_	_	_	_

#Text=and the God damn games they play .
3-1	157-160	and	_	_	_	_
3-2	161-164	the	event[9]	new[9]	_	_
3-3	165-168	God	event[9]	new[9]	_	_
3-4	169-173	damn	event[9]	new[9]	_	_
3-5	174-179	games	event[9]	new[9]	_	_
3-6	180-184	they	event[9]|person	new[9]|giv	_	_
3-7	185-189	play	event[9]	new[9]	_	_
3-8	190-191	.	_	_	_	_

#Text=It does n't get better as you go higher
4-1	192-194	It	abstract	giv	ana	5-1
4-2	195-199	does	_	_	_	_
4-3	200-203	n't	_	_	_	_
4-4	204-207	get	_	_	_	_
4-5	208-214	better	_	_	_	_
4-6	215-217	as	_	_	_	_
4-7	218-221	you	person	giv	ana	24-19
4-8	222-224	go	_	_	_	_
4-9	225-231	higher	_	_	_	_

#Text=It does n't ?
5-1	232-234	It	abstract	giv	ana	6-3
5-2	235-239	does	_	_	_	_
5-3	240-243	n't	_	_	_	_
5-4	244-245	?	_	_	_	_

#Text=No , that was one of the things that stood out to me at Fordham Law .
6-1	246-248	No	_	_	_	_
6-2	249-250	,	_	_	_	_
6-3	251-255	that	abstract	giv	_	_
6-4	256-259	was	_	_	_	_
6-5	260-263	one	abstract[15]	new[15]	coref	6-7[16_15]
6-6	264-266	of	abstract[15]	new[15]	_	_
