#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=I did video recorded interviews with several Scientologists – they did n't know what the interviews were for .
1-1	0-1	I	person	acc	ana	2-1
1-2	2-5	did	_	_	_	_
1-3	6-11	video	event[2]	new[2]	coref	1-15[5_2]
1-4	12-20	recorded	event[2]	new[2]	_	_
1-5	21-31	interviews	event[2]	new[2]	_	_
1-6	32-36	with	event[2]	new[2]	_	_
1-7	37-44	several	event[2]|person[3]	new[2]|new[3]	ana	1-10[0_3]
1-8	45-59	Scientologists	event[2]|person[3]	new[2]|new[3]	_	_
1-9	60-61	–	_	_	_	_
1-10	62-66	they	person	giv	ana	2-3
1-11	67-70	did	_	_	_	_
1-12	71-74	n't	_	_	_	_
1-13	75-79	know	_	_	_	_
1-14	80-84	what	_	_	_	_
1-15	85-88	the	event[5]	giv[5]	_	_
1-16	89-99	interviews	event[5]	giv[5]	_	_
1-17	100-104	were	_	_	_	_
1-18	105-108	for	_	_	_	_
1-19	109-110	.	_	_	_	_

#Text=I told them that I was doing a project , had some questions and at some point may possibly get back to them .
2-1	111-112	I	person	giv	ana	2-5
2-2	113-117	told	_	_	_	_
2-3	118-122	them	person	giv	ana	2-23
2-4	123-127	that	_	_	_	_
2-5	128-129	I	person	giv	ana	3-1
2-6	130-133	was	_	_	_	_
2-7	134-139	doing	_	_	_	_
2-8	140-141	a	abstract[9]	new[9]	coref	15-6[110_9]
2-9	142-149	project	abstract[9]	new[9]	_	_
2-10	150-151	,	_	_	_	_
2-11	152-155	had	_	_	_	_
2-12	156-160	some	abstract[10]	new[10]	coref	3-4[15_10]
2-13	161-170	questions	abstract[10]	new[10]	_	_
2-14	171-174	and	_	_	_	_
2-15	175-177	at	_	_	_	_
2-16	178-182	some	time[11]	new[11]	coref	9-3[51_11]
2-17	183-188	point	time[11]	new[11]	_	_
2-18	189-192	may	_	_	_	_
2-19	193-201	possibly	_	_	_	_
2-20	202-205	get	_	_	_	_
2-21	206-210	back	_	_	_	_
2-22	211-213	to	_	_	_	_
2-23	214-218	them	person	giv	ana	3-3
2-24	219-220	.	_	_	_	_

#Text=I asked them questions about themselves , their skills , where they stood on Scientology training and counseling , etc.
3-1	221-222	I	person	giv	ana	4-1
3-2	223-228	asked	_	_	_	_
3-3	229-233	them	person	giv	ana	3-6
3-4	234-243	questions	abstract[15]	giv[15]	_	_
3-5	244-249	about	abstract[15]	giv[15]	_	_
3-6	250-260	themselves	abstract[15]|person	giv[15]|giv	ana	3-8
3-7	261-262	,	abstract[15]	giv[15]	_	_
3-8	263-268	their	abstract[15]|person|abstract[18]	giv[15]|giv|new[18]	ana	3-12
3-9	269-275	skills	abstract[15]|abstract[18]	giv[15]|new[18]	_	_
3-10	276-277	,	abstract[15]	giv[15]	_	_
3-11	278-283	where	abstract[15]	giv[15]	_	_
3-12	284-288	they	abstract[15]|person	giv[15]|giv	ana	4-31
3-13	289-294	stood	abstract[15]	giv[15]	_	_
3-14	295-297	on	abstract[15]	giv[15]	_	_
3-15	298-309	Scientology	abstract[15]|organization|abstract[21]|person[22]	giv[15]|new|new[21]|new[22]	ana|coref	7-5[0_22]|10-23
3-16	310-318	training	abstract[15]|abstract[21]|person[22]	giv[15]|new[21]|new[22]	_	_
3-17	319-322	and	abstract[15]|person[22]	giv[15]|new[22]	_	_
3-18	323-333	counseling	abstract[15]|person[22]|abstract	giv[15]|new[22]|new	coref	13-10
3-19	334-335	,	abstract[15]	giv[15]	_	_
3-20	336-340	etc.	abstract[15]	giv[15]	_	_

#Text=I then weeded out the ones that I did n't think would be appropriate for the personal staff of Tom Cruise and for those who seemed promising , I compiled their video with contact information and sent it to Shelly Miscavige .
4-1	341-342	I	person	giv	ana	4-8
4-2	343-347	then	_	_	_	_
4-3	348-354	weeded	_	_	_	_
4-4	355-358	out	_	_	_	_
4-5	359-362	the	object[25]	new[25]	_	_
4-6	363-367	ones	object[25]	new[25]	_	_
4-7	368-372	that	object[25]	new[25]	_	_
4-8	373-374	I	object[25]|person	new[25]|giv	ana	4-29
4-9	375-378	did	object[25]	new[25]	_	_
4-10	379-382	n't	object[25]	new[25]	_	_
4-11	383-388	think	object[25]	new[25]	_	_
4-12	389-394	would	object[25]	new[25]	_	_
4-13	395-397	be	object[25]	new[25]	_	_
4-14	398-409	appropriate	object[25]	new[25]	_	_
4-15	410-413	for	_	_	_	_
4-16	414-417	the	person[27]	new[27]	coref	4-20[28_27]
4-17	418-426	personal	person[27]	new[27]	_	_
4-18	427-432	staff	person[27]	new[27]	_	_
4-19	433-435	of	person[27]	new[27]	_	_
4-20	436-439	Tom	person[27]|person[28]	new[27]|giv[28]	coref	8-16[0_28]
4-21	440-446	Cruise	person[27]|person[28]	new[27]|giv[28]	_	_
4-22	447-450	and	_	_	_	_
4-23	451-454	for	_	_	_	_
4-24	455-460	those	_	_	_	_
4-25	461-464	who	_	_	_	_
4-26	465-471	seemed	_	_	_	_
4-27	472-481	promising	_	_	_	_
4-28	482-483	,	_	_	_	_
4-29	484-485	I	person	giv	ana	9-26
4-30	486-494	compiled	_	_	_	_
4-31	495-500	their	person|abstract[31]	giv|new[31]	coref	8-6
4-32	501-506	video	abstract[31]	new[31]	_	_
4-33	507-511	with	_	_	_	_
4-34	512-519	contact	abstract|abstract[33]	new|new[33]	ana	4-38[0_33]
4-35	520-531	information	abstract[33]	new[33]	_	_
4-36	532-535	and	_	_	_	_
4-37	536-540	sent	_	_	_	_
4-38	541-543	it	abstract	giv	ana	6-1[40_0]
4-39	544-546	to	_	_	_	_
4-40	547-553	Shelly	person[35]	new[35]	ana	5-1[0_35]
4-41	554-563	Miscavige	person[35]	new[35]	_	_
4-42	564-565	.	_	_	_	_

#Text=She would forward to Andrea ( TC 's Assistant at the time )
5-1	566-569	She	person	giv	ana	6-2
5-2	570-575	would	_	_	_	_
5-3	576-583	forward	_	_	_	_
5-4	584-586	to	_	_	_	_
5-5	587-593	Andrea	person	new	appos	5-7[39_0]
5-6	594-595	(	_	_	_	_
