#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Family Coalition Party candidate Mark Morin , Chatham — Kent — Essex
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	3-10
1-2	8-13	Votes	abstract[2]	new[2]	_	_
1-3	14-18	2007	abstract[2]|time	new[2]|new	coref	2-6
1-4	19-20	:	_	_	_	_
1-5	21-30	Interview	event[4]	new[4]	coref	13-1[0_4]
1-6	31-35	with	event[4]	new[4]	_	_
1-7	36-42	Family	event[4]|person|organization[7]|person[8]	new[4]|new|new[7]|new[8]	coref|coref|ana	3-5|3-4[17_7]|4-6[0_8]
1-8	43-52	Coalition	event[4]|organization|organization[7]|person[8]	new[4]|new|new[7]|new[8]	coref	3-6
1-9	53-58	Party	event[4]|organization[7]|person[8]	new[4]|new[7]|new[8]	_	_
1-10	59-68	candidate	event[4]|person[8]	new[4]|new[8]	_	_
1-11	69-73	Mark	event[4]|person[8]	new[4]|new[8]	_	_
1-12	74-79	Morin	event[4]|person[8]	new[4]|new[8]	_	_
1-13	80-81	,	event[4]|person[8]	new[4]|new[8]	_	_
1-14	82-89	Chatham	event[4]|person[8]|place	new[4]|new[8]|new	coref	3-16
1-15	90-91	—	event[4]|person[8]	new[4]|new[8]	_	_
1-16	92-96	Kent	event[4]|person[8]|place	new[4]|new[8]|new	coref	3-18
1-17	97-98	—	event[4]|person[8]	new[4]|new[8]	_	_
1-18	99-104	Essex	event[4]|person[8]|place	new[4]|new[8]|new	coref	3-20

#Text=Wednesday , September 26 , 2007
2-1	105-114	Wednesday	time	new	appos	2-3[13_0]
2-2	115-116	,	_	_	_	_
2-3	117-126	September	time[13]	giv[13]	_	_
2-4	127-129	26	time[13]	giv[13]	_	_
2-5	130-131	,	time[13]	giv[13]	_	_
2-6	132-136	2007	time[13]|time	giv[13]|giv	_	_

#Text=is running for the Family Coalition Party in the Ontario provincial election , in the Chatham — Kent — Essex riding .
3-1	137-139	is	_	_	_	_
3-2	140-147	running	_	_	_	_
3-3	148-151	for	_	_	_	_
3-4	152-155	the	organization[17]	giv[17]	coref	11-10[54_17]
3-5	156-162	Family	person|organization[17]	giv|giv[17]	coref	12-23
3-6	163-172	Coalition	organization|organization[17]	giv|giv[17]	coref	12-22[64_0]
3-7	173-178	Party	organization[17]	giv[17]	_	_
3-8	179-181	in	_	_	_	_
3-9	182-185	the	event[19]	new[19]	_	_
3-10	186-193	Ontario	place|event[19]	giv|new[19]	coref	6-11[42_0]
3-11	194-204	provincial	event[19]	new[19]	_	_
3-12	205-213	election	event[19]	new[19]	_	_
3-13	214-215	,	_	_	_	_
3-14	216-218	in	_	_	_	_
3-15	219-222	the	place[23]	new[23]	coref	8-11[48_23]
3-16	223-230	Chatham	place|place[23]	giv|new[23]	_	_
3-17	231-232	—	place[23]	new[23]	_	_
3-18	233-237	Kent	place|place[23]	giv|new[23]	_	_
3-19	238-239	—	place[23]	new[23]	_	_
3-20	240-245	Essex	place|place[23]	giv|new[23]	_	_
3-21	246-252	riding	place[23]	new[23]	_	_
3-22	253-254	.	_	_	_	_

#Text=Wikinews ' Nick Moreau interviewed him regarding his values , his experience , and his campaign .
4-1	255-263	Wikinews	organization|person[25]	new|new[25]	_	_
4-2	264-265	'	person[25]	new[25]	_	_
4-3	266-270	Nick	person[25]	new[25]	_	_
4-4	271-277	Moreau	person[25]	new[25]	_	_
4-5	278-289	interviewed	_	_	_	_
4-6	290-293	him	person	giv	ana	4-8
4-7	294-303	regarding	_	_	_	_
4-8	304-307	his	person|abstract[28]	giv|new[28]	ana	4-11
4-9	308-314	values	abstract[28]	new[28]	_	_
4-10	315-316	,	_	_	_	_
4-11	317-320	his	person|abstract[30]	giv|new[30]	ana|coref	4-15|17-1[83_30]
4-12	321-331	experience	abstract[30]	new[30]	_	_
4-13	332-333	,	_	_	_	_
4-14	334-337	and	_	_	_	_
4-15	338-341	his	person|abstract[32]	giv|new[32]	ana	5-1
4-16	342-350	campaign	abstract[32]	new[32]	_	_
4-17	351-352	.	_	_	_	_

#Text=He did not reply to the questions " Which of your competitors do you expect to pose the biggest challenge to your candidacy ?
5-1	353-355	He	person	giv	coref	11-7[53_0]
5-2	356-359	did	_	_	_	_
5-3	360-363	not	_	_	_	_
5-4	364-369	reply	_	_	_	_
5-5	370-372	to	_	_	_	_
5-6	373-376	the	abstract[34]	new[34]	coref	23-11[112_34]
5-7	377-386	questions	abstract[34]	new[34]	_	_
5-8	387-388	"	_	_	_	_
5-9	389-394	Which	_	_	_	_
5-10	395-397	of	_	_	_	_
