#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=I interviewed a musician named John Vanderslice , and off-the-record he talked about how the mainstream music press has almost lost all influence -- Spin , Rolling Stone ; those kinds of magazines .
1-1	0-1	I	person	acc	ana	3-15
1-2	2-13	interviewed	_	_	_	_
1-3	14-15	a	person[2]	new[2]	_	_
1-4	16-24	musician	person[2]	new[2]	_	_
1-5	25-30	named	person[2]	new[2]	_	_
1-6	31-35	John	person[2]|person[3]	new[2]|new[3]	ana	1-11[0_3]
1-7	36-47	Vanderslice	person[2]|person[3]	new[2]|new[3]	_	_
1-8	48-49	,	_	_	_	_
1-9	50-53	and	_	_	_	_
1-10	54-68	off-the-record	_	_	_	_
1-11	69-71	he	person	giv	ana	2-1
1-12	72-78	talked	_	_	_	_
1-13	79-84	about	_	_	_	_
1-14	85-88	how	_	_	_	_
1-15	89-92	the	organization[6]	new[6]	coref	16-2[91_6]
1-16	93-103	mainstream	organization[6]	new[6]	_	_
1-17	104-109	music	abstract|organization[6]	new|new[6]	coref	4-3
1-18	110-115	press	organization[6]	new[6]	_	_
1-19	116-119	has	_	_	_	_
1-20	120-126	almost	_	_	_	_
1-21	127-131	lost	_	_	_	_
1-22	132-135	all	abstract[7]	new[7]	_	_
1-23	136-145	influence	abstract[7]	new[7]	_	_
1-24	146-148	--	_	_	_	_
1-25	149-153	Spin	organization	new	_	_
1-26	154-155	,	_	_	_	_
1-27	156-163	Rolling	organization[9]	new[9]	coref	3-9[20_9]
1-28	164-169	Stone	organization[9]	new[9]	_	_
1-29	170-171	;	_	_	_	_
1-30	172-177	those	organization[10]	new[10]	_	_
1-31	178-183	kinds	organization[10]	new[10]	_	_
1-32	184-186	of	organization[10]	new[10]	_	_
1-33	187-196	magazines	organization[10]	new[10]	_	_
1-34	197-198	.	_	_	_	_

#Text=He said that whenever he did some small blog interview his web site jumped up in hits .
2-1	199-201	He	person	giv	ana	2-5
2-2	202-206	said	_	_	_	_
2-3	207-211	that	_	_	_	_
2-4	212-220	whenever	_	_	_	_
2-5	221-223	he	person	giv	ana	2-11
2-6	224-227	did	_	_	_	_
2-7	228-232	some	event[14]	new[14]	_	_
2-8	233-238	small	event[14]	new[14]	_	_
2-9	239-243	blog	abstract|event[14]	new|new[14]	_	_
2-10	244-253	interview	event[14]	new[14]	_	_
2-11	254-257	his	person|abstract[16]	giv|new[16]	ana	3-3
2-12	258-261	web	abstract[16]	new[16]	_	_
2-13	262-266	site	abstract[16]	new[16]	_	_
2-14	267-273	jumped	_	_	_	_
2-15	274-276	up	_	_	_	_
2-16	277-279	in	_	_	_	_
2-17	280-284	hits	abstract	new	coref	20-18[107_0]
2-18	285-286	.	_	_	_	_

#Text=But when he got a favorable review in Rolling Stone he said , “ I barely heard a word about it . ”
3-1	287-290	But	_	_	_	_
3-2	291-295	when	_	_	_	_
3-3	296-298	he	person	giv	ana	3-11
3-4	299-302	got	_	_	_	_
3-5	303-304	a	abstract[19]	new[19]	_	_
3-6	305-314	favorable	abstract[19]	new[19]	_	_
3-7	315-321	review	abstract[19]	new[19]	_	_
3-8	322-324	in	abstract[19]	new[19]	_	_
3-9	325-332	Rolling	abstract[19]|organization[20]	new[19]|giv[20]	_	_
3-10	333-338	Stone	abstract[19]|organization[20]	new[19]|giv[20]	_	_
3-11	339-341	he	person	giv	_	_
3-12	342-346	said	_	_	_	_
3-13	347-348	,	_	_	_	_
3-14	349-350	“	_	_	_	_
3-15	351-352	I	person	giv	ana	8-27
3-16	353-359	barely	_	_	_	_
3-17	360-365	heard	_	_	_	_
3-18	366-367	a	abstract[23]	new[23]	ana	3-21[0_23]
3-19	368-372	word	abstract[23]	new[23]	_	_
3-20	373-378	about	abstract[23]	new[23]	_	_
3-21	379-381	it	abstract[23]|abstract	new[23]|giv	_	_
3-22	382-383	.	_	_	_	_
3-23	384-385	”	_	_	_	_

#Text=The whole music industry has shifted over into networking sites , the Internet , and it 's just extremely comparable .
4-1	386-389	The	abstract[26]	new[26]	ana	4-16[0_26]
4-2	390-395	whole	abstract[26]	new[26]	_	_
4-3	396-401	music	abstract|abstract[26]	giv|new[26]	coref	5-13
4-4	402-410	industry	abstract[26]	new[26]	_	_
4-5	411-414	has	_	_	_	_
4-6	415-422	shifted	_	_	_	_
4-7	423-427	over	_	_	_	_
4-8	428-432	into	_	_	_	_
4-9	433-443	networking	event|abstract[28]	new|new[28]	appos	4-12[29_28]
4-10	444-449	sites	abstract[28]	new[28]	_	_
4-11	450-451	,	_	_	_	_
4-12	452-455	the	abstract[29]	giv[29]	_	_
4-13	456-464	Internet	abstract[29]	giv[29]	_	_
4-14	465-466	,	_	_	_	_
4-15	467-470	and	_	_	_	_
4-16	471-473	it	abstract	giv	coref	5-12[35_0]
4-17	474-476	's	_	_	_	_
4-18	477-481	just	_	_	_	_
4-19	482-491	extremely	_	_	_	_
4-20	492-502	comparable	_	_	_	_
4-21	503-504	.	_	_	_	_

#Text=The way that it 's functioned -- and now half of the music industry is made up of this kind of independent record label -- that 's what 's happening with books .
5-1	505-508	The	abstract[31]|abstract[38]	new[31]|giv[38]	ana|ana|coref	5-4[0_31]|5-1[38_0]|8-13[50_38]
5-2	509-512	way	abstract[31]|abstract[38]	new[31]|giv[38]	_	_
5-3	513-517	that	abstract[31]|abstract[38]	new[31]|giv[38]	_	_
5-4	518-520	it	abstract[31]|abstract|abstract[38]	new[31]|giv|giv[38]	_	_
5-5	521-523	's	abstract[31]|abstract[38]	new[31]|giv[38]	_	_
5-6	524-534	functioned	abstract[31]|abstract[38]	new[31]|giv[38]	_	_
5-7	535-537	--	abstract[31]|abstract[38]	new[31]|giv[38]	_	_
5-8	538-541	and	abstract[31]|abstract[38]	new[31]|giv[38]	_	_
5-9	542-545	now	abstract[31]|abstract[38]	new[31]|giv[38]	_	_
5-10	546-550	half	abstract[31]|abstract[33]|abstract[38]	new[31]|new[33]|giv[38]	_	_
5-11	551-553	of	abstract[31]|abstract[33]|abstract[38]	new[31]|new[33]|giv[38]	_	_
5-12	554-557	the	abstract[31]|abstract[33]|abstract[35]|abstract[38]	new[31]|new[33]|giv[35]|giv[38]	coref	11-8[72_35]
5-13	558-563	music	abstract[31]|abstract[33]|abstract|abstract[35]|abstract[38]	new[31]|new[33]|giv|giv[35]|giv[38]	_	_
5-14	564-572	industry	abstract[31]|abstract[33]|abstract[35]|abstract[38]	new[31]|new[33]|giv[35]|giv[38]	_	_
5-15	573-575	is	abstract[31]|abstract[38]	new[31]|giv[38]	_	_
5-16	576-580	made	abstract[31]|abstract[38]	new[31]|giv[38]	_	_
5-17	581-583	up	abstract[31]|abstract[38]	new[31]|giv[38]	_	_
5-18	584-586	of	abstract[38]	giv[38]	_	_
5-19	587-591	this	abstract[38]	giv[38]	_	_
5-20	592-596	kind	organization[37]|abstract[38]	new[37]|giv[38]	_	_
5-21	597-599	of	organization[37]|abstract[38]	new[37]|giv[38]	_	_
5-22	600-611	independent	organization[37]|abstract[38]	new[37]|giv[38]	_	_
5-23	612-618	record	object|organization[37]|abstract[38]	new|new[37]|giv[38]	coref	8-19
5-24	619-624	label	organization[37]|abstract[38]	new[37]|giv[38]	_	_
5-25	625-627	--	abstract[38]	giv[38]	_	_
5-26	628-632	that	abstract[38]	giv[38]	_	_
5-27	633-635	's	_	_	_	_
5-28	636-640	what	_	_	_	_
5-29	641-643	's	_	_	_	_
5-30	644-653	happening	_	_	_	_
5-31	654-658	with	_	_	_	_
5-32	659-664	books	object	new	coref	9-7[63_0]
5-33	665-666	.	_	_	_	_

#Text=You do n't have mid level artists recording at Sony , and you do n't have many mid-list authors at the large houses .
6-1	667-670	You	person	acc	ana	6-13
6-2	671-673	do	_	_	_	_
6-3	674-677	n't	_	_	_	_
6-4	678-682	have	_	_	_	_
6-5	683-686	mid	person[42]	new[42]	_	_
6-6	687-692	level	abstract|person[42]	new|new[42]	_	_
6-7	693-700	artists	person[42]	new[42]	_	_
6-8	701-710	recording	person[42]	new[42]	_	_
6-9	711-713	at	person[42]	new[42]	_	_
6-10	714-718	Sony	person[42]|organization	new[42]|new	_	_
6-11	719-720	,	_	_	_	_
6-12	721-724	and	_	_	_	_
6-13	725-728	you	person	giv	ana	11-2
6-14	729-731	do	_	_	_	_
6-15	732-735	n't	_	_	_	_
6-16	736-740	have	_	_	_	_
6-17	741-745	many	person[45]	new[45]	ana	7-6[0_45]
6-18	746-754	mid-list	person[45]	new[45]	_	_
6-19	755-762	authors	person[45]	new[45]	_	_
6-20	763-765	at	_	_	_	_
6-21	766-769	the	organization[46]	new[46]	coref	8-4[49_46]
6-22	770-775	large	organization[46]	new[46]	_	_
6-23	776-782	houses	organization[46]	new[46]	_	_
6-24	783-784	.	_	_	_	_

#Text=The little presses are snapping them up .
7-1	785-788	The	organization[47]	new[47]	coref	18-7[98_47]
7-2	789-795	little	organization[47]	new[47]	_	_
7-3	796-803	presses	organization[47]	new[47]	_	_
7-4	804-807	are	_	_	_	_
7-5	808-816	snapping	_	_	_	_
7-6	817-821	them	person	giv	ana	8-30
7-7	822-824	up	_	_	_	_
7-8	825-826	.	_	_	_	_

