#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Family Coalition Party candidate Bob Innes , Hamilton East — Stoney Creek
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	3-15
1-2	8-13	Votes	abstract[2]	new[2]	_	_
1-3	14-18	2007	abstract[2]|time	new[2]|new	coref	2-6
1-4	19-20	:	_	_	_	_
1-5	21-30	Interview	event[4]	new[4]	coref	7-1[0_4]
1-6	31-35	with	event[4]	new[4]	_	_
1-7	36-42	Family	event[4]|person|organization[7]|person[8]	new[4]|new|new[7]|new[8]	appos|coref|coref	1-17[10_8]|3-10|3-9[18_7]
1-8	43-52	Coalition	event[4]|organization|organization[7]|person[8]	new[4]|new|new[7]|new[8]	coref	3-11
1-9	53-58	Party	event[4]|organization[7]|person[8]	new[4]|new[7]|new[8]	_	_
1-10	59-68	candidate	event[4]|person[8]	new[4]|new[8]	_	_
1-11	69-72	Bob	event[4]|person[8]	new[4]|new[8]	_	_
1-12	73-78	Innes	event[4]|person[8]	new[4]|new[8]	_	_
1-13	79-80	,	_	_	_	_
1-14	81-89	Hamilton	place[9]	new[9]	coref	3-21[21_9]
1-15	90-94	East	place[9]	new[9]	_	_
1-16	95-96	—	_	_	_	_
1-17	97-103	Stoney	person[10]	giv[10]	coref	3-1[15_10]
1-18	104-109	Creek	person[10]	giv[10]	_	_

#Text=Monday , October 1 , 2007
2-1	110-116	Monday	time	new	appos	2-3[12_0]
2-2	117-118	,	_	_	_	_
2-3	119-126	October	time[12]	giv[12]	_	_
2-4	127-128	1	time[12]	giv[12]	_	_
2-5	129-130	,	time[12]	giv[12]	_	_
2-6	131-135	2007	time[12]|time	giv[12]|giv	_	_

#Text=Robert ( Bob ) Innes is running for the Family Coalition Party in the Ontario provincial election , in the Hamilton East — Stoney Creek riding .
3-1	136-142	Robert	person[15]	giv[15]	coref	3-24[22_15]
3-2	143-144	(	person[15]	giv[15]	_	_
3-3	145-148	Bob	person|person[15]	giv|giv[15]	_	_
3-4	149-150	)	person[15]	giv[15]	_	_
3-5	151-156	Innes	person[15]	giv[15]	_	_
3-6	157-159	is	_	_	_	_
3-7	160-167	running	_	_	_	_
3-8	168-171	for	_	_	_	_
3-9	172-175	the	organization[18]	giv[18]	coref	5-10[35_18]
3-10	176-182	Family	person|organization[18]	giv|giv[18]	coref	6-23
3-11	183-192	Coalition	organization|organization[18]	giv|giv[18]	coref	6-22[45_0]
3-12	193-198	Party	organization[18]	giv[18]	_	_
3-13	199-201	in	_	_	_	_
3-14	202-205	the	event[20]	new[20]	_	_
3-15	206-213	Ontario	place|event[20]	giv|new[20]	coref	6-14
3-16	214-224	provincial	event[20]	new[20]	_	_
3-17	225-233	election	event[20]	new[20]	_	_
3-18	234-235	,	_	_	_	_
3-19	236-238	in	_	_	_	_
3-20	239-242	the	place[23]	new[23]	_	_
3-21	243-251	Hamilton	place[21]|place[23]	giv[21]|new[23]	coref	10-5[0_21]
3-22	252-256	East	place[21]|place[23]	giv[21]|new[23]	_	_
3-23	257-258	—	place[23]	new[23]	_	_
3-24	259-265	Stoney	person[22]|place[23]	giv[22]|new[23]	ana	4-6[0_22]
3-25	266-271	Creek	person[22]|place[23]	giv[22]|new[23]	_	_
3-26	272-278	riding	place[23]	new[23]	_	_
3-27	279-280	.	_	_	_	_

#Text=Wikinews ' Nick Moreau interviewed him regarding his values , his experience , and his campaign .
4-1	281-289	Wikinews	organization|person[25]	new|new[25]	_	_
4-2	290-291	'	person[25]	new[25]	_	_
4-3	292-296	Nick	person[25]	new[25]	_	_
4-4	297-303	Moreau	person[25]	new[25]	_	_
4-5	304-315	interviewed	_	_	_	_
4-6	316-319	him	person	giv	ana	4-8
4-7	320-329	regarding	_	_	_	_
4-8	330-333	his	person|abstract[28]	giv|new[28]	ana	4-11
4-9	334-340	values	abstract[28]	new[28]	_	_
4-10	341-342	,	_	_	_	_
4-11	343-346	his	person|abstract[30]	giv|new[30]	ana|coref	4-15|14-1[77_30]
4-12	347-357	experience	abstract[30]	new[30]	_	_
4-13	358-359	,	_	_	_	_
4-14	360-363	and	_	_	_	_
4-15	364-367	his	person|abstract[32]	giv|new[32]	coref	5-7[34_0]
4-16	368-376	campaign	abstract[32]	new[32]	_	_
4-17	377-378	.	_	_	_	_

#Text=Stay tuned for further interviews ; every candidate from every party is eligible , and will be contacted .
5-1	379-383	Stay	_	_	_	_
5-2	384-389	tuned	_	_	_	_
5-3	390-393	for	_	_	_	_
5-4	394-401	further	event[33]	new[33]	coref	6-2[36_33]
