#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Green candidate Bruce Haines , Bramalea-Gore-Malton
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	3-8
1-2	8-13	Votes	abstract[2]	new[2]	_	_
1-3	14-18	2007	abstract[2]|time	new[2]|new	coref	2-6
1-4	19-20	:	_	_	_	_
1-5	21-30	Interview	event[4]	new[4]	coref	7-1[0_4]
1-6	31-35	with	event[4]	new[4]	_	_
1-7	36-41	Green	event[4]|organization|person[6]	new[4]|new|giv[6]	coref	3-5[0_6]
1-8	42-51	candidate	event[4]|person[6]	new[4]|giv[6]	_	_
1-9	52-57	Bruce	event[4]|person[6]	new[4]|giv[6]	_	_
1-10	58-64	Haines	event[4]|person[6]	new[4]|giv[6]	_	_
1-11	65-66	,	event[4]|person[6]	new[4]|giv[6]	_	_
1-12	67-87	Bramalea-Gore-Malton	event[4]|person[6]|place	new[4]|giv[6]|new	coref	3-17

#Text=Monday , September 24 , 2007
2-1	88-94	Monday	time	new	appos	2-3[9_0]
2-2	95-96	,	_	_	_	_
2-3	97-106	September	time[9]	giv[9]	_	_
2-4	107-109	24	time[9]	giv[9]	_	_
2-5	110-111	,	time[9]	giv[9]	_	_
2-6	112-116	2007	time[9]|time	giv[9]|giv	_	_

#Text=is running for the Green Party of Ontario in the Ontario provincial election , in the Bramalea-Gore-Malton riding .
3-1	117-119	is	_	_	_	_
3-2	120-127	running	_	_	_	_
3-3	128-131	for	_	_	_	_
3-4	132-135	the	organization[12]	new[12]	coref	5-10[29_12]
3-5	136-141	Green	person|organization[12]	giv|new[12]	ana	4-6
3-6	142-147	Party	organization[12]	new[12]	_	_
3-7	148-150	of	organization[12]	new[12]	_	_
3-8	151-158	Ontario	organization[12]|place	new[12]|giv	coref	3-11
3-9	159-161	in	_	_	_	_
3-10	162-165	the	event[15]	new[15]	_	_
3-11	166-173	Ontario	place|event[15]	giv|new[15]	coref	6-14
3-12	174-184	provincial	event[15]	new[15]	_	_
3-13	185-193	election	event[15]	new[15]	_	_
3-14	194-195	,	_	_	_	_
3-15	196-198	in	_	_	_	_
3-16	199-202	the	place[17]	new[17]	coref	12-6[73_17]
3-17	203-223	Bramalea-Gore-Malton	place|place[17]	giv|new[17]	_	_
3-18	224-230	riding	place[17]	new[17]	_	_
3-19	231-232	.	_	_	_	_

#Text=Wikinews ' Nick Moreau interviewed him regarding his values , his experience , and his campaign .
4-1	233-241	Wikinews	organization|person[19]	new|new[19]	_	_
4-2	242-243	'	person[19]	new[19]	_	_
4-3	244-248	Nick	person[19]	new[19]	_	_
4-4	249-255	Moreau	person[19]	new[19]	_	_
4-5	256-267	interviewed	_	_	_	_
4-6	268-271	him	person	giv	ana	4-8
4-7	272-281	regarding	_	_	_	_
4-8	282-285	his	person|abstract[22]	giv|new[22]	ana	4-11
4-9	286-292	values	abstract[22]	new[22]	_	_
4-10	293-294	,	_	_	_	_
4-11	295-298	his	person|abstract[24]	giv|new[24]	ana|coref	4-15|14-1[87_24]
4-12	299-309	experience	abstract[24]	new[24]	_	_
4-13	310-311	,	_	_	_	_
4-14	312-315	and	_	_	_	_
4-15	316-319	his	person|abstract[26]	giv|new[26]	_	_
4-16	320-328	campaign	abstract[26]	new[26]	_	_
4-17	329-330	.	_	_	_	_

#Text=Stay tuned for further interviews ; every candidate from every party is eligible , and will be contacted .
5-1	331-335	Stay	_	_	_	_
5-2	336-341	tuned	_	_	_	_
5-3	342-345	for	_	_	_	_
5-4	346-353	further	event[27]	new[27]	coref	6-2[30_27]
5-5	354-364	interviews	event[27]	new[27]	_	_
5-6	365-366	;	_	_	_	_
5-7	367-372	every	person[28]	giv[28]	_	_
5-8	373-382	candidate	person[28]	giv[28]	_	_
5-9	383-387	from	person[28]	giv[28]	_	_
5-10	388-393	every	person[28]|organization[29]	giv[28]|giv[29]	coref	6-9[33_29]
5-11	394-399	party	person[28]|organization[29]	giv[28]|giv[29]	_	_
5-12	400-402	is	_	_	_	_
5-13	403-411	eligible	_	_	_	_
5-14	412-413	,	_	_	_	_
5-15	414-417	and	_	_	_	_
5-16	418-422	will	_	_	_	_
5-17	423-425	be	_	_	_	_
5-18	426-435	contacted	_	_	_	_
5-19	436-437	.	_	_	_	_

#Text=Expect interviews from Liberals , Progressive Conservatives , New Democratic Party members , Ontario Greens , as well as members from the Family Coalition , Freedom , Communist , Libertarian , and Confederation of Regions parties , as well as independents .
6-1	438-444	Expect	_	_	_	_
6-2	445-455	interviews	event[30]	giv[30]	_	_
6-3	456-460	from	event[30]	giv[30]	_	_
