#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=—
1-1	0-1	—	_	_	_	_

#Text=West on his wilder days .
2-1	2-6	West	place[1]	new[1]	_	_
2-2	7-9	on	place[1]	new[1]	_	_
2-3	10-13	his	place[1]|person|time[3]	new[1]|acc|new[3]	_	_
2-4	14-20	wilder	place[1]|time[3]	new[1]|new[3]	_	_
2-5	21-25	days	place[1]|time[3]	new[1]|new[3]	_	_
2-6	26-27	.	_	_	_	_

#Text=Were you at a point where you did n’t necessarily want to die , but you just did n’t care if you lived ?
3-1	28-32	Were	_	_	_	_
3-2	33-36	you	person	acc	ana	3-7
3-3	37-39	at	_	_	_	_
3-4	40-41	a	abstract[5]	new[5]	ana	4-1[0_5]
3-5	42-47	point	abstract[5]	new[5]	_	_
3-6	48-53	where	abstract[5]	new[5]	_	_
3-7	54-57	you	abstract[5]|person	new[5]|giv	ana	3-16
3-8	58-61	did	abstract[5]	new[5]	_	_
3-9	62-65	n’t	abstract[5]	new[5]	_	_
3-10	66-77	necessarily	abstract[5]	new[5]	_	_
3-11	78-82	want	abstract[5]	new[5]	_	_
3-12	83-85	to	abstract[5]	new[5]	_	_
3-13	86-89	die	abstract[5]	new[5]	_	_
3-14	90-91	,	_	_	_	_
3-15	92-95	but	_	_	_	_
3-16	96-99	you	person	giv	ana	3-22
3-17	100-104	just	_	_	_	_
3-18	105-108	did	_	_	_	_
3-19	109-112	n’t	_	_	_	_
3-20	113-117	care	_	_	_	_
3-21	118-120	if	_	_	_	_
3-22	121-124	you	person	giv	ana	5-1
3-23	125-130	lived	_	_	_	_
3-24	131-132	?	_	_	_	_

#Text=That ’s pretty much it , yeah .
4-1	133-137	That	abstract	giv	ana	4-3[10_0]
4-2	138-140	’s	_	_	_	_
4-3	141-147	pretty	abstract[10]	giv[10]	ana	5-6[0_10]
4-4	148-152	much	abstract[10]	giv[10]	_	_
4-5	153-155	it	abstract[10]	giv[10]	_	_
4-6	156-157	,	_	_	_	_
4-7	158-162	yeah	_	_	_	_
4-8	163-164	.	_	_	_	_

#Text=You put your finger on it .
5-1	165-168	You	person	giv	ana	5-3
5-2	169-172	put	_	_	_	_
5-3	173-177	your	person|object[13]	giv|new[13]	ana	6-6
5-4	178-184	finger	object[13]	new[13]	_	_
5-5	185-187	on	_	_	_	_
5-6	188-190	it	abstract	giv	coref	6-3[15_0]
5-7	191-192	.	_	_	_	_

#Text=There is a point that you can reach in your life where you do n’t want to live but you have n’t made the decision to die .
6-1	193-198	There	_	_	_	_
6-2	199-201	is	_	_	_	_
6-3	202-203	a	abstract[15]	giv[15]	_	_
6-4	204-209	point	abstract[15]	giv[15]	_	_
6-5	210-214	that	abstract[15]	giv[15]	_	_
6-6	215-218	you	abstract[15]|person	giv[15]|giv	ana	6-10
6-7	219-222	can	abstract[15]	giv[15]	_	_
6-8	223-228	reach	abstract[15]	giv[15]	_	_
6-9	229-231	in	abstract[15]	giv[15]	_	_
6-10	232-236	your	abstract[15]|person|abstract[18]	giv[15]|giv|new[18]	ana	6-13
6-11	237-241	life	abstract[15]|abstract[18]	giv[15]|new[18]	_	_
6-12	242-247	where	_	_	_	_
6-13	248-251	you	person	giv	ana	6-20
6-14	252-254	do	_	_	_	_
6-15	255-258	n’t	_	_	_	_
6-16	259-263	want	_	_	_	_
6-17	264-266	to	_	_	_	_
6-18	267-271	live	_	_	_	_
6-19	272-275	but	_	_	_	_
6-20	276-279	you	person	giv	ana	9-1
6-21	280-284	have	_	_	_	_
6-22	285-288	n’t	_	_	_	_
6-23	289-293	made	_	_	_	_
6-24	294-297	the	event[21]	new[21]	_	_
6-25	298-306	decision	event[21]	new[21]	_	_
6-26	307-309	to	event[21]	new[21]	_	_
6-27	310-313	die	event[21]	new[21]	_	_
6-28	314-315	.	_	_	_	_

#Text=Whatever happens happens .
7-1	316-324	Whatever	_	_	_	_
7-2	325-332	happens	_	_	_	_
7-3	333-340	happens	_	_	_	_
7-4	341-342	.	_	_	_	_

#Text=Yeah .
8-1	343-347	Yeah	_	_	_	_
8-2	348-349	.	_	_	_	_

#Text=You let the wind blow you around .
9-1	350-353	You	person	giv	ana	9-6
9-2	354-357	let	_	_	_	_
9-3	358-361	the	abstract[23]	new[23]	_	_
9-4	362-366	wind	abstract[23]	new[23]	_	_
9-5	367-371	blow	_	_	_	_
9-6	372-375	you	person	giv	ana	12-5
9-7	376-382	around	_	_	_	_
9-8	383-384	.	_	_	_	_

#Text=I have a zillion stories .
10-1	385-386	I	person	acc	ana	11-1
10-2	387-391	have	_	_	_	_
10-3	392-393	a	abstract[26]	new[26]	ana	12-1[0_26]
10-4	394-401	zillion	abstract[26]	new[26]	_	_
10-5	402-409	stories	abstract[26]	new[26]	_	_
10-6	410-411	.	_	_	_	_

#Text=I should write a book .
11-1	412-413	I	person	giv	ana	14-1
11-2	414-420	should	_	_	_	_
11-3	421-426	write	_	_	_	_
11-4	427-428	a	object[28]	new[28]	ana	12-11[0_28]
