#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Liberal candidate Brian Jackson , Oxford
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	3-5
1-2	8-13	Votes	abstract[2]	new[2]	_	_
1-3	14-18	2007	abstract[2]|time	new[2]|new	coref	2-6
1-4	19-20	:	_	_	_	_
1-5	21-30	Interview	event[4]	new[4]	coref	7-1[0_4]
1-6	31-35	with	event[4]	new[4]	_	_
1-7	36-43	Liberal	event[4]|place|person[6]	new[4]|new|new[6]	coref|ana	3-6|4-6[0_6]
1-8	44-53	candidate	event[4]|person[6]	new[4]|new[6]	_	_
1-9	54-59	Brian	event[4]|person[6]	new[4]|new[6]	_	_
1-10	60-67	Jackson	event[4]|person[6]	new[4]|new[6]	_	_
1-11	68-69	,	event[4]|person[6]	new[4]|new[6]	_	_
1-12	70-76	Oxford	event[4]|person[6]|place	new[4]|new[6]|new	coref	16-36

#Text=Monday , October 1 , 2007
2-1	77-83	Monday	time	new	appos	2-3[9_0]
2-2	84-85	,	_	_	_	_
2-3	86-93	October	time[9]	giv[9]	_	_
2-4	94-95	1	time[9]	giv[9]	_	_
2-5	96-97	,	time[9]	giv[9]	_	_
2-6	98-102	2007	time[9]|time	giv[9]|giv	_	_

#Text=is running for the Ontario Liberal Party in the Ontario provincial election , in the Oxford riding .
3-1	103-105	is	_	_	_	_
3-2	106-113	running	_	_	_	_
3-3	114-117	for	_	_	_	_
3-4	118-121	the	organization[13]	new[13]	coref	5-10[29_13]
3-5	122-129	Ontario	place|organization[13]	giv|new[13]	coref	3-10
3-6	130-137	Liberal	place|organization[13]	giv|new[13]	coref	12-13
3-7	138-143	Party	organization[13]	new[13]	_	_
3-8	144-146	in	_	_	_	_
3-9	147-150	the	event[15]	new[15]	_	_
3-10	151-158	Ontario	place|event[15]	giv|new[15]	coref	6-14
3-11	159-169	provincial	event[15]	new[15]	_	_
3-12	170-178	election	event[15]	new[15]	_	_
3-13	179-180	,	_	_	_	_
3-14	181-183	in	_	_	_	_
3-15	184-187	the	place[17]	new[17]	coref	19-12[105_17]
3-16	188-194	Oxford	person|place[17]	new|new[17]	coref	12-12
3-17	195-201	riding	place[17]	new[17]	_	_
3-18	202-203	.	_	_	_	_

#Text=Wikinews ' Nick Moreau interviewed him regarding his values , his experience , and his campaign .
4-1	204-212	Wikinews	organization|person[19]	new|new[19]	_	_
4-2	213-214	'	person[19]	new[19]	_	_
4-3	215-219	Nick	person[19]	new[19]	_	_
4-4	220-226	Moreau	person[19]	new[19]	_	_
4-5	227-238	interviewed	_	_	_	_
4-6	239-242	him	person	giv	ana	4-8
4-7	243-252	regarding	_	_	_	_
4-8	253-256	his	person|abstract[22]	giv|new[22]	ana	4-11
4-9	257-263	values	abstract[22]	new[22]	_	_
4-10	264-265	,	_	_	_	_
4-11	266-269	his	person|abstract[24]	giv|new[24]	ana|coref	4-15|13-1[71_24]
4-12	270-280	experience	abstract[24]	new[24]	_	_
4-13	281-282	,	_	_	_	_
4-14	283-286	and	_	_	_	_
4-15	287-290	his	person|abstract[26]	giv|new[26]	coref	5-7[28_0]
4-16	291-299	campaign	abstract[26]	new[26]	_	_
4-17	300-301	.	_	_	_	_

#Text=Stay tuned for further interviews ; every candidate from every party is eligible , and will be contacted .
5-1	302-306	Stay	_	_	_	_
5-2	307-312	tuned	_	_	_	_
5-3	313-316	for	_	_	_	_
5-4	317-324	further	event[27]	new[27]	coref	6-2[30_27]
5-5	325-335	interviews	event[27]	new[27]	_	_
5-6	336-337	;	_	_	_	_
5-7	338-343	every	person[28]	giv[28]	_	_
5-8	344-353	candidate	person[28]	giv[28]	_	_
5-9	354-358	from	person[28]	giv[28]	_	_
5-10	359-364	every	person[28]|organization[29]	giv[28]|giv[29]	coref	6-9[33_29]
5-11	365-370	party	person[28]|organization[29]	giv[28]|giv[29]	_	_
5-12	371-373	is	_	_	_	_
5-13	374-382	eligible	_	_	_	_
5-14	383-384	,	_	_	_	_
5-15	385-388	and	_	_	_	_
5-16	389-393	will	_	_	_	_
5-17	394-396	be	_	_	_	_
5-18	397-406	contacted	_	_	_	_
5-19	407-408	.	_	_	_	_

#Text=Expect interviews from Liberals , Progressive Conservatives , New Democratic Party members , Ontario Greens , as well as members from the Family Coalition , Freedom , Communist , Libertarian , and Confederation of Regions parties , as well as independents .
6-1	409-415	Expect	_	_	_	_
6-2	416-426	interviews	event[30]	giv[30]	_	_
6-3	427-431	from	event[30]	giv[30]	_	_
6-4	432-440	Liberals	event[30]|person	giv[30]|new	_	_
