#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Well that might have happened in West Virginia , where there was more voters that participated in the Democratic primary than the Republican primary .
1-1	0-4	Well	_	_	_	_
1-2	5-9	that	event	acc	_	_
1-3	10-15	might	_	_	_	_
1-4	16-20	have	_	_	_	_
1-5	21-29	happened	_	_	_	_
1-6	30-32	in	_	_	_	_
1-7	33-37	West	abstract[2]	new[2]	coref	19-7[82_2]
1-8	38-46	Virginia	abstract[2]	new[2]	_	_
1-9	47-48	,	abstract[2]	new[2]	_	_
1-10	49-54	where	abstract[2]	new[2]	_	_
1-11	55-60	there	abstract[2]	new[2]	_	_
1-12	61-64	was	abstract[2]	new[2]	_	_
1-13	65-69	more	abstract[2]|person[3]	new[2]|new[3]	coref	3-2[13_3]
1-14	70-76	voters	abstract[2]|person[3]	new[2]|new[3]	_	_
1-15	77-81	that	abstract[2]|person[3]	new[2]|new[3]	_	_
1-16	82-94	participated	abstract[2]|person[3]	new[2]|new[3]	_	_
1-17	95-97	in	abstract[2]|person[3]	new[2]|new[3]	_	_
1-18	98-101	the	abstract[2]|person[3]|event[4]	new[2]|new[3]|new[4]	_	_
1-19	102-112	Democratic	abstract[2]|person[3]|event[4]	new[2]|new[3]|new[4]	_	_
1-20	113-120	primary	abstract[2]|person[3]|event[4]	new[2]|new[3]|new[4]	_	_
1-21	121-125	than	abstract[2]|person[3]	new[2]|new[3]	_	_
1-22	126-129	the	abstract[2]|person[3]|event[6]	new[2]|new[3]|new[6]	coref	2-16[12_6]
1-23	130-140	Republican	abstract[2]|person[3]|person|event[6]	new[2]|new[3]|new|new[6]	_	_
1-24	141-148	primary	abstract[2]|person[3]|event[6]	new[2]|new[3]|new[6]	_	_
1-25	149-150	.	_	_	_	_

#Text=So what is your reaction to the showing of prison inmate Keith Russell Judd in that primary ?
2-1	151-153	So	_	_	_	_
2-2	154-158	what	_	_	_	_
2-3	159-161	is	_	_	_	_
2-4	162-166	your	person|abstract[8]	acc|new[8]	ana	3-15
2-5	167-175	reaction	abstract[8]	new[8]	_	_
2-6	176-178	to	abstract[8]	new[8]	_	_
2-7	179-182	the	abstract[8]|event[9]	new[8]|new[9]	_	_
2-8	183-190	showing	abstract[8]|event[9]	new[8]|new[9]	_	_
2-9	191-193	of	abstract[8]|event[9]	new[8]|new[9]	_	_
2-10	194-200	prison	abstract[8]|event[9]|place|person[11]	new[8]|new[9]|new|new[11]	_	_
2-11	201-207	inmate	abstract[8]|event[9]|person[11]	new[8]|new[9]|new[11]	_	_
2-12	208-213	Keith	abstract[8]|event[9]|person[11]	new[8]|new[9]|new[11]	_	_
2-13	214-221	Russell	abstract[8]|event[9]|person[11]	new[8]|new[9]|new[11]	_	_
2-14	222-226	Judd	abstract[8]|event[9]|person[11]	new[8]|new[9]|new[11]	_	_
2-15	227-229	in	abstract[8]|event[9]|person[11]	new[8]|new[9]|new[11]	_	_
2-16	230-234	that	abstract[8]|event[9]|person[11]|event[12]	new[8]|new[9]|new[11]|giv[12]	ana	3-12[0_12]
2-17	235-242	primary	abstract[8]|event[9]|person[11]|event[12]	new[8]|new[9]|new[11]|giv[12]	_	_
2-18	243-244	?	_	_	_	_

#Text=[ The American people ] may not be able to articulate it the way I just did but they know in their heart what 's true and what is n't .
3-1	245-246	[	_	_	_	_
3-2	247-250	The	person[13]	giv[13]	ana	3-19[0_13]
3-3	251-259	American	person[13]	giv[13]	_	_
3-4	260-266	people	person[13]	giv[13]	_	_
3-5	267-268	]	_	_	_	_
3-6	269-272	may	_	_	_	_
3-7	273-276	not	_	_	_	_
3-8	277-279	be	_	_	_	_
3-9	280-284	able	_	_	_	_
3-10	285-287	to	_	_	_	_
3-11	288-298	articulate	_	_	_	_
3-12	299-301	it	event	giv	_	_
3-13	302-305	the	abstract[15]	new[15]	_	_
3-14	306-309	way	abstract[15]	new[15]	_	_
3-15	310-311	I	abstract[15]|person	new[15]|giv	_	_
3-16	312-316	just	abstract[15]	new[15]	_	_
3-17	317-320	did	abstract[15]	new[15]	_	_
3-18	321-324	but	_	_	_	_
3-19	325-329	they	person	giv	ana	3-22
3-20	330-334	know	_	_	_	_
3-21	335-337	in	_	_	_	_
