#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Jeff Jacobsen , creator of LisaMcPherson.org
1-1	0-8	Wikinews	organization	new	coref	3-4
1-2	9-19	interviews	_	_	_	_
1-3	20-24	Jeff	person[2]	new[2]	appos	1-6[3_2]
1-4	25-33	Jacobsen	person[2]	new[2]	_	_
1-5	34-35	,	_	_	_	_
1-6	36-43	creator	person[3]	giv[3]	coref	3-6[10_3]
1-7	44-46	of	person[3]	giv[3]	_	_
1-8	47-64	LisaMcPherson.org	person[3]|person	giv[3]|new	coref	3-8[13_0]

#Text=Tuesday , February 19 , 2008
2-1	65-72	Tuesday	time	new	appos	2-3[6_0]
2-2	73-74	,	_	_	_	_
2-3	75-83	February	time[6]	giv[6]	_	_
2-4	84-86	19	time[6]	giv[6]	_	_
2-5	87-88	,	time[6]	giv[6]	_	_
2-6	89-93	2008	time[6]|time	giv[6]|new	_	_

#Text=On Sunday , Wikinews interviewed creator of memorial site LisaMcPherson.org , former Lisa McPherson Trust employee and long time Scientology critic Jeff Jacobsen .
3-1	94-96	On	_	_	_	_
3-2	97-103	Sunday	time	new	_	_
3-3	104-105	,	_	_	_	_
3-4	106-114	Wikinews	organization	giv	_	_
3-5	115-126	interviewed	_	_	_	_
3-6	127-134	creator	person[10]	giv[10]	_	_
3-7	135-137	of	person[10]	giv[10]	_	_
3-8	138-146	memorial	person[10]|abstract[11]|abstract[12]|person[13]	giv[10]|new[11]|new[12]|giv[13]	coref|coref	4-1[0_13]|20-4[90_12]
3-9	147-151	site	person[10]|abstract[11]|abstract[12]|person[13]	giv[10]|new[11]|new[12]|giv[13]	_	_
3-10	152-169	LisaMcPherson.org	person[10]|abstract[12]|person[13]	giv[10]|new[12]|giv[13]	_	_
3-11	170-171	,	person[10]|abstract[12]|person[13]	giv[10]|new[12]|giv[13]	_	_
3-12	172-178	former	person[10]|abstract[12]|person[13]	giv[10]|new[12]|giv[13]	_	_
3-13	179-183	Lisa	person[10]|abstract[12]|person[13]	giv[10]|new[12]|giv[13]	_	_
3-14	184-193	McPherson	person[10]|abstract[12]|person[13]	giv[10]|new[12]|giv[13]	_	_
3-15	194-199	Trust	person[10]|abstract[12]|person[13]|organization	giv[10]|new[12]|giv[13]|new	coref	16-3[75_0]
3-16	200-208	employee	person[10]|abstract[12]|person[13]	giv[10]|new[12]|giv[13]	_	_
3-17	209-212	and	person[10]|abstract[12]|person[13]	giv[10]|new[12]|giv[13]	_	_
3-18	213-217	long	person[10]|abstract[12]|person[13]	giv[10]|new[12]|giv[13]	_	_
3-19	218-222	time	person[10]|abstract[12]|person[13]	giv[10]|new[12]|giv[13]	_	_
3-20	223-234	Scientology	person[10]|abstract[12]|person[13]|organization	giv[10]|new[12]|giv[13]|new	coref	4-20[23_0]
3-21	235-241	critic	person[10]|abstract[12]|person[13]	giv[10]|new[12]|giv[13]	_	_
3-22	242-246	Jeff	person[10]|abstract[12]|person[13]	giv[10]|new[12]|giv[13]	_	_
3-23	247-255	Jacobsen	person[10]|abstract[12]|person[13]	giv[10]|new[12]|giv[13]	_	_
3-24	256-257	.	_	_	_	_

#Text=LisaMcPherson.org is a memorial site created in 1997 containing information on her death and the resulting legal case against the Church of Scientology .
4-1	258-275	LisaMcPherson.org	person	giv	coref	4-3[17_0]
4-2	276-278	is	_	_	_	_
4-3	279-280	a	person[17]	giv[17]	_	_
4-4	281-289	memorial	person[17]	giv[17]	_	_
4-5	290-294	site	person[17]	giv[17]	_	_
4-6	295-302	created	person[17]	giv[17]	_	_
4-7	303-305	in	person[17]	giv[17]	_	_
4-8	306-310	1997	person[17]|time	giv[17]|new	_	_
4-9	311-321	containing	person[17]	giv[17]	_	_
4-10	322-333	information	person[17]|abstract[19]	giv[17]|new[19]	_	_
4-11	334-336	on	person[17]|abstract[19]	giv[17]|new[19]	_	_
4-12	337-340	her	person[17]|abstract[19]|person|event[21]	giv[17]|new[19]|giv|new[21]	coref	5-1[24_0]
4-13	341-346	death	person[17]|abstract[19]|event[21]	giv[17]|new[19]|new[21]	_	_
4-14	347-350	and	person[17]|abstract[19]	giv[17]|new[19]	_	_
4-15	351-354	the	person[17]|abstract[19]|event[22]	giv[17]|new[19]|new[22]	_	_
4-16	355-364	resulting	person[17]|abstract[19]|event[22]	giv[17]|new[19]|new[22]	_	_
4-17	365-370	legal	person[17]|abstract[19]|event[22]	giv[17]|new[19]|new[22]	_	_
4-18	371-375	case	person[17]|abstract[19]|event[22]	giv[17]|new[19]|new[22]	_	_
4-19	376-383	against	person[17]|abstract[19]|event[22]	giv[17]|new[19]|new[22]	_	_
4-20	384-387	the	person[17]|abstract[19]|event[22]|organization[23]	giv[17]|new[19]|new[22]|giv[23]	coref	5-11[27_23]
4-21	388-394	Church	person[17]|abstract[19]|event[22]|organization[23]	giv[17]|new[19]|new[22]|giv[23]	_	_
4-22	395-397	of	person[17]|abstract[19]|event[22]|organization[23]	giv[17]|new[19]|new[22]|giv[23]	_	_
4-23	398-409	Scientology	person[17]|abstract[19]|event[22]|organization[23]	giv[17]|new[19]|new[22]|giv[23]	_	_
4-24	410-411	.	_	_	_	_

#Text=Lisa McPherson died in 1995 while in the care of the Church of Scientology .
